 (-1.655561221341506073e-01-1.015521519750881146e-01j), (-3.633840494398892229e-01+7.239753121381552192e-03j), (-2.711032154621895729e-01-5.881077496567028995e-02j), (1.696167674183768626e-01-9.490994459211354872e-02j), (-2.216746857750635236e-01-1.229765562199318513e-01j), (1.279649993136276198e-01+4.407886658240712380e-02j), (4.690871158054625914e-03-5.102915242526503276e-02j), (-3.924868568825010812e-02-3.019597006883822932e-01j), (-2.538019639941644923e-01+9.430837087366528149e-02j), (2.547952840651073747e-01+4.284332439835920880e-02j), (2.666055561073841229e-01-9.758066624298963876e-02j), (1.057442521663749802e-01+3.828171046805574074e-01j), (-2.282462578437836342e-01-2.919277047010232495e-01j), (1.152442576780739469e-01+9.231031880802022249e-02j)
 (4.217859022746449707e-03-1.945067433290859071e-01j), (1.717791890783688658e-01-1.546353437030950906e-01j), (-1.264315279057161290e-01-8.654902446463971777e-02j), (-2.872038573824237453e-02+3.875405029476950425e-01j), (3.104108822135716664e-02+2.118345745552490944e-01j), (-8.374703093277374721e-02-1.981938902664020508e-01j), (2.888858779900293008e-02-2.906718027146333316e-01j), (2.749940834795359251e-02+2.892263083978124372e-01j), (1.780308505114674977e-01-2.477119391177166619e-01j), (-3.465687091362051886e-02-4.124018255417118833e-02j), (-5.019734726305183359e-02-5.831977289240694584e-02j), (1.904787633871421471e-01+2.149352495826070686e-01j), (-2.255718202445912146e-01-1.770939265228123893e-01j), (4.532941951672253555e-01+1.725067945344629580e-02j)
 (-2.212184578395023082e-01+8.903379836962946325e-03j), (-8.220702176605919342e-02-2.707293311900706989e-01j), (-4.552371318404212219e-02+3.442606400426353325e-02j), (-1.159988525324786579e-01+2.645066274241305582e-01j), (7.303762033336407000e-02+1.400227195162076776e-01j), (-2.125467310988174430e-01-6.915198755596110858e-02j), (-3.534215917277372943e-01-1.299446606738068333e-01j), (-7.504922768354060914e-02-6.627039399521267304e-02j), (-8.956454313169512349e-02+4.916945616780705186e-01j), (1.648824504357173093e-01-1.448171091519637743e-01j), (-2.873007343117536250e-01+6.871956270835655189e-02j), (-3.417357347411098534e-01-2.298348906504638078e-02j), (-8.210224695349442603e-02+4.384010102469227364e-03j), (-6.118677428745107616e-02+2.109860706114731199e-01j)
 (-3.662998560460732286e-03+9.981105910997746522e-02j), (-4.436882259430202091e-01-2.231179740714344176e-02j), (-6.277903074463102306e-02+9.656969421433726775e-02j), (-4.183274165269625922e-01+1.626640533839660840e-01j), (-1.079068143307599648e-01-2.260137357175149436e-02j), (-3.043344727528235483e-01-5.407607700737098594e-02j), (1.369572894069654712e-01+1.961949579809141864e-01j), (-9.042496422151458102e-02+4.368207401917739013e-02j), (-1.686299106940692683e-01-1.822359097780072990e-01j), (2.218081901658675581e-01+4.803158473788687877e-02j), (-1.540392783567927637e-01+5.966055718961052468e-02j), (1.995852725457366861e-01-3.506825225707185800e-02j), (4.134338943958661416e-01+2.925765864472600411e-02j), (2.034861396562046010e-01-9.064413258126313711e-02j)
 (3.313357600098588707e-01+1.417321711605390999e-01j), (-1.070274512894808794e-02-3.681623865355758418e-02j), (7.589667776145907208e-02+1.249409602850102552e-01j), (-2.627195507539030195e-01+1.485267946622589597e-01j), (-2.818436647470315068e-02+2.532626558942710840e-02j), (-5.933998498593744814e-02+3.747198831260069307e-02j), (4.081084999459604762e-02+2.765274488599312602e-02j), (2.782836745320162453e-01+2.075582514636782894e-01j), (-2.941858000988917254e-01+1.449648681354129276e-01j), (-6.185072608759896451e-02+1.235826189518299811e-01j), (2.103161528306605188e-01+2.235091904067967594e-01j), (2.210448803369814696e-01+2.544695692844713975e-01j), (-3.549387893624127988e-01+2.637386597332390115e-01j), (-2.298442950508881588e-01+2.099084713022747739e-01j)
 (2.322752025817737265e-01+1.155354473448758496e-01j), (-4.046098262178147997e-02-1.921851783257368385e-01j), (-4.656627038890506776e-01+1.176846309369899979e-02j), (1.846910692629716993e-02-4.773264937798774032e-02j), (-2.797010502962340439e-01+1.879893196127592134e-02j), (1.565792655665866340e-01+8.680591975926965631e-02j), (1.637518938147327907e-01-1.741637874822227761e-01j), (2.141966371181042439e-01+2.022646217081533471e-01j), (6.919633805402120030e-02+2.495622190580191746e-01j), (-4.598560161660931317e-02-1.602152995720232398e-01j), (1.305023696012891365e-02-1.283472813822776337e-01j), (-2.607628456920332294e-01+1.127984065182519591e-01j), (2.079481364391610743e-01+2.237171814126392710e-01j), (6.138621836449072167e-02-3.614876162652647107e-01j)
 (-9.616110288150557517e-02+1.364197826381844114e-01j), (-1.858480714183273208e-01+9.171073336433896439e-02j), (1.904105529174899281e-01-3.523126744038050928e-01j), (-1.786007342417378074e-01+1.662872898335467919e-01j), (6.757606407060269549e-02-2.120290714973182278e-01j), (-3.830201876049212084e-02+4.205646997075036114e-02j), (1.702897841631100806e-01+2.536886232251558265e-02j), (3.086806610962815611e-01-1.824221139545231518e-01j), (7.805961236777805845e-02+1.838152593011746494e-02j), (-2.528608854706313469e-01-1.204366270401431710e-01j), (-3.369473526975861333e-01-4.657020821261926291e-01j), (1.543874908867506196e-02+1.626982009866404510e-01j), (-1.813169541978917054e-01-1.833539181081473776e-02j), (-1.234240069946741791e-01-8.864827341126381433e-02j)
 (-1.616092349556430552e-01-7.608597717138530780e-02j), (-7.126713854068339460e-02+2.386446857755304130e-01j), (2.021382201939641021e-01-7.989751948532664017e-02j), (9.704130403397629584e-03+1.468373520189543702e-01j), (-1.493039277727218339e-01-3.693342727299095407e-01j), (1.948551414970182971e-01-5.033502316927580128e-02j), (-4.189143080450645207e-01-3.269643517508190600e-01j), (-1.643270192048168765e-01+3.470079306031171873e-01j), (-1.431840698318466998e-01-7.046871618647139457e-02j), (-7.099217830595715151e-02-4.467444937567215807e-02j), (6.913782325654703464e-02-5.601699185466216258e-02j), (2.492264796697075263e-02+2.065403006477816439e-01j), (2.744607710906972198e-01+2.035420253049919914e-01j), (-8.754527557505201174e-02-5.141388694005159105e-03j)
 (-1.918172148927725085e-01-3.608278800610797976e-02j), (1.624938690281851894e-02-1.331661480101009043e-01j), (1.236827195892423875e-01+1.787631172362403875e-01j), (-9.287477145385078514e-02-2.056408581770204080e-01j), (-2.756897269055376687e-01-4.339026310848689283e-01j), (-2.696019811466811023e-01-3.829370713761472839e-02j), (1.401597635728331070e-01-2.740959506951075597e-01j), (1.315909066495929147e-01+5.940044676519769251e-03j), (2.130577983315906088e-01+2.895192691805550389e-01j), (-2.657735643082675958e-01+6.418354466494546884e-02j), (3.395193017853337381e-02+2.535180210333759510e-01j), (1.835588727835731349e-01-1.787809054781746010e-01j), (-4.037608907111820550e-02-1.978441775266440439e-01j), (1.389030187457255261e-01-8.323389069679866525e-03j)
 (-2.176859387978159477e-01+2.467608966817266547e-01j), (7.688153865207542070e-02+3.282191166510593783e-02j), (-3.416805464615492727e-01-1.386039318684288424e-01j), (-1.568975505537164583e-01-1.105484682752207459e-01j), (1.989013361355471965e-01+2.003650297728911886e-02j), (-1.039055408020520127e-01+1.919997546539917443e-01j), (-5.413434558835949345e-02-2.669692092532279792e-01j), (2.106226635062159458e-01-3.732314956964831454e-02j), (1.408986722759341392e-01-2.122189198222016460e-01j), (1.232927370078099327e-01-3.971330972108343960e-01j), (2.083089165920148644e-01+5.712955781980713632e-02j), (2.149273074287017804e-01-8.806096134773755413e-02j), (1.594127582546206456e-01-6.864374225207861384e-03j), (-2.133947619364754134e-01+3.081413105197307045e-01j)
 (3.136897869883183421e-01+9.659560447466859767e-02j), (1.428719930965706986e-01+2.804701004130801811e-01j), (1.272499479392869004e-01-2.596617743421024416e-02j), (1.268614740677688202e-01-1.887296065882400620e-01j), (-6.406164340740128083e-02-8.654083192068144290e-03j), (-5.572822157421022382e-01-2.680512396270015030e-01j), (-9.500229293193401814e-02-1.780434469247584861e-01j), (7.808604536842893296e-02-2.696130838352491788e-01j), (-1.088063032425785337e-01-1.023616082546503631e-01j), (6.203517991818811861e-02-1.769487894166224540e-01j), (8.985397074568876596e-02-2.644705329754950401e-02j), (-2.484135523814081925e-01+2.147827552327232492e-01j), (4.838889805997671767e-02+1.010829936843919696e-01j), (1.765413931094196587e-01-2.625232787915644794e-02j)
