 (2.868709299941240576e-01-1.635240968283959151e-01j), (2.236288287393639954e-02+9.523041293821646325e-02j), (-9.995243692039787464e-02-1.105495760031195013e-01j), (-1.537876407630563713e-01-4.686874042099943294e-01j), (1.164444691761377104e-01+9.583560019715614553e-02j), (7.407000535866892221e-02+7.632242290120021255e-02j), (-1.188815050627874820e-01+1.019620821370531422e-01j), (-1.588396626472177164e-02-1.446782716032772587e-01j), (-6.342771271929252552e-02+1.062787314008494938e-01j), (-6.409873221168359281e-02+2.483997556213828339e-01j), (2.460118698105684953e-01+7.539387636352829630e-03j), (-7.408782669848304470e-02+6.092585454766349939e-02j), (-3.640174308937792480e-01-1.797957239256752215e-01j), (-3.448303266612376961e-01+3.185046772697621709e-01j)
 (-1.172302425661050779e-01+2.802445576585437248e-01j), (9.517243217872001226e-02-7.071367251412701005e-02j), (4.154020939973127047e-01-1.237042945337866601e-01j), (-1.308417863175417861e-01+1.878403124170327509e-02j), (1.177303553874526620e-01-5.273636466445723314e-02j), (-1.942067288238673306e-01+1.815481794846006136e-01j), (6.359804245576569648e-02-8.737820305003009269e-02j), (-2.403932679643229209e-01-2.567775079875677102e-01j), (2.396154112194594232e-02+2.097265084201910268e-01j), (-3.228322697778834849e-01+1.835143918849980738e-01j), (-2.464521659148863619e-01+1.980184630808170532e-01j), (-2.895734200548118892e-02-3.082421231774073456e-01j), (-8.875224590036012717e-02+3.531885345689424194e-02j), (1.364051090181291892e-01+2.441657761273046956e-01j)
 (-3.913041791629345845e-02-1.013735991415817550e-01j), (2.485071069461268767e-01+1.036910909912784097e-02j), (-3.084206803875249592e-01-3.402676859841194945e-01j), (1.651495094146178677e-01+3.968033894131995365e-01j), (1.320452305904397938e-01+2.495756138540382030e-01j), (-2.270730838991517342e-01-1.502303077593168112e-01j), (7.736034567192391631e-02-2.805196611582614352e-01j), (4.800263604545949858e-02-2.520812468731404854e-01j), (1.347127189220846122e-01-8.805099900478009257e-04j), (-2.280665333905365355e-01+1.415994815419427399e-01j), (1.473047491934154352e-01-8.168635680677757693e-03j), (2.219892307460170355e-01+2.380624968946154496e-01j), (-1.744763291637983424e-02-1.839493119793894627e-04j), (-4.526385800183829744e-02+7.766028805023814097e-02j)
 (-2.800696486704493116e-01-1.393128436945623161e-01j), (-4.694781769070303923e-02+5.488056327516515481e-03j), (1.769847854081990982e-02-1.226899456295714175e-01j), (9.098988871442678650e-02+6.959765336219153609e-02j), (1.784017271937985150e-01-3.206649666555641542e-01j), (3.075078356624760256e-01-1.154240750155030235e-02j), (-1.009405915952076571e-01-2.371957163620078690e-01j), (-3.731702922121996058e-02+1.930664568923452784e-01j), (-4.311446985555925648e-01-2.254208642257504724e-01j), (-2.870378655513894373e-01-1.112977014450159813e-01j), (2.935481470478051164e-02+5.739922323921651387e-02j), (-1.026774913023019153e-01+1.691419173640079099e-01j), (-1.359955287235956323e-01-2.559352309562322736e-01j), (1.813239283997360451e-01+2.128423759360829892e-01j)
 (-1.003107731896718813e-01-5.300171346277084833e-02j), (-3.166001917702206958e-01+3.834791673412537433e-02j), (-1.015569019778062854e-01-2.083881352997752137e-02j), (2.888235976134567035e-02+1.172678940902658340e-01j), (8.101273020628109445e-02+2.994423963695744262e-02j), (-2.247897503595515101e-01-9.561516425691851673e-02j), (-1.730306725183773375e-01-3.081398504234214575e-01j), (1.542959934283447410e-01-1.382602639711799364e-01j), (-1.205928754455127400e-01+8.729126351775304271e-02j), (3.049709406238431675e-01+9.153493196067644111e-02j), (-4.012600110762227779e-01-2.199342334250885961e-02j), (-5.087892339699127131e-01+4.560057710498859745e-02j), (-1.552597785234821615e-01+1.218196711988338010e-01j), (-1.975333168799588979e-01+3.450209658998031059e-02j)
 (6.193653048899485508e-02+2.078088955899665483e-02j), (2.488552314963934364e-01+3.010029590932212784e-01j), (-3.167533374527656265e-02-1.092177957754677936e-01j), (2.787575148756098464e-01+2.757281039236565423e-01j), (-1.668298366489608109e-02-1.976656395491202256e-01j), (-7.399428943913270718e-02+1.235750097150995763e-01j), (1.122250966604469852e-01+3.316163632562010855e-01j), (1.452341441417888124e-01-1.608565634745943475e-03j), (-9.374504085572171741e-02+2.188017329912826658e-01j), (2.524765636486434595e-01+4.565830103093282410e-02j), (-1.541629094086517313e-02-2.436018074699392300e-01j), (-1.634431912455981406e-01-1.976680331216490449e-01j), (1.040815083801880786e-01-3.791521704066646015e-01j), (6.910629861191175394e-02+2.560450346975681746e-01j)
 (-7.663927184197173725e-02+1.392319523671427077e-02j), (2.056941657646501054e-01-3.491009518947302270e-01j), (3.826221174652371104e-01+4.447848432922512502e-02j), (8.564761905707502648e-03+2.195947800076566980e-01j), (1.918534982915855169e-01-1.292323406738765390e-01j), (1.202141978797596350e-01-1.112268765899147513e-02j), (-9.027205353041511948e-02-5.250932491301429916e-02j), (1.835230058584754742e-01+1.467035375705942335e-01j), (1.081986654862822916e-01+1.240710674021417159e-01j), (3.943480942656307775e-01+1.002690424979091055e-01j), (1.931468233390603445e-02+2.139751989665849563e-01j), (2.647374549415970613e-01+1.501346930885794073e-01j), (-2.202046068304853166e-01-1.601283458174025953e-01j), (-3.022876111846763414e-01-4.388973192539132040e-02j)
 (5.974360192625511878e-01+2.111027847628179840e-02j), (3.280594690543596759e-01-2.439542529622851508e-01j), (-1.137349119022006833e-02+1.069711947065423163e-01j), (-2.867793348119798691e-02+1.197124083465844757e-02j), (1.481700808286157134e-01-2.074919812079839554e-01j), (-2.277515573348760647e-01-1.408235656737476249e-01j), (-1.151915286799977955e-01-6.988158152688120350e-03j), (2.761077106453418417e-01+1.334518869299751165e-01j), (-2.013629121860564253e-01-1.016130611403118778e-01j), (-1.627522242418448783e-01-9.843522289897191357e-02j), (-1.120321873063716278e-01+5.547474540658189901e-02j), (-1.060149168812842269e-01+2.246712379025962367e-02j), (1.016597572728520638e-01+2.569578606974193269e-01j), (9.003355166988280534e-02+1.413757441515800795e-01j)
 (3.304940215810501236e-01-1.988440277156890146e-01j), (-1.112064507217738057e-01+2.882555698976920211e-01j), (1.880454102287405227e-01-1.379325282424542221e-01j), (2.741444026318567984e-03+6.952599155676732201e-02j), (2.475028673177777638e-01+4.985622595739521573e-02j), (-1.303086642347409674e-01+1.492905139421852045e-01j), (-1.163599174050401336e-01-1.319169450922713649e-01j), (-1.410296896801940536e-01-1.496395151754572467e-02j), (-1.638043014290151422e-01+1.397106114901730534e-01j), (9.712236408288994760e-02-2.476559113053038996e-01j), (-3.116491525619005665e-02-1.604781847774329195e-01j), (2.641972923075289748e-01-7.474285356853145601e-02j), (-3.395672260113620777e-01-1.483056034515812388e-02j), (2.431502076715280347e-01-3.854948313546525673e-01j)
 (-5.407513649256606020e-02+6.094673839913416352e-02j), (-4.414667767951101912e-02-1.020110177511196897e-01j), (-3.789625553782679512e-01+1.959979886837696916e-01j), (-2.457144392831560886e-01+1.383700627885584011e-01j), (2.848833773639017908e-01+1.256871433645430913e-01j), (1.224079990023261011e-01-3.622967812029172230e-02j), (-8.474361447405492909e-02+2.270866330923475285e-02j), (2.044763898402724434e-01-1.145342747259805866e-01j), (3.835110010794270941e-02+2.755038132623518488e-01j), (-2.908219431737718921e-02-2.608809232561425384e-01j), (2.019457322941498045e-01+3.759061555906179075e-01j), (-1.223962976581504658e-01-3.413241767284018180e-01j), (-3.209431800324521328e-02-2.164127150098522634e-01j), (1.690353421019568647e-01-8.539753119673917925e-02j)
 (-1.554508869118443881e-01+1.620650709808486856e-02j), (-4.065238140495014418e-02-3.672309994098035824e-01j), (-3.739614661656567862e-02-1.932557243008842796e-01j), (-2.640742775844584153e-02-1.278083897785827622e-02j), (1.285801554409915781e-01+1.884245562197000290e-01j), (-4.062544823383306691e-01-1.393216698568743583e-01j), (-6.061045232866640875e-02+3.965988756273164384e-01j), (-3.418499374949609537e-01+3.297678576811843842e-01j), (-8.041588395410981249e-02+1.441980397098228117e-01j), (-7.792136836509810927e-02-2.079931921736361822e-01j), (8.360798249590680603e-03-1.148778281738313950e-01j), (-1.665172410611636122e-01+1.575972829708321421e-01j), (-5.631572545107951799e-02-1.571092009550635604e-01j), (-5.992628962489859185e-02-5.021404154890579674e-02j)
 (-1.685469036502196608e-02-1.684282509489949120e-01j), (7.167164663812063130e-02+1.392293429881475419e-01j), (-2.679566940995624022e-02+1.990768020005993511e-01j), (-8.834803979459797396e-02+5.642148715706095385e-02j), (-4.692124216491655453e-01-1.074272583279823473e-01j), (-4.259025281094406812e-01+3.348703544387056363e-02j), (-4.484474508129427522e-02-3.586503733801417737e-01j), (-1.071616427768652957e-01+3.542942359612701320e-01j), (1.187069071534257864e-01+1.196222537698189703e-02j), (3.553999943816402163e-03-9.857831124056953831e-02j), (2.064939871100893720e-01+1.813391684830667205e-01j), (1.915972527786329732e-02-1.852513126107044883e-01j), (-1.624756974610274962e-01-1.444517692794218267e-01j), (-6.526804851508499761e-02+1.671086996588281859e-01j)
 (-1.162585799337723103e-01-2.668000415708134815e-02j), (2.021151687456770873e-02+9.678487996701473639e-02j), (7.466445465826476724e-02-1.938675158081161198e-01j), (-1.855280521490807466e-01-3.148578876985425601e-01j), (1.766293508816768887e-01-2.150824800527075809e-01j), (-1.678858385944618503e-01-1.490794895618067217e-01j), (-3.037736982649195117e-01-8.877032098057974219e-02j), (2.642714312832849521e-01+3.057601696556024734e-02j), (5.258707713403255601e-01-8.926252133304175829e-02j), (-3.875892940204251486e-02+1.281099309966424182e-02j), (-1.008652544537522039e-01-1.797340180810189647e-01j), (-4.449127592886457580e-03+5.683203655762220086e-02j), (1.678754861142343902e-01-2.933230434391587149e-01j), (2.245474226157799236e-01-6.272903820417757847e-02j)
 (-2.799198510511055060e-01+8.591378758573520180e-02j), (2.142790932173093965e-01+4.670757283330377596e-02j), (5.351845571246374028e-02-1.359827675024985472e-01j), (-7.244264940304656619e-02-2.979317870772485444e-01j), (1.810129566047107008e-01-1.620214429924293764e-01j), (-3.053353784138351790e-01+1.277463185045192851e-01j), (3.114586889137225811e-01-1.165213680163326160e-01j), (1.342160267295987308e-01-1.042267317846082147e-01j), (-2.725814252990620412e-01-6.670422508489676217e-02j), (2.441850730182732465e-01-2.154437037153444923e-02j), (4.332511470276793064e-01+5.387452550074900426e-02j), (-1.449858190233264676e-01+1.870334968378368351e-02j), (9.116902636980958596e-02+1.914889552398260086e-01j), (1.037259941591984341e-02-2.164848065292507284e-01j)
