 (1.320601974986761462e-01-1.470675640706896603e-01j), (-5.236990542268209481e-01-3.316420859635793583e-02j), (1.625698060803522083e-01-1.859506284619307226e-01j), (-2.164961933969555830e-02-2.846605273186179064e-01j), (1.206421190682495093e-01-3.406224870461587589e-02j), (-1.013805347924265632e-01+2.539109879874366649e-01j), (-1.037717584396579962e-01-1.203062056100249050e-01j), (-3.417016415587392775e-03+2.759180472525055161e-01j), (1.883664600805318862e-02-8.901180486567920880e-02j), (-5.482627048634593214e-02-3.993313631892159848e-02j), (2.908860518062231226e-01-3.895329601767805738e-01j), (-1.452436509529486663e-01+2.819207873797431874e-01j), (3.298994537633330448e-02-1.641480684078021682e-02j), (-6.448756048176198206e-03-3.474222618976004033e-03j)
 (5.092627598896689589e-01-5.452141747284431489e-02j), (1.841133366393503112e-01+1.153621293917655583e-01j), (1.409116840637280460e-02+2.413670565123676170e-01j), (2.552792470122720175e-02-2.956501790242297978e-01j), (-2.451813732884011998e-01-3.800925329690286736e-01j), (1.670761077209177436e-01+1.093502757426121214e-01j), (-3.350593296201484494e-02+5.808053692778531590e-02j), (-1.565656837915696542e-01+3.704436321762698270e-02j), (-9.451756259600639642e-02+2.135423613385890873e-02j), (-2.239768999063651567e-01+3.130439753176280510e-03j), (-9.128440712703958515e-02-5.396974495805371974e-02j), (-1.847353219766457166e-01-1.974619519394224254e-01j), (1.011954118413840031e-01-2.153771916414373155e-01j), (-2.590521664729828477e-01+3.812241601136523439e-02j)
 (2.529002460548698261e-01+3.077458512626477655e-02j), (1.346876440510803852e-01-1.714124943604134199e-01j), (-1.852522249174257396e-01+2.106537496761036743e-01j), (7.683100209625473576e-02+5.027442372027216555e-01j), (1.105569296040043309e-01+7.772507146189616689e-02j), (-1.391222184628116421e-01-1.824074804180938203e-01j), (-1.536905695810234784e-01+1.590836997952755072e-01j), (9.927610206696835249e-02+2.450919496787102303e-01j), (5.955725492908005292e-02+4.685141400093330299e-02j), (-9.953014118230152363e-02-7.845134153313764597e-03j), (-6.066551637904432637e-02-5.032219874789357617e-01j), (-8.446898988432310906e-02+5.915696478900484695e-02j), (-9.040667008387723302e-03+1.240811957370488161e-01j), (-8.776184500730456473e-02+2.324657728153490532e-01j)
 (2.072501733027581616e-01+8.880001021576985898e-02j), (-2.850032747445970793e-01+7.699500393607790205e-03j), (-3.006382796144053682e-01+3.194701272967763739e-01j), (-2.565350117196880109e-01+1.454072627014123542e-01j), (-6.894064820336916199e-02+2.835039011853081672e-02j), (9.267760121697579678e-02+1.382649430368945165e-01j), (2.087264893145054645e-01-1.023508687107147069e-01j), (2.924371783150845824e-02+1.211532011406099285e-01j), (2.311702068274003596e-01-1.063172760187848509e-01j), (7.286156874711482989e-02-3.819189148711131798e-01j), (-8.247809456490967639e-02+2.194475117973622436e-01j), (-3.031653352817140906e-02+8.108861216195978328e-02j), (-1.301701045993040318e-01-2.629045861400831630e-01j), (3.351934963429490377e-01+9.409128460379025116e-02j)
 (4.041996080726726892e-01-1.628292140394908133e-02j), (8.803087920274760281e-02-3.242272039915164439e-01j), (4.631577709872716775e-02-3.109887362459460847e-01j), (-4.043140410123633594e-02+1.052982538209702307e-01j), (-1.271769576419662096e-01-7.822365155918500901e-02j), (3.313949208802330348e-01-2.015906082368290608e-03j), (-3.566005671581434777e-02+1.674974663782743955e-01j), (2.151613281316555881e-01-3.329430560312158227e-01j), (2.642023054391244297e-01-1.459219047605790909e-01j), (1.692955972076620741e-01-4.956300651346631780e-02j), (7.694813020221227817e-02-3.522861839475290024e-02j), (7.615534143776345188e-02+2.181507979629579985e-01j), (7.940440160030035055e-02+9.491007206675836083e-02j), (2.847562444038969839e-02-3.072821167941959808e-01j)
 (6.591000379581381241e-02+2.819041645822058517e-01j), (-2.526086589523598436e-01+1.679410999566377516e-02j), (2.796782391384872724e-01-1.371345951135420904e-01j), (-5.000628301278967763e-02+2.859260752020360008e-01j), (1.675131478911176808e-01+2.382315400020843521e-01j), (2.867747136630877658e-01+1.879948672753040118e-01j), (3.672067640395317023e-02+1.749112482666569657e-01j), (-6.173542603399465728e-02+3.022937350355660649e-02j), (-1.639571791059202949e-02-3.023042387745749626e-01j), (-1.584346167261880545e-01+2.642920180986337297e-01j), (-1.046267911337510209e-01+2.036791389504237215e-01j), (-5.001911043743496876e-02-1.156266367381667826e-01j), (8.942993960142846255e-02-1.522446157747759654e-01j), (-2.730693494260345022e-01+2.666337363790327597e-01j)
 (-7.473250999552655260e-02-1.835198178186595031e-01j), (-3.008321225212712835e-01-7.411215836927882716e-02j), (4.488566031673260626e-03+1.351217079263004051e-01j), (-1.025240162145258233e-01+6.493947482024375883e-02j), (1.319082492502558768e-01-3.635536582413356199e-01j), (2.955949184620047521e-01-1.063323809666166936e-01j), (7.815414139312339137e-02-1.676895008219906891e-01j), (1.035283504786586317e-01+7.613597872964023017e-02j), (3.359820178090294207e-01+2.744465819023856890e-01j), (3.475634155849541967e-02+1.504784416527194801e-01j), (9.195526296814880707e-02+8.347615788683293570e-02j), (9.684065531844240904e-02-3.204708260737667014e-01j), (4.843422990706702791e-02+3.895815349124528426e-01j), (-1.464477634326551425e-01+1.327143145568782656e-01j)
 (-2.548524342124741104e-01-3.535023317543743021e-02j), (-5.848100096437086615e-02-2.226123825079514007e-01j), (4.046814262535669560e-02+7.676092327720396291e-02j), (-8.207524405414021174e-02-8.323720765386735665e-02j), (1.467577971805631709e-01-1.002500569434018468e-01j), (3.207100399286080816e-01+3.205824481904623324e-03j), (-2.402732254870088291e-01+3.726773801912183215e-01j), (-1.431000048387904289e-01-2.620855904226355726e-01j), (-1.988193299627685762e-01+1.465548674623403866e-02j), (-2.110836951108130133e-01-2.101755272202474045e-01j), (9.463462995575891434e-02-1.705261358359948520e-01j), (-1.606684694479011688e-01-1.868434918141183010e-01j), (-3.823728399057521599e-02-2.425278527247783089e-03j), (4.299964615530543766e-01+1.605979954059070791e-01j)
 (-4.457845753763742258e-02+1.930176297786774242e-01j), (-5.925326636304343447e-02-6.107546960450385698e-02j), (4.296976580287507896e-02-6.742176388177384405e-02j), (1.500296557632320171e-01+1.327532127558789243e-01j), (-3.549125241959859012e-01-3.432143821129526873e-01j), (-7.659536307328887461e-02+5.222976468740925249e-02j), (-1.719740505363395178e-01-2.930567348885685861e-02j), (-2.958026809683610980e-01-5.596351806532040563e-02j), (3.573056764771509464e-02+3.952174957396227539e-02j), (-1.842589757979257170e-01+3.986459528166522853e-02j), (1.003348580237546916e-01+1.097351123217027574e-01j), (4.244909692618389352e-01+3.677519832583816539e-01j), (-1.737723639893617444e-01+6.093757519037228121e-02j), (4.535992206856433867e-02+3.488303470514581006e-01j)
 (3.212686292114459996e-01-6.530713196548165733e-02j), (-5.040039451227645850e-02+1.718118618262801656e-01j), (-6.767310613096151617e-02-2.985125946616478121e-01j), (-1.436669261647852969e-01-1.324685249177183222e-01j), (1.696557716874887711e-01+1.587400474101626491e-01j), (-2.416688156488235872e-01-1.467005272441666008e-01j), (-2.904175809905077954e-01-4.149795128542709682e-02j), (-1.662247941997957168e-01-1.354796202075243816e-01j), (2.072923643878725464e-01+5.828512849281330954e-02j), (-2.888657783434512849e-01-1.034731881414358012e-01j), (-2.890713855513842856e-01+2.541354047709658559e-01j), (-1.612553894342848571e-01-3.253341126210140821e-02j), (-5.342264409423411187e-02+3.430276925712336666e-01j), (1.163023911856253673e-01+1.133744919204772578e-01j)
