 (3.097582677323833522e-01-6.502545839835947861e-02j), (4.993178433846077180e-01+2.105110763617793479e-01j), (-2.260237156364170996e-01-5.560345537729920878e-02j), (4.055239677293987627e-02+3.359109707874426420e-01j), (-1.469298750090031538e-02-1.043048798489610851e-01j), (-1.012042203947832730e-01+9.237183784619541760e-02j), (-1.567194866074270720e-01-5.073559180439241728e-02j), (1.620592037393707996e-01+1.840650758736146406e-02j), (1.516969096726497601e-01+1.214326665306317971e-02j), (-1.277367927343257825e-01+1.237424096395519230e-01j), (1.599915677594198338e-01+5.770063699537623936e-02j), (9.692500471704079690e-02-1.142669502020855210e-01j), (-1.314935821483064760e-01+4.662475370063434155e-01j), (1.131670884571606139e-02-1.137984164015379551e-01j)
 (-2.045863423834831940e-01+6.654414046875023817e-03j), (3.472587139044648608e-02-1.031933997741785181e-01j), (-4.496683398470783383e-02-2.448017034969865724e-01j), (-1.491368207807121371e-01-2.735335948474191259e-01j), (3.762884483331527807e-01+1.011226174734481537e-02j), (2.033541561414372312e-01+1.576998088376855012e-01j), (-1.210274777252540526e-02+2.195329812304998296e-02j), (-6.924706429073385072e-02-1.462533235721295843e-01j), (-9.470825744643597555e-02-1.946063892941438944e-01j), (-3.740755456825614056e-01+1.850229825601059364e-01j), (1.976757270957938545e-02-2.763305263517348842e-02j), (-2.590556544216397472e-01-3.458180345886035512e-01j), (-1.312656701051734820e-01+1.215098174172971057e-01j), (2.780335667352549223e-01-1.853172435963808817e-01j)
 (1.918890091558118904e-01-3.398096520811092480e-01j), (-2.910182654398686952e-01+5.188720068512947536e-02j), (-2.435725442050197184e-02-1.358270647098432371e-01j), (7.075492147371406637e-02-2.404875965153665390e-02j), (2.880358921690075458e-01-1.342222430141965517e-01j), (-8.747274429388851580e-02-4.104109023892336117e-01j), (3.509725966904195943e-02+2.468216745991846095e-01j), (-1.943140118321116661e-01-3.343244796668897734e-01j), (3.221366688301105508e-02-1.231609533518138455e-01j), (1.413504378907445291e-01-1.738230986263817612e-01j), (-5.089333472379466844e-02+2.341383065217306492e-01j), (1.620604481364877614e-01-1.114097723789419792e-01j), (-4.533745990689617977e-02+2.319848262388273796e-01j), (-1.452420906531987632e-01-8.654323279568078287e-02j)
 (-1.488004647879211939e-01-2.702363266840700912e-02j), (3.787266311616709069e-02+1.511272421323427984e-01j), (4.531372891107408041e-01-1.716563971878188322e-01j), (2.005862754175030127e-01+2.734689547338454707e-01j), (2.488427602779914038e-01-4.518275247726058833e-03j), (-7.946076039291521953e-02-8.087983063126524819e-02j), (-1.405991028475346294e-01+3.996326604707658436e-01j), (6.803521843816819070e-02+1.440470662231325971e-01j), (-1.624398956362839430e-01+4.822557126866622301e-02j), (-2.931312456597519600e-01+1.149611878188520619e-01j), (-1.051086432970777806e-01-2.588555201524889160e-01j), (-9.064212765488570411e-02+2.407786040643913605e-01j), (7.010734989243461168e-02+8.505149964534529372e-02j), (-1.503706130428910104e-01+1.285481241745612124e-01j)
 (-1.243769289096503528e-01+8.209053279265561553e-02j), (-2.127949579575349470e-01-3.340558881314311113e-01j), (-1.295082444713768766e-01-1.168764001552729664e-01j), (-1.781663096682764014e-01+2.193753131046434768e-01j), (-1.013493109674211828e-01-1.425694511992971758e-01j), (2.380632836220411899e-02+9.883694128811433555e-02j), (4.850439553844479446e-02+7.946112596702767372e-02j), (1.984934299249960510e-01-2.135478671824678487e-01j), (-1.928167101652092930e-01+5.791497580033332093e-02j), (-5.030592119441514021e-02-3.301089977488458338e-01j), (2.431366697757673667e-01-4.808038076054337723e-02j), (3.886943769176968988e-03+2.204886484485381604e-01j), (-8.263802230351900702e-02+3.386945027448917678e-01j), (2.452973198434785507e-01+3.636022492064231448e-01j)
 (7.261946476250510929e-02+2.662672329282080724e-02j), (1.370325889237639649e-01+9.836480432417663011e-02j), (-3.686189242630343033e-02-8.932407401586550666e-02j), (-3.917634815974869317e-02+2.885704874341682991e-01j), (4.021643417133740489e-02-1.853534104808988447e-01j), (3.696155708865535572e-01-4.160575235461547172e-02j), (-1.926007397341660266e-01-1.684594159090759269e-01j), (-1.673718693362024612e-01-2.361760698445742601e-01j), (-1.810000992871396153e-01+1.405985111015893019e-01j), (-1.768602573652699669e-02-1.682935551249836043e-02j), (-1.411943921610731012e-01+1.649873748320723407e-02j), (1.637440198698932731e-02-3.813983273174273991e-01j), (1.387100526340663831e-01-2.758989919184551276e-01j), (-1.325222008997675727e-01+4.645898970264229488e-01j)
 (2.875026346007479305e-01-3.702587354767874345e-02j), (-1.797798299211681439e-01-1.247662877740684517e-01j), (-5.789598460851316103e-02+3.232695289207231093e-02j), (-1.083425812230133373e-01+9.402010962640361402e-02j), (3.767669882981827811e-01+3.179251553910786288e-02j), (-3.059619418364128984e-01-1.281475085879304754e-01j), (1.832605998964804139e-01-1.782147527470572257e-01j), (1.766000648487942026e-01+2.942773499953682537e-01j), (7.637740433791086192e-02+5.999906811894149122e-02j), (1.752970922181336932e-01+7.135621104343595200e-02j), (-5.153498900604375904e-02-4.017642846749172048e-01j), (-1.283798596709035678e-01-2.995775491066594576e-01j), (1.385533384461646589e-01+2.636261298756756299e-02j), (1.685074783000589105e-01+2.076999569604678075e-01j)
 (-2.377156571572203447e-01-7.502965484741210000e-02j), (-3.952741695565875624e-02+2.474109755855966875e-01j), (-3.788262599804986808e-01-1.288423663695378307e-01j), (1.127734124618112316e-01-1.969810697208388139e-01j), (-1.087020624008344233e-01+3.561220755922015480e-01j), (-1.109039875968334810e-01-1.974608249737073162e-01j), (-3.610450881570125281e-01-9.925036662270081411e-02j), (1.760380815471812022e-01-7.399807524779700163e-03j), (-4.240595477482442810e-01-1.007821632291751833e-02j), (1.946533363911448489e-01+6.912790262604111280e-02j), (-1.647439277514926026e-01-1.342552611988180045e-01j), (1.478571208807943210e-02-8.613248051059280500e-03j), (4.179518188523606570e-03+1.691298757810043019e-01j), (1.738600660251603258e-02+7.280851604761681695e-02j)
 (-3.035210898798284540e-01-2.216552191060202626e-01j), (9.667420185036537661e-03+1.387381015532440642e-02j), (-3.223348385647979986e-01+9.643768366032169637e-02j), (6.795600505460398788e-02+4.348066448941432793e-01j), (3.687992578667046439e-01+2.759649936300339057e-01j), (2.213602331346243013e-01+5.532998848561994365e-02j), (2.362455971147553180e-01-5.296442888065192034e-02j), (-4.984611736314446123e-02+2.074823364762777844e-01j), (6.463189810322869655e-02-1.743293201798956082e-01j), (4.771316820658944025e-02+4.861574489085757761e-02j), (-3.606656380299796266e-02+2.553464585267319342e-01j), (9.820898655502614816e-02+2.127954621362499743e-01j), (-9.986032294786048591e-03-1.133369535228972713e-01j), (8.501540422793590901e-02+4.889681470697108956e-02j)
 (-1.724620205428382264e-03+3.645802349797940822e-01j), (1.327786779723087729e-01+1.333800881599844501e-01j), (2.247762660215520472e-02+3.869061864648132981e-02j), (9.622630638198874375e-02-9.815534807596455746e-02j), (2.701586446360600136e-02+1.474367333369738520e-01j), (1.452542388108011076e-02-2.412937813150204669e-01j), (1.551961986005584992e-01-2.344977436515377767e-01j), (-9.990765916490064805e-03-1.884920133675559717e-01j), (3.081057592765919506e-01-3.200685466999395046e-01j), (-1.107497382399326297e-01-1.505840065547353335e-01j), (-2.040147680669885388e-01+7.696882462896302568e-02j), (-3.539871087950390294e-01+1.720828297187671774e-01j), (1.822591926654649197e-01+2.621040042964701833e-01j), (-8.946794984281229712e-02+2.654342172557362378e-01j)
