 (1.620152636765614940e-01-2.374311363590341645e-02j), (2.757831230336380002e-01-2.747066026542111516e-01j), (-4.471332371125834315e-02-2.504901410255324160e-02j), (-2.108028361996508726e-01-2.716896329197905913e-01j), (2.774192905307317977e-02+8.957084221717576122e-02j), (-1.636303075323899264e-02-2.249274450496102640e-01j), (-1.541279303559942027e-02-1.324138944054150946e-01j), (6.149215514385917083e-03+2.696176374325177649e-01j), (1.714789752150992219e-01+1.977514969457900007e-01j), (-3.476582538074687867e-02+2.984050546950539062e-01j), (5.182278132099277929e-02+3.854031541130522598e-01j), (2.877855268595956861e-01+2.193752426120360033e-01j), (-2.485586369011391905e-01-1.545594072081871162e-01j), (9.899371170643168905e-02+1.192913220721508460e-01j)
 (-6.712193448707088825e-03-3.856004381391768820e-01j), (2.389426628816697373e-02-1.722357782778682345e-01j), (1.655199486751848803e-01-8.779903336661559754e-02j), (2.793338456856314655e-01+1.700137105459742781e-01j), (2.756918885974070088e-01+3.503664731983568426e-01j), (1.112799715445894205e-01-1.237197681811704753e-01j), (-3.257583184220648742e-01-1.441964945525210651e-02j), (-2.737580656232466714e-01-1.447126302398678011e-01j), (1.700422178740423340e-01+9.640950855648441897e-02j), (-5.144538731412263977e-02+1.709311229693396272e-01j), (2.312277122821664033e-02+1.134872765520454213e-01j), (-8.435929559269737810e-02+5.433399040441022620e-02j), (2.182564021119103026e-01+1.095371876961547947e-01j), (-1.046480272403850498e-01-2.935780176864223323e-01j)
 (-3.736539879192882219e-02-1.097318304044403725e-01j), (-1.974406129000936816e-01-1.673105759456579300e-02j), (2.220590991712936280e-01-2.429808532898848628e-01j), (-1.040223680672975742e-01-1.643783117191407322e-02j), (3.192266335022433399e-01-1.273412376540748736e-01j), (-3.007556390062389104e-02-2.027491197079519247e-01j), (1.064859782732931748e-01-2.436101632181213450e-01j), (-6.543288515637377123e-02-3.571197981507800434e-01j), (-4.595458885659651216e-01+2.155742161002506263e-01j), (1.397286606941193776e-01+1.096648134353092330e-01j), (1.736985687663687716e-02+2.745295063007879149e-02j), (-1.484439502091547680e-01-2.172411804136890542e-02j), (-2.671314421330753808e-01+1.236166966919111099e-02j), (-8.320943080607039188e-03+2.843862769206827457e-01j)
 (-1.921893823821843317e-01-1.474237620705654561e-01j), (-1.756418081837940459e-02-3.526996165369565839e-01j), (-4.784170272464714074e-02+3.668159669901823738e-01j), (2.681029794558842383e-01+4.930731979752088490e-02j), (2.934592226670458895e-02-4.382598275224982437e-02j), (2.516328588253524123e-01+4.659895724272036799e-02j), (1.579464338903332488e-01-1.903467175082750873e-01j), (6.540033497530642337e-02+2.635904654135768910e-01j), (1.296859866230046510e-01+2.358970491337068487e-01j), (2.148864637912843989e-01-1.704699305789746377e-01j), (-1.294786426539763502e-01-2.089707496461755132e-01j), (-2.781420730562909061e-01+5.596567893843759633e-02j), (-3.329998985048988613e-01+1.334440728591097802e-02j), (-3.984266261667900044e-02+3.125765054120872855e-02j)
 (-5.058385576598024569e-01+7.732337002150271865e-02j), (1.317092739880641739e-02-4.411369364129336113e-02j), (-1.743097630518898045e-01-1.181257143833911866e-01j), (-2.236003619768287543e-01-4.017895618199593399e-02j), (2.247952707455714086e-02+3.520081452814257661e-01j), (-2.876827251680867392e-01-3.352057294071185412e-02j), (1.543453286548985004e-01-1.933927543676258742e-03j), (1.305467489784850610e-01-1.054821580020782884e-01j), (7.044218449912956204e-02+9.056653203448103429e-03j), (-2.341205511281042040e-01-1.092595534982643279e-03j), (6.738393184678630188e-02+3.110637242482738873e-02j), (-4.101626520211688054e-01+9.935414443986291533e-02j), (-9.436385341409379846e-02-1.701375184024623011e-01j), (2.145369334323347366e-01-2.289906149914285871e-01j)
 (3.719316529679599775e-02-5.913374146365501377e-02j), (-7.991444821745612159e-02-8.525351915733642150e-02j), (1.019954322537082181e-01-1.068874592465248879e-01j), (-1.183605817404752292e-01+5.549965077044288764e-01j), (-1.365800582340182812e-01+1.603199536057132168e-01j), (-2.846846271512937787e-01-3.248358117071633577e-01j), (1.347806344231237963e-01-8.560511005104555482e-02j), (-7.945126295873727873e-02+2.441121007159359202e-01j), (-8.856298805988507133e-03-1.238721606574738898e-01j), (3.962238055564919204e-02-1.048974481671174908e-01j), (-2.125504685704987240e-01-2.052755731201596767e-01j), (1.187053451727630715e-01+2.972030555064632540e-01j), (1.281412874788115108e-01-1.547504863283531706e-01j), (-1.162439603786918491e-01+2.089890676646956880e-01j)
 (-3.602056585912748882e-02-1.958944434655129074e-01j), (-2.155213885763038739e-01+9.874791711013783391e-02j), (-4.055903311407976775e-02+1.030378325155097141e-01j), (-9.905586939012361869e-02-6.421040629201339722e-03j), (-2.676599693949490155e-01-1.443901772113111159e-02j), (-5.239375634473186771e-04+2.408160959962098446e-01j), (-4.108460359673896667e-01+5.323199256710145488e-02j), (2.293155760585271485e-01+1.207606568267683700e-01j), (-1.639512299392085481e-01-2.187346872872368911e-02j), (1.571710582830480596e-01+5.118251972304970199e-01j), (-1.198458826744528000e-01+9.840440416438930860e-04j), (-2.825688455926520515e-01+2.610463552709815227e-01j), (7.815094229503848078e-02-6.911865447991316636e-02j), (3.790853258860901742e-04+1.615752555860853201e-01j)
 (-1.437839874105999172e-01-1.685342649922225156e-01j), (8.932451125682754067e-02+3.731585695485958865e-02j), (-1.570017650129737208e-01+1.616419172756670963e-01j), (-1.575080156493697259e-01+9.418634876805311029e-03j), (1.056264760368918060e-01-1.034436799090569098e-01j), (1.962738209594958871e-01+6.213407765631121654e-02j), (-2.125277913758667203e-01-3.469090881368537826e-01j), (-2.738838120881740279e-01-2.215528481439679731e-01j), (1.175139749268387379e-01-5.018309301227804609e-01j), (8.782159173278938913e-02-1.745708257544213715e-01j), (-9.504571469874822931e-02+8.058711283425931682e-02j), (4.746601617116050220e-02+3.765016819823276129e-02j), (-2.257066206415549864e-03-3.028207552392025992e-01j), (2.651807816329954659e-01+1.642132328457143187e-01j)
 (9.793511524103434840e-02-7.783170761576158753e-03j), (-3.390744969887583005e-01+2.565936792270841552e-02j), (-1.520694012956147201e-01+4.048951524226430121e-01j), (3.019422674861310316e-02-3.261593136669449500e-02j), (7.188876408015143493e-02+2.770200844025848541e-01j), (5.845644258925426773e-03+4.792158883370201128e-04j), (-9.621921895320031948e-03+1.395858770659668124e-01j), (-1.853571898735496548e-01-1.707325692649265189e-02j), (-4.827190188783302832e-02+1.673010430863986486e-01j), (-3.013691728894922761e-01-1.324069609647773593e-01j), (4.339323056210898089e-01-6.059505612145965614e-03j), (2.258463552129402752e-02+1.020705989828176175e-01j), (1.019941950494637622e-01-1.598962159164392383e-02j), (8.470452531031097410e-02+4.401577683036255184e-01j)
 (-1.552669627731121105e-01+3.038048471054100585e-01j), (-2.413294604380357977e-01+1.876087356801667272e-02j), (-9.286645772935578358e-02-1.369196013426635661e-01j), (1.929943845753026577e-03-1.174707146544803626e-01j), (-1.168217588741109758e-01+4.321042257722801372e-01j), (2.114583953520885184e-01-1.618734161214130385e-02j), (1.143010215042309097e-01-1.520380467460120122e-01j), (-3.355281942240904702e-01+2.128780204959197508e-01j), (-3.315915226113309855e-02-1.073343530804835300e-01j), (2.302788346731264035e-01+2.677510939316294358e-01j), (-1.660700373654120932e-01-3.989466767870508690e-02j), (8.354103703566063965e-02-3.195351846879864732e-01j), (2.298170263544834641e-02+2.231101278411763422e-01j), (1.004786536802305119e-01+9.176036787545648055e-02j)
