 (-1.860234537583438374e-01-3.388215905279316070e-02j), (-1.462811019925205902e-01+1.885719947521456163e-01j), (4.503402545132509371e-01-9.692080933918681418e-02j), (1.521060045558838003e-01+5.383101829311764258e-02j), (1.354482513478187655e-01-6.687280276271705126e-02j), (1.541362527401144156e-01-1.781154682772110309e-01j), (2.495245324619438723e-02-1.405900014588490343e-01j), (1.567528497637510898e-01+1.575912731370607278e-01j), (-1.122151118547727727e-01-2.526033766917898729e-02j), (1.764901603180156209e-01-1.822882175346502986e-01j), (-2.936848292057859244e-01-1.610849073579282142e-01j), (6.196646601535454185e-02-2.490078007157187079e-01j), (1.799571068350001510e-02-1.130420144006846345e-01j), (4.206246440840017420e-01+2.743727285974765784e-01j)
 (-3.934963201026722701e-01+3.174649891894172626e-02j), (1.342433190760045358e-01-4.088191620696103312e-01j), (1.654722584785743855e-01-6.963692311673555513e-02j), (-1.412466422815152611e-01-3.918739157222425606e-01j), (6.197838527474588965e-02+1.842576385153820162e-01j), (-2.150055305361891211e-01-1.136974950988850486e-01j), (-3.641649722590976218e-02+1.801772169815745173e-01j), (-2.277602774580401168e-01+1.905538129566603511e-01j), (-2.020023619520585345e-01-1.692738001264029180e-01j), (1.759167377515580277e-01-1.433419521595137303e-01j), (2.542962374997706498e-02+9.855181323493444889e-02j), (1.623308040242697758e-01-6.962846447200160549e-02j), (-2.221383768512009971e-01+1.329472734355816033e-01j), (-6.238799527292031993e-02-3.011096231000792364e-02j)
 (1.451750150285398451e-02-2.152984396553411436e-02j), (-1.456197196793738990e-02-6.487106012660887044e-02j), (-1.008772664495360960e-01-1.095242617707213872e-01j), (-2.569940051674193468e-02-5.899707356469757052e-02j), (5.099743277270794330e-03-2.172839696403288945e-01j), (-1.745188889521258890e-01-1.605248271428971196e-01j), (3.264191443121984837e-01+1.855878685501153036e-01j), (1.848186234848122056e-01+1.347437423616871799e-01j), (1.702436765758876536e-01-2.259139903278059303e-01j), (-5.134155464230128613e-02+3.124064690869908234e-01j), (-3.750343736855372145e-01-2.214760018114817486e-01j), (4.020778386995434439e-01+8.975865969636023789e-04j), (2.369608792185139146e-01+1.151760807216425757e-02j), (-2.390511849358855148e-02-2.886950520907587969e-01j)
 (-1.941588787878570088e-01+2.565254370200399370e-01j), (3.304191025343704569e-01+3.361914731511461141e-01j), (2.410886770527809544e-02+3.998840604281740374e-01j), (1.467039214515949985e-03+2.039246270406173261e-02j), (-4.577836408631914822e-02-1.198953835429359405e-01j), (1.342893211795669339e-01-1.636188905021154216e-01j), (2.264283132716879421e-01+3.147455109239655213e-02j), (-1.644105010895959007e-01+5.755601781903881692e-02j), (-1.520727939083152125e-01+3.019355236780498775e-01j), (-1.604488873403468741e-01-1.484946005151125542e-02j), (-1.880508310025842400e-01+1.922091789470139478e-01j), (1.220527271550403414e-01-4.508514035862407759e-02j), (5.956313532727552928e-02+3.468082270557593105e-01j), (-1.215894621811479254e-01+3.754324721132461240e-02j)
 (-4.173487474634170191e-02-1.149573021546196894e-01j), (-6.903294610351091987e-02-1.110463942471579118e-01j), (2.238052459808222427e-01-8.388213512827043250e-03j), (1.223342416780470870e-01+1.692835431115152778e-01j), (-1.523060098260822781e-01+6.528164356257216971e-02j), (-1.150092650405478006e-01-1.781118294222573673e-01j), (5.959645991477472426e-01-6.464982870557453576e-02j), (-6.058840777909183656e-02-5.104751205856900009e-02j), (-9.700644872667578411e-02+2.676392799297800940e-01j), (-6.389986028663145745e-02-1.265705354413393935e-01j), (1.344355585732943392e-01-2.423609585959725921e-01j), (-1.707365018889693831e-01+9.743260785083872333e-02j), (-2.962192748328217884e-01-2.189932175849145235e-01j), (-1.298655252690428530e-01-2.587573542283455041e-01j)
 (7.099425679414717028e-02-1.877889117954198717e-01j), (1.240272834140420700e-02-3.434192322803924502e-01j), (-2.183300572765744796e-01+2.990457550808971465e-01j), (-3.559779328428905321e-01-8.750197459593804516e-02j), (8.275985901300665637e-02-3.113750934962223327e-01j), (-1.912736081101160113e-02-1.694404920243430812e-01j), (-3.456103556844407343e-02-2.379846807579715784e-01j), (-1.547676025470882677e-01+4.764701257732398276e-02j), (4.131533862481140407e-02+1.331655054886846379e-01j), (3.555938500297616683e-02+5.146502693975907317e-02j), (-3.425585890192350824e-01-9.755387662099349044e-02j), (-3.611979401182272564e-01+5.871031968558674402e-02j), (-9.829981106221188925e-02-1.365774926053288027e-02j), (2.344938836564593732e-01+6.506446362056171606e-02j)
 (1.744853691045052668e-01-1.605226858565248216e-01j), (-6.775595910559951973e-02-6.244016858985299706e-02j), (-8.715563032837411739e-02-2.746367060123618420e-01j), (3.753062228465546268e-01+6.348855179627731216e-02j), (3.120911973076789803e-02-4.345144009196556523e-01j), (4.482049168883733836e-02-7.193326320764846515e-02j), (2.838094566918273470e-02+1.006353654345192444e-01j), (-3.120134844238354743e-01+3.655104753007816787e-01j), (-6.591714972433150577e-02-4.810219775725043528e-02j), (6.597125320030877704e-02-2.408401635678923403e-01j), (-5.684592276776860575e-02+2.087803897427768784e-01j), (-1.255883986311024658e-01+4.216929949111739712e-02j), (1.293369818466826582e-01+1.381911903992824424e-02j), (-3.171583437298611252e-01+1.328625210459159767e-01j)
 (2.695263403438190597e-01+9.290294268695226815e-03j), (7.971828433422364912e-02+4.097547705697173761e-04j), (5.825973850752115546e-02+1.056595623316642502e-01j), (2.290492847579619073e-01-7.756485285964810628e-02j), (1.490392151853582592e-01+2.311429496945202333e-01j), (-3.505951547807887314e-01+3.021755047243077086e-01j), (9.946022589578068507e-02+3.946101597248664050e-01j), (1.679389223081456939e-01+2.334114326967632463e-02j), (-5.541487095120311429e-02+2.252930202099576729e-01j), (1.502251131405052953e-01+5.065362801967252665e-02j), (-3.723020425299228275e-01+1.017159480162901086e-01j), (-1.460697810557579079e-01+2.138677929704673186e-01j), (-1.189716048202881377e-01-3.618150916137170131e-03j), (8.300914508144122128e-02+2.181782653377866699e-01j)
 (3.685844903655489668e-01-2.831685284951183240e-02j), (-8.660646563264069731e-02+3.046774831647491508e-02j), (-7.563934791785560663e-02-1.230751497894047586e-01j), (-2.472881867900862396e-01+1.733782220539962712e-02j), (-2.011334627782025986e-01+2.957398856537282184e-01j), (-5.092614026864776544e-02-3.819316054298003138e-01j), (8.900574853090779948e-02-1.374894642599607669e-02j), (-1.412101078985450175e-01-2.783961433169094279e-01j), (-2.749008944665426446e-02-7.268010911606141711e-02j), (1.371871957628643945e-02-4.215221159009004959e-01j), (-1.615904909667059408e-01+5.185672778762362434e-02j), (2.423294438224974645e-01+1.955110941289242010e-01j), (1.560231554067229298e-01+9.046473962098808275e-02j), (3.538308732916178173e-02+2.173040866645832569e-01j)
 (2.300837708743970478e-02+1.833104560156828267e-01j), (3.690209935855808809e-01-1.539581420602826600e-01j), (-1.156968610653961171e-01+3.920126248493215060e-02j), (-2.739937328553417387e-02+4.112006943681963400e-01j), (1.538232887809102764e-03-1.069004415646413325e-01j), (4.093143055409066700e-02+8.124459644059112140e-02j), (8.646833181474122831e-02+1.911283590336296939e-02j), (2.040356183658096345e-01+9.365245593251253498e-02j), (2.121133300374056507e-01-3.777963961833106787e-01j), (-1.597331981720226390e-01-2.632334210730103430e-01j), (-3.809276501549414828e-02+1.465407693037273223e-02j), (9.557200969539447755e-02-1.229009716720898260e-02j), (-4.554319672246346373e-01-3.864272040624287807e-02j), (2.745559522380304832e-02+2.003362420232853713e-01j)
 (2.272386225376166469e-01-7.589363410851102110e-02j), (-2.560702946444204375e-01+3.428596171598677356e-02j), (-4.931635612004136443e-02+3.023837412109272454e-02j), (-2.130427558521094666e-03-2.808148145453118541e-02j), (1.354047891312854524e-01-7.545857376008696660e-02j), (1.260032536507859485e-02-4.019318682953474386e-01j), (-1.062513074380900674e-01+1.465710927933375762e-01j), (1.446250101514478248e-01+4.587798201879829396e-03j), (2.069878947159261573e-01+2.833128795849576553e-01j), (1.088968063338618536e-01+1.983117424451638910e-01j), (1.482474449879511713e-01+2.262255967572809889e-01j), (2.380734129822560663e-01-3.003238073792373619e-01j), (-4.713601257510436904e-01+6.362033526912991288e-02j), (-8.941187676122284989e-02+6.100864102050498200e-02j)
 (-2.097580532664755637e-01-3.074637882629381314e-01j), (6.946208912175294570e-02-1.167716134467508549e-01j), (1.592689490527832430e-01-3.773844642732820387e-01j), (-2.325542235614685427e-01+1.607846459968576558e-01j), (-2.844817012604508033e-01+2.562612261928199839e-02j), (1.857346046303398057e-01+1.115489604384668765e-01j), (-1.770055547399677909e-02+2.701629853888162791e-01j), (-4.546985889296203953e-02-1.769500393549424677e-01j), (3.692583594264946950e-02+1.643174201063110906e-01j), (-2.806304611499584323e-01+2.473632051023750000e-01j), (-2.246564659129898223e-01+4.093396111237536383e-02j), (-9.950299153266865815e-02-1.666421673520223357e-01j), (-2.110546842803966844e-02+6.952677978889154620e-02j), (-1.305356132939056724e-01+2.822050401115136498e-01j)
 (1.745106325078878140e-01-2.561949087580904783e-01j), (3.309037721667582588e-01+8.922314366529739138e-02j), (-1.041287530734879840e-01-2.434036498992806496e-01j), (-1.663472358681545027e-01+2.390561257510989412e-01j), (-1.176532508586320552e-01+5.022154407382711100e-02j), (3.256622602298570035e-02+6.506675452422393258e-02j), (-3.485981104932772690e-02-1.730485461492417554e-01j), (1.171198380537409878e-01+3.033739689095777958e-01j), (-3.539482010562718384e-01+1.536146881029356592e-01j), (3.752022104096919830e-01+1.496625898008244193e-01j), (1.146021452603657453e-01-8.592198740843955129e-02j), (1.473014839894134231e-01+1.039922133727509967e-01j), (-8.603110448083392536e-02+2.600775184361903136e-01j), (1.300873853218758314e-01-1.262025024957988129e-01j)
 (1.243800797065647140e-01-2.043017604416042521e-01j), (-1.075655791659652603e-02+1.007151749569045462e-01j), (6.089166893788953289e-02+8.576091466306612343e-02j), (-1.029337912802688049e-01-8.424083309275348652e-02j), (1.323100613130446246e-01+4.474030337857015094e-01j), (3.119110757958701852e-01-1.446473361816833503e-01j), (7.510354931732096673e-02+3.686916906379593059e-03j), (2.252128820478624949e-01+3.590488957979350304e-01j), (9.882075038148289969e-02-2.411548262033592072e-01j), (-1.292053536666269986e-01-5.245205307554957896e-02j), (-1.483747104662437311e-01+1.329743013793290851e-01j), (-3.673390114687601349e-01-9.460677373574215288e-02j), (2.840067482943780391e-02+1.197352824081344136e-01j), (-2.037347451135931575e-01-2.345114318827346833e-01j)
