 (4.226188910865117943e-01-2.376270440885453472e-01j), (-3.374734244267674210e-02-3.139016209011097902e-01j), (2.620200552658337456e-02-3.069877338779938847e-01j), (1.759814194673334498e-01+6.102956684821952971e-02j), (-4.741351785033499910e-02+7.044719873094286433e-02j), (-1.173158959576255933e-01+4.847698163472878574e-02j), (5.552157806042821997e-02+3.923810290111643395e-01j), (4.618099055068693864e-02-1.268814159393654994e-01j), (1.709152021965143764e-01+1.096856596002261375e-01j), (-3.741152905476151716e-03+1.000697486915852821e-02j), (2.166093288682852391e-01-2.481005323033776966e-01j), (1.406671527180322900e-01+6.580447795455890425e-02j), (-8.086565268734921541e-02-1.413604790902241726e-01j), (-3.295957826936168206e-02+3.680680304771329903e-01j)
 (-1.158612394516660982e-01-6.169859888929435897e-03j), (-3.143947675023128774e-01-3.090661120376991811e-01j), (8.830733319030131812e-02-1.393005234297284567e-01j), (-1.068872976130205571e-01-2.585241182958443185e-01j), (3.451623425056836725e-01-3.303641151662284337e-02j), (2.608707592241749085e-01+1.116546758599346323e-01j), (-2.506597267159240694e-01-8.771986058376415873e-02j), (1.517808278450379633e-01+1.631662973304898734e-01j), (1.529253629781187895e-01-2.780289106236539728e-02j), (-1.349822539552955614e-01+1.054438194404423018e-01j), (8.075696722346839551e-02+2.144377895268084200e-01j), (-1.850354787734558026e-01+3.388264605335616353e-01j), (-1.836051827963817162e-01+2.136646824866683392e-01j), (-1.473772623222261227e-02+1.764937737568580967e-01j)
 (-1.391655455658737939e-01-1.965215558542130203e-01j), (-1.503284833137764898e-01+1.105351532842571843e-01j), (-1.845032297834400536e-01-6.126989896702887683e-02j), (-1.912821013893191424e-02-1.559359795022104700e-01j), (-1.605744945452106942e-01-1.714683375556659214e-02j), (4.958030699520112050e-02-1.568302909704009651e-01j), (9.291315188689457105e-02+9.740398428178920209e-02j), (-2.899918407547174559e-01+4.416739631051722625e-01j), (-1.359636792759179313e-01+4.690560235052361193e-01j), (8.773048024485274876e-02+1.163993790213407181e-02j), (1.706118943103689944e-01+1.629994474778731772e-01j), (2.344800448953637539e-01+9.353979896185105058e-02j), (-1.498692378566442718e-01-7.321543125399265772e-02j), (-3.113522666459672683e-01-6.159036323543719271e-02j)
 (2.117449907683030541e-01+4.562001431673010088e-02j), (-5.393221437128695173e-02+6.126962177668141690e-02j), (-3.844484684051576590e-02+1.391550640454567445e-01j), (1.798308124565362043e-01-1.029540997800401508e-01j), (-2.681883353929138125e-01+2.081570911229596588e-01j), (3.397559934940098114e-01-7.115986687994210746e-02j), (-1.284681634060785838e-01+4.000179043738640722e-02j), (2.672252609648601562e-01+1.969064930246925416e-01j), (-4.381063425424314151e-02+2.170799258208915006e-01j), (-1.589350950962479525e-01+4.211374955971588507e-01j), (-4.162559438908371434e-01-9.844042654958423677e-02j), (2.538258454347477530e-02+4.736520204899014042e-02j), (1.856752473585442931e-01-1.091296755213049252e-01j), (1.777783865485544068e-01+5.571582274319027139e-02j)
 (2.046248635451306253e-01+1.240692438826231508e-01j), (-2.247042942464095583e-01-1.089098581547882222e-01j), (-1.604595817818671999e-01-1.976399300415129234e-01j), (-5.503034146685179540e-01+1.454492454332541318e-01j), (-2.267090819416697212e-01-2.592548587568265298e-02j), (-1.087434613259825461e-01-6.167906525953963104e-02j), (-1.175346532646146386e-01-4.781972898135066624e-02j), (-3.877596118176027118e-02-7.892631656445589505e-02j), (1.527698648386107416e-01+1.756584943195221016e-01j), (-2.590926645930556327e-01-3.673501105949092405e-02j), (-1.617818652090941001e-01+2.958471230915121070e-02j), (-1.474908804213716784e-01-2.193659482324620824e-01j), (-3.180950427973572858e-01-1.448521631962190193e-01j), (1.048140519509337398e-01-2.174904807722984612e-01j)
 (1.123961916904833575e-01-8.753743789208109916e-03j), (2.848209017591190606e-01+1.297506091178976355e-02j), (2.608360822130640147e-03-3.695454973326148806e-01j), (-1.916682206040695724e-02-2.323893200730804687e-01j), (-1.521112041368516132e-01-1.190217566470610638e-01j), (-1.483513181108177814e-01+2.426407028599019133e-01j), (2.351857378327726344e-01+1.712279208217701021e-01j), (9.513015714740960527e-02+7.915159648580973040e-02j), (1.285051367501043318e-01+7.829533940852713425e-02j), (-1.304304545047559327e-01+3.525185328026433224e-02j), (-1.223515083798327879e-01+3.130713801590543355e-01j), (4.773847475467365292e-02-3.348400163455021034e-02j), (2.350482465625830519e-01+4.877388651144300979e-01j), (5.999636814729328999e-02-2.071351301240489939e-01j)
 (-3.220711646439001208e-01-3.553658271900713705e-01j), (4.988224833685396820e-01+4.999091373916924458e-02j), (-1.835508633278478130e-01-3.004174204797789294e-01j), (-6.762273701663916448e-02+4.944220518103784739e-02j), (-6.745310024163767015e-02-1.087875750606700880e-02j), (-3.538937456174257729e-02-1.952891692676005930e-01j), (-4.321018181150213522e-01+3.594725653030801660e-02j), (-5.370975211930438531e-03+1.248398788399781578e-01j), (-3.123277858382336042e-02-2.073541293449950307e-01j), (-1.606792002360784288e-01+1.222774164096571275e-01j), (2.402037617611435180e-02-2.545897975245937569e-02j), (-3.958542162831310551e-02+1.244728431705369176e-02j), (-5.227248321049094565e-02-1.253987095359914983e-01j), (1.539681443670836980e-01+1.008739072211523591e-01j)
 (1.541474243175620096e-01+2.496263836456901961e-02j), (7.416714687840883502e-02+4.986925028484979344e-02j), (-1.301185877324620155e-01+1.446132048413915072e-01j), (3.053570867639179148e-02-2.846319207152005898e-02j), (2.829338200869664366e-01-4.484917507644761020e-03j), (-1.363352335328952281e-01+1.619990126963042620e-01j), (-1.592317048376250543e-01+5.011308322548446020e-02j), (-1.496992343471078291e-01+2.667984919218019946e-01j), (3.754221436198224016e-01+1.090929055457989238e-01j), (6.635062500157115975e-03-1.502485558068001603e-01j), (9.723262520590879310e-02-1.700505687121026954e-01j), (4.576132940221786655e-02+3.219732658868148523e-01j), (1.991532458778326742e-01-2.315783462496341649e-01j), (3.258245870354610219e-01-4.032804995739648346e-01j)
 (3.191084685147763111e-01+3.369316707574910447e-02j), (-5.049206741717388730e-02-1.889005238861207400e-02j), (3.935592635518074534e-02+2.392649719290191879e-01j), (-4.240526139919437165e-02-2.211063735729221491e-01j), (-6.512718140553522272e-02+1.828800240823516901e-02j), (1.685772002501948613e-03-1.140444224841757372e-02j), (-6.086086459007226945e-02+1.800595091522082525e-01j), (-1.677393599820265202e-01+3.742327617404863083e-01j), (-1.170983091642676527e-01-3.839500692184942277e-01j), (3.011748570235119049e-02+8.663231823802161613e-02j), (3.200298544589355587e-01+2.170741888216040361e-01j), (-7.611688046350695291e-02-4.079661480209029745e-01j), (-7.003087224302165237e-02+1.127789588255418557e-02j), (2.682860025360258027e-01+8.545841743806642521e-02j)
 (-1.629294706736484633e-01-2.469783371644952361e-02j), (-2.334126644549340268e-01+1.434977135202574437e-02j), (5.821700773599770840e-02+4.422948826150946422e-02j), (4.622582998660798581e-02-3.720624604541751257e-01j), (-2.870608661909485049e-01+2.068110147782684649e-01j), (-8.084343350391119676e-02-1.987490158767317716e-01j), (-2.511228093945372941e-01+2.908327484777259442e-01j), (-1.304428964741458086e-01-1.167364831848046736e-01j), (2.153860045836866466e-01-1.539434449900028423e-01j), (-4.644600032749524737e-02-2.262104375599538197e-01j), (-4.572594533773915310e-02-2.202246420445045649e-01j), (-2.739068592905596899e-01-2.298056772248882607e-02j), (2.528040590335322024e-01+1.166955620422716333e-01j), (-2.832898595957131782e-01-1.241021410252091811e-01j)
