 (1.984697525801577545e-01+1.866030623509882802e-01j), (5.536820783599102208e-02+3.861027299342652958e-02j), (-2.287606876177656900e-01+8.380756144220906367e-02j), (1.619190797627218514e-01-2.970449217300229899e-02j), (6.972306642774345198e-02-1.342210146688881112e-01j), (4.148658603070278783e-01+1.429552766909829298e-01j), (5.239064712599319357e-02-7.323499255841805665e-04j), (-1.021839922210513452e-01+1.981306785957221706e-01j), (2.303673334153245045e-01-2.377075965372054955e-01j), (-3.083196536766172335e-01+1.429986506594348866e-02j), (-1.906087712516621180e-01+2.637309956572961300e-01j), (3.091476652146369353e-01+8.561643235070059976e-02j), (2.300969112501830005e-01-1.901113213612793118e-01j), (-7.574233466695165506e-02+2.417782548669608622e-01j)
 (-1.670995058931342148e-01+1.347241647978424384e-01j), (2.647851474114122639e-02+1.803014720421024786e-01j), (-1.254992528849916134e-01-4.743162069266733394e-02j), (-9.793221161303869091e-03-9.424417063424890550e-02j), (-9.628040458074142716e-02+2.577544410886162263e-01j), (3.086561752258931701e-02-4.481510120532061214e-01j), (-2.633497017322257716e-01+4.535645425268304831e-01j), (-1.298425131117025566e-01+3.409682600619743931e-01j), (1.670605583539732653e-01-8.556735821857637536e-02j), (-1.011410545116135373e-01+1.934570032657774163e-01j), (-5.070250399155009496e-03-2.281529249807741633e-01j), (-1.684101515238709545e-01+1.392484104501335029e-01j), (1.070004813619614970e-01+1.087049353530485096e-01j), (4.007986603019542821e-02+2.140561689782566335e-02j)
 (5.413201296714664074e-02+1.684019782562451439e-01j), (-1.342379728648985804e-01+9.598967031393474542e-03j), (-8.432348166153692468e-03-1.337003705126751096e-01j), (-4.532366650097797989e-02+3.114393209577117072e-01j), (2.058077754410708726e-02+1.505934060575310207e-01j), (-2.997172912077860144e-02-8.086740249455919016e-02j), (-7.558308583368676670e-02-2.147474209141314247e-02j), (2.164048055444286328e-02-1.371930533087782067e-01j), (5.413101682707974899e-02-2.748062203329605380e-01j), (-4.896938052186199791e-03+3.248841062909463839e-01j), (-4.528814830071337116e-03+4.699893584274971170e-01j), (2.604024668277422211e-02-2.554143814803395973e-02j), (-2.276885576411072365e-01+3.682544853503704196e-01j), (-3.679859785689859608e-01-2.201557866726106816e-01j)
 (9.899708171414599300e-02+5.341313799366491366e-02j), (6.839109582756580652e-02-2.411752797286842165e-01j), (-1.395602077767444660e-01-2.013776811992531723e-01j), (-3.096383882827076772e-01+1.234170057299074363e-01j), (-3.675115060114161891e-02+2.189973715213140160e-01j), (-9.766648671816577365e-02-9.613098454757149081e-02j), (-2.116490908940401039e-01-3.000640665327048429e-01j), (-3.586424002188708798e-02+1.535552308178535497e-01j), (-4.106841285029977917e-01-3.373907181467291627e-01j), (-1.528251556141854428e-01-2.999316312086240943e-01j), (-1.157208976946820511e-01-1.100719648443787141e-01j), (-1.384859330956651202e-01+1.744577587418485315e-02j), (7.263344664802784401e-02-1.601153848943805413e-01j), (-1.736778019945588725e-01+1.539530451891900353e-01j)
 (2.981820570599556519e-01-1.008814012692495488e-01j), (-9.020762722671506195e-02+4.024916748107917885e-01j), (-5.570213142341744195e-02+1.096277130603874189e-01j), (-5.899877266772722839e-01-1.568131136946934040e-02j), (8.364907328126933161e-02-1.478912533755075143e-01j), (-1.091809756636965001e-01+4.637020229337995153e-02j), (-2.698969646392188060e-01+3.437422393729996917e-02j), (5.318409047249772481e-02-8.940372929551597403e-02j), (1.518811676218895235e-01+2.075129334933152256e-02j), (-7.184325038656971807e-03-1.182541580546859206e-01j), (1.122649733060302191e-01+2.135789385129716889e-01j), (-6.167326041624730804e-02+3.513986673765184809e-02j), (3.055739011177774356e-01+1.242506909345349186e-02j), (1.652451304301476021e-01-1.338138714299434429e-01j)
 (-2.064777928878316071e-01-2.377367819426640383e-01j), (-4.066395327314689112e-01+1.313130688910371380e-01j), (-1.899825169896243449e-01-1.919706745405176107e-01j), (-4.678969860122096647e-03-1.984854516021388252e-02j), (1.441381753166925961e-02-1.553473531086698167e-01j), (-1.322523074742330829e-01+2.912695399071028035e-01j), (-6.528147961593723514e-02-2.679920999718306621e-02j), (-9.800857064664283969e-02+2.293045697127657767e-01j), (7.715145905752689159e-02-2.609137544122515640e-01j), (3.328297745137612784e-01+2.941061889445253374e-01j), (-1.363514594288390558e-01-3.607107398701626944e-02j), (-1.250726140543813036e-01-7.335379543973657990e-02j), (-7.612486955550501477e-02-3.609306354712456533e-01j), (-4.176314911548927727e-02+3.198033659404898865e-02j)
 (-1.017856851745286423e-01+1.698601869346666460e-01j), (-2.720063982132608915e-01+1.896999858677538842e-01j), (4.916800323363393899e-01+1.224811953065189050e-02j), (5.564237095300966773e-02+3.010320979622446713e-01j), (-1.619261105877133344e-01+2.829394509485273490e-01j), (9.364533981547362718e-02+1.402595834443079448e-01j), (-5.031924150034384341e-02-1.701401785655236032e-01j), (3.463193810613728885e-01+1.073607503740011543e-01j), (1.239819277087646048e-02-8.397478770342108045e-02j), (8.341680175391736479e-03+7.603886094306600008e-02j), (-2.078205732532067279e-02-1.391657936041478805e-01j), (1.403491928769318164e-01-8.184908457626210998e-02j), (3.126969630355357910e-01+3.527528841826611805e-02j), (1.845610661650939344e-01+1.587391942054712790e-01j)
 (-1.236264279407212480e-01+4.616290131473145264e-01j), (-8.248853786808686694e-02-1.012790173112340514e-01j), (8.425014070813376110e-02+1.540228438933795296e-01j), (7.010371916253098357e-02+5.808680409501029013e-02j), (3.512683331025232697e-02-9.653148635073424688e-02j), (-3.008225384597469354e-01-3.463316634962135265e-02j), (-1.087053945996214188e-01+3.287761284510743592e-02j), (-7.197448199526385038e-02-3.052284979224170192e-01j), (2.647103869945797161e-01-2.010970252565417726e-01j), (-6.688757009269062637e-02-1.093690012279504575e-01j), (2.710230721332060888e-01+9.772793290115545928e-02j), (-2.249212369345178764e-01+8.386501424527670334e-02j), (-1.769588346718173888e-01-2.931013688329579536e-01j), (1.542651559005808748e-01+3.055492189116048585e-01j)
 (4.205640584569885626e-03-1.468612528346420129e-02j), (3.125884761198498007e-01+1.343519857954899310e-01j), (-2.141142019869577140e-01+3.438175771476310177e-02j), (2.003835388236595572e-01-3.062125347299346836e-02j), (-9.500146593384385663e-02-3.319813243883173448e-01j), (-1.849888476660507541e-01+9.000176200556746220e-02j), (-1.546413612151285033e-01-3.408979845045017609e-01j), (3.831744791175890064e-01-2.518770668894284442e-02j), (8.016497933124963615e-02-1.363575361659893070e-01j), (-2.464110443407602491e-01+2.825095013703766145e-01j), (-5.724746742892163065e-02-2.386114353992360715e-01j), (-2.441307394948225296e-01+5.091996774823924488e-02j), (4.330280375886316063e-02+2.381370004572464227e-01j), (1.403151245809874416e-02+3.069209541728880764e-03j)
 (3.552542402302771851e-02-1.531775143788970395e-01j), (1.735949072534988535e-01-2.012214397342060312e-01j), (5.064970170783466424e-02-1.049048111742613698e-01j), (-1.376721533330782232e-01+1.036977800524368082e-01j), (2.683979242195971282e-01-1.012020227237821618e-01j), (3.913899724016085824e-02+5.401199392423097073e-02j), (-3.019338702397598162e-01+2.074383642867066724e-01j), (1.178165331534700988e-01-1.122550812508458021e-02j), (2.632476823406372235e-01-1.767016678450853695e-01j), (2.044796564732184740e-01-1.300618399399634528e-01j), (-1.376417167424743293e-01-1.850882067333648184e-01j), (2.767915626534541151e-01-2.731676763308036326e-01j), (-2.404383123926389088e-01+2.837045820071085189e-01j), (1.186955791431197338e-01+3.322149201597970336e-01j)
