 (9.103741356120131911e-03-2.774475248713682562e-01j), (-5.572168981784451219e-02+3.552180948683597572e-02j), (-1.339667899911540228e-01+1.151799506009332785e-01j), (1.248178187212699575e-01+1.874011801636675800e-01j), (1.217778732983120366e-01-3.988400917762796039e-01j), (-2.461402845221606905e-01-1.724045961992453080e-01j), (-9.637048775008560941e-02+1.698296316621909774e-01j), (-6.948020191796973333e-02+1.948119995280544470e-01j), (-6.527341324265359401e-02-4.310642915154833110e-01j), (-7.612780933787675897e-02+2.682653527600294963e-01j), (3.298135323241170869e-01-2.316124191862374837e-01j), (8.073694880645930494e-03+8.601388684102236060e-02j), (1.731618754247296887e-01-5.163160833489789658e-02j), (3.974538442780586878e-02+1.399522869287145588e-01j)
 (1.894816019618116576e-01+5.444032711759436843e-02j), (3.307840988749842503e-02+1.263101406229550638e-01j), (-1.957734241847547962e-01+2.167370901578037634e-01j), (-2.345092974469878411e-01-9.303340645660469754e-03j), (-2.323427122869858863e-01+3.347314977002698311e-01j), (8.616196656519395369e-02+3.992142132890473538e-03j), (1.260594713274761358e-01-2.577738034180970250e-01j), (2.757060293580456123e-01-3.611164340523780741e-02j), (6.075358926034546414e-02-6.997978060089948826e-03j), (-1.307373278345661249e-01+1.065110390841511046e-01j), (2.466786619050063967e-01-3.024987677045729018e-01j), (2.633335266944508146e-01-2.419630061307431190e-01j), (2.590604074620804775e-01+4.244752602266551461e-02j), (9.767389924161264114e-02+2.823105515197643633e-01j)
 (-4.732642774461369439e-02+1.281121878923693891e-01j), (5.326214097417571527e-03-2.116816135450649006e-01j), (5.772184231503797724e-02-3.356995076028538860e-01j), (2.611404092421484857e-01-1.034422321126740318e-01j), (1.823864615153418522e-01-3.493698724600349803e-02j), (-2.857294461341676750e-01+2.439100410854543599e-01j), (-8.600807514839596546e-02-2.156339110295075190e-01j), (7.445596233571968869e-02-6.651051654488107645e-03j), (2.132121223988666658e-01+1.167452744953383914e-01j), (2.703392114120937717e-01+3.791975316757756898e-01j), (1.081696348638914312e-01+7.416223890567656685e-02j), (1.804963093647111994e-01-1.741013504369082476e-01j), (2.105752936635512385e-01+2.611078853680917078e-01j), (1.912614901381796961e-01-3.651320582763170619e-02j)
 (-2.861077147360721953e-02-6.503368762935836378e-02j), (8.853553516840829973e-02+3.669756080146799500e-03j), (5.055165896163947570e-02-1.446845293614876238e-02j), (3.995349583838778695e-01+4.309128585419897961e-01j), (-1.973340270608559821e-01+2.574494848354101362e-01j), (1.385669466031610453e-01+2.993676496384853891e-01j), (2.520225849971512999e-01-9.287696318969887455e-02j), (-1.783367826138245460e-01-2.961078323011608754e-02j), (2.283875062597514327e-01-1.888251246397849858e-01j), (-2.089044046123513312e-02-9.466907624290221701e-02j), (1.353504699614358764e-01-1.765402270678399776e-01j), (-7.221429638521464911e-02+1.789029381224823412e-01j), (1.168813281023494965e-01+6.560153678205059291e-02j), (-1.537569559695401711e-01-3.076171152665117536e-01j)
 (2.984267640331465798e-02-7.029145094180822007e-02j), (-3.525699184709558121e-01-3.659383632174566942e-02j), (-8.405268983199937205e-02+4.622136417336451808e-02j), (2.265779210745049732e-01-1.220464065075116677e-01j), (2.382429136701112171e-01+2.333054167853755023e-01j), (-5.187527545707414089e-03+4.423223345787729438e-02j), (2.318019313881179710e-01+3.144082313924227434e-01j), (2.782104502497232887e-02-2.440748814784403364e-01j), (-5.620090269822519691e-04+3.151225458966034343e-01j), (1.044699020111602983e-01+1.271103852740045337e-01j), (3.228515826688999057e-01-1.920053929970463313e-01j), (-2.672092321620239685e-01+7.742275320788318503e-03j), (-2.433755078172482600e-01-5.410920890620098817e-02j), (-1.085133186986284443e-01+2.326282993084372863e-01j)
 (4.323466712414951174e-01-6.979798203998094364e-02j), (1.551424053164444233e-02-4.029079151141612969e-01j), (-2.240998483814959918e-01-9.503244950463006491e-02j), (-7.634749249111061342e-04+1.859683941507390970e-01j), (-8.293112748665336376e-02-1.205443219812215305e-01j), (-9.862105027729552165e-02+1.083001436987722083e-01j), (-6.237600664278875051e-02-2.075038310322318280e-01j), (-2.202058374572966881e-01+3.311931143241326758e-01j), (-3.446195523319875442e-02+2.873290696659029919e-01j), (8.652806008870146670e-03-1.187033177286779539e-01j), (-1.825703095418096666e-01-2.945289174071241134e-01j), (-6.169072471814978503e-02-5.102885298004303238e-04j), (-2.080109054476145802e-01-1.631718709248072829e-02j), (-3.376872999682379445e-02+1.932083277113001429e-01j)
 (-1.681512750316840055e-01+1.158533885377834999e-01j), (2.341144065201003210e-01-2.338808436335363949e-01j), (-2.374170633876405700e-01+1.921319698659602060e-01j), (6.438633866992750365e-02+2.022883539558545662e-01j), (1.900007169177206912e-01-2.053133480254912824e-01j), (7.548829126724899974e-02+9.705399384666715812e-02j), (6.353390068772830912e-02+7.475295444857291138e-02j), (2.649241796385151115e-01-2.847069606015552590e-01j), (-2.970506203570953685e-02-2.401336747550695261e-01j), (6.726013213855434880e-02-1.804816925603047462e-01j), (-1.308873182133630242e-01-3.680275311419053952e-02j), (6.841197901522233504e-02-2.254136165485838561e-01j), (-2.502873646871391911e-01+4.050159297522836765e-01j), (-1.661320201015722975e-01+1.797311275257063856e-01j)
 (-2.279865974074856694e-01+1.538808299761825760e-01j), (3.286219305746785335e-01+1.326952539042513812e-01j), (-3.572656804441353140e-01+2.015071308727266475e-01j), (2.456983987107250744e-01+3.995039941510229037e-02j), (-1.474067045122335884e-01-6.085384779401623034e-02j), (1.868684983087254836e-01-1.029158130644537011e-02j), (-1.442082972094573812e-01-1.987625095570551004e-01j), (-1.328464994755075013e-01+4.402753651733458395e-02j), (1.162632012719921198e-01+1.351481996937957120e-01j), (1.204952242513224886e-01+1.568320674313601337e-01j), (1.452648342239377388e-01+2.812227717371759139e-01j), (-2.307150544608430609e-01+8.535957727062848388e-02j), (-1.362752026109579906e-01-2.340289121215332335e-01j), (2.410491192373443725e-01+2.552281097463891535e-01j)
 (2.196136401524924620e-01-4.392547290339932076e-02j), (1.629540671447514411e-01+2.280106674963889857e-01j), (9.683119417497831893e-02-6.310199190235074584e-02j), (-1.459098877320406107e-01+1.520379568445909269e-02j), (-1.093175029389437808e-01+1.481359289596447248e-01j), (2.105181025867340627e-01+2.325126736608648659e-01j), (-3.643419649642981595e-01+2.173682752816125108e-01j), (-1.182090727135500230e-01-5.164372700741373667e-02j), (-1.995367626864247568e-01-5.057627630404286367e-02j), (2.138511058231475637e-01+3.299005672496103103e-01j), (-8.676475962220894789e-02-3.718341336589711665e-02j), (-8.216916786216368895e-02+2.724480231773068750e-01j), (2.076819141481741487e-02+3.898803547467029063e-01j), (-1.552241128815301241e-01+2.101116797862195851e-01j)
 (-5.460596485056225247e-02+5.447303842622328029e-02j), (1.578513103086341685e-01+9.398766244016880378e-02j), (2.298813881842413920e-01-1.765874756731570516e-01j), (7.835518989195010275e-02-2.270271124169189608e-04j), (2.142622448404459812e-01-1.443276071154767637e-01j), (2.064295972601521700e-01+4.261463647758262363e-01j), (-2.127313178064736687e-01+1.431494446900473394e-01j), (1.239506559239621497e-01+7.641459625934933497e-02j), (-7.187339722595902092e-02+1.357478301075242810e-01j), (-4.587058946304685136e-01-2.660772155052206212e-01j), (2.228228377773915359e-01-1.619773546452944191e-01j), (2.367344373188288303e-02-1.735805163890656588e-02j), (-2.445114352097465735e-03-6.192420587951368016e-02j), (3.009591597054845358e-01+1.275269501369249159e-01j)
