 (-2.958647401106739849e-02+9.506364353263861700e-02j), (-2.787510662154967789e-01-2.789097371493713395e-01j), (1.140708447808094078e-01-1.668372104294047753e-01j), (-9.511583297357517619e-02-1.170829814440327993e-02j), (3.078430601820297124e-02+2.543349335105336007e-01j), (-1.299610862909850451e-01+1.110032957935447040e-01j), (1.667220501177757441e-01+6.702061999544078191e-03j), (2.512846913772676660e-01-3.105336761932038780e-01j), (-6.892101826103151641e-02+7.256969870882662432e-02j), (-1.858484930204076235e-01-2.509703763441737401e-01j), (-1.454214436847060810e-02+3.919024450180962904e-01j), (-7.922586707505867298e-02-1.046918937890596174e-01j), (1.528054301072075405e-01+3.499857526232129090e-01j), (1.470236123880002410e-01+2.372089795100875143e-01j)
 (1.378909735327573383e-01-8.302090948602386389e-02j), (-2.440106207463422494e-01+9.590162598298905550e-02j), (-6.780426489131637091e-02-1.401940503503847912e-01j), (2.059197030644037973e-01-1.223467916067156602e-01j), (7.364528488906010861e-02+1.639007422834193317e-02j), (-2.107732355351100706e-01+6.633767876469243152e-03j), (-2.159018521911640343e-02+3.048419417206122417e-01j), (4.833630441222825369e-01+1.575263624720516509e-01j), (-2.012630452848429563e-01+2.540600614316460559e-01j), (-1.150908968518877945e-01+8.676367253338285179e-02j), (-6.125951006328984871e-02-4.109446664644418878e-01j), (-3.234514593832150953e-02+1.817172035173679201e-01j), (8.687293926660541454e-02-1.611091150221758972e-01j), (2.128946205297794769e-01+1.018388131514958717e-01j)
 (9.999032692379204723e-02+1.681883065348892814e-01j), (3.210642801132716079e-02+5.262414307675114533e-02j), (-1.373327628808552470e-01+2.949373343309197315e-02j), (-2.200138746725946171e-01-4.912080193375354537e-02j), (-6.291611834352681121e-02-1.804562696178044212e-01j), (6.443644558849800918e-02+2.149937737102311508e-02j), (2.457323407751992039e-02+3.002934543043067617e-01j), (2.103285532431538596e-01+1.778803214065839133e-01j), (4.905929220302194804e-01-1.758443891946258331e-01j), (-1.400994653539894275e-02-6.902363629307504966e-02j), (3.792267988981301574e-01+1.914923258369818637e-01j), (1.882651409790778441e-01+5.651957701618442326e-02j), (-1.837524489603569733e-01-1.036287535369479207e-01j), (2.563336957132807403e-01+2.714297945910740806e-01j)
 (9.775198987319409089e-03+7.836940725092506055e-02j), (1.497917888839968075e-03-8.347837438710098423e-02j), (3.489971124366349486e-01-3.933665837437747004e-01j), (1.848748270574074315e-01+2.881522872447680322e-02j), (-3.078814028242671808e-01-8.339238426604367316e-02j), (-2.164894939737600499e-01+1.846078111111970066e-01j), (-1.296706700282966307e-01-2.568289269526436991e-01j), (-2.777908398297086051e-02-1.154899138963952077e-01j), (5.714218505019071082e-02+1.098586014543636719e-01j), (-1.631185687617227320e-01-1.842144172530665314e-01j), (1.850649502968091664e-01-3.847472969191102071e-02j), (2.837089817002009795e-01+1.653636591265367495e-01j), (-3.071010184683145017e-01-2.012513867890326213e-01j), (1.036133954414703018e-02-2.032383183717924313e-01j)
 (2.479803467999079913e-01+2.205104571440824612e-01j), (2.193104940997432292e-02-4.966197413434052521e-01j), (-4.614415929181933662e-02+1.792106294778910702e-01j), (-1.894179737148228571e-01-9.767183052663917786e-02j), (8.737995171060575217e-02+6.652115071513700628e-02j), (7.722017234833375432e-02+7.383750435642240373e-02j), (-5.228886071439390465e-02+5.083542549582503040e-02j), (-1.564214494562164159e-01-2.207104188981023896e-01j), (-2.141468878527497122e-01-1.481475745238337860e-01j), (-2.009168354728173567e-01+2.061312820137595758e-01j), (-1.758239161308786380e-01-6.332424231098006395e-02j), (2.012774539084326297e-01+1.988731718263672399e-01j), (-3.458412227014109191e-02-3.927245240909384982e-01j), (-2.457848799013762769e-02+1.986089956570978310e-01j)
 (-1.058429395025206887e-01-2.655960401004532900e-01j), (1.156603398848162455e-02-1.406487100387435740e-01j), (1.034541805181881380e-01-2.635105082498157558e-01j), (-2.119269131729126579e-02-8.117462245066143361e-03j), (-9.491021539853949918e-02-3.158613556705139325e-02j), (-5.204096168477254092e-02+2.023774949780902666e-01j), (1.699011722812471814e-01+1.545151429431357859e-01j), (2.689911136163194993e-03-6.422311995604898516e-02j), (-5.143859949736506731e-02-1.684239245976523747e-01j), (3.904758208327040458e-01+4.436846687006912870e-01j), (2.356548910865267077e-01+5.811978021293806584e-02j), (9.096981083929397971e-02+3.763048576787532129e-01j), (1.913048005029112097e-01+1.678562688570584549e-01j), (-2.099138753993007867e-01+9.576950954421560580e-02j)
 (4.098966135071491212e-01-3.011601968014504527e-01j), (7.786804043092485084e-02+1.372404254140837387e-01j), (-1.131926481339012025e-01-8.759301041022891920e-02j), (-1.792293804230154497e-01-2.525527263197644978e-01j), (-4.459580255262130533e-01-2.679680733835766437e-01j), (1.188407101611681921e-01-1.508719086686194089e-01j), (-3.867932379075982030e-02+7.990872756716105307e-02j), (-7.938093895195963423e-02-3.708742866537548255e-02j), (-2.613352185546010120e-01+5.823782795024072534e-02j), (-1.033968562088785625e-01-2.486178900624146926e-01j), (-1.989434945983958869e-02+1.839705496130218110e-01j), (9.348294651792560250e-02+1.221210864392354746e-02j), (2.928886526157059578e-01+1.376015484300256719e-02j), (-5.968692532566562819e-02-3.779908399902616456e-03j)
 (5.658521016581342759e-03-8.167496705052540440e-02j), (1.272982521408053402e-01-2.785824494889918568e-01j), (-3.172394721634941295e-01-1.315810911504110836e-01j), (6.144206950314808069e-02+2.809878578957146211e-01j), (7.967243933430454006e-02+1.818364599725677891e-02j), (7.837216355739634599e-02-2.507244701687060817e-01j), (-3.802891050276295815e-01-1.371194375293679768e-01j), (2.687505474020821516e-01+2.257832287042983027e-02j), (3.354380156136126806e-02+1.174217121454989438e-02j), (1.201387337827287405e-01+9.701932223810820488e-02j), (-1.191434914802082523e-01+2.553853490423835804e-01j), (2.015453590111479232e-01+1.530311246437695838e-01j), (1.281104749855084268e-01+5.653465975596507626e-02j), (2.913214072709353064e-01-3.375162908165064701e-01j)
 (-2.969782652727763206e-01-1.311380622504231264e-01j), (-3.804290959342691153e-02-8.287491182210722507e-02j), (7.870622088310297304e-02-1.401877675795561995e-01j), (-1.492701320017367772e-01-3.740521694585950963e-01j), (2.457051075934251622e-02+3.725684877235672932e-02j), (-3.798630372674473982e-02+2.261663688205623191e-01j), (-1.776429562017672881e-01+2.175387802355334688e-01j), (-1.577570338623562607e-01+1.316250082718290471e-01j), (-1.652667166006300259e-01-3.097698587408804216e-01j), (1.027084022343134062e-01-1.121356400867908332e-01j), (-7.199590552601496662e-02+1.113374313806061444e-01j), (-2.728015684251656192e-01-8.096178506493624527e-02j), (-4.284867043174683809e-02-2.085104675777446626e-01j), (3.983572309562739000e-01-2.713279850752771116e-01j)
 (-1.260764775660279391e-01+1.354966211697165579e-01j), (1.546837533601571057e-01+5.425163087863947575e-02j), (1.232668351623889165e-02+6.718991558907524975e-02j), (-3.393025677364519543e-01+1.165015742675064303e-01j), (-8.764935105594706677e-02-3.128574572513279084e-01j), (-9.429429935176267263e-02+2.208888523087902400e-01j), (-4.314851593502637139e-01-6.185342066043320736e-02j), (1.942840964089864730e-01-2.452485840663981287e-01j), (-2.470673409376528684e-01+2.179151104814965045e-01j), (1.372791112963198668e-01+2.004852374982877272e-01j), (1.725452962889958974e-01-1.110450854473319093e-01j), (-1.076591213722460361e-01-3.156703466351800103e-01j), (-2.912552620204487269e-02+5.897913159706152930e-02j), (3.375794451870296753e-02+1.672994645966561778e-01j)
