 (-1.496330137091161916e-02+1.504839552251368770e-02j), (-2.338171566893601783e-01-1.453827373931332878e-01j), (-1.012903234123691465e-03-1.722238133530645593e-03j), (2.598124142492608812e-01-1.201559064751142741e-01j), (-3.013110959112196285e-01-1.954246612699512275e-01j), (-5.112889849423650143e-03-1.767864264221589987e-01j), (-1.452696862933983146e-01+1.027726486466518097e-01j), (6.628874283665706080e-02+1.468096886157234937e-01j), (3.664340024090478320e-01-4.075773525527055519e-01j), (-1.776810943395727982e-01+1.125115188824958173e-01j), (-3.276451446134023837e-01+7.856478468397386228e-02j), (-3.173384083438845482e-01-1.653955884224057593e-01j), (1.370921151881920319e-01-4.042097224762179059e-02j), (-4.315196536236477753e-02+1.242242433121246575e-01j)
 (-2.602333008607807252e-01+1.923690216256973007e-01j), (-1.827357517040515689e-01+2.588321339231070550e-01j), (-1.274883806036580629e-02+4.452401345637777563e-01j), (1.281578808580751128e-01-8.070202092777201131e-02j), (2.988045465597257699e-01+3.809123968217000000e-02j), (-2.110694376844015063e-01-5.228724649993580359e-02j), (-2.856115208427086327e-01+1.949067631605500561e-01j), (9.548732744841585685e-02+2.515586825276065475e-01j), (-1.552454128258902444e-02+3.234822728123610824e-01j), (1.892209193410720330e-03+1.432300840635775119e-01j), (-1.692258135242021566e-01+8.348871735963274421e-02j), (7.703446216197849805e-02-7.423506006657409721e-03j), (8.812126424356785115e-02+1.262949945013683017e-01j), (2.044536977289567459e-01+1.051273259371603985e-01j)
 (1.190301488731895785e-01+6.160599469898995345e-02j), (-1.055211909968270245e-01+3.648853407412559757e-02j), (1.273079729298660090e-01+3.963868391296274107e-02j), (4.591848551091316510e-01+5.408611003097754111e-01j), (-5.663525289035841598e-02+1.462800201182651860e-01j), (6.593857136686413767e-02-1.230295582470271737e-01j), (-1.752894977927620113e-01+7.961333251724463100e-02j), (4.317830672155533595e-02-1.368677190478443106e-01j), (9.087757190229496518e-02-1.149616007310263616e-01j), (3.330535068877318317e-01+1.151666460562895677e-01j), (6.135759489602161249e-02+7.011460481529337152e-02j), (2.032967016540680183e-01+4.163922204586686937e-02j), (-3.017661257859463042e-01-2.115916196704022145e-01j), (7.718174542468006494e-02-8.637752874320114849e-02j)
 (-1.007522461397794833e-01+2.608550388183212762e-02j), (2.007808828798607614e-01+3.946663056560921756e-01j), (3.977199164323652614e-02+1.355106640033341796e-02j), (6.612420175237279651e-02-1.077117406948957246e-01j), (3.832605361426578289e-02-3.432491203147179926e-01j), (3.731408245654126432e-01-1.694436254292606969e-01j), (-1.693109310786672372e-02-2.143631410441891316e-01j), (3.516997674096956072e-01-1.836751292613920603e-02j), (-1.818226219961446288e-01-1.622367137934353776e-01j), (-1.155810425716913281e-01+1.716548810677510917e-01j), (-1.107012060908456469e-01-3.063017439017839960e-01j), (7.935515303443328727e-02+1.082774877918684514e-01j), (-2.721993312448129920e-01+1.095983430595979732e-02j), (-2.026505108961590071e-02+1.301053518161894296e-01j)
 (1.569372752348598965e-01+1.401289024773670622e-01j), (9.066375019118647072e-02+1.269688697040640690e-01j), (-1.863037622314751285e-01-3.124577180207062030e-02j), (-2.112692194418347991e-01+2.355674144156386096e-02j), (1.364241688143856546e-01-1.825049449076020236e-02j), (7.651443421988093907e-02+2.114711224955210522e-01j), (-1.708023005136064809e-01-1.892853808029166252e-01j), (-1.175310545498366444e-01+3.866180433074825618e-02j), (1.916283872681467104e-01-1.639670401580892722e-01j), (6.887789174594965980e-02-5.296166834481873253e-02j), (5.416313070458719098e-02+4.463432854270102945e-01j), (-2.611686306514632988e-02-2.450408954772979875e-01j), (-3.893031535546749300e-01+2.212700018048334161e-01j), (7.133029486177698553e-02+4.013036011054000873e-01j)
 (-1.307751306995184326e-01-3.841481439977794676e-01j), (4.179616021077158794e-01+4.216277257180492954e-01j), (1.013947832655320153e-01+1.996936893611656050e-01j), (-1.937583876042109354e-02+2.304893012796659368e-01j), (-6.883534908269639541e-02+1.546198356696000253e-01j), (-8.006706189607437629e-02-7.272959262232905897e-02j), (2.069926580306213904e-02+1.701437750815168182e-01j), (-2.526108837481386149e-01-5.557094095350652990e-02j), (1.750027271554809305e-01-3.405746157522886175e-02j), (-7.084142934418932724e-02-2.117020512011567046e-01j), (-1.410709756352604149e-01+1.603556323857855889e-02j), (-2.022326431205108965e-01+1.294651798083951144e-01j), (7.052198632903917963e-02-8.547000027322275428e-02j), (-1.743492933887165752e-01+2.011656620371963800e-01j)
 (-5.329848278200893796e-01+5.878667033778312706e-02j), (-7.433542803546080990e-02+9.027356664602546876e-02j), (-1.194845869564134244e-01-1.734434095119660735e-01j), (8.203433209324711983e-02+1.063589682741066522e-01j), (1.665604979712336786e-01-3.486721763454328493e-01j), (-1.041448227459828707e-01+2.016501713103424076e-01j), (-1.024149819117532167e-01-5.334993429495181461e-02j), (-2.193259770976862810e-01-4.157487963437622724e-01j), (-3.338600038847427953e-02-1.293404125120564130e-01j), (1.902892106179092657e-01+1.732485784489843361e-01j), (1.039459284205317829e-01+6.123090558726568960e-02j), (-2.172729777590677591e-01+3.913889693052203383e-02j), (1.344345507279812446e-01+9.732435774447019405e-02j), (-9.232395007447652402e-02-1.336232767232693464e-01j)
 (-2.372412124468026851e-01+1.531178140694219036e-01j), (-9.405964297967923937e-02+1.142581514109445862e-01j), (-1.219759502425245556e-01+1.528344041611972293e-01j), (-1.328137967170687217e-01+1.821271022688239483e-03j), (-1.617964117447641681e-01+1.678659657473686451e-01j), (-1.650055197060059098e-01-1.223711286206047993e-02j), (1.173985412973829745e-01-1.420887072670921625e-01j), (9.230231092334741094e-02-1.919843249881952874e-01j), (2.753121608341448368e-01-3.759791148227630275e-01j), (5.727342756187712991e-03-3.142327296386006608e-01j), (5.830263203557182333e-02-2.612993586210014541e-01j), (4.253377582249310840e-01-4.757664899870218955e-02j), (1.511451919415522649e-01+1.194602249226355689e-01j), (2.699386150552497976e-01+2.530387521870554324e-02j)
 (1.006763015289911384e-01+5.324296869152041201e-02j), (-3.658422093526738500e-02+1.082225404036920788e-02j), (-1.172332959850117817e-01-5.028364061516627653e-02j), (-2.499377300774969501e-01+8.541255970610069082e-02j), (1.957544118469253247e-01-1.671904234998701777e-01j), (-1.224839343332713021e-01-2.047446399063996281e-01j), (-7.175576568048092074e-02+2.211175282551642585e-01j), (-1.704638207279459139e-01+1.481357762872342609e-01j), (1.164091124238386954e-01-2.271650247446548310e-01j), (-1.932366228354258919e-01-4.671421854366961113e-02j), (-1.837998216014013197e-01+8.056771800009580875e-02j), (1.715902069957385423e-01+3.869894746529293772e-01j), (-2.681956331219464973e-01+2.003991306424748042e-01j), (-1.231565393236488670e-01-4.689212383399055661e-01j)
 (-2.673230257002397470e-01-1.392122846027713245e-01j), (-2.262336991491913363e-01-1.541018614403239645e-02j), (2.742561814001861498e-01-2.972576589679375506e-02j), (-2.250321323831473430e-01+1.646995247800885631e-01j), (-3.101503175894204656e-01-2.560709528597130413e-01j), (-1.240571789327107322e-01+1.519183771914851822e-01j), (9.246436979393060640e-02+1.828836514987362827e-01j), (-7.523016905595006354e-02+2.016333066411148400e-01j), (-2.349342845567869986e-01+6.621950034746393321e-02j), (7.276688906726620776e-02-2.066044749693649873e-01j), (-1.213827305078773872e-01-1.240977614525063666e-01j), (-6.320546895160621126e-02-2.332971259109794804e-01j), (-4.124812034101766889e-01-1.316622673247934590e-02j), (2.211101507215648410e-01+2.694515423078976124e-03j)
 (2.058605048192681600e-02+4.580738514524671651e-02j), (-3.334724245451560765e-01+9.023625504164732580e-02j), (4.719860722591366353e-01+5.963947694982178749e-02j), (-1.522476410058960609e-02-2.579044440394098747e-03j), (5.516170079484720296e-02-7.723690397034933819e-02j), (2.341826745112387809e-01-3.674276518580236184e-01j), (2.812540159915408178e-01-2.051587013819738958e-01j), (-3.982500400625479942e-01-1.236315255310224542e-01j), (-2.143988492598192241e-02+4.625439659548473414e-02j), (-1.161249618056348493e-01+3.136372440590715766e-02j), (4.681054152431659426e-02+2.398531750590016109e-01j), (1.061180854939840768e-01+6.079989875987631270e-02j), (1.327275040834706987e-01+1.560167701436167564e-01j), (6.981364351774271837e-02+1.380309036561154779e-01j)
 (1.036670068186426735e-01-1.195765939567839387e-01j), (-5.039379946854331827e-02+1.171977563351752349e-01j), (-2.037795446478125050e-01-4.402525301946406677e-01j), (-1.561903095040791112e-03+9.960521124744704802e-02j), (1.850903242616471212e-01-1.444988480175886034e-02j), (2.513047181254292051e-01+1.012319674125128632e-01j), (1.390030802061966442e-01+3.745665484474269835e-01j), (-8.588551140447277243e-02+1.942354097562631540e-02j), (-7.516316660440815201e-02-3.673104407549232509e-02j), (1.189567308923658723e-01+5.654001096194889719e-02j), (-3.777143060897580895e-01-3.348666487743957171e-02j), (2.242976616860754280e-01-1.834307946084852425e-02j), (2.826764071375754139e-01-5.715500862919906631e-03j), (3.118312350487538742e-01+2.054363917333606737e-01j)
 (-2.689815334535839986e-01-2.365508108587712488e-01j), (5.669686953505779364e-02-2.951613332880800855e-02j), (2.131697251770248158e-01+3.185376229198641496e-02j), (-1.283409196921559414e-01-1.966722359676298382e-01j), (-7.747350266815351827e-02+1.978021290797376541e-01j), (4.242596799335534574e-01+1.164179304747540999e-01j), (-2.805908616328928740e-01-1.088480878805486163e-01j), (-2.359529169932486885e-03+2.671081050287117953e-01j), (4.657801501543168410e-02-1.298767609071100337e-01j), (3.584326745694761951e-01+1.056583082249323499e-02j), (-1.026451657464489964e-01+1.725782984062509684e-01j), (1.986820788497109802e-01-6.530883555901881299e-02j), (1.387902102012317507e-01+7.555960686727865305e-02j), (-1.452684939184675228e-01-2.960299797909680120e-01j)
 (4.940773355024220131e-02-1.664476042052199234e-01j), (-1.000306214205555211e-01+1.727646023863774888e-02j), (5.510217193694594284e-02-1.003526639636482809e-01j), (1.670659220999836381e-01-2.525980647125752182e-02j), (-1.090678143562441860e-01-2.378914251636072286e-01j), (-1.711923166449359421e-02+2.009112459318814214e-01j), (-3.751614432288789547e-01-1.249141327471651602e-01j), (1.706923765482178112e-01-1.704149117973692007e-01j), (-1.203152108688208821e-01+1.250262189363573195e-01j), (-3.104843601772604988e-01-4.489420700942845510e-01j), (-4.502950689481158980e-02+3.336206904822470176e-01j), (2.168935697613644797e-01+2.460737399110312640e-01j), (1.198861239877593854e-01-1.571931479955361033e-01j), (7.387998484978144931e-02+2.640483384409109471e-02j)
