 (2.245686247894200793e-01+1.013031723183376864e-01j), (-7.394743725484193009e-02+2.497303959439363952e-01j), (1.158050783823447588e-01+3.443646802448073196e-01j), (1.549152089484970019e-01-8.907698371719152686e-02j), (2.891140505547016293e-01+2.139935328370496659e-01j), (3.992942007139632654e-02-1.534837418163191025e-01j), (-8.977527712272653782e-02-2.032168192586886191e-01j), (1.627053763776190876e-01+1.072349922908745479e-01j), (-5.156956568371451333e-01-4.351198202739353649e-02j), (-1.220982039458187729e-02+2.874881163590971012e-01j), (8.663414426961199566e-02+9.768874076795481740e-03j), (1.829565625720206423e-01-1.060926091989714548e-01j), (2.026422334864272090e-01+5.113855590226607656e-03j), (-1.927113864826020956e-02+1.457948162516435608e-01j)
 (1.388809463017726675e-01-7.908198665865311117e-02j), (3.592629015006621462e-01-2.618373569078734642e-01j), (1.279049321629290581e-01-1.920689083013949194e-01j), (-1.238076948652519493e-01+2.100882029785213212e-01j), (-2.966565605149665275e-01-8.548842839290297924e-04j), (6.645554653445111086e-03-2.205050724442144672e-01j), (-1.809724039927533557e-01+1.006691713011735462e-01j), (-2.237602293441499357e-01-1.501075015723933766e-02j), (-1.994148014399761415e-01-1.789187374448601986e-01j), (-1.410073000969220558e-01+2.962877986575933043e-01j), (-6.325675592148633300e-03+3.592201568853164995e-02j), (1.892900306322912729e-01-3.648970545787746378e-01j), (5.361818911120182218e-02+5.080016418750413904e-02j), (-1.672552542737252013e-01-2.259947704614353459e-01j)
 (-2.136009448135187949e-01-9.721655135977616546e-02j), (-2.973807697236717507e-02-1.079652190630040198e-01j), (2.007337365501517604e-03+2.338732007340730001e-01j), (-7.358014748023911089e-02-3.903836706954010027e-02j), (-8.151021688880280558e-02-1.093101882610325870e-01j), (-1.649689543442404982e-02-1.957609090290921283e-01j), (8.318548357646834979e-02-4.266622777994540927e-01j), (2.879617456969018052e-01-1.420830260937404610e-01j), (3.036670681302602870e-01+5.352234214595243122e-02j), (-6.157773501930397658e-02-7.885894235723198142e-02j), (-2.998338412452245319e-02-1.945792591581233799e-01j), (-1.870641103246049181e-02-3.025714279942886553e-01j), (3.052154110807466236e-01+9.575943163916966760e-03j), (-4.383256921775170456e-01+1.899689282122033959e-02j)
 (-4.246755936970578182e-01+2.444804539130717158e-01j), (1.028157311062367907e-01+5.210343674687466231e-02j), (-3.735824435083330286e-01-3.493899547304388786e-01j), (-1.280143592934145924e-01-3.190856423037203848e-01j), (1.370864022115475533e-01-2.818271105704728968e-02j), (8.606908530692862491e-02-1.893705063858419635e-01j), (-2.166007074565792778e-02-1.769413536632045147e-01j), (-2.247539524476861450e-01+3.710417229577188392e-02j), (-2.419447041857228642e-01+2.354597366256178659e-01j), (-2.600877538472505246e-01-1.101690234873109247e-03j), (-6.619765269372489269e-04+2.883572290098813939e-02j), (8.223303562462307148e-03-1.063283682346306130e-01j), (2.596197379817186124e-02-1.175348725455264143e-01j), (4.400575386399883243e-02+9.986729606419146588e-02j)
 (8.739732536032780719e-02-1.185826791146352005e-01j), (-1.536735823977754267e-01-1.952266832448359274e-02j), (-1.488293524431800741e-01-5.714429986987377280e-02j), (4.100640314811993536e-01+2.466695017799490630e-01j), (3.716300514964279711e-02-3.368634377310434358e-01j), (-2.459535976803955692e-01-3.918982723512379196e-02j), (-7.221622305096392358e-02-1.456106016984669016e-01j), (-2.620928281968843421e-01+8.002045528859907941e-02j), (1.046288767388218188e-01+1.172334052356382161e-01j), (-6.471583833659491636e-02+2.041022549584463330e-02j), (-7.498796386213951726e-02+1.502510864710709382e-01j), (3.494345674151361769e-01+1.905518629490554616e-01j), (3.220749377814374204e-01-3.168542004346057150e-01j), (1.069642430948619660e-02-3.655886955502214014e-02j)
 (-7.664980928070380672e-02+2.486678401207333688e-01j), (8.293238274468328619e-02+9.167713667263394095e-02j), (-1.725233953796312947e-01-5.298521958635088458e-02j), (-3.833507431382007780e-02+1.017846591385590388e-01j), (1.579216832577362561e-01-1.555519734834450718e-01j), (-1.649238401204370860e-02+1.280343780052526914e-01j), (3.479223212901137452e-01+8.933291304066086000e-03j), (3.405289064658528764e-02-1.488708823871048303e-01j), (6.255386709097612158e-03-3.518708509208343105e-01j), (4.715989358219506156e-01+7.716386674899258780e-02j), (-2.181729697388338773e-01+1.001757434340125180e-01j), (4.989496386379727727e-02-3.875407929746255697e-01j), (1.659706232507280332e-01-1.225429725097636757e-01j), (2.302690691565241476e-01-6.512995152205808269e-02j)
 (1.137384992967622466e-01+1.515828370513056245e-01j), (5.655876390180016033e-02+8.289540937364991979e-02j), (-9.427931647098548862e-03-2.402172884560108690e-01j), (-1.403448978325585739e-01-9.731893443748501626e-02j), (3.959903561739770012e-03+6.531014366923984515e-02j), (-5.520847989704111974e-02+1.772980465825462482e-01j), (-1.841489690237259613e-01-1.246301748949213140e-01j), (5.627807110089151632e-02-4.577865494623383630e-02j), (1.103530749937387395e-01+8.352096611521615810e-02j), (2.970886327425127371e-01-3.381819497899248711e-02j), (1.067608819279387139e-01+5.879289193365181410e-01j), (1.979535043490818769e-01+8.535726953465851141e-02j), (3.932226971991721609e-02+2.617671180912570783e-01j), (-4.102092957412203922e-01+1.521712682337698630e-01j)
 (-6.531335158500643778e-02+1.325674136194264774e-01j), (-4.363023404104705572e-01-3.002685267797329527e-02j), (-1.250094681370776950e-01-7.468490340433164842e-02j), (-1.077050126204083386e-01-4.831664670246985094e-02j), (-1.891954324643741470e-01-2.282927443471344520e-01j), (3.298623055972431106e-01-8.127823582898938137e-02j), (-3.159562628318869359e-01+3.043930840644304969e-01j), (2.741441222550386470e-01-1.849673602761123803e-01j), (-2.260244744633976288e-01-1.307244898043030679e-02j), (1.826029028957980027e-01+1.986518900466901008e-02j), (9.919940307757363351e-03-9.869969324835417557e-02j), (6.218076157850653540e-02+1.490816604298036696e-01j), (1.707639415740284106e-01-1.337863032823874698e-01j), (-1.235733992085404354e-01-2.516380598726065676e-01j)
 (-2.776106884852040380e-01+3.515700208978921049e-02j), (3.439254944936995795e-01-4.762308472744863214e-02j), (-5.408759738950055102e-02+2.621766681037386859e-01j), (1.606698009352347245e-01+1.006213987406193028e-01j), (2.867275657975468239e-01+4.045467045976005593e-01j), (2.717065528759887716e-01+4.647649007699263674e-02j), (-2.695113183143771352e-01+9.015141959417188877e-02j), (-1.801419898641029305e-01-7.951601027171806280e-02j), (1.887877822691867158e-01+5.870886521986902473e-02j), (2.050621483074154261e-01-2.153178979567967402e-02j), (-6.942868082861633830e-03-1.854758948740639624e-02j), (3.525880855536239755e-02+1.251001489114242915e-01j), (5.149145601103338743e-02-2.258043271045819256e-01j), (-1.444394911492475342e-01-2.806428593034988594e-01j)
 (1.700495979233488386e-01-1.377972027576479797e-01j), (2.927529074536094206e-03-1.197310199185655094e-01j), (-3.835719884078139796e-01+9.917590395173210560e-03j), (3.796138970924780032e-01-2.238175989337344921e-02j), (1.475051474290240971e-01-9.107391681140806355e-03j), (6.996124846810003461e-02-1.145408883340567341e-01j), (-2.491053700689392081e-01+2.239058140217152493e-02j), (1.849966941000381337e-01-4.023461618454324262e-01j), (4.924191046407914996e-02+2.639575010732725380e-02j), (-1.183721236203190003e-01-2.683278272908725878e-02j), (-2.935978882788376487e-01+8.534040199894268874e-02j), (2.875933518160065511e-02-2.045984986955585450e-01j), (-2.984959613727556915e-01+2.933889144349638989e-01j), (1.080980208177005908e-01+8.071970763653121828e-02j)
