 (-6.935612476200113397e-02+1.892358381529974931e-01j), (3.137642348795168790e-01+1.362974372784360177e-01j), (6.929745611999975352e-02-1.463105366725760415e-01j), (2.693712309618855327e-01-1.877966501071998418e-01j), (8.692555398073835426e-02-9.664980170994254272e-02j), (-7.224541570000279911e-02-3.139877932107527636e-01j), (-1.999162188541534213e-01+1.451724760918631785e-01j), (-1.596996108189004948e-01-3.406572778877565710e-01j), (3.136375525910981010e-02-8.681185414745705778e-03j), (9.126755194410264560e-02-3.278531408630432076e-02j), (-4.473520848457009369e-01+2.278042602157604735e-01j), (-2.152880848102347311e-01+7.703657853791930077e-02j), (1.835305967191201010e-02-2.347742432588346140e-01j), (-8.805235223214623319e-02+8.393078437837837857e-02j)
 (1.253287032564275594e-01+5.775358658054755567e-01j), (-1.513122608770292310e-01+1.906284779243340721e-01j), (4.409295767910439284e-02-9.035228640862054406e-02j), (-2.567399264562448824e-01-1.078593268862962362e-01j), (5.803680181889347978e-02-1.359013265679131881e-02j), (1.351005345484949105e-01+5.553001401520540892e-02j), (5.362370142383762056e-02+5.399919990655590446e-02j), (-5.927901759684883753e-03-1.426090664317570811e-01j), (2.196831727064282869e-02+3.583832823971600662e-02j), (-4.731126025068786434e-01+2.322719479701217810e-02j), (-1.640193913881243803e-02-2.061482840112532910e-01j), (-2.072522284102651935e-01+6.100357777188523956e-02j), (-3.437522709025767620e-01+1.210775422450176692e-01j), (-1.877928681717139919e-02-6.356041647093005342e-02j)
 (-1.990956046401519408e-01-1.739461030768268968e-01j), (4.994240789749446741e-01+1.205990678184449272e-01j), (1.440934229885408868e-01-1.116198552783929376e-01j), (-2.142738438010103330e-01+2.435015492925757807e-01j), (8.983683988152978139e-02-4.279142943623759354e-02j), (-1.420044042354717817e-01+2.060012435559350763e-01j), (1.086655389287620316e-01+8.549661028368546467e-02j), (1.902805814603746315e-01+1.003296208778536869e-01j), (9.827348198035845694e-02-1.392458293314647877e-01j), (-3.896274873581781484e-01-1.582120925113547627e-02j), (8.318272365583383177e-02-3.491935251990827688e-02j), (-1.315516414825127212e-01+2.749703271758768830e-01j), (1.894375196916265880e-01-2.517772572966804345e-01j), (-7.986368343337847675e-02-4.467715188076745725e-02j)
 (1.376419199647438973e-01+2.479284637572693739e-01j), (-1.259864494827237225e-01-2.298357555023807786e-01j), (1.354490257518405072e-01-1.694064263361708400e-01j), (1.091707127887079909e-01+2.726112289870693539e-01j), (-2.268745377505278771e-01-2.637397744356335672e-01j), (-9.450498323117179078e-02+9.521709677886203149e-02j), (4.159775504180678041e-02+2.570654961467070398e-01j), (-3.848635122759953148e-02+2.894333396665691449e-01j), (1.913099245036885276e-01-2.267479381825442397e-01j), (9.860213566730351153e-02-1.683686625517909485e-01j), (-2.962073741918553882e-01-1.877456362872235718e-01j), (-1.282604424166458035e-01-9.714603148404257760e-02j), (1.952658250043657895e-01-1.458291526105668506e-02j), (3.134761964100146736e-01-1.180946550227483238e-01j)
 (-1.842686327024403992e-01-1.604128126639215723e-01j), (-2.232922474838053561e-01+5.709726020798962937e-02j), (-3.104045495242904393e-02+1.192523417427490337e-02j), (-9.804237308221788738e-02-3.794703858641770844e-02j), (-9.114840058066754624e-02-2.750991730045597716e-01j), (-1.993440868649455355e-01+3.848801424019316908e-01j), (2.741793245671708679e-01-2.703683064436452899e-01j), (1.358751808000449590e-03-4.354557694530460793e-02j), (1.726001499864923405e-01+2.112665245281081516e-01j), (6.830630485360741910e-03+6.749759330532285884e-02j), (-4.163752662204266430e-01+1.067616242940335192e-01j), (-1.650058950099171917e-01-2.547172248653054374e-02j), (-8.769564742737213925e-02+6.914767907969721072e-02j), (-1.305062319903158019e-01+3.630875984482481167e-01j)
 (7.395946305516089281e-02+1.972235345146808316e-01j), (-4.083787308301423807e-02+1.509117694146585587e-01j), (2.410093600149036397e-01-7.352580231572863889e-02j), (1.788775326477363425e-01-1.093950369567005532e-01j), (1.596312489146780034e-01-2.624036028241754637e-01j), (-1.992882182539809921e-01+2.915785796006952757e-01j), (-1.293075332911780562e-01-2.593337375136632317e-01j), (-2.115196906836207535e-01+8.206112627297895701e-02j), (-4.140171062264201840e-01+5.894992960713192967e-03j), (-1.590156210458057440e-01+2.098372942696018206e-01j), (1.191461486371703793e-01+1.364959313641442296e-01j), (1.319874531431615150e-01-2.230347045277027429e-01j), (3.257918557746720123e-01-6.876161843534743523e-02j), (1.191752732246730874e-02-1.320942583431199135e-01j)
 (1.999633872853796290e-01-2.382529159155497359e-02j), (1.925822314338913044e-01-1.075526520311296530e-01j), (2.833423770032498790e-01-2.146390251239188862e-01j), (-4.188126721305902578e-01-8.168512906294951581e-03j), (-5.865414807866432129e-02-7.200213390392776192e-02j), (1.258155261892774657e-01+1.570962242847247226e-02j), (1.377831336233217574e-01-3.225615515881351536e-01j), (2.490668563336311328e-02-3.172989815841550376e-01j), (1.523560749237986948e-03-1.349302610542628400e-01j), (2.054185343497461624e-01-3.497347519032337759e-01j), (-8.953898899731481398e-02+3.694619191741300296e-02j), (2.356179024082266649e-01-2.441936781772766352e-01j), (-5.700671351511722718e-02-4.926700050080616566e-02j), (-1.127767130504465642e-01-1.851863170652934265e-01j)
 (-9.402772759788520507e-02+2.151053690145799113e-01j), (3.895216879499742713e-01-1.852139979386022706e-01j), (-1.253714507183239790e-01+1.469252329169188319e-02j), (1.318045692245876921e-01-2.330003252124314972e-01j), (-2.788270774919318976e-02+2.873866684366919722e-01j), (1.951856448944871425e-01+5.341562804533499936e-02j), (1.345268088425269903e-01-1.776951653484398763e-01j), (-1.009553770252713811e-01+3.777542546121782641e-01j), (1.391814389574457314e-02+2.045180186780247433e-01j), (-1.389456427365186875e-01-1.923281421548599657e-01j), (-2.515623308526281354e-01-8.997262587012631874e-02j), (8.869520255266645503e-02-7.512928551103989494e-02j), (2.220413927443327662e-01+2.828168301403899410e-01j), (-1.782493210500094294e-01+1.054957743198331813e-02j)
 (1.620204431478645124e-01+1.451269202590209362e-01j), (1.312729230805279867e-01-4.351007690755634427e-02j), (2.404026765972191171e-01+4.012019797699121204e-01j), (2.186950612717069031e-01+1.285912793880634175e-01j), (-3.952020747372543275e-01-2.388815419759450220e-01j), (-1.800650081134156505e-02-4.545092424927580504e-02j), (-2.116877833345569282e-03+1.364491976554432218e-01j), (2.512099952426860572e-01-1.161964723778076691e-01j), (-4.024783333738034957e-02+1.409952571669394542e-02j), (-1.066060423389660339e-01-1.435941441348960179e-01j), (2.242759702971644231e-01+1.287501147223450160e-01j), (-2.963920900631691890e-02-9.695225779354774143e-02j), (2.552758524542454027e-02+1.824223577382661221e-01j), (-3.725539870024879852e-01+2.364079117235420857e-01j)
 (1.394792710730187180e-01-7.050025271119027270e-02j), (-1.049563557993615642e-01+9.624105465526848480e-02j), (2.919344884873639745e-01+1.362282591872296389e-01j), (1.459860134082531791e-01+2.614418806776426241e-01j), (3.009057189992067616e-01+8.883863189632187907e-02j), (3.785313919113161840e-01+1.097845126253119696e-01j), (2.188721519932355641e-01+2.498004769307790862e-01j), (-2.940464260345562741e-01+1.122594805572900145e-01j), (1.510589347819476513e-01+2.192453867900900355e-01j), (-1.049198864875588999e-01-1.021792243532802097e-01j), (-7.081223021706030407e-02+2.106808233551965559e-01j), (2.209574498204558701e-01-8.582743807471115982e-02j), (-1.249961455235947816e-01-2.723487254738504171e-01j), (-3.870695761240461330e-02+9.737494410640623599e-02j)
