 (-2.180440626651680702e-01+5.303928021772805201e-02j), (-4.986766063303817165e-05+2.781880980808906223e-01j), (8.204084140109083045e-02+2.819556608546170545e-02j), (3.501012128561685754e-01+7.465033310724868143e-02j), (-8.486415475406779152e-02+6.252384347778711798e-03j), (1.364982429187334423e-01-1.809023476315736179e-01j), (1.049124667940617567e-01-4.551242660439174248e-01j), (2.169062391740220475e-01+2.008072752222299084e-01j), (-8.585498525075545284e-02+1.248338291785720394e-01j), (5.500666848767452044e-02-3.414331767176276844e-01j), (-1.301679305497452921e-01-2.066958440024936616e-01j), (-2.313759827976502315e-01+2.492977358308883229e-01j), (-5.083922522181225784e-02-1.175545655660003297e-01j), (1.492114593032090042e-01-1.260753331131952981e-01j)
 (1.961212405182266305e-01+1.429740131859486875e-02j), (2.325062372966468782e-01-2.710742676603009604e-01j), (-2.680904167090176690e-02-4.761389877168452078e-01j), (-1.194072219033303905e-01+2.705141673754584142e-01j), (-8.567867286901144352e-02+1.300927536383167937e-01j), (1.230587983435862953e-01+3.797856731185105666e-02j), (-2.818753259985305459e-01-1.791273424036161077e-01j), (-1.288573245687989477e-01+3.338608206820991436e-02j), (-2.667185564428310451e-01-1.027578109091489278e-01j), (2.176162582741729135e-01-4.597439763491972808e-02j), (-1.394338619020135672e-01-5.508925465134589805e-02j), (-2.287287452308502667e-01-1.066126095758119507e-01j), (-2.776341039238753305e-01+1.781061716599784406e-01j), (1.044001218808598974e-03-1.506216601924637022e-01j)
 (-3.337680682967554269e-01+3.999226859299072345e-02j), (5.377012869575466258e-02-1.369691626413601648e-01j), (1.817575733868354582e-01-4.569181710506285687e-02j), (-9.092309491655897746e-02+3.026087081699985193e-02j), (-2.782991803138350484e-01+1.365941647520934332e-01j), (2.469988944958675658e-01+9.926602681187932098e-02j), (-8.622554532682533135e-02-1.388183685343986340e-01j), (3.758363408106231707e-01-8.944168602723519268e-02j), (-7.517076242357265126e-02+2.498606087613037263e-01j), (3.736322084965976176e-02+1.527016006933853420e-01j), (-4.605480317464043238e-02+2.919976548814503525e-01j), (-3.705917746795196754e-02-2.179757418840274630e-01j), (3.973525036972743729e-01+1.886666125676299544e-01j), (3.704474512087262139e-02+2.327896543583977129e-01j)
 (-3.096603150688636563e-01-1.275471251705607156e-01j), (1.401704055188910530e-02+1.046744185743081756e-01j), (2.172658386379044959e-02-5.204801118077810596e-02j), (7.299358023818697250e-02+2.586912351029990731e-02j), (1.688130766148996098e-01-5.720017535006007708e-02j), (2.181497094497846512e-01+1.021165095001934781e-01j), (-9.159023739651606100e-02-1.678029371286285931e-01j), (-4.686929224441817587e-01-3.415705467938989215e-01j), (-2.291676512924983034e-01+2.703035525672168871e-01j), (-2.308883990860626789e-01+1.422808730896257812e-01j), (1.040239321460915134e-01-3.209429758094298757e-01j), (1.059402357472551959e-01-2.487950910171313201e-02j), (1.274379139815473017e-01+4.507616397449145523e-02j), (-2.061049043127974600e-01-1.388505627795827146e-01j)
 (-2.235186814175630088e-01-9.143544659506430694e-02j), (-3.883886815195672360e-01-2.611677602860647540e-01j), (5.677768766494854791e-02-5.131298081481144163e-03j), (7.007888486219582269e-02+2.552494004381599124e-01j), (-2.961940719717675793e-02-1.104739810058212313e-01j), (-2.201605561045353598e-01+3.987700625768344498e-01j), (-2.711552116601645968e-01-2.323839736689451152e-01j), (-1.439580906814849903e-01+3.103256577095972468e-02j), (2.162965335153112512e-01-8.129366468355586628e-02j), (-7.918619076418348390e-02-5.019419237755123886e-02j), (-2.255402948115642625e-01+1.346159963078066846e-01j), (1.674631977512024972e-01+5.631752368194699321e-02j), (-5.128274701339224223e-02-2.379767877478951577e-01j), (2.403329968544492268e-01-1.075803654833260362e-02j)
 (-4.511018461815241749e-03-1.289515666174550351e-02j), (6.830516005863029871e-02-1.851588873074896391e-01j), (1.422389098420544229e-01+9.085318802232604518e-02j), (3.247342489974692215e-01+3.059035643140380345e-01j), (-3.534355572496779563e-01+3.236057017775765821e-01j), (-6.585591495512921334e-02+2.795370626799089774e-03j), (8.870157321785027485e-03+2.868661634344302214e-01j), (1.427041817774006294e-01-4.123996375619676941e-02j), (1.509689882427346086e-01-2.290885553917370795e-02j), (-2.843472964181155138e-01+9.352256275593572032e-02j), (3.000900218524163443e-02-4.707719321845801330e-01j), (5.357257597525374483e-03-1.072215406428556478e-01j), (-1.545804880931073155e-01-3.570478879275629236e-02j), (-1.005841203263957290e-01+1.125825505601202037e-01j)
 (2.237310820986502524e-01-2.046053454933360882e-02j), (-7.454132923812473166e-02+1.276269575127195188e-02j), (2.920130956555737067e-01+2.000076789636479335e-01j), (-2.056946468787574922e-01-6.613087306913670305e-02j), (-1.302453632859867927e-01-1.314621234854602971e-01j), (3.407619241531660847e-01+9.850884576789462055e-02j), (-9.233552744536527301e-02+1.497209505525714524e-01j), (-1.955332861334869443e-01-1.432301745307573981e-01j), (4.980019981206274676e-02+8.946131588759660691e-02j), (-2.367334577595944511e-01-9.291346797317992512e-02j), (-1.336610669393547002e-01+2.055453566660535997e-02j), (-3.626031476733636572e-01+3.735762089546811326e-01j), (-1.394131827166796289e-01+1.413892544418918207e-01j), (2.119680268322109984e-01+2.706373194174134245e-01j)
 (1.405648157842525614e-01+7.830217639684131092e-02j), (-2.191998983815161006e-01+1.321061528213787473e-01j), (-4.036400584707076633e-01+3.340374847584299811e-01j), (-2.416682929354294074e-01+1.509121914163820133e-01j), (-3.265483198294422684e-01+1.218097554217955208e-01j), (1.288015482092287056e-01-1.953939142338400881e-01j), (4.914186541290095633e-02-2.625605853840623505e-01j), (-4.039479394505926524e-02-2.371346948750024108e-01j), (8.823022477659824003e-02-1.957601917382996992e-01j), (-2.609493979159624444e-02+1.700500353083003735e-01j), (-3.258112961855162970e-01-2.620159739869529214e-02j), (1.215907207139831775e-02-5.802109648916177476e-02j), (7.170967726471239034e-02+5.811069226587676356e-02j), (-1.123455938071070137e-01-2.006703433763008526e-01j)
 (1.663450966926414420e-01-3.639587543875819620e-01j), (1.492609825346953856e-01+5.972949366126082543e-02j), (8.073617921696163435e-02-1.437280725907786327e-01j), (8.457203123185363935e-02-2.297379897184519404e-01j), (-1.948525273473408481e-01+9.330314112915086278e-02j), (1.360468933944309344e-01+1.218885913600330773e-01j), (5.796754626653469883e-02+9.503873256746306342e-02j), (-1.883082488620990980e-01+7.073241936597001421e-03j), (2.786784234799021265e-01-4.652596646689816096e-02j), (-5.579945471669156554e-02-4.275596577200555526e-01j), (-2.052583124098771028e-01+6.536657788014950399e-02j), (-6.437675368527492892e-02-2.875273677639605951e-01j), (3.371353318731634685e-01-1.670125517716831431e-01j), (-9.030547956841601664e-02-2.242584077536060316e-01j)
 (-6.631342591829066102e-02+8.015672523421965220e-03j), (-7.406931104508436559e-02-4.945575349328662496e-02j), (1.344351240604038655e-01+1.053722038834853936e-01j), (-4.962097747772881151e-02+1.306563696336707214e-01j), (1.632597816626347731e-01-1.395171023058296433e-01j), (-1.043077230981639819e-01-3.670000950490805991e-01j), (1.028661275060016034e-01+1.252629138240194118e-01j), (-4.860187273806861920e-03-6.355531375041285902e-02j), (-8.635617087587676988e-02+2.799077504948953576e-01j), (-2.834452029354831426e-01-9.612772685606711665e-02j), (-1.800350437159965733e-01+1.708807860466414197e-01j), (-7.703484337540218718e-02-5.163925506333935100e-01j), (-2.480130111842094032e-01+6.562429141391877552e-02j), (2.966346247051335205e-01-2.312327192282848665e-01j)
