 (-1.556562997382959779e-02-4.556425285793288399e-02j), (-1.056003338621586407e-01+2.593373195491700534e-01j), (9.509038587050354374e-02-2.132766341270605770e-01j), (3.454263261808863672e-01+2.290481487857020521e-02j), (-1.889562387982592628e-01+5.725783856587753073e-02j), (-9.547385979688813307e-02+5.388821266332756155e-01j), (2.009689444171906536e-01-1.457680825948055869e-02j), (-3.049304481876902728e-01+5.271319374147839798e-02j), (1.687828635189911608e-01+1.277901641563551627e-01j), (1.702344874010817133e-01-1.995140435055210992e-01j), (2.152068994936591484e-02-2.512848714085942348e-01j), (7.297566754431268621e-02-8.697550677954039855e-02j), (-2.319527159066702704e-01-1.548581550729731804e-01j), (-2.975403828479648502e-02+3.574110904509907038e-02j)
 (-1.642363497195181710e-01-8.394316159465035898e-02j), (9.228293774612303380e-02-1.144329410947256404e-01j), (-3.350490627039832692e-01-9.897350072380382835e-02j), (2.144059478498680227e-01+1.524493429969967784e-01j), (-2.011102699320832521e-01-4.799941201559405207e-02j), (2.162074568676115027e-01-3.372273375166175147e-02j), (-3.994661135053232393e-01+9.303155917421189469e-02j), (-1.266024155379860960e-01+1.259356264722256702e-01j), (-1.343638146238931574e-01-3.149700353553268328e-02j), (-1.814022264109125260e-01+2.228970138863397565e-01j), (1.389799491919554153e-01-3.189874686404227111e-01j), (3.051794410509586220e-01+2.141971080719487219e-01j), (1.078313273413691875e-01-2.831026570413213150e-01j), (2.162302338826441531e-02+9.162578619604271057e-02j)
 (1.674262736883930236e-01+1.428022539178617767e-01j), (-2.404554037619478224e-01+3.032936409895928276e-01j), (-1.812421953660456053e-01-3.893262023792108673e-03j), (-1.155942304056254387e-02-1.352284801937808367e-01j), (-1.077316794258417060e-01-3.654838847921216827e-01j), (1.496488498899201103e-01+1.770680712143958557e-02j), (1.175091097598347928e-01-3.999300503443856819e-02j), (-1.584861143823062257e-01-3.877278087804582052e-01j), (-1.255465524187558690e-01+1.169465850600021339e-01j), (-2.664211862854442558e-01+1.524271032916122981e-01j), (-1.654727705544687955e-01+1.786899756488629365e-01j), (2.826732255992434051e-01+8.873999274084225231e-02j), (-1.378412447409279595e-01+1.500970782717254703e-01j), (2.804024112766169141e-01-2.892396849679597370e-02j)
 (-2.767220597107574176e-01-1.765051348559303623e-01j), (-1.231338501164232629e-01-1.006856307465157918e-01j), (-2.615632195839304175e-02+1.100832854648603615e-01j), (-2.123678967611106749e-01+6.014382142882467551e-03j), (-2.261280902575922847e-01-2.669557967973890666e-01j), (1.297860646123662476e-01-4.185411791767321144e-02j), (2.538699581759057966e-01-1.289683374664039039e-01j), (1.962873813807752277e-01+5.150861002296076158e-02j), (3.519623891792975773e-02+1.351539230237074063e-01j), (-1.991445281847610549e-02-3.869942604161707989e-01j), (-4.594107339913919286e-02-2.743244823456474912e-01j), (9.058463930240312489e-02-1.466545730533548864e-01j), (3.157069061526310838e-01-1.215788837888708562e-01j), (2.344862188745602538e-01-3.155822384732756003e-01j)
 (4.294110591928881199e-02+6.237889447964713868e-02j), (8.084650947725115222e-02-8.113265033183415798e-02j), (6.887135258466665910e-02-4.253250176624623867e-03j), (4.042633901182329792e-01+1.346540044689744677e-02j), (1.012191371496228565e-01+3.452843023277217815e-01j), (4.819239273551677305e-02-2.793930665813607050e-01j), (3.158334077887799407e-01-1.523629117466993310e-01j), (1.162827236320139110e-02-1.094293602770156082e-01j), (2.304735491434314609e-01+6.158260845238500147e-02j), (-1.472001021561280543e-01-1.607476431017444973e-01j), (1.990102759875196914e-01+2.389624601741212329e-01j), (3.399349934172679055e-01+2.541533061921773251e-02j), (2.461950228014075093e-01-1.252996319817854531e-01j), (1.963599895526155770e-01+1.888191925793107906e-01j)
 (-1.945984941721772554e-01-2.917896105089807235e-01j), (-4.069061855593523180e-01+2.494441361269190138e-01j), (1.166955679095295351e-02-1.514843197907546346e-02j), (8.122812285523872688e-02-3.418169677661228589e-01j), (9.140029760256668245e-02-9.922463110008766796e-02j), (6.552003220674321171e-02-7.873594857423513171e-02j), (-4.706138733184208472e-02+8.549810742263012908e-02j), (-7.999535524764234129e-02+2.313925413410466980e-01j), (9.786783003051505170e-02+1.856604557674245704e-01j), (-3.738711779326553408e-02+1.262448631926231801e-01j), (-9.407547980786483410e-02+2.839615477031283697e-01j), (-1.885047520761760631e-01+3.776014281949393453e-02j), (3.101384715033149719e-01-2.423352667500194291e-01j), (-2.200521663979160547e-01+1.899251994104561581e-01j)
 (1.416353337791859679e-01+1.449977582728579628e-01j), (-1.358661432914197997e-01-3.018799680330979673e-01j), (-6.880725561553589775e-02+3.807310877018156847e-01j), (3.955478066085330036e-02-1.168174748814754527e-01j), (-2.858950532429567759e-01-2.049833035102527068e-01j), (-1.676885902968240361e-01+2.471780859468282743e-01j), (-2.346541123233870096e-01-2.976883616843660207e-01j), (1.424241337432325949e-01+1.500202641486171606e-01j), (4.042496144573914929e-01-2.524343370698538258e-02j), (6.005486436690718466e-02-1.023958147681049841e-02j), (-2.698030031343436053e-02+1.280294778051072613e-01j), (1.416536620883483422e-01+1.131694074068533562e-01j), (9.709886983183629167e-03+1.045800067902019626e-01j), (-5.091177036134317269e-02+2.315123737572213625e-01j)
 (1.569725883230255470e-01-6.776909083586948879e-02j), (1.500406289860227727e-01-2.015170378432127596e-01j), (2.463201669473940036e-01+2.703415608077766596e-01j), (3.018668103958463758e-02+7.263333165266223912e-02j), (-6.050126869761328352e-02-3.071016586196947951e-01j), (1.762318992221292568e-01+8.150599748810878620e-02j), (4.341416167047248975e-01+1.853063155308012078e-01j), (-1.661931912415465507e-01+2.010996625948045791e-01j), (-6.712525284587736452e-02-3.161428291225724108e-01j), (-3.253143210934847374e-01+1.236620143655722676e-01j), (3.436948905733865772e-02+6.891256134797846267e-02j), (-7.487241146403952885e-02-3.483958015533024366e-02j), (-1.167458979831532684e-01-2.592028187867621014e-01j), (-1.304380199753682745e-01+7.068106172241105101e-02j)
 (-1.960520490583697595e-02+3.410802759916313764e-01j), (-8.113013656196681189e-02-6.043743439032123188e-02j), (2.601176573442676165e-02+1.705068842207368290e-02j), (-9.854604951506838739e-02+1.818129293986626427e-01j), (8.102552416571656702e-02-1.387287265175576878e-03j), (2.722224058806579916e-01+5.987290398205775965e-02j), (6.570082111947035675e-02-5.711550103252716754e-02j), (-1.399349043276903737e-01-1.115159238188929425e-01j), (2.259707329437430912e-01+1.586766519141402376e-01j), (4.848419427398314996e-02+3.343389644121245174e-01j), (3.095796149144462717e-02-2.857071438341569070e-01j), (-3.828574829570141058e-01-2.384453199182508532e-01j), (2.428462522716033356e-01+7.720026224595527564e-03j), (2.554669852594385615e-01+3.236706527301740355e-01j)
 (-3.360638279571559472e-01+5.747097704177158567e-02j), (-1.629734584345979564e-01-3.297917272477595141e-01j), (1.272424721246035451e-01-2.641539468990310169e-02j), (-2.026582815928273662e-01+1.901928025611256956e-01j), (2.035153295519976924e-01+2.068306139985214703e-02j), (2.240863483873146156e-01+6.141592032252896072e-02j), (-1.736192110544321210e-01-2.712932436071614078e-02j), (-3.982755515906128418e-01+1.179797276416441887e-01j), (3.932028710077553613e-02+1.226563837383930072e-01j), (1.065657682062602085e-01-1.221067443763488580e-01j), (1.880859266980929728e-02+3.921564803446117020e-01j), (1.310096878650190422e-01+1.065340447682722180e-03j), (-2.936966479212350101e-01-7.440733799293583473e-02j), (1.885011151328494505e-01-1.164432587119352824e-01j)
