 (5.103338671707496887e-01+1.639027682161723065e-01j), (-1.199477278242820494e-01-2.474957060315522567e-02j), (5.022066444371080240e-03+3.235610434604082042e-01j), (4.177384126946429715e-02-9.647690018037370641e-02j), (7.504173607451421202e-02-3.868158730992303507e-02j), (-1.506371694146511619e-01-1.044364094390538011e-01j), (3.652750689960797548e-01+5.647196278802207869e-02j), (-2.669393724328076312e-01+2.142046695963234215e-01j), (-2.080697000404665986e-01+2.948855537667131044e-01j), (-1.015758516897321273e-01-5.992579266968037915e-02j), (9.255651469180553592e-02+1.523880096941457041e-01j), (4.250908761103085187e-02-5.109802590689056095e-02j), (1.535287121128417476e-02+1.475307267068169392e-01j), (2.763772841652004097e-01+9.323421258555768254e-02j)
 (1.601660477452610531e-01+1.254252634764560677e-02j), (2.932495047680011013e-01+1.627838081351615507e-01j), (-1.222816363767869341e-01-7.998314717934260076e-03j), (-2.937701518337373918e-01+8.135772666895631916e-03j), (2.891496593514391034e-01-1.240061068212226780e-01j), (2.569244929983192649e-01-2.313267861553332597e-02j), (-2.812661544180343753e-01-1.452030435453359469e-01j), (1.482921775766645467e-01+2.902656971582188161e-01j), (-5.816984371760933886e-02-8.264556786303700608e-02j), (-8.903556111795332684e-02-2.590356949624955663e-01j), (-1.600928976401064796e-01+5.456376376525202965e-02j), (1.379405760485899746e-01-2.247457089011410947e-01j), (1.713507306544653497e-01-1.927831440222486092e-01j), (1.469174777900660589e-01+3.418259277887394920e-01j)
 (-8.789722646122533761e-03+6.375197532733398176e-02j), (-3.512821816216346593e-01-2.400602620797253825e-02j), (-4.054691601982293725e-01+3.225737134491475921e-01j), (-1.060947918125866724e-01-2.900594434399811003e-02j), (-1.412154687719171242e-01+1.835196470628428222e-01j), (2.313802361714742128e-01-9.982308253029524570e-02j), (-7.043606212092268226e-02-2.191467059567536735e-01j), (1.271739947096673096e-01-6.162707995832388680e-02j), (2.426919898487598648e-01+1.058046204538503759e-01j), (2.823909044365925380e-01-2.890245508917688166e-01j), (2.467405227986435856e-01+7.812975591038942569e-02j), (-1.668315614003662573e-01+2.732152580785432612e-03j), (-8.373011919034023531e-02-2.244895259714517199e-01j), (8.663753821019405665e-02-9.019173895444318467e-02j)
 (1.545105872324429586e-01+3.773383163852456895e-02j), (2.572891807957152777e-01-2.355577049182853433e-01j), (4.074566170385332531e-02-3.485566803911196998e-03j), (-2.557353030129373428e-01-1.058088014991556969e-01j), (-4.028480591353459928e-01-1.903344175148162787e-01j), (-6.268062163973224521e-02-2.696420769588300792e-01j), (-1.801422704413349618e-01-1.668106562209965282e-01j), (-1.082414202014804067e-01+1.320195193489828167e-01j), (-3.190539843324392555e-01-9.041567647681891806e-02j), (2.761561538443900732e-01-1.312983595221691446e-01j), (1.305995338010954021e-01-3.265992506064339107e-01j), (-6.902757020910435526e-02+1.520922932547916773e-01j), (4.658393356884968362e-02+1.452495044543097857e-01j), (-1.374630263497159388e-01-1.136730417428121892e-01j)
 (3.014691142681182878e-01-6.912913985695195995e-02j), (-3.023698714780591323e-02-2.003631687684205576e-01j), (1.741282371055412337e-03+6.715166636038175096e-02j), (-1.492167227889002745e-01+1.225917419225373006e-01j), (-7.113063359513621675e-02-2.671461254415541942e-01j), (2.831120713126369370e-01+1.495370018712470217e-01j), (-7.228715654368383925e-02+9.693281013258656098e-02j), (-1.236491429637273376e-01-3.648884558565596015e-01j), (4.414948307009956552e-01-1.960889941757693045e-03j), (-2.665641090835447688e-02-1.037320988706892655e-02j), (-1.055838552602614555e-01+2.086560180423389921e-02j), (2.214985467007830541e-02+2.234749156355631261e-01j), (2.375637040718389936e-01+3.576830362147160325e-01j), (-1.316907127236206093e-02+1.928078585011532287e-01j)
 (8.196236394058057859e-03+1.561661048720840161e-01j), (-2.853738784850859758e-02+3.775270262207133798e-01j), (-1.305158386331343734e-01+3.429919734700798140e-02j), (2.074774278287727092e-01+3.350665777317978627e-02j), (-3.683374472211544126e-01-1.561838522684251551e-01j), (2.874465654580484197e-01-5.632289832645092503e-02j), (-5.959078204546158775e-02-7.823902744292153544e-02j), (1.540610916785454254e-01-5.946792625924354064e-02j), (-1.713215509358728683e-01+3.371910819183648877e-01j), (-3.671849736431465616e-01+1.945108095971355977e-01j), (1.193954166738945138e-01-1.389056602847429100e-01j), (2.273138546663227844e-01+1.715243556489290944e-01j), (1.362016282075875495e-01-1.002783106294372478e-01j), (-1.597765469055624221e-01+5.030542690893378965e-02j)
 (1.476432564318302387e-01+3.965312007817716616e-02j), (-1.179726579933140368e-01+1.524041342188100223e-01j), (2.816801992523627063e-01-3.570257807308238052e-01j), (1.381506515472969432e-01-2.216278143909292397e-01j), (-7.249955360775338364e-02-3.190682978939829439e-02j), (-4.255111901351080195e-02+1.242461148647355240e-01j), (-3.010479087507950124e-01+1.217172441542910405e-01j), (-2.178474071888052976e-01-1.442260537696645750e-01j), (-2.195286735703978406e-02+1.569972137711090621e-01j), (8.137911207402963309e-02-1.467001010743820832e-01j), (1.139194748899223786e-01-4.339706169217583120e-02j), (-3.572332893968859224e-01+1.595180334493189744e-01j), (-9.839702121220993830e-03-3.360528018269298145e-01j), (2.794159883235048936e-01+2.344049540724446878e-01j)
 (-2.362124172394131361e-01-8.633972534237085994e-02j), (-4.278155099863764632e-02-2.250196621420295362e-01j), (5.911235678626071931e-03+4.326018249482474487e-01j), (1.772228747455479592e-01-2.064035900241493748e-01j), (2.024310193483969955e-01-3.281171286028523038e-01j), (-5.658273024474654023e-02+1.334989206991783472e-01j), (-2.276793596316337154e-01+2.124739366274884245e-01j), (-8.697804686909751948e-02+2.980775502127442356e-01j), (7.930765768934622262e-02+1.102622007151057848e-01j), (1.609043619484273324e-01+1.391408023037908059e-01j), (-1.778329636011527493e-02-1.051641914679719014e-01j), (1.915808768919973482e-01+2.814762848174774401e-01j), (1.054756112284290295e-02-2.434620177520251949e-01j), (-7.114125517219718753e-02+6.769311559664081823e-02j)
 (1.633342526502142567e-01-6.776931688507246976e-02j), (3.047993247910905645e-01+1.543224442730954937e-01j), (-1.498974800985930153e-02-7.197878761363211975e-02j), (2.171615941797788440e-01+3.530467288705975704e-01j), (-2.548976567794046175e-02-2.327878409196821874e-01j), (-1.814734528428960103e-01+5.143573158752560298e-02j), (1.865604923482243049e-01+3.721863350033056961e-02j), (-9.408186611565216850e-02-1.237036357970573569e-01j), (1.147112376065446970e-01+1.307113240845470536e-01j), (2.917193166631266155e-01-3.826939386680963118e-01j), (5.684513443281463685e-02+1.749948082027048268e-01j), (2.253358784972002149e-01-4.626676642260896949e-03j), (-8.064378878796422956e-02-2.815382869504745034e-01j), (-2.863502778855682163e-01-9.913307270692887918e-02j)
 (1.000336300937123696e-01+3.202970345669252095e-01j), (-2.339467971562618140e-02-2.130616690666566893e-01j), (1.341572261387793397e-01-4.247187538136033835e-02j), (-6.021779352677983366e-02+1.316177449419775047e-01j), (-2.686113531662117498e-02+1.072693726951073068e-01j), (-2.166675988716968825e-03+2.812555535612319968e-01j), (-4.088585432897159921e-01-2.547221204923000304e-01j), (-2.326608604177045625e-01-4.092656934777790662e-02j), (-8.790004361795916710e-03-1.880930883440624923e-02j), (-1.028554766500973383e-01+1.128442508599077215e-01j), (1.107407631493354527e-01+2.150355384448235929e-01j), (4.110506702698513704e-01-6.082080934191681082e-02j), (-1.252653197307428690e-01-6.719757906729482977e-02j), (1.559554352631750129e-01-3.493965510423688303e-01j)
 (-2.999579752065931193e-01-1.216518754744759651e-01j), (1.429899011695098116e-03+2.204334726356155516e-01j), (8.768800333345339038e-02+5.323030267899209189e-03j), (8.303453818799076680e-02+9.769839525386056489e-02j), (-1.374253335253059205e-01-6.266156173253747963e-02j), (9.970442995340669801e-02-2.149600989500346782e-01j), (-2.643431911712985638e-01-1.050818665753364828e-01j), (-2.319180300315955290e-01+2.251318307944638331e-01j), (3.063346453681150064e-02+2.954534079470183539e-01j), (1.330177412845518770e-01-5.858295486272788177e-02j), (-2.443462934552361188e-01+4.085301761151035604e-01j), (-1.040128477559458253e-01-2.171485685990008629e-03j), (-1.999239353288813636e-01+4.111909680107583842e-01j), (2.906870381831182931e-02+3.808153058410565506e-02j)
 (-3.658008791419407792e-03+1.699812059315604085e-01j), (3.289060670513769269e-01-8.144965987634343596e-02j), (2.647607303532321099e-01+2.323727432437844298e-01j), (7.831848593045387386e-02+1.621788348971226479e-01j), (-1.022362661794735395e-01+2.816663232677980022e-01j), (4.531615579010007666e-01+2.723619828189839387e-01j), (1.840362984046942096e-01+8.213711299601075821e-02j), (-5.588743729704293006e-02+2.030372220619085510e-01j), (-4.664589335321314006e-02+2.448062421270954733e-02j), (6.867051326841613554e-03-3.318533230727398198e-02j), (-1.842205942890111636e-01+4.947742915748362322e-03j), (-3.585534083388871029e-01+1.149831609535359594e-01j), (9.766380787115322426e-02-1.438618194448110787e-01j), (-4.210427709144039937e-02-1.838110577392600142e-01j)
 (-1.418077432071261357e-01+3.598524516192038725e-01j), (-1.047994029967062590e-01-8.859936622327407862e-02j), (-5.148949801038832375e-03-1.796269339236221396e-01j), (-3.582140632580155942e-02+4.451283376918994672e-01j), (6.731385152656865767e-02-1.632855189171931731e-01j), (-6.593158477402129292e-02-1.786910887682688631e-01j), (1.197983040773686059e-01-1.374834235990973486e-01j), (-2.041804318414219832e-01+2.800421536835656644e-01j), (3.591109556426054228e-01+9.838950373068069966e-02j), (-7.032718275983176892e-02+1.075335393886186763e-01j), (2.179184022690558442e-02-4.050759537306882208e-01j), (-1.356711079605999737e-01-8.965606073941199960e-02j), (-7.079587163970019192e-02-8.049555193260828079e-02j), (6.267543329961672294e-02+1.320426544383018486e-01j)
 (-2.122153408914143405e-02-1.520011556802615404e-01j), (8.146674768179315573e-02+3.605166063690674882e-02j), (5.925119892122514276e-02+2.444728241797637647e-02j), (1.102864502686196208e-01+3.701299674992207245e-01j), (3.692176476767251858e-02+1.952472322525104775e-01j), (1.125963311658704641e-01+1.838691556253808368e-01j), (1.332974284831096520e-02+9.198890084762684216e-05j), (1.921294182980827769e-01+3.627191100991231792e-02j), (-1.892622029569990816e-01-4.219356054429802133e-02j), (3.187395620963189846e-01+1.102976552250265335e-01j), (3.730267305732469230e-01-1.445451040765533546e-01j), (1.871900011907865480e-01+1.795536610393137500e-01j), (-1.934102587022291653e-01+2.263844137459366246e-01j), (3.113828613703670811e-01+3.557583459274651916e-01j)
