 (2.060154187342672916e-01+8.297859330875737016e-02j), (4.720623272536490084e-02+5.747907583134222176e-02j), (-2.077291892717377242e-01-4.294591598159703261e-01j), (-6.512667162059693204e-02-2.772530039100971552e-02j), (-4.446739816539466844e-02-2.597565505506277406e-01j), (1.258731856167347452e-01-8.008644116528586265e-02j), (1.848354068806446482e-01+3.960629280863378621e-02j), (-1.787535533368833085e-01+5.569009380028828310e-02j), (2.273784709737373122e-01+4.685075001069338718e-01j), (-5.590891542562983346e-02+2.576720604099509981e-01j), (-9.955558025683045043e-02+4.273187421468613301e-02j), (-1.673678229137134099e-01-3.386583790107328684e-01j), (-3.999062913395393104e-02+7.746504736571048488e-02j), (6.189818670939899181e-02-2.084615610566700195e-01j)
 (2.244785710846446680e-01-2.270187660028957777e-02j), (2.774517973460187692e-01-8.230042490778975706e-02j), (1.720795583426217856e-01-9.447951362614701032e-02j), (-4.352508837022321941e-01+6.735609530938033163e-03j), (-1.290523244076300369e-01+6.874165758873430031e-03j), (3.519804520086097094e-03-5.084713692264089535e-02j), (1.216856710657474167e-01-1.044219369517139506e-02j), (1.580959216956770164e-01-3.570063825677612934e-01j), (3.438273575521796355e-01-1.513189848320570241e-01j), (4.203201818853325583e-03-3.508598202287263046e-01j), (1.343636074584433904e-02-1.416626008934636916e-01j), (1.572590622508831248e-01-1.283023268557724195e-01j), (-1.940388555140093105e-02-3.004436368947144831e-01j), (1.644001615395342397e-01-8.546805427927996190e-02j)
 (1.588684688878546636e-01+2.298336089653256128e-02j), (1.145818941723726059e-01+2.404109837935262117e-01j), (-3.473895930274218946e-01+6.669874641423004236e-02j), (2.648042298318705745e-01-3.370317343011084987e-01j), (2.347473528977404023e-01+1.345800111616387018e-01j), (-3.928214620971048204e-02-1.467818875815151379e-02j), (1.384777726127142117e-01-2.072321884492781818e-01j), (-1.740838046583575993e-02-2.314678422632292926e-02j), (1.303864762593761328e-01-2.752426151284581568e-02j), (-3.852053564981383627e-01-3.236394920669911635e-01j), (1.562741732262638017e-01-1.422989204415859958e-02j), (2.609995818977013382e-01-6.820038483525135697e-02j), (-1.814149031754044572e-01+2.072166383468034556e-01j), (-1.079365531312937165e-01-2.736746388113718911e-02j)
 (-3.903396146263071742e-01+2.127227902644137358e-01j), (1.464337062969136016e-01-1.928202434263529275e-01j), (1.797894858697443865e-01-6.758370553655017321e-02j), (-7.863655074660854533e-03-2.439214031220527656e-01j), (-6.621468257759070830e-02+3.198461957056970006e-01j), (-5.530890854215862740e-02-1.451132061898833259e-01j), (1.893330898166138698e-01-9.820335835807228464e-02j), (-3.013619744445125703e-01-1.207385826074203021e-02j), (2.303323832555972395e-01+1.170439966686082633e-01j), (-1.335467144912576842e-01+2.605860323004892676e-01j), (-2.213805120632806461e-02-1.915543469009878819e-01j), (1.059967873103031533e-01+2.922311693306021141e-01j), (2.977895098467523566e-02-1.615237985491836392e-01j), (-2.222217161573174227e-01-1.318435868206439543e-01j)
 (-1.767915594619520470e-01+2.551797067883253556e-01j), (-1.461676174119892757e-01-1.422435474749950690e-01j), (6.633356714232702123e-02-1.109747727887601572e-02j), (7.043528022834487368e-02-9.371141621119113974e-02j), (-1.802400598240455343e-01-2.674535576269399528e-01j), (-2.426125240386308932e-02+4.222175084941898748e-01j), (-3.619445070687752897e-01-2.226385419831023449e-01j), (-1.569078690255118480e-01+1.021353976840312476e-02j), (2.330385023184246285e-01+7.154054817521168785e-02j), (-9.265470382124571525e-02-4.145664847517172014e-01j), (-2.166277088132639861e-01-1.513936180653707025e-02j), (-1.261010695275655846e-01+3.266999503904597507e-02j), (1.391049922462748722e-01+1.226131661748670609e-01j), (1.378656494697257789e-02-1.304540562332005826e-01j)
 (-1.642699988403407974e-01-6.762080270734291930e-03j), (-2.153142025351184874e-01+1.636458414751947310e-01j), (3.542917565914757011e-02-1.424311307389197478e-01j), (-4.376117949556234538e-03-3.053043098280324164e-01j), (1.280598601339407727e-01+5.511897294632109312e-02j), (4.006478753690095318e-01-2.640770780261137429e-01j), (2.652929208803943978e-02-4.390698092351641990e-01j), (-6.027807608152160185e-02-2.001333021108541999e-01j), (-1.493155663550113088e-01-2.167903746585120306e-01j), (1.693159770250632912e-01-6.287209132417875823e-02j), (-5.340261924219334017e-02+1.772026845266571060e-01j), (-2.367587468168674547e-01-1.880453467307292015e-01j), (1.877468590571859386e-01-1.851000144496003641e-01j), (3.256527101808739944e-02+6.182488277459444181e-03j)
 (-1.006201894008473957e-01-3.278091717807022354e-01j), (1.940298030596980527e-02+4.554902835882028433e-02j), (-1.524295261526697753e-01-1.556488127143463018e-01j), (8.121066107725048722e-02-1.627652302250397476e-01j), (-1.010654808817620237e-01+1.581560313499631165e-01j), (-1.653865622804961966e-01-2.785284529913598095e-01j), (-2.197660528898512100e-01+1.542313801357020620e-01j), (-7.914112071564066708e-02+2.307324622627192900e-01j), (3.566470756416598165e-03-8.496444694317215052e-02j), (5.749911773980952850e-02-7.775274436173564008e-02j), (-4.536907798526840785e-01-1.373566323351764207e-01j), (2.936031695794630858e-01-7.318560884477455508e-02j), (2.426853594400035230e-01+5.017940372518903125e-02j), (3.515892493465013757e-01-9.899160203933567159e-02j)
 (-2.211524122891568925e-02+2.363921961788066906e-01j), (-1.624882163355466369e-01-2.040237325220775333e-01j), (8.640144536078342430e-02+4.135411388708053471e-01j), (-3.362419938832381106e-02+1.144070274001404708e-01j), (9.539074566298444413e-02+2.302696483011320294e-01j), (2.126313532280795504e-01-2.313852781855772478e-01j), (-1.242869712106439185e-02+5.097133595067214473e-02j), (-1.433924936809618522e-01+2.118373477946581540e-01j), (1.639320624464325471e-01+5.331613537075996501e-02j), (2.941186456748638711e-02-8.044342307520216395e-02j), (2.507099064913212438e-01-1.059649271712148622e-02j), (-5.663749593314407887e-02-1.996092646740956489e-01j), (-1.088942194524757795e-01+1.682952652973186414e-01j), (4.751596146952138944e-01-2.116763869418602506e-01j)
 (1.366171937919132690e-02+2.848929681303886269e-02j), (-1.207268548779180106e-01+3.784813766842550775e-01j), (-1.724894292201201162e-01+1.195950958691286981e-01j), (-2.287213720894046842e-01+1.095765883420224407e-02j), (-1.428740011320574210e-01+1.317722885361964809e-02j), (-8.981456616971500440e-03+3.538293395321887580e-01j), (2.888062351525417237e-01-1.182255085052651145e-02j), (-3.350804542421880194e-01+2.256023773904388685e-01j), (-2.263235690675262091e-01-1.130837264643181211e-01j), (1.006253299679563534e-01-4.231269142896222635e-02j), (1.052228842253850050e-01-4.393728789940167245e-01j), (-1.110972961496354931e-02-6.285815381198997520e-02j), (1.038489266625906293e-01-2.018999967393927952e-01j), (4.870201615042452775e-02-1.185818756616659614e-01j)
 (9.603658126405538453e-02-1.147571563094276076e-01j), (1.816339025046937589e-02-2.754432655069762037e-02j), (7.520179740113548672e-02+9.368626549635969414e-02j), (-2.809056992278178289e-01-9.092249163078940100e-02j), (2.212912804800752364e-01-2.435809862947763693e-01j), (1.317524809585256806e-01+6.584932406757507822e-03j), (3.668080269915910407e-01+7.997921063552344834e-02j), (-2.680971851055454214e-01+2.200806760834633433e-02j), (-5.006850696485017072e-02-7.412519587446662894e-02j), (2.280219986772055035e-02-1.164781181954862438e-01j), (-2.745246164197729377e-01+3.192525103209204462e-01j), (4.590574294064995314e-02+4.925261789392512690e-01j), (-2.471191723390994688e-02+2.621854585784524905e-01j), (1.229353475925361733e-01-8.587304296353938382e-02j)
