 (-9.145826128118184073e-02-3.242825505873485059e-01j), (9.394477323907798882e-02+2.460385735484020564e-01j), (9.184597142455266927e-02-1.803903820256276269e-01j), (-1.126279904481669591e-01+4.664361029560649963e-02j), (5.341237519189866445e-01+3.053907801868911698e-02j), (6.155724430767545857e-02+1.281842742142530467e-01j), (-2.772775350594506305e-01+3.800238994452395658e-02j), (2.169981832020966284e-01+2.470181539142848048e-01j), (1.830202244015887991e-01-2.171229584907023724e-02j), (1.104679978599145129e-01+6.549455469226482356e-03j), (-1.926349921939889132e-02+2.419462111423348882e-01j), (4.138939194035319569e-02-1.413229770128614227e-01j), (-1.559058120180904783e-01-2.816953090925661263e-02j), (3.256932352652622265e-01+1.020764032642506175e-01j)
 (4.026505540684034434e-01+4.160570255852497068e-02j), (2.318665433150761124e-01-2.642692391594020362e-01j), (-3.111303618312480368e-03-1.019962460835463491e-02j), (6.135489340283094978e-02+7.508256944831361024e-02j), (1.385822101660268424e-01-3.021128504912296009e-01j), (-2.756499664050620149e-02+2.322908027858455737e-01j), (-2.841512408819524271e-03-4.231539017171093153e-01j), (-4.580365792308289941e-02+1.155197182022687646e-01j), (4.063308718058961100e-03-3.703475696319760702e-01j), (-1.755266497161954986e-01-1.151925955330416335e-01j), (6.533040593473975199e-02+1.165217572813842528e-02j), (9.409124691019070397e-02+1.021998014818120970e-01j), (4.998833022687626526e-02+2.661885536192757362e-01j), (2.763310060984208727e-02+2.534683005392722177e-01j)
 (2.893153786923370885e-01+2.060700295200748045e-01j), (5.952903527998436306e-02-4.773371170073652942e-02j), (1.955956845440588177e-01+1.444755558540003482e-01j), (-1.615133690912877729e-01-9.885602406819071764e-02j), (2.955505732943794484e-01+6.089392350279385080e-02j), (1.905584837369793116e-01+5.880500964612427051e-02j), (-7.909952857943386428e-02+6.560263723273029868e-02j), (-2.548053317894231548e-02-3.718610865086177664e-02j), (-1.528584012720313468e-01-1.398323053133085914e-01j), (3.406467235544800021e-01+1.690512246231462290e-01j), (-2.367516877128514052e-01-2.489959295168666931e-01j), (-4.329018021307787789e-01+1.240234639154564472e-02j), (2.265633670609840944e-01+3.372230691373540035e-02j), (9.524894488310088614e-02-2.737013160980799054e-01j)
 (-2.417011757913321290e-01-1.415292629481998410e-01j), (-1.264674476891127219e-01-2.651214247880475661e-01j), (-1.281189064905729202e-01-1.720636902961476256e-01j), (6.666501437124067175e-02+2.039009720706043971e-01j), (1.431157533773344537e-01-5.504995862286254232e-02j), (-3.820606352953553331e-01-1.701958313684281132e-01j), (2.086834210414302004e-01-2.469376749200408172e-01j), (5.642736503348613764e-02-1.199735287051106741e-01j), (7.312912000916070576e-03-1.194449826097211259e-01j), (2.996282122141488702e-01+1.656101666277867979e-01j), (-2.711759927577295226e-01-3.664291085755606581e-01j), (1.181532939639768770e-01+2.310364287282901108e-03j), (-1.595073628518075409e-02-1.310374862992498002e-01j), (2.215278991451987145e-01+5.362550475883740703e-02j)
 (-1.742316884820929168e-01-7.083601758398702652e-02j), (-1.673690310998246777e-01-1.463384055910189607e-01j), (5.305058960559533299e-01+3.214394505523757717e-01j), (1.270067889808155770e-01-5.213663328057674407e-02j), (1.928553415445722063e-01+2.791114011650696475e-02j), (-1.481564161576555960e-01+2.244336587163300589e-01j), (3.287438451683161733e-01+1.097622753433255272e-01j), (1.790776568596495200e-01-8.281213820251884239e-02j), (-1.180146759118425592e-01+1.421920026983878871e-01j), (5.494184303605316282e-03-1.060267438393566741e-01j), (1.175363058539720396e-01+1.012603576593396892e-01j), (2.231502955390543830e-01+7.281185192110675719e-02j), (2.128280615316587299e-01+2.479287080340798477e-01j), (9.699295492194451307e-02-3.864622325331380781e-02j)
 (-6.467804258580042709e-02-3.279865630145119282e-02j), (-2.616297281026536137e-01+1.491849978356949574e-02j), (-2.067004006771891098e-02+8.268545941285333073e-03j), (-1.106911874124379136e-01+5.707641234001829128e-02j), (-1.976647366445092313e-01-1.434292203500957263e-02j), (5.705594163431829818e-02+3.877567504860302688e-02j), (1.228599891599936600e-01+1.219156622200707335e-02j), (2.766954963373877696e-01+4.780234145322610484e-01j), (4.351740927380886026e-01-7.360826860563977891e-02j), (-2.432388605748457000e-01-1.880695599443933663e-01j), (-2.765497094672033640e-01-2.349769358502256100e-01j), (-1.511920221060393255e-01+9.672661844554966692e-02j), (1.216852448451596347e-01+1.873088969988234154e-01j), (2.782019270406006078e-02-2.044789196439767143e-01j)
 (-9.367187936058590791e-02+8.089177715481593589e-02j), (-3.173127448546005092e-02+1.383434357557517674e-03j), (2.314824997206938184e-01+2.410872809306681963e-01j), (1.108748317852447374e-01-1.286274654411697083e-01j), (-2.244950402459801320e-01-2.723951235871464593e-01j), (-9.977989161496399195e-02-1.312923920162614444e-01j), (-7.014596012213687726e-02-1.870557657274156058e-02j), (6.559504701758181455e-02-1.335044211151377620e-02j), (2.937962925232129319e-01-9.356938279289311877e-02j), (1.649803107657108192e-01-2.539389701568349131e-02j), (6.003209826998327781e-02+1.731930307715120743e-01j), (-3.912558388300298451e-01+3.789553432538572686e-02j), (1.403965746440063722e-01-3.357788462100079196e-01j), (1.695245424236876408e-01+4.575333450965760607e-01j)
 (-6.844806740576833692e-02+9.462389917891124436e-02j), (-2.688474108386010655e-02-3.353873575759971359e-01j), (-2.950581687237953665e-01-1.284932100733466864e-01j), (2.168824046206399847e-01-3.767572824952314381e-01j), (3.265366158331189927e-01+2.952889952410411856e-01j), (-2.238656818775936960e-02-1.152861857264217416e-02j), (-1.887184888191177357e-01+7.566976386936725280e-03j), (1.907612566854612890e-01-5.275723009010084563e-02j), (7.285303818201982473e-02+6.598742930767004244e-02j), (-9.519141440205225457e-02-3.360680060819714599e-01j), (1.521413431056786725e-01-6.417597503682043181e-02j), (-6.568162965057759706e-02+2.094717496267095858e-01j), (2.430378402089351797e-01-1.983318590690253402e-01j), (-7.389318318429846655e-02+1.768488643335523053e-02j)
 (1.023293826540117857e-01+1.831503665666733838e-01j), (-3.139026100359116334e-01-4.945412055512224403e-02j), (1.951722424894325458e-02-1.455880663671627884e-01j), (-1.068295048709231310e-01+9.928732764102998765e-02j), (-4.220082946002370883e-02+2.837961559722708416e-02j), (-2.021528640456783307e-02-1.670794863364266081e-01j), (-3.348294773470687491e-01+2.176621195839038847e-01j), (-1.030708103858770097e-01-1.734706856706495770e-01j), (3.562656709486515805e-01-1.539286071862288885e-01j), (3.431419665213397696e-01+2.031173270273642015e-02j), (1.065969662168189946e-01+8.680326148800923680e-02j), (3.188485033266461599e-01+7.800235272289045285e-02j), (1.919675629805562000e-01+3.732399670213789045e-01j), (-6.343349846431317607e-02+7.372166411926298069e-02j)
 (5.996431629274338870e-02-6.112062089132919152e-02j), (-4.284859859384894110e-01-3.166542288076021339e-01j), (-9.812145813490376345e-02-1.733131281877192953e-01j), (-2.867399986646395060e-01+5.159582555676157922e-02j), (-4.288432340285898425e-04+1.536738226862985057e-01j), (5.856453703219351853e-02+8.968580640965032047e-02j), (2.729906569840562236e-01-2.611290068285767110e-02j), (1.261273749499836339e-01-4.848474368020008057e-02j), (-1.323268163448546864e-01-1.553030424364283679e-01j), (6.876207918370516592e-02-3.241916636278586311e-02j), (1.689711535143537668e-01+3.165997347823196195e-01j), (-3.608503723448922007e-01-2.813090481086146788e-01j), (-1.979900177113777526e-01+6.193646941019420593e-02j), (-1.145304504874042062e-01+1.183253544063656293e-01j)
 (3.953805276541654673e-02+1.924447719854741334e-01j), (-7.050197329884602682e-02-1.203938399681911409e-02j), (1.970704448080570215e-01-3.164295683216724608e-01j), (1.149659594189113426e-01+7.396533356457091202e-02j), (1.327260594701102914e-01-6.848829180291690633e-02j), (-4.399323081786072898e-01-2.103315319024619268e-01j), (-1.903549753416865498e-01+2.278815000786094669e-01j), (-6.842713139162588665e-02+1.288358227480410068e-02j), (-1.922618966470199253e-01+1.155551363525885167e-01j), (-4.551802755979021398e-01+9.986513977235189632e-02j), (-1.935999101129260436e-01+6.954552264004666695e-02j), (-2.781583560922528120e-01-5.698473949592406523e-02j), (2.844284831618966100e-02+2.069277139647841268e-01j), (4.971383168104429040e-02+9.496196675627213701e-02j)
 (2.926620926475838602e-01-3.501668173669542639e-01j), (5.437383920610565358e-02-8.824292283376974910e-02j), (-9.526031294979864228e-03+1.001965743575048973e-01j), (1.648356084877508065e-01+1.646298701720557700e-01j), (-2.222159270281465204e-02+1.356538346546296570e-01j), (1.056188939109338476e-02+3.111373081088683601e-02j), (1.748030440305577832e-02-5.432515767090750902e-03j), (-1.216538021896480387e-01-5.454971330952452790e-01j), (4.170902275536662596e-01+1.050091486747745939e-01j), (-2.078403868861801174e-01-1.042033443272236404e-01j), (-1.156285251956050975e-01+6.440357050337042200e-02j), (-1.596649132800865012e-01-1.358998805969867663e-01j), (-1.891456554993486971e-02+1.131501973309275572e-02j), (2.035010053553602816e-01-2.036728946753179892e-01j)
