 (-2.321942729658645899e-01+3.465264410079062496e-01j), (-2.341444517545246407e-02+3.338212516764124116e-01j), (-7.192322080881732860e-02+1.423132694468217940e-01j), (-1.844480990746646953e-01-6.226533195742701976e-02j), (-7.636920870404921569e-02+2.483797947473634637e-01j), (-2.681247829332462640e-01-9.757525045425843868e-02j), (6.801156064711115501e-02+2.425493089644837341e-01j), (-2.470355772248567228e-01-1.390517624589313606e-01j), (8.458167923372292632e-03+1.090254310437834967e-01j), (-1.012818074628411141e-02+9.620780013119428764e-02j), (2.587085417069463072e-02-1.890253868909147761e-01j), (-6.341744985429738357e-02-1.168653575936603496e-02j), (1.371639918636669842e-01+4.432809720853146951e-01j), (6.640137407412095849e-02-2.763078001213601920e-01j)
 (9.692941516738766417e-03-3.671278370556822074e-02j), (-4.392101897663954202e-01-1.285706217727236311e-01j), (-1.928647588266293456e-01-2.177984385040632187e-01j), (-1.533645237413689896e-02+4.621699993461305667e-01j), (1.656722424893088130e-01-5.563116439119043105e-02j), (-1.800529230806671016e-02+1.215529040487973583e-01j), (4.062405840087713882e-01+9.977396363218779193e-03j), (5.236898290336003403e-02-2.229394314664787657e-01j), (4.567546177732892398e-02+2.743079979730427831e-01j), (1.113395346963912957e-01+1.272374759254240317e-01j), (-8.558694120940810168e-02+1.007475738484591432e-01j), (-5.212832936080584456e-02-2.882065465963910555e-01j), (6.523498797220567136e-02+6.467441708005701451e-02j), (9.734048379776215343e-02-1.870650846212323914e-02j)
 (1.787935667001266660e-01+5.120247066370643696e-02j), (-1.129981895983478424e-01+2.136199375599875938e-02j), (2.350358393715690775e-01+2.806765445139576820e-01j), (-1.740093979165076576e-01+4.219294769394352773e-01j), (5.717216762853516432e-02-1.157451246790065641e-01j), (5.010674121232408518e-02-1.291085535072742929e-01j), (-2.692538936691832863e-01-8.937373076469109015e-03j), (1.781133974717446500e-01-1.286238395003353741e-01j), (-6.621268145839759311e-02-9.045138557407415847e-02j), (-1.301457886118250473e-01-2.737889547587493144e-01j), (-2.983348062796575481e-03+3.653861156622039696e-01j), (1.489455703412139072e-02+1.954408225636529439e-01j), (5.333381234645009211e-02+1.204112810015746382e-01j), (1.346408883211158147e-01-3.758985316975721469e-01j)
 (2.117951956709170358e-01-4.365190585976519433e-02j), (-1.091344742764039089e-01-6.292796370319278521e-02j), (1.296800323047628545e-01+1.332234696801504192e-01j), (-1.304925405450990672e-01-1.221650317711244910e-01j), (6.446651949700017703e-02+6.822913861977734917e-02j), (-4.623251964445541096e-01+1.478106617637879316e-01j), (-1.905049679915952754e-01-8.098871341677081614e-02j), (-1.368631050878320321e-01-3.516840811029531277e-01j), (2.399835777595556441e-01-1.970710364296360539e-01j), (5.714683717184862455e-02-6.334157508238535961e-02j), (2.456631303400410582e-01-7.857003339482121484e-02j), (8.472801216376234235e-02-3.075149059886307379e-01j), (9.037550454659201704e-02-2.746535922429473309e-01j), (2.686639040401473388e-01+1.158588523076283378e-01j)
 (-8.595579427624172597e-02+4.009283369725091806e-02j), (-9.796766892931768611e-02-5.889943879436936036e-02j), (-1.679608675535760876e-01+1.706622672833749410e-01j), (-3.024170411166119191e-02-4.633274777104933601e-02j), (-4.608805900551876666e-01+1.393647886874085917e-01j), (1.259547472404454194e-01+2.210002568899673350e-02j), (8.678221641064559622e-02-4.927142004847032825e-02j), (-5.314217728707901212e-02-2.350666611791845106e-01j), (-1.865830038224954857e-01-1.536556397267982710e-01j), (-6.514603060543311397e-02-1.583017427780969155e-01j), (-4.027744590487536969e-01-1.281907099807811506e-02j), (2.551110472050387434e-01-2.380491656103895515e-01j), (1.113900939482522501e-01-3.199535302327503605e-01j), (-2.516965369391430674e-01-2.265333547375704693e-01j)
 (-3.872798979531570929e-01+3.102264944719938800e-02j), (-1.839265839532970570e-01+1.762620714668572675e-01j), (2.987599206188779055e-01-4.024608412014470116e-03j), (2.505482284059341869e-03+1.620148286959015999e-02j), (2.241453775962019002e-01+2.430454482585620857e-01j), (8.996077628106764756e-02-2.507334569526735793e-02j), (9.842884586873497377e-02-5.987509914396351579e-02j), (2.871761953201992235e-01+2.074839776845530670e-01j), (-3.814056448164453855e-02-1.641770090900627477e-01j), (4.443406858231664369e-01-1.212096972798073907e-01j), (2.534651938886417488e-01-6.608216649259626707e-02j), (2.306128688115874903e-01-1.311574733948286109e-01j), (3.411217469549591291e-03-1.470594172218352147e-01j), (-9.798348181576324589e-02-1.643505208592871136e-01j)
 (1.555213301989150643e-01-3.519199165942509255e-01j), (-1.290424856721655855e-01-1.290310231207421610e-01j), (-1.206359474412277560e-01+2.143627017559599501e-01j), (-2.695878057125029870e-02-2.391438991835153904e-01j), (2.371334681936213273e-01-1.770102336777528915e-02j), (1.660340904396402917e-01-2.691952050366816507e-02j), (-1.737698789446654943e-02-6.809969069633642347e-02j), (-1.783123514551181177e-01+3.983701206870061962e-02j), (-3.729119098021155820e-01+1.269234602041953430e-01j), (3.027475322635375318e-02-3.079553279527413867e-01j), (1.834905749940768938e-01-1.065392312229244964e-01j), (4.134105792314138328e-02-1.814847893837864823e-01j), (3.424023597148577736e-01+3.377320965948188425e-01j), (-1.160767500025350063e-01+4.143516544690511311e-02j)
 (1.470020855499039325e-01+1.275621254996942844e-01j), (-3.093672729845719505e-01+1.014416253591999412e-02j), (-8.999961584676129112e-02-2.300503201879665616e-01j), (-7.032155076883971068e-02+1.731916187774800164e-01j), (-3.341577997880820217e-01+2.242851641279328678e-01j), (-1.737863236465424788e-01-6.935935688620147033e-02j), (-8.953208931012970537e-03-5.186942966142028127e-02j), (3.108205315062175997e-02+1.217737839694091190e-01j), (-3.395852119025647986e-01-1.458963327675369681e-01j), (9.114998130764552509e-02-1.515963141516384893e-01j), (1.927600197096401846e-01-1.154039148488446714e-01j), (-2.916071030492204397e-01+3.488105842640011889e-01j), (2.109888798233284235e-01-1.294217531405009447e-01j), (5.542197550842085062e-03+2.615948591681027113e-01j)
 (2.789190024977004217e-02+5.846923844632823282e-03j), (1.638693198872796242e-01+2.369722807604077511e-02j), (-4.490250026694258545e-01-2.296512002071693093e-01j), (-1.656305575699617005e-01-4.626590935107446900e-02j), (1.444140804774227127e-01+2.159752493438019949e-01j), (2.889132181211885309e-01-4.512241515190527907e-02j), (-3.245593596204620623e-01+1.847329728232524615e-01j), (1.467596006940775633e-01-5.983558564201018476e-02j), (1.018586518340203334e-01-2.850361211720788511e-03j), (-2.832201251940845432e-02+1.576567416043612724e-01j), (2.517824815921946846e-01+1.406751603177682497e-01j), (-1.992464506092165577e-01-1.326219461140639710e-01j), (2.609592046526565401e-01-2.490152364540365870e-01j), (-2.746712026275521454e-02-2.507372719184965404e-01j)
 (-4.020791888314539375e-01+5.023131854768320137e-02j), (1.912883374073868215e-01-2.385869784550151973e-01j), (-2.486702688585433474e-01-4.643945136289363840e-02j), (-2.045796608108431391e-01+8.364629410458154779e-02j), (2.672789320984865057e-03-5.298834504228772807e-02j), (-2.218645604698191165e-01+2.508851408862936561e-01j), (1.524815337378783442e-01-2.936881352669405976e-01j), (-1.763128247988097752e-01+6.778629955702242249e-02j), (-2.174253370122990886e-02+8.375345612934154138e-02j), (-2.303605597547839778e-01-2.398821876129307862e-01j), (3.643122752940204379e-01+2.069375119072096592e-01j), (1.313730821019682415e-01+1.551949017826318999e-01j), (-1.107478082260823088e-01-4.966358350426178236e-02j), (-9.040998938275023045e-02-1.067293977422010820e-01j)
