 (1.950938392343186389e-01+1.834050443102686334e-01j), (2.783240592195570517e-01+9.133306275323109513e-02j), (1.267737720075819419e-01+2.776533651946530012e-01j), (-2.173845110491788857e-01+2.447220990816012243e-01j), (-2.144584535044235796e-01-2.323442923365026946e-01j), (-1.478894152065161546e-02+1.244262656978316339e-01j), (-7.337123449417820575e-02+7.204175736692181031e-02j), (3.116024493819239544e-02+1.102946721151091269e-01j), (-1.164383306764879555e-01+2.816908686103360426e-01j), (-2.014900845925858552e-01-5.959478252748517252e-02j), (-4.403373123620723528e-01+2.952447519123391206e-01j), (-4.573534039909441656e-02+2.509231673637841165e-01j), (-9.588348744756416270e-03+9.948503222171639626e-02j), (-7.079357646512984825e-02-6.798525980282815739e-02j)
 (3.136844835766139372e-01+1.574649355149289609e-01j), (-1.457940252261920866e-01+9.326709447518524709e-02j), (-1.549890133295258599e-01+1.560362848436120664e-01j), (-1.077851731247283784e-01+4.892462469159549604e-02j), (1.743172461947980686e-02+3.640474233621518452e-01j), (8.049829484289326709e-02-1.280743091284723689e-01j), (-4.239886339174716440e-02+4.976786289120518902e-02j), (1.608708503272885948e-01+1.918462789475836872e-01j), (-4.753091569977512254e-01+1.737795278228777135e-02j), (-1.651693802565853963e-01-5.246341528810204158e-02j), (2.302717416564786512e-01+3.936314737900085958e-02j), (1.831674699672245221e-01-2.547308114402042634e-01j), (1.626930447752552300e-01+3.253581451230434518e-01j), (1.421141426669028374e-01-2.354748930675432811e-03j)
 (9.015637219358105248e-02+1.905443398650807363e-01j), (3.392470397292902673e-01+3.442769914689534638e-01j), (-7.806116544773145094e-02-9.263306503560694849e-02j), (2.522727812088081945e-01-2.212383197786081668e-02j), (1.762740123557963445e-01-2.945594176362650515e-02j), (4.031264060927755022e-01-9.645469385621265046e-02j), (2.605178469035345779e-01-1.609058896475003830e-01j), (-3.037290132488352778e-01+2.089389087190487437e-01j), (1.959531795153872935e-01-5.904950069436433469e-02j), (-1.096849423248008187e-01+2.250677166029986520e-01j), (4.134212677156648419e-03-1.180982021154487471e-01j), (-2.403773743928250273e-03+8.521062409427448969e-02j), (1.451811025817014156e-01+2.403811219114724562e-01j), (-5.534188286052278000e-02-4.469214792757332522e-02j)
 (7.940340347130825371e-02-1.275546442798942137e-01j), (-1.880682794410323821e-02+2.154313682505590299e-01j), (1.465432205150421496e-01-2.171201635533522717e-02j), (3.714910430828426424e-01+5.505193984665882750e-02j), (-1.254596186298883309e-01+1.040724418339726426e-01j), (-1.408112820055554826e-01-1.039512232528507496e-01j), (1.528769350612319833e-01+1.183331533756214887e-01j), (2.963443387234527826e-01+4.065849256174098869e-01j), (-1.152717956403178090e-01-2.093279843814604274e-02j), (2.028696145726815656e-02-1.100452578912486934e-01j), (2.724274474454503603e-02-2.463121836435893663e-01j), (2.938785404872422749e-02+3.271264694729414946e-01j), (-3.828531846610195299e-01-1.537292296676254499e-01j), (6.564471717126199590e-02-2.234159618635852829e-01j)
 (3.528963592709676717e-02+1.168983130121170472e-01j), (-1.601315532435686195e-02+1.314121103761513587e-01j), (-9.188954737300554509e-02-7.713520212210833726e-02j), (1.046684361483653930e-02+7.693902143946014516e-02j), (-2.160425932097831316e-03-1.028173521675105756e-01j), (3.727420767564557091e-01-2.119178962011945000e-01j), (1.045799513155323823e-01-4.034349624327228101e-01j), (2.362529108109399922e-01-2.836068487999084953e-01j), (9.927599233653050526e-03+1.559050407107012426e-01j), (8.922551798874740758e-02-2.894279114269954212e-01j), (-8.397313055124443204e-03+2.173087059198889059e-01j), (6.725486104502775841e-02-3.407763809251231762e-02j), (-1.189817797155492962e-01-2.853888392569633448e-01j), (4.098349450958030937e-01-1.004656583428569644e-01j)
 (-1.865681740612696315e-01+1.633638563839974467e-01j), (1.240676825986848468e-02+6.985819617316312014e-02j), (1.546337205152736316e-01-1.152032057832589329e-01j), (-1.708453959994656740e-02+1.234816393341598983e-01j), (-2.391617730938725706e-01-1.859633923977288827e-01j), (-2.520958872431683928e-01-1.125312401496233600e-01j), (2.802817072903031614e-01+1.065500871254930065e-01j), (1.257341338784419005e-01-4.034619772403379850e-02j), (4.857990468851924176e-02-1.844383282626968212e-01j), (3.058659914991888051e-01-1.588897685239399477e-02j), (3.702513744082455704e-02+1.124568388192824231e-01j), (-1.343668587525167213e-01-2.058190363257474120e-01j), (2.785116285619636534e-01+3.224777323248144700e-01j), (1.260537154042049302e-01-4.509279964503996041e-01j)
 (1.703192893672888508e-01-2.300830271039902841e-01j), (-1.626992034332815085e-01+2.744788954916185242e-01j), (6.266012091986436494e-02+3.011453170467007778e-01j), (1.038495349716461735e-01+2.117521964273895163e-01j), (-2.455653934674501271e-01+9.844545794919355719e-02j), (-1.458000996112585324e-01+4.549307941283486229e-02j), (1.387511563435950557e-01-3.104456369170859875e-01j), (-1.212431430664286658e-01-7.462504348733063619e-02j), (1.096365401206313706e-01-2.723729134415724951e-01j), (3.994068392405297763e-02+1.003009844649910415e-01j), (-3.500109608543017226e-01-6.818562709183306758e-02j), (2.053794132643710912e-01-3.719553685185288394e-01j), (-3.967005693718610171e-02-8.056166167021491797e-02j), (-6.469729944907361141e-02+1.377889416706020997e-01j)
 (-8.866822914175993831e-02+1.904909055737938894e-01j), (-1.173699106456694598e-02-7.982590082655371955e-02j), (2.873872010923210762e-01-2.096415412138648293e-02j), (-6.672136110801529796e-02+1.526800396842533658e-01j), (1.292913550435931258e-01-1.613008845166076233e-01j), (-7.948320618340032340e-02+2.273399045842355581e-01j), (-9.465650763512557797e-02-3.083416846421040414e-01j), (1.211232180831326999e-01-1.061860433167818446e-01j), (-2.324349713064826350e-01-3.017565194143663754e-01j), (-3.348747828687486661e-01+4.420311404352149087e-01j), (1.540309999460089674e-01-1.241675185079173516e-01j), (1.358458968677185297e-01+1.457313936500014284e-01j), (1.895909374748672160e-02-1.330169339089470604e-01j), (1.759967894904693742e-01-1.653875501012301574e-01j)
 (-2.998948241860006081e-01-6.459131899293439616e-02j), (8.949145121078880272e-02-1.095139394071929506e-01j), (1.576036728788440255e-01+3.764470672701140108e-01j), (-2.359331903991228330e-03+2.890409681156759225e-01j), (9.423607594975266788e-02+1.109718936389293836e-01j), (1.126263442250180213e-01-2.889081116650871750e-01j), (1.304310426296567127e-01-1.056138672610215934e-01j), (-1.208419305172385022e-01-2.497866794072982066e-01j), (-2.927757814444783557e-01+4.532868534220371726e-03j), (3.147962219877952217e-01-4.649097218634896944e-02j), (1.253084452235425916e-01-9.656277350960100481e-02j), (7.531747956980479330e-02+3.137315716765876061e-01j), (-5.042136408899304534e-02+1.822472539393480973e-01j), (-2.152091091107363741e-01+1.228111147292236804e-01j)
 (4.556835294489639671e-02+1.530718543712357993e-01j), (-4.551966804973204828e-01-2.109440218036088069e-02j), (-1.119090591619759795e-03-1.440393488875172656e-01j), (1.727967285682632803e-01+9.459588106913138783e-02j), (9.323437639042144245e-03-6.123165133863903847e-02j), (-6.885096592283181105e-03-2.993572911468339592e-01j), (-7.599382497342936638e-02-2.093502861022047135e-01j), (2.810409096642842997e-01-9.813286734235234302e-03j), (6.172002087389040492e-02+8.781619810827295119e-03j), (-1.261252669151658734e-01+1.924276375749940926e-01j), (-1.453629951837898115e-01+1.026728416755509077e-01j), (-4.561988515148744372e-01+9.678476799608333458e-02j), (-6.004012028844400717e-02+2.473187695240537387e-01j), (-2.272920112903526746e-01+2.503881632462065521e-01j)
 (-1.621222926826165200e-01-2.527965615789051768e-01j), (1.570345455551686586e-01+2.732426235311032348e-01j), (6.867000836207974579e-02-3.556520007778500858e-01j), (-1.750703184544641633e-01+3.360324773712050628e-02j), (-3.121598075538452033e-01-3.092335361562406071e-01j), (3.001250431232841895e-02-2.595449169711978588e-01j), (1.041774136067960127e-01+1.019957916199883130e-01j), (-3.789892488319693276e-03-3.941874758886958902e-02j), (-2.973244386251486793e-01-1.763946898678821207e-03j), (-2.987589300228282729e-01-4.231841284546196402e-02j), (1.665189322724553167e-01-5.441322921242346122e-02j), (4.798503823261163898e-02-1.378750515875730165e-01j), (3.232422184458302872e-02-9.362505408584415045e-02j), (-1.651691108428259558e-01+3.079009351980748210e-01j)
 (-5.885420869765796426e-02-2.985660021154313420e-02j), (3.653949832158249946e-03-1.002754420153545295e-01j), (8.110562470633729537e-02-1.750594902494621019e-01j), (5.203872632743367088e-02+8.626247761916995549e-02j), (-2.227317326246419649e-02+3.419837576630395115e-01j), (2.148531923629202478e-01-2.674186536333136854e-01j), (-1.334171527195818496e-01+3.402896716999445070e-01j), (6.380061856816102682e-04-2.345885009108061581e-01j), (-1.065623963240935543e-02-2.623605189366663981e-01j), (-2.132702397989047760e-01-5.371315979607125396e-02j), (-4.840403186769208221e-01-1.562042224067016760e-01j), (2.079229230063887185e-02+1.262549119868276171e-01j), (2.776355542446650171e-01-1.109986239316100159e-01j), (1.340490081139264211e-01-1.212247266492890163e-01j)
 (-3.933206246472821799e-01+2.712310980502057878e-01j), (9.162920646001182501e-02+2.240456695598460612e-01j), (-2.414351747001378945e-01+2.011151245598494786e-01j), (2.398020884180436241e-01+2.378307710181944978e-01j), (9.247421402690123027e-02-6.096033862750062371e-02j), (2.758986473085438262e-02+7.319045459888040561e-03j), (-3.157885724600806299e-01+1.871803230418021546e-01j), (3.277633299321197069e-01+8.003448553675146515e-02j), (1.555577491874433615e-01-5.949244285907176466e-02j), (-1.662213177854393598e-02-1.150646872363021017e-02j), (7.835041187889604797e-02+8.476362532333420186e-02j), (2.015696033496399142e-01-1.826922138619014591e-01j), (1.072203494263331419e-01-2.037328639256362206e-01j), (-2.619447372982863786e-01+3.953260248881766692e-02j)
 (-1.332730672406871320e-01-2.746000600715711171e-01j), (-1.386516060597744182e-01-2.410869801922065070e-01j), (-2.832034747631375637e-01+2.407375180246300594e-01j), (5.293598205961694836e-01-1.007240967720068880e-01j), (-1.658660872962756938e-01-3.438957331098500547e-01j), (1.329925405032147678e-01+1.652967793039895605e-01j), (5.572618071442719118e-02+1.614789917696377725e-02j), (-7.903335486872406501e-02-4.983932089937150728e-02j), (-2.392190345026749543e-01+3.534353911200005527e-02j), (-2.201147134975511011e-01-5.843325468658445987e-02j), (-3.397258387477691821e-02+2.848206061521321025e-02j), (-3.521061223699709780e-02+2.293246216304162949e-02j), (1.880437493026760054e-01+1.312587222288431055e-01j), (1.546625164407293140e-01-8.658530357029783908e-02j)
