 (1.592718924630047717e-01+2.775768764376926301e-04j), (6.336177899483214082e-02+7.088049349767493179e-02j), (-1.369761587146148818e-01+2.150220428312211163e-01j), (8.796114096852511444e-02+1.397840737094966333e-02j), (1.215704673485247522e-01-1.836802626791713411e-01j), (2.479394851429522206e-01-3.734298217448012852e-02j), (-4.180611720867141723e-02-2.262309771103664657e-01j), (3.176732684788929895e-01-9.207108205864136807e-02j), (6.394198349211635546e-02-9.088460934185192686e-02j), (-1.665254457311161548e-02-1.718298782279836512e-01j), (-4.668706576090642796e-02-2.925918716588568613e-01j), (8.798211562077075387e-02-2.827576843113727145e-01j), (5.796709476753906243e-01+1.051992808484842612e-01j), (-1.843596590024507154e-01-1.422975490354364547e-01j)
 (4.385938257096607118e-01+2.788411928742125234e-02j), (1.532801181007762692e-01-8.964351114051552494e-02j), (8.395392399892433188e-03-8.216995877360996903e-02j), (1.525759805295484328e-01+2.363381978859167842e-01j), (1.947368354589957759e-02-2.529513345086592535e-01j), (1.436344882187928773e-02-4.644801579804281461e-02j), (7.699674506401152363e-02-1.933376834984914527e-01j), (-1.287997698679975989e-01+3.798839943125530971e-01j), (-1.012044809259011469e-01+1.746867808939180367e-01j), (7.741621168657168706e-02-8.646817694297100065e-03j), (4.883675799366603981e-02-5.118249070656261807e-02j), (-4.079343977680394140e-01+3.675512568902354893e-01j), (1.659957711080193299e-01-2.549418630300504668e-02j), (4.025880558892808159e-02+1.878106768794993719e-01j)
 (5.385647145709122202e-02-1.307485031102239570e-01j), (1.054173077791087793e-01+1.623811516146862477e-01j), (-3.402918722360238624e-01-8.727211788252654812e-02j), (1.453259063659248784e-01+2.577701902185445260e-01j), (-3.334780165176672306e-01+5.286981318221722903e-04j), (2.835941488807498106e-02+1.781347155475863919e-01j), (-1.782350149124130867e-01+1.321391002097297152e-01j), (-1.438462074279095726e-01+8.364395263239900180e-02j), (-6.467545972717220204e-02-6.134770714438523287e-01j), (-8.378985788809123481e-02+2.829956875397559579e-01j), (1.051453904107830656e-01-1.668049730149796794e-01j), (1.746414226727520391e-03-4.317486373194107108e-02j), (-1.346742577039342775e-02-5.473770680882950046e-03j), (1.832632114474791463e-03+4.772411879404943325e-02j)
 (-2.967503164011926486e-01+3.374917601072603968e-01j), (-5.546702845821899208e-02+2.257315993263596735e-02j), (-2.204858118723214688e-01+9.251259606668348068e-02j), (1.279556080326753886e-01-2.566094313925010861e-01j), (-2.078702326958730418e-01-4.822832297343686569e-01j), (4.936832642899636331e-02-2.455488013111088441e-01j), (-1.795398598590333683e-02+1.572736333213569093e-01j), (-1.037631253796642561e-01+2.419248707926585640e-01j), (2.572091636254033031e-01-2.731499000542622624e-02j), (3.597589661785488557e-01-3.784470615768226187e-02j), (-1.098157862944014601e-01-3.329561580399396925e-02j), (-3.758935385174060756e-02-5.504876519093536424e-02j), (-7.596476334374421824e-02-2.957600885390862522e-02j), (1.130950318846553337e-02+4.725276414821257681e-03j)
 (-1.476193225123760555e-01+6.913494531682201627e-02j), (1.062465448014096314e-01-1.295831038534291657e-01j), (1.259382057422838569e-02-4.648321084708193635e-02j), (4.241403100138235738e-03-2.771846812255839843e-01j), (-1.533210625782976955e-01+3.034608488577770213e-01j), (-1.775288695236225678e-01+1.122355014954140723e-01j), (-9.970847110242330585e-03-1.184170841944970631e-01j), (-3.852114168289472729e-01+2.432746503078500599e-02j), (1.180843692236211578e-01+2.586302706342868962e-02j), (1.519948952321752700e-01+9.191422545367484986e-02j), (2.299764569753355581e-01+2.011456949784171458e-02j), (9.820740619391371551e-02+2.351594748254132727e-01j), (4.716613565014511344e-01-9.168313721390861093e-02j), (-3.634989747043887443e-01-1.263553072746409767e-01j)
 (2.772857833393210097e-02-6.995175009123934251e-02j), (-2.969952572153037873e-01+5.733559162427405431e-02j), (1.271307276873264169e-01-6.118770304118155076e-03j), (-1.677966833576687022e-01-2.025907716119378608e-03j), (1.033087629383030032e-01+7.662921603867066389e-02j), (-2.781426918108678703e-01-1.900726594564719762e-01j), (1.453581021806007456e-01+2.754207792936372301e-01j), (3.394010415402282793e-02+1.520283576537967418e-01j), (1.186937401421694349e-01-5.912877168078142787e-02j), (-4.478059714281450165e-02+4.027543368995704087e-01j), (-4.062317721753234134e-01-1.971748394988402375e-01j), (4.451798308531795118e-02+8.336518582960417145e-02j), (3.445483391518743832e-01+2.146924137363263596e-01j), (9.024840148782511950e-02+1.990308378008904810e-01j)
 (-8.298991423976716242e-02-1.977808153905698252e-02j), (4.833969025465974512e-01-1.918272144641811894e-01j), (-3.715535228963606218e-01-2.955484906974792034e-02j), (-2.377589245578869970e-01+8.971403931734737991e-02j), (7.848176786937327565e-02+4.126316705306359162e-02j), (-6.896677500757410206e-02+6.797805068978551857e-02j), (-7.279369370104253611e-02+4.858146686818040627e-01j), (1.383280495455467274e-01-1.347036517630874897e-01j), (1.754662471229027354e-01+1.651717915257520652e-01j), (-3.294237943775501359e-02-1.627552771715515545e-01j), (4.587542275086892163e-02+1.067157192481075906e-01j), (-1.010606069147368530e-01+5.043750916375106669e-02j), (2.192538476891803256e-01+1.839559873597872847e-02j), (1.753789937357190243e-01+1.784679069135132468e-01j)
 (4.022684977595309408e-01-1.296111242900807869e-01j), (-8.035717107380495328e-02-8.632807756542541788e-02j), (-4.301445895185876944e-01-6.344410376374663707e-02j), (-1.882191247788414512e-01-1.545812244069366959e-01j), (6.183991500167020788e-02+2.575225087979453598e-01j), (2.471705102385977348e-01-3.108000888497040592e-01j), (7.454363477957792750e-02-1.310637437810521777e-01j), (-1.024354479333654255e-02-1.051811888761580160e-01j), (2.150438171365363083e-01-1.309321646849230178e-02j), (2.292426120548746171e-01+2.731798602576853141e-01j), (-8.949421394887967229e-02+2.085304883537603959e-01j), (-1.218304478762483600e-01-6.614561161719142990e-02j), (-1.475466391055691162e-01-7.499734868518136144e-02j), (-6.348037702579592545e-02-1.470860363194528841e-01j)
 (-3.651667246360145586e-02-3.117496339618155976e-01j), (-5.220118997861498966e-02+3.737291874312641538e-01j), (1.161427689627337612e-01+2.130231000687175802e-03j), (-1.199736202318724479e-02-9.340709926239051941e-02j), (-3.139611002352658831e-02+2.169447367066503207e-01j), (1.472629729130232323e-01+4.037416423391891607e-02j), (1.324957012950697122e-01+1.900326653727800186e-01j), (-1.908153875126070154e-01+2.148730275860704086e-01j), (2.538887931875102866e-01+8.568828027525973723e-02j), (-1.812202326177974818e-02-2.609173314980072766e-01j), (8.298987015652582733e-02-2.612647997825451318e-01j), (-3.233660965462055170e-01-1.237708742307826182e-01j), (5.797679834736102489e-02-1.783698395647933255e-01j), (2.741520046754835072e-01-2.890084958979260987e-01j)
 (1.910996832120366862e-01-2.283187060494867252e-03j), (1.456916487505832414e-01+1.252906034522213441e-01j), (1.216515751665697975e-01-1.260375223915523035e-01j), (-1.172526494275241415e-01+1.153747467522766995e-01j), (-5.021213895441255931e-02-1.845764285587206677e-01j), (-1.622534426870612112e-01-3.287336944062935751e-01j), (1.742102011211860702e-01+3.108912320438373955e-01j), (1.476762587084858580e-01-5.262848325833184571e-02j), (-1.808141297660295910e-01+1.560951465693752871e-01j), (1.311703022213091541e-01+1.866228979338863669e-01j), (3.926656323411415461e-01-2.524890662733795255e-01j), (2.577012027473594147e-01-3.367479185849922563e-02j), (-6.772276780445225797e-02-2.411500508790772046e-01j), (-1.774094168931161508e-01-2.397030521645261147e-01j)
