 (-1.209186172505858220e-01+4.175918123489141265e-01j), (-2.293767270832033911e-02+2.552174965825155240e-01j), (1.600957356064697523e-01-7.020605555531134190e-02j), (1.019201818146840167e-02-9.320047538756030814e-02j), (5.223322891238208615e-02+2.076200432532159801e-01j), (1.224357876845592052e-01+4.118601512143389709e-03j), (3.399752345520023478e-01+3.155849065531795006e-01j), (-2.567833863458697519e-02-2.930501115423532477e-02j), (-7.988965579133282258e-02+9.914672876205618546e-02j), (2.211919282859749480e-01+2.539988605905240115e-01j), (1.092528807821538384e-01-2.078149908263456913e-01j), (1.267929887721630511e-02+3.374262545837848348e-01j), (1.238151040909790945e-01+2.316036990382036032e-01j), (-8.824965696735613541e-02-2.299874033253228034e-01j)
 (3.494260912677210063e-01-5.228818859740718382e-03j), (2.710886734397262021e-01-1.336172062783941294e-03j), (-1.132439480981902169e-01+7.614348205777220213e-02j), (5.620944001531599614e-03-1.403500803615315984e-01j), (4.497891731729025677e-02+1.561154704995152409e-01j), (2.907559934821357106e-01-2.609925716907146587e-02j), (1.053392542968007717e-01-2.614785826838992785e-02j), (-1.249891571850970107e-01+1.812569100022684010e-01j), (-7.624100064027061752e-02+1.252302119460707575e-01j), (-1.603831683096481608e-01+2.158909166616425901e-01j), (1.289983632960018944e-01+2.247879249535189028e-01j), (-4.221149205791129289e-01-6.982107428721273656e-02j), (-3.102482017675873421e-02-3.686376250777946284e-01j), (-1.322481504797516638e-02-3.362668676005782231e-01j)
 (-3.532704796781646617e-01+2.279078561430451441e-02j), (2.225934737775125405e-01+1.341213878519353642e-01j), (-2.161698297642850042e-01-4.239490527363370953e-01j), (-9.872496938138135281e-02+2.024281907340063358e-01j), (1.959703006291826574e-02-2.060699405572422038e-03j), (-2.381716278976258455e-02+1.405880418017713823e-02j), (-2.831103276116820819e-02+2.451244339159659724e-01j), (-1.292176193419993235e-01+6.553858378070731572e-02j), (2.385742789040078138e-01+3.547678900359081955e-01j), (3.410366593485533726e-02-5.822205743640238018e-02j), (7.920692642492251079e-02+1.465712464503154122e-01j), (-1.593413952538834388e-01-1.681669840508328018e-01j), (-7.607095453205915681e-02-7.954311960847769425e-02j), (-3.345908074944053401e-01+2.325995749987551653e-01j)
 (-2.394609475999543158e-01+1.976704940411161127e-01j), (-1.099246678993355264e-01+1.401594426659284742e-01j), (4.057304367718557458e-02-1.782043235781274326e-01j), (-8.227663252979391939e-02+1.371050237783794923e-01j), (3.489852293008969819e-01-2.325322282899300319e-02j), (-1.403140713587425481e-01-1.104680706136656476e-01j), (-2.747963246461537345e-03-2.109044254626154802e-01j), (-8.625150982893439733e-02+3.202071919303798447e-02j), (-9.359959640132203829e-02-4.767332625156327497e-01j), (2.922955210844923601e-01-3.651169006526351624e-03j), (-1.435139236290513820e-01+3.427054438142815851e-01j), (-2.086217022914670927e-01+1.073913486360988379e-01j), (-1.494329481501892598e-01-2.191703368390366669e-01j), (1.035646379331869593e-01-1.001742435381895308e-01j)
 (1.337049187295957509e-01+9.143013942950818651e-02j), (-1.262876319379860335e-01+1.047193750699588477e-01j), (1.999775340698419640e-02+7.859143488037217962e-02j), (-2.079595795100649402e-01-4.475380213377783689e-01j), (1.646672368571622802e-01+3.191584563273677094e-02j), (-2.746356691004442907e-01+3.435757793605911381e-01j), (-1.452208255208615184e-01-1.431501802499683500e-02j), (-7.967194934493229685e-02+3.587965399716289694e-01j), (6.824350349157742857e-02+2.782772141449191099e-03j), (2.174767882360276183e-01+2.786290152538372644e-01j), (2.216001407939483525e-01+3.274181783184690331e-02j), (8.398091458089980421e-02-2.428605858200645617e-01j), (-3.302289674190741348e-02+2.719723268898738971e-02j), (7.914104844244464199e-03+2.665605103767518247e-01j)
 (-2.663121588887916794e-02-2.216217381484785753e-01j), (-1.359445853831887097e-01+3.355737352534396423e-02j), (7.402591838058797391e-02-7.610935561410117622e-02j), (-5.019920593944029140e-03+4.097293102540609522e-01j), (-4.689230194668992519e-02-1.896165569651288990e-02j), (-4.271101095207886084e-02+2.705247328471588331e-01j), (1.333818818541988305e-01-8.627247522496019061e-02j), (-3.584077873420599691e-01+5.712692208207807987e-01j), (6.938128773440195574e-02-9.863716980102507637e-02j), (-2.187067461119724943e-01+1.306364976257295279e-02j), (4.355796061211632958e-02-1.219337132078254643e-01j), (1.281424979431265709e-01+2.240198645131638022e-01j), (1.635480724759937332e-01-1.155934226290137971e-02j), (-9.710258646935039650e-03-1.445489314831968630e-01j)
 (-7.504277818546439827e-02-2.504214190497075498e-02j), (1.799154780657683320e-02+2.831753387716143613e-02j), (1.581211669039836454e-01+2.990657400420316248e-01j), (2.151613990444037686e-02+1.159626622001846685e-01j), (-1.955298006741516270e-01+3.120577070672144598e-03j), (-3.369273090405190962e-01+9.806137866613277160e-03j), (5.440924495452772458e-01+8.337979856466642969e-02j), (5.369602113856867392e-02+1.330929457544158534e-01j), (-3.196029292061406402e-01+1.101183733925456681e-01j), (7.677279204597158013e-02-9.791375122081284743e-02j), (-1.709482441462801816e-01-6.856526463757220413e-02j), (-1.243971602684223188e-01-2.666041021966272795e-01j), (-3.253523731632835814e-01-1.341926284003713832e-01j), (-7.384597513565199778e-02+9.630259953673270257e-02j)
 (1.978633519594119039e-01-1.884098481416458803e-01j), (-3.066368257931499919e-01-2.395243564345519993e-02j), (-1.513048873797141758e-01-1.140124094585776016e-01j), (5.151268259728024601e-01+1.267894691176576875e-02j), (1.253027077301622216e-01-6.713735616083131574e-02j), (3.318644399765387221e-02-6.661718665227117642e-02j), (-3.577931974191832926e-02+1.064205528378705384e-01j), (-1.776048637888398563e-01+9.829183359371536366e-02j), (9.498172124294571028e-02+1.442716298079598780e-01j), (4.397328689693199011e-01-1.030148897836111049e-01j), (-1.098605483131237515e-01-1.173415274704542738e-01j), (-2.243688987058617412e-01-2.120668343303545866e-01j), (-5.838915262958280228e-02+2.278680515249479899e-01j), (8.905821683946735234e-02-1.776411832991572903e-01j)
 (-8.639930031699140367e-02-1.103325324793538315e-01j), (-9.615585968610812495e-02-8.779536852386697621e-02j), (-1.700909089740874347e-01+2.385828494335641148e-01j), (3.346100716612385173e-02+2.585143512786536660e-02j), (-2.522789256580882378e-01-2.039170453234827873e-01j), (2.833116091681573967e-01+4.631802986057264593e-01j), (1.289703443436643893e-01-7.602905723543133820e-02j), (-1.662324263272115521e-01-2.930099192138533870e-01j), (7.204254911122771193e-03-5.082843962055565157e-02j), (3.339379340331615764e-01+1.798295759539482730e-01j), (-7.615224799277114931e-02+2.848719497543013013e-01j), (7.828632697977871979e-02+1.190483677196546436e-01j), (4.516404254488008696e-02-8.563347457739582669e-02j), (-2.739480798840959186e-01+4.093499047739317109e-02j)
 (2.413268109625968036e-02-1.149885995735489969e-01j), (1.033088548905380516e-01-5.168316428730641565e-01j), (2.041952742168822721e-01-4.448420436099024267e-01j), (5.566533640625118129e-02-2.858288478286249990e-01j), (-1.834918749934943971e-02-4.835114796962068640e-02j), (1.441385437560856464e-01+6.512725198950503058e-02j), (2.341763114957611247e-01+3.113887238754123876e-01j), (4.545753699839684935e-03+1.488745629499146073e-01j), (-1.855715684695623258e-01-2.037820084150565869e-01j), (-1.387402790263070340e-02-7.575223851081959447e-02j), (-4.920774966801745587e-02+2.404194601274839416e-01j), (8.731911668998773579e-02+4.056138492511428967e-02j), (-1.974808994593731451e-02+9.080608587737193371e-02j), (6.837533002132394067e-02+1.328697596422541427e-01j)
