 (-2.796643645902145425e-01-2.042863317431426184e-01j), (-3.800146479066975752e-02+2.063105749587688248e-02j), (1.324723851372095196e-01-2.151787446218944577e-01j), (1.494625938013489919e-01+1.255939401866326688e-02j), (8.682291190017285554e-02-2.802106193573379936e-02j), (2.355029764819077109e-01-9.699619191987635114e-02j), (1.250092556248985631e-03+3.037764282521054349e-01j), (-2.764660139960940510e-01-7.778329106167544693e-02j), (9.228409616262299442e-02-8.932192774530689494e-02j), (1.426262419151657357e-01-2.240741558190541549e-01j), (1.891840960774174851e-01+2.769620602029445808e-02j), (1.223422590659399289e-01-1.269300204904314500e-01j), (-3.094324439934302839e-01+6.501361916597628299e-02j), (-3.533293525010015590e-01-4.054370887647767985e-01j)
 (-1.599784995908751228e-01-1.288193076280170490e-01j), (-4.113694725150723319e-01-1.843550270601364005e-01j), (-2.233842290656187224e-01+1.351344230320364109e-03j), (-1.204773679172958800e-01-5.004460481782827541e-01j), (-1.318437838552613262e-01+1.324301798063546864e-01j), (1.746824618448722388e-01-1.201958526199482097e-01j), (2.144266514400942902e-01-6.529102859089411237e-02j), (2.194087052571069840e-01+1.519966698170543973e-01j), (-2.429257708047737746e-02-1.322513210178883486e-02j), (1.576270407632123505e-01-8.171932261714709433e-02j), (5.442440987284956344e-02+2.302887807496227165e-02j), (1.347001443566399892e-01+3.846209481630444293e-01j), (-7.019868862784885144e-02-1.332084171357934554e-01j), (9.527982465120379829e-02-6.900254120203429264e-02j)
 (2.126628275837547932e-01+6.529958894967369254e-02j), (2.041802337892197061e-01+5.382575795285483855e-02j), (4.517360534333854372e-02+4.524426104151894612e-01j), (2.847975952203236558e-02-1.013480863360309292e-01j), (1.417436055488243141e-01+3.387638929862588077e-02j), (1.944894595631761758e-03+2.201400760533942236e-01j), (1.831889955417421167e-01+2.422100301495853092e-01j), (2.672648381799223871e-03+2.463678410786546147e-01j), (-1.102932676928222999e-01+9.976125595384395528e-02j), (2.308633710953876816e-01-2.247682667355520025e-01j), (-4.992019962201972583e-02+4.153514096725139937e-01j), (2.638747744842857013e-01+3.433768079535648443e-02j), (6.685595263897313456e-02-3.199890556450033646e-02j), (-2.752918185300756715e-01+1.114950051128793251e-01j)
 (4.340132402662517930e-02-2.470026865744914535e-01j), (-4.335854301882746675e-02+3.592807514752249243e-01j), (-6.085354580210181746e-02+2.081913555354812373e-01j), (1.410862264886209028e-01+2.444814475577470822e-02j), (-3.042717441039324289e-01+1.450273508464626215e-01j), (-4.827081681784341216e-02+6.776632853652758692e-02j), (1.713512489234091107e-03-2.750957456923618372e-01j), (-1.327821175259468744e-01+1.389892901459189034e-01j), (3.411821867655242535e-01-2.932427582358663187e-01j), (-1.563673390275819863e-01-3.071969046011535087e-01j), (-5.145498211414811091e-02+7.416636092411668657e-02j), (-2.808752019894490970e-01-9.084763835732589943e-03j), (-5.090411593401811957e-02-2.910594872324664961e-01j), (-9.822461921538357121e-02+1.154837258296996516e-02j)
 (-3.888699697600916938e-01-4.132331713198521966e-02j), (-1.695250860473836718e-01+2.074017635897525136e-02j), (5.134691035392400377e-02-1.445540290764839829e-02j), (-1.236525611388067242e-01-6.916710337238979323e-02j), (-1.167450719576015317e-01+2.212006575795438246e-01j), (-1.288023818003553034e-01+2.478710850579392000e-01j), (-2.438121745845309718e-01+1.407962098842090448e-01j), (1.084232611258381662e-02+1.290495315186801217e-01j), (8.808353983974834267e-02+5.865714063940340450e-01j), (-1.842629160730062110e-01+5.421909779437766863e-03j), (4.670251190762706589e-02+2.573464075185096789e-01j), (-2.727999701150073952e-01-8.046481734027721711e-02j), (8.732992095106049957e-02+1.083681699664061637e-01j), (-6.152687673264359280e-02-9.495780551469948372e-03j)
 (1.210432589414805193e-01-1.010299658995185562e-01j), (-3.525356305488085984e-01-9.514391269880602409e-02j), (1.805097081959377847e-01-8.427710765901948176e-02j), (1.025597778545788846e-01+4.100708535910707608e-01j), (9.147942595683772327e-03+1.922292176108759965e-01j), (2.097788113540592081e-01-3.316163080413131459e-01j), (-4.119603374410361896e-02+1.186713529293417224e-01j), (-4.893826168629375473e-02+2.328584672568743130e-01j), (3.577833377408998206e-02-3.059198406973647963e-02j), (-3.021710485984611672e-01+1.666949872580021294e-02j), (-3.105614265291998799e-01+2.026587078345837012e-01j), (2.377496728676116444e-01+1.461281981232498417e-01j), (1.745809324629415404e-01+9.040543152544996963e-02j), (-1.846939885133343229e-02+1.088264312269053569e-01j)
 (6.266959421271088571e-02+1.940708636066249271e-01j), (2.871522839314576414e-01-2.943147261040556240e-01j), (1.708446205251672734e-01-2.948882690920630045e-01j), (-4.503632291556612655e-02-6.567232080591671461e-03j), (-1.880460152963056852e-01+2.676091704212245070e-01j), (-3.455860329252372631e-01-1.074137988357732054e-01j), (-8.631468743798764720e-02-1.111510792878213777e-01j), (2.775762751226487079e-01+2.007102007198178217e-01j), (1.955312212318225940e-01-1.588377569702476705e-02j), (8.404174437712838563e-02-1.188015452434884045e-01j), (-6.223755319860260760e-02-6.218497018219200367e-02j), (1.776816774452064374e-01-4.472205045101756982e-02j), (1.341279259133372481e-01-2.013349133013924153e-01j), (-2.297639948198897386e-01-2.893808083658889196e-01j)
 (-1.166343740265419621e-01+1.240863190188191550e-01j), (1.136959628356395136e-01+5.134111618665489207e-02j), (-1.199687461743978584e-01+1.499261546750993955e-02j), (2.018259347827069949e-01-1.159378077617877895e-01j), (-2.241340458202852048e-01+3.279121232503608430e-01j), (4.075407906069102304e-01-3.652949227010510863e-02j), (-1.801191811601849380e-01+7.067324894115407929e-02j), (2.207373177966139022e-01-1.486829857713928282e-01j), (4.336144955480011887e-02-1.191906540398686432e-01j), (2.415749302127449261e-01-1.679347800322257278e-01j), (-1.399543653462333725e-01+1.614450893282662336e-02j), (6.132120053485197453e-02-4.148955120664759022e-01j), (1.637513692279033428e-01+2.327872025605387529e-01j), (2.234226825927674853e-01+1.545073290298053237e-01j)
 (-4.371842776966222699e-02-2.237045632454155997e-01j), (3.401212210666402780e-01-2.432353180407364479e-01j), (-3.172413650803630469e-01+2.194679575231967272e-01j), (1.045741759058999160e-01+6.704503330571114084e-02j), (-1.483332602238447012e-03+1.466795177965686259e-01j), (2.005134894410203275e-02-2.582886963683475035e-01j), (1.929647139711708481e-01-2.292668297166907954e-01j), (5.320998501680841361e-03-2.958086401593483794e-01j), (2.996575215481089849e-01+2.410537569387821155e-01j), (-1.090529048466903073e-01+2.238843651050785033e-01j), (-3.517196643808007811e-02+1.735931109555260698e-01j), (6.012657742513345671e-02+8.306161247810042725e-02j), (-1.707436865042506469e-01+1.984563721410032011e-01j), (-1.505027893664431238e-01-2.082699584004019111e-03j)
 (-2.548065792893129400e-01+1.172043994987666260e-01j), (2.483988492156912961e-02-1.026949940180741233e-01j), (-9.082327135583710687e-02-6.750515079335130120e-02j), (-1.122616762921795630e-01+3.937477345344840285e-01j), (-3.937163878785782112e-01+5.268625262357815031e-03j), (-3.055335972486072915e-02+6.913409354959239306e-02j), (1.870964158329100901e-01-9.581537577964302499e-03j), (-2.726711890561576979e-02-2.722057855674892002e-01j), (-3.183062520400823381e-01-2.248503453423922327e-01j), (6.308528994025250358e-02-3.891301424677492959e-02j), (2.955123686663693183e-01+3.692227029753345491e-01j), (-2.925315591899335654e-02+1.543748219617133710e-01j), (2.096729547696166429e-01-8.889944972308579108e-02j), (-3.532378153974584378e-02+1.461113313905241379e-02j)
