 (-9.235521772962940190e-02+3.026696396453026350e-01j), (-2.978212490403953777e-02-2.061339178762325655e-02j), (1.474543522602660695e-01+3.678540946292627734e-01j), (-1.208325135726940891e-01+9.173697315835996347e-02j), (1.772940859055304463e-01+4.463243826480327303e-02j), (6.567013227879529499e-03-3.999482545758861057e-02j), (-6.671561770742148734e-02+3.254241033054553478e-01j), (-1.871576977099498884e-01+3.691641041212094798e-01j), (2.686276420265175657e-01-1.570104765913010736e-01j), (-2.938810258883059467e-01+1.647110139251679595e-01j), (3.848504240344565730e-01+1.099151707468176697e-01j), (3.693806747183889932e-02-7.332852441887216521e-02j), (-1.053080848262669400e-01-6.327035611230705237e-02j), (-4.323492073678363024e-02+8.683579821875353488e-02j)
 (-1.212409362198011153e-01-1.204630236706507734e-01j), (-2.598028702644730181e-01-4.668785189900345745e-02j), (-3.788082803692400802e-01-6.425387911737702462e-02j), (3.702353329400782656e-01-8.505856050571390659e-02j), (-1.320131929807127624e-01-5.836971143495021247e-02j), (3.953272387719882625e-02-8.246940701228341886e-02j), (2.774801425159789670e-02+4.179547508026357772e-01j), (1.159240697719386981e-01+2.222863198208644420e-01j), (-4.070421747580668659e-02+1.210959232702526200e-01j), (1.658938656297954395e-01-7.719599042812173850e-02j), (1.092516289882119185e-01-7.799541615507293857e-02j), (-2.729503787698630071e-02-4.987635951469336915e-01j), (5.352092030151519436e-02-1.380309473424435052e-01j), (4.037654349972567142e-02-2.822427291907140048e-02j)
 (-4.118248381366187982e-02+3.761335722295261474e-01j), (2.483968808839004394e-02-1.579233666469757602e-01j), (-1.663002535252941783e-01-2.149919200888124604e-01j), (1.655820658650106192e-02-7.413895964909932544e-03j), (-2.558438094027283838e-01-1.860692171093474290e-01j), (-1.476232139274490374e-01+2.000057960830462223e-01j), (-1.043333810721852467e-01+2.212227610827693230e-02j), (2.466154627476422889e-01-2.044831793509034601e-01j), (-1.495950061324853864e-01-2.372775185177551094e-01j), (-4.661717015495920879e-01+2.105407549639809750e-01j), (-8.318855660476984215e-02+2.120299385825310245e-01j), (-1.587443767231194736e-01-1.285415713545605965e-01j), (9.795815472793853451e-02-1.039730866820980093e-01j), (-1.262125760707514255e-01-1.045267431375458411e-01j)
 (-9.336247321964420698e-02+4.762679925091144878e-03j), (1.066419440765433019e-01+2.083260913429205441e-01j), (4.758006200439832828e-02-6.581325993864586832e-02j), (-3.124964186351451012e-01+5.069408706608358878e-02j), (2.385097361627201984e-01-1.713041914217958150e-01j), (4.514624789758920897e-01+3.609290223184133395e-02j), (-1.314657751669038310e-01+3.039331552192629515e-01j), (7.196293239991831403e-02+3.235277914028233948e-02j), (-1.815369870978192010e-02+2.098945410113404464e-01j), (1.133867095966437089e-02+2.020004858312641483e-01j), (-3.125699310259671959e-01-6.841970641478602178e-03j), (-2.918383838528136320e-01-3.619736523211464913e-02j), (3.654028989465468724e-01-1.876449640472057506e-02j), (9.766963383218080219e-02+9.734906111789208560e-02j)
 (1.791625554213179539e-01+6.601680723196570733e-03j), (-9.051454455762431017e-02+1.670236762801360630e-01j), (8.616525412100363435e-02+3.051860633490574570e-02j), (-1.003920268860547249e-01+1.897390955137314150e-01j), (1.162202569446691564e-01+2.326979590814136911e-01j), (-8.874897958609395676e-02+2.279878651137074753e-03j), (-2.211318292023016219e-01+9.379265177804499420e-02j), (4.658965399518592010e-01-3.663136984386171635e-01j), (5.044424409905176598e-02+4.787243539901844813e-02j), (1.831141920514409160e-03-2.298831257090150626e-01j), (2.689987661054003554e-01+2.197601887549705535e-01j), (6.921987076420921259e-02-1.399442593612687247e-01j), (7.872250817630148390e-03-5.865629403746917825e-02j), (3.969227989506707854e-01+1.705475246729416805e-01j)
 (-3.289316326843821359e-01+9.437042990716709712e-02j), (-2.563383571531386851e-01-7.975874500930804634e-03j), (1.279936151717883663e-04+1.059596537764565805e-01j), (1.105903022215204839e-01-1.183575574139440340e-01j), (3.299380485138480035e-01+6.248380338978216930e-02j), (-1.673969294413718556e-01+4.306032119570866665e-03j), (-7.563832500418912405e-03-1.784427502977609103e-01j), (1.316924018578395084e-01+4.556502537025511335e-02j), (-1.693534194030827389e-01+4.638855449863427127e-02j), (1.926558005722659450e-01+2.916649923261344091e-01j), (1.575526378840978181e-01+1.263629658686427903e-01j), (6.602653247581892482e-02+2.251710780150966151e-01j), (3.375062774638562524e-01-8.444924423752452058e-02j), (1.661399722481436136e-01-4.359168900782613987e-01j)
 (-2.441319969358234088e-02-1.155537366951334549e-01j), (1.596935423150150912e-01+1.630263670655323904e-01j), (-2.299140799547360892e-01+1.577971867761544245e-01j), (-2.486744593489066402e-01+2.086481053488994097e-01j), (-3.464549113844442862e-01-3.422804298690624442e-02j), (-2.014469247279411235e-01+1.378937968141270565e-01j), (1.921921790375025890e-02+2.466539054770158224e-01j), (5.832622547721659501e-02+1.350680083847548008e-01j), (-2.068739615521143493e-01-4.454175764341954807e-02j), (-2.075912722297273277e-02-2.179395126943439176e-01j), (2.521536209237483228e-01-2.068300654844145714e-01j), (6.701259164545453340e-02+3.149563685750027542e-01j), (3.757193638564166882e-01+1.819733015324186964e-01j), (-5.580949427643425165e-02-8.387821820048413368e-02j)
 (2.330995503019419601e-01+1.225235575603804417e-01j), (-3.816819410855027961e-01+1.949041047719873854e-01j), (2.316052438577832218e-01-1.745541187682523865e-01j), (-6.681678221355273617e-02-1.592889907740346334e-01j), (-1.839069749366109841e-01+2.221440751185554952e-01j), (-1.193022117141298993e-01-2.781812286520181643e-01j), (1.521517694285480504e-01+2.036399020581682318e-01j), (-2.310823066880969834e-01-1.361824544400980219e-01j), (1.920494686387981265e-01-8.033279951968855248e-02j), (-8.934322452204918052e-02+4.412497969599346592e-03j), (-1.991060726684586724e-01+1.497637664434368909e-02j), (2.150567341594241677e-01-5.657411036810940097e-02j), (4.034558773721109715e-01+6.540332069594140263e-02j), (-7.470618915127874571e-02-9.161759533661964494e-02j)
 (-1.816637717764127136e-01+2.258458069034295634e-02j), (-4.130668719121454169e-01-1.227463245917256862e-01j), (1.245223654354391668e-01-1.431391911529656669e-01j), (-2.963296321521523002e-01+1.622981490004730132e-01j), (-1.135983382307917539e-01-5.486306961223804540e-02j), (3.637485839184442238e-01+3.430347503895597172e-01j), (3.482001006984142277e-01-9.733977336981514128e-02j), (-1.516899576476004041e-01+3.210214172887404516e-02j), (-1.304283081184554882e-01-1.512079798553669918e-01j), (4.305648385861939043e-02-2.964710376033100059e-01j), (1.220368713682938866e-01+1.549186890141550366e-01j), (-2.041392669835543489e-02-6.611812056253088543e-02j), (-6.760723023535815390e-02-7.309672095552799398e-02j), (1.409188649419693407e-01-8.315117536094579487e-02j)
 (-2.279456822388027382e-01-2.206323288182140407e-01j), (-2.189825696511339126e-01-1.024984076553836637e-01j), (1.702858142978046219e-01-2.488186660355669877e-01j), (-2.936993026543754937e-01-1.240026348669694412e-01j), (-1.251988861250288854e-01-3.042611568457992757e-02j), (-2.233042675702411883e-01-2.268867746474413916e-01j), (-1.389460564331076453e-01+6.989642225334777303e-02j), (-6.572936664874212687e-03+4.278655866109065675e-03j), (-1.573075289128350596e-01+2.528895468294447002e-01j), (-2.306695849620585825e-01+1.204132254387921264e-01j), (1.177801582976273076e-01-2.887072958478099638e-01j), (-5.196923064047510865e-02+1.785716812628231343e-01j), (-2.015471682801066033e-01-3.781921334482138963e-01j), (7.900577033807894278e-02+1.674850117436080810e-01j)
 (-2.373335338152867402e-01-1.730518599987066475e-01j), (-1.631339315340715468e-01-7.629171566573021701e-02j), (-1.507466696064635459e-01-1.871226753750884764e-03j), (-1.170719524047884180e-01+1.749890731404201982e-01j), (3.647519274157883240e-01+2.884964498405481748e-02j), (3.025210721317043994e-02-2.407484949029306265e-01j), (1.752945498508525490e-01+1.658613307555027450e-01j), (1.789016322305114204e-01-3.008342216929127400e-01j), (-1.385120676663458283e-01-1.993661617348743142e-01j), (-7.353409063807408996e-03+2.002921620586102514e-02j), (8.538241474846830492e-03+3.586874805819385142e-02j), (1.206818069594184362e-01+2.075816190157290381e-02j), (-7.779231684143217418e-02+1.911187456881308644e-01j), (-5.449943666474054149e-01+1.593804682233473657e-01j)
 (1.643087488274170560e-01+1.509819813286056578e-01j), (-2.477021842298222087e-01-2.757954333345268294e-01j), (-3.176530151014310133e-01+3.035166994016297304e-02j), (-5.751512302303905116e-02+2.113731687897114353e-01j), (2.008382294576657456e-01+5.903787393075041190e-02j), (-5.598391394878488719e-02-1.437159949247041393e-02j), (-2.018921808414894103e-01-1.647613804490974110e-01j), (-7.690879893104739240e-02-1.629055980416989347e-02j), (2.594242679825654041e-01-2.861310463339058474e-01j), (1.019631692643515747e-01-1.413732766813697028e-01j), (-1.060450047541455915e-01-4.172182453592942486e-01j), (-2.516477848983317833e-01+1.022143456538012057e-01j), (1.953560171239512033e-01-2.248577796560420339e-01j), (4.735274592069417532e-02+1.100632364271740549e-01j)
 (-3.545221827772185308e-01+2.040754663868717400e-01j), (1.544467102986376850e-01+9.152960368819483550e-02j), (3.107648385452481676e-01-1.466965073764078531e-01j), (2.175485277705158094e-01+1.002892304861099371e-01j), (-1.346938563171727610e-01+3.749324577621687693e-01j), (-4.340643544236351403e-02-2.129336686611860152e-02j), (-2.480999322331506884e-01+1.864469081935570538e-01j), (-1.482679367857487884e-01-4.155713666522881100e-02j), (-2.161337167453796226e-01-2.557817131486085360e-01j), (3.198416367339888544e-01-1.345339956239055001e-01j), (-4.066842337965279053e-02+4.630871607176741123e-03j), (-2.995849778163747201e-01+4.238130803804641966e-02j), (-4.140682686009770908e-02-4.586186976622018407e-02j), (-9.712772133990403567e-02+6.974704657315658474e-02j)
 (-1.793473335658389289e-01+1.283882595238826085e-01j), (2.204410309763841225e-01+1.274447839291468487e-01j), (-2.521730261655253380e-01-1.576860694436928167e-02j), (-1.172024422430050922e-01-3.812738304173471371e-01j), (-6.502485404463691221e-02+3.848972905352799484e-02j), (3.130015737481149918e-01-1.486286072363206534e-01j), (9.446097827213744205e-03-1.662168989512541328e-02j), (4.180299443553789351e-04-1.273897072613458525e-01j), (-6.555627906646002701e-02-4.323204744295672253e-01j), (4.961234751644855862e-02+9.126385865207065073e-02j), (5.116965866740376401e-02-1.934068292524303567e-01j), (4.038241699477586044e-01+1.423272873373841035e-02j), (-4.469349432660531252e-02-1.102334560348911946e-01j), (2.948911627070523456e-01+1.216745415721157964e-01j)
