 (1.918242284515734308e-01-3.523968962828650797e-01j), (-1.032149390727786498e-02+2.899773343662175873e-01j), (9.474215652373984067e-03+6.682494874226839465e-02j), (-1.896662716420028927e-01-1.546565490922967856e-01j), (2.630445222231347357e-01-1.561657444139827322e-02j), (6.554190023472084015e-02-2.827898301642276513e-01j), (-1.252169810749812484e-01-1.510446384839386758e-02j), (1.480261432768902874e-01-2.057237355366475784e-01j), (7.105559262035351931e-02+7.423377767411709627e-02j), (1.930296132931974273e-01-8.310048462947994263e-02j), (5.237171623833524609e-02-2.676752075551205173e-03j), (-2.204809743486142448e-01-4.382142444239774393e-01j), (-1.602179206908301567e-01-2.068682514403950290e-01j), (2.181830699294636799e-01-2.057871303036883925e-01j)
 (-4.903818541154170846e-02+1.489338072135444613e-01j), (3.655450626179327506e-02-2.702169258727230017e-01j), (-2.954461614714448126e-01+6.165339694077068972e-02j), (1.618416815271110365e-01+1.104159291856870867e-01j), (2.567684211099382496e-01+1.353766955757821078e-01j), (1.854510478614899704e-01-7.026232590332151529e-02j), (3.162137305192669334e-01-1.417673677200538829e-01j), (-3.352740629790331162e-01+1.853025143170123831e-02j), (-1.095512555987572939e-01+1.161672310504663908e-01j), (1.996393517962035402e-01+6.836469213104869047e-02j), (-8.328826652135618014e-02-3.580221948044699509e-01j), (-2.755551986905572237e-01+2.093735188592874344e-02j), (-1.007533418739471193e-01-3.485600857871612446e-01j), (5.822703019295914079e-03-4.436885030774236072e-02j)
 (4.144943480505079020e-02+1.911849702548154006e-01j), (3.522855838418396945e-02+4.641563674434562858e-01j), (-8.336157112288163085e-02+4.000490695120588469e-02j), (-3.778865866116348782e-01-5.309633181976622374e-03j), (-2.028619396409512762e-02+2.051539365732864550e-01j), (9.367962714877395292e-02+4.484422088402147122e-02j), (1.386652671218903399e-01-4.044015760143196969e-01j), (3.798974265770764525e-02+8.789116769298128962e-02j), (1.909245649711364262e-02-2.862879133721968339e-02j), (4.942320465182459960e-02+3.016340511306683236e-01j), (1.525353707344295762e-01-1.173611321686507045e-02j), (-2.969174222097189508e-01+2.355172005019237069e-01j), (-1.867317109648595000e-02+2.744997374687962455e-01j), (4.247322547797678649e-02+9.645211500973342733e-02j)
 (-5.139276670319817275e-02-2.463722886830792269e-01j), (-8.758172209420066190e-03+1.038399593174354207e-01j), (1.496101747250955238e-01+2.339378003061652334e-01j), (1.285106971512228746e-01+8.319899314848269722e-02j), (2.173480263092871512e-01+1.822854852491409272e-01j), (-5.130241592281946650e-01+2.804608713323610281e-01j), (1.530961546538490148e-01-1.751140668153242930e-01j), (-7.075805240443659716e-02+2.042935002067016170e-01j), (-1.245353010560625029e-01-3.475309926532026833e-02j), (-9.036198105374685166e-03-9.497861979069117944e-02j), (-1.885572321677574659e-01+1.384570691598274034e-02j), (-1.435419156245611449e-01-2.315634697719450574e-01j), (3.570663530528986884e-01+2.207113540943076227e-02j), (9.196680884793584365e-02+1.727843579918125483e-01j)
 (-3.298309476878837909e-01-1.097402226174981621e-01j), (-1.603033089705313829e-01+8.190914516096167719e-02j), (2.726773242958956123e-02+8.144440027404727112e-02j), (-1.857312403663623906e-02-2.048596339484509976e-01j), (2.679523830515649907e-01+6.868618524729153130e-02j), (9.705713974479743267e-02-2.566522946070734501e-01j), (-2.376589167270043990e-01+8.007078396839248380e-02j), (-3.587813725679322441e-01+9.801408808767418657e-02j), (-1.548030559589074207e-01-5.156471919345189114e-01j), (-1.089711101885717376e-01+1.289511969233570754e-01j), (1.272682930449784422e-01+7.245377488665184773e-02j), (1.174991312125385212e-01+1.766703763248973491e-01j), (6.018064230438903428e-02-1.078101062920984454e-01j), (1.847248892383691055e-01+9.924796430291016325e-02j)
 (1.214758552572137440e-01-1.611886307762441795e-01j), (3.319095231166794280e-01+2.066680925253583656e-01j), (-2.258110497633612213e-01-2.509213941425733618e-02j), (4.648623201438768504e-01-3.624467720512110636e-01j), (-9.204047301448509133e-02-2.248615138204767550e-01j), (-8.994203243831244698e-02-6.474339179631621866e-02j), (-1.100183362530384734e-01+3.093459183580383326e-02j), (-1.467416281764263308e-01+1.378429167052096782e-01j), (-2.253953424238726994e-03+2.565087644430804614e-01j), (-5.512033318416140887e-02+1.117472844582225178e-01j), (3.224279312038952905e-01-1.124599318340019360e-01j), (-8.131171973622980387e-02+3.984535348161845347e-02j), (1.707961968855839160e-02+6.537104747559993601e-02j), (-4.021869274361999230e-03+2.677239072700219324e-01j)
 (2.912556952931737164e-03+1.841186003255104037e-02j), (-2.181600052928363009e-01-1.301652831361756191e-01j), (3.855798712640182702e-01+8.605578337958257051e-02j), (1.092299815641696939e-02+1.843808252465428954e-01j), (-3.051835331385731598e-01+2.016189380772206718e-01j), (-7.967384240623763547e-02-2.556375068376895432e-01j), (-3.131181800296773399e-01+3.711615445799299612e-02j), (1.264983470502473173e-01-1.887449013604318784e-02j), (-1.704437631941137232e-01+2.035650597054502742e-01j), (-1.012651561951941892e-01+8.908659325170965870e-02j), (1.173245496194777748e-01-1.990471890090498019e-01j), (-3.362389769016979613e-01+7.630732842886524259e-02j), (-5.293343580309677054e-02-2.203847993737008404e-01j), (3.858743736575467875e-02+3.314405226686623074e-01j)
 (4.687668554179493796e-01+1.074221860456420763e-01j), (8.861920894427499640e-02-1.365089396439055081e-01j), (8.788261979905166721e-02-3.673159252659274343e-01j), (-2.262291840003149701e-01-1.687909450947130685e-01j), (-6.509872809164665708e-02+8.255996766720408164e-02j), (2.465162049961786006e-02-2.623126221481390796e-02j), (-1.716067510594517787e-01+4.863260373547002857e-02j), (-4.254606018938184575e-01+2.339877249346330179e-01j), (-9.290344965988117654e-02+1.615182720917190257e-02j), (-1.715665906446564026e-01-1.538476201794287679e-01j), (-1.664852326930398307e-01+1.012463709492166242e-01j), (-2.442701349974449598e-01-3.335340227109528932e-02j), (2.101067683324815139e-01+4.046246061487409479e-02j), (7.879350684914127045e-02-1.650751808507534280e-01j)
 (1.980583284196244243e-01-8.742172306499404466e-02j), (1.055252078126593523e-01-7.985887877366566745e-02j), (5.285696989872180618e-01-1.506722320682187810e-01j), (1.186606130191966008e-02-1.119770534187561513e-02j), (3.116249457849689097e-01-7.105854535362890467e-02j), (1.401963065708421996e-01-8.176346741444764921e-02j), (3.603185951353987670e-01-2.559994457173070132e-03j), (1.098953101785123537e-01+2.127852042626151297e-01j), (2.008058548920512720e-01-1.963855815312386954e-01j), (-1.514119994334022778e-01-2.923510674974755599e-02j), (2.516997854609150376e-01-3.124615117003292086e-01j), (6.435264948013458275e-02-8.079709710138979761e-03j), (-7.841834042253562065e-02+5.659445294868201831e-02j), (-1.719252706311517054e-01+1.039233785959587236e-01j)
 (1.680958943943409722e-01-1.072650813515117624e-01j), (2.451887511631004324e-01+1.842172393512743478e-01j), (-4.751707208280867706e-02-2.685554075042669020e-02j), (4.156093426916157574e-02+1.097290605399208613e-01j), (-3.806549936515606358e-01+1.455225156892925309e-01j), (-2.151515120230555050e-02+1.736646832203773416e-01j), (9.956866272272719975e-02-8.413441461168992552e-02j), (-1.853053580836967404e-02+1.296781420848362176e-01j), (-1.414148014762762195e-01-3.878028687030823929e-01j), (2.787078512485131193e-02-2.973434550330090742e-01j), (-1.821310234446847642e-02+1.741591280224874874e-02j), (1.073631555108086333e-01+3.536819501307581631e-02j), (-4.549830476042270866e-01-3.219423079697196211e-01j), (1.486812168403908729e-01+1.132849512183545237e-01j)
