 (-1.132560433544491652e-01-3.478427587506389279e-02j), (-5.955539405041768847e-02-1.609177471972265266e-02j), (-1.014400127783364469e-02+8.371699492271333920e-02j), (4.696190307733726366e-01+2.705226787205189387e-02j), (-2.477896205441296740e-01-8.264597195485867687e-02j), (-2.149783088253431618e-01+2.184119596345406034e-01j), (1.628359896691420616e-01-7.691849819253927800e-02j), (5.092428643644619779e-02-3.825911311515138857e-01j), (-2.510738344726786142e-01+2.118912640794431146e-01j), (-1.809609963899432294e-01-8.674969652760507188e-02j), (6.175389739307308307e-02-1.707384725827942526e-02j), (3.462089951056971926e-01-5.963959848910360684e-02j), (2.230740682924130802e-01-8.216702418550195230e-02j), (2.211979285403379569e-01-1.704355950433872335e-01j)
 (-1.262825900781562038e-01+2.188557587387930936e-01j), (3.961672926767431657e-02-1.369868171323661565e-01j), (-3.130781726878325566e-01+1.789310687498696650e-01j), (-2.462158879809464573e-01+7.163454028543915497e-02j), (-3.880321132210012847e-02-2.436331068070220762e-01j), (-2.175035053411425445e-01+1.249010111539595319e-01j), (-1.986355932830196069e-01-2.718050438882296804e-01j), (-2.334605373847220000e-01+7.929568373404161097e-02j), (2.034985574136586040e-01-6.988811282498966215e-03j), (-2.997527905220519484e-01-1.008678312505628671e-01j), (6.844213488390644973e-02+1.611793986479673757e-01j), (-1.360272195650842619e-01+1.307278628121457398e-01j), (-3.067666615919702189e-02+2.346009475728831339e-01j), (2.489090594842681969e-01-3.105771691120812195e-01j)
 (2.347482098895971592e-01-2.294482548196041111e-02j), (3.529424552989555153e-01-2.536952216266943338e-01j), (3.888385892834056532e-03-1.271645236074769314e-01j), (-5.673084752229787253e-03-1.758253542000909053e-01j), (-6.361842712324079774e-02-2.512796866246868460e-02j), (-1.140370073457461497e-01+2.869517337270697244e-01j), (9.390807090763660103e-02+1.963373173658930215e-01j), (-1.426107994550981362e-01-2.036797551925904337e-01j), (1.049491824274515483e-01-8.696623869273933938e-02j), (1.579430177419018644e-01-3.463825728784064029e-01j), (3.861681654659326196e-02+2.731704474403210958e-01j), (1.254440078765578781e-01+7.912910580894022550e-02j), (1.362839781275319156e-02+2.492746121795382241e-01j), (-4.183749971482691454e-01-1.063852999729815452e-02j)
 (-2.704970183563610089e-02-1.038514124512159575e-01j), (-1.146221636897470086e-01-7.218632876869926496e-02j), (2.849845026609010290e-01+6.808035075371618450e-02j), (-2.273126857363064468e-01-3.490147765813307879e-01j), (2.976471599894746634e-01+7.122448991499813475e-02j), (-1.014198364759251458e-03-2.139892435175535720e-02j), (1.069800163871940067e-02-2.224671090534753037e-01j), (7.818694320078639973e-03-2.995775152243923545e-01j), (-1.236462377519772088e-01-3.296703453075035539e-01j), (-8.289286570110269980e-02+6.402046129694737020e-02j), (-9.620637474377509435e-02+9.990631548068970233e-03j), (9.673402205005691978e-02+4.941111305380951335e-01j), (1.371057571942645159e-01-1.712288972009090304e-01j), (2.676069559391941466e-02-1.750086898279896164e-01j)
 (1.757117039659392144e-01+1.835638112281379186e-02j), (3.366009647203047073e-01-3.182823347955546778e-01j), (-1.683991616652016632e-01-2.907291951894082072e-01j), (1.692046921386717306e-01+6.988333792690157309e-02j), (-8.380901198527326845e-02-5.661989700686745342e-02j), (3.870260794818176919e-03+5.163738700382686925e-02j), (-5.914260469970771678e-02-3.196205316271195640e-01j), (2.260435671636075450e-01+2.065923000741084758e-01j), (-3.290344921944177159e-02+1.611072659234654217e-02j), (-1.646880912896028781e-01+1.880308332442902353e-01j), (-1.266070977653513674e-01+1.631203439582128711e-01j), (-3.758962103150996492e-02+1.449735740312833032e-01j), (-6.127173648412963247e-02-5.032575484059302884e-01j), (-8.236834887669139404e-02+5.245724973309682376e-02j)
 (4.390831905383114631e-01-6.483591015957498871e-02j), (-6.762917876999159639e-02+1.131467100593739339e-01j), (-1.184812267471409136e-01+7.332120649837840787e-03j), (9.140594892199946364e-02-2.630249427753642011e-01j), (2.574836167030292722e-01-3.966318745728289463e-01j), (5.268995159132323913e-02-4.311871817965216847e-02j), (9.296474845547576804e-02+1.378857128289540379e-01j), (-1.024269155334772835e-01+1.014981482819012765e-01j), (-9.108286135491726332e-02+9.500150491608315428e-02j), (1.623735967943039371e-01+2.269751111988094205e-01j), (3.142848507902696875e-01+2.985501385836641930e-01j), (-1.047612285044953739e-01-6.046163228899344155e-02j), (2.393077059581219523e-01-6.745903076414282162e-02j), (2.237489796498109973e-01-8.760724540997562315e-02j)
 (2.831794324935761886e-01-3.555615164823630048e-01j), (4.069607636209478241e-02+3.307224999252905001e-02j), (-3.183356129900605236e-02-1.087548601714484753e-01j), (6.294247689898049836e-02+1.900727333631990756e-02j), (1.239148411093874552e-01-2.410852030698535930e-01j), (-1.309739202807450320e-01+1.301276172120016117e-01j), (7.726969506166718460e-02-7.785507925183106880e-03j), (-3.568062913041702283e-02-1.254323432312727804e-01j), (-5.382976280048578505e-02-2.231947418946125528e-01j), (-3.606433750958509821e-01+2.550975006513171439e-01j), (-1.976476865337275235e-01-3.848401427509614003e-01j), (-9.962038795480870901e-02-2.131138440993272098e-01j), (-2.703681823818980257e-01+2.554274884979279014e-01j), (-8.455035407187676266e-02-8.377594579155493715e-02j)
 (1.949403415309794441e-01+1.999616254243971325e-01j), (2.157797773351958770e-01-3.517052131434843520e-01j), (3.972214352349676125e-01+2.692267900446919660e-01j), (-9.786976261922414322e-02+1.546631387050742545e-01j), (-1.541749974462843509e-01-1.229173763927723373e-01j), (5.267553633732827145e-02-2.890371834095646353e-01j), (1.840869974628892014e-01-2.829815955421854379e-01j), (-1.264517024141858792e-01-2.166331632301624066e-01j), (4.507079042327158391e-02+5.783073698901364246e-02j), (1.586157802799604000e-01+2.484938689289759028e-01j), (4.016249512302396546e-02-2.882507213041453700e-02j), (5.056587483996100030e-02-1.569968876375162359e-01j), (-5.871811207238551711e-02+1.389108399731535104e-01j), (1.278447408488486148e-01+1.577515546299702032e-01j)
 (4.362458334442554514e-02-1.019501653266145363e-01j), (2.914930095207186600e-01+1.079995288375423523e-01j), (1.630425249493534512e-01-7.503268372552719667e-02j), (3.505552269712997049e-02-3.256434351949788475e-01j), (-2.610674547070213625e-01+1.083262683805986254e-01j), (6.958459659755086846e-02-4.011067678183279361e-01j), (-3.459199737365116767e-01+5.564307590385394325e-02j), (3.625446072526047198e-02+1.140254822945287738e-01j), (-3.267734041336888828e-01+8.330438548387708586e-02j), (-3.712154446270038433e-01-8.687527716014360746e-02j), (1.460967381388234565e-01+9.857209234981899326e-02j), (1.857744513507164630e-02+4.153764645959111268e-02j), (-2.455929025785801717e-02+2.653173979313099284e-01j), (7.132377337797750350e-02+2.469376523104643839e-02j)
 (2.321669468187667340e-01+6.993354525748751715e-02j), (-1.571042558349576568e-01+2.869461942129835075e-01j), (-8.911401989197924312e-02-2.313490823467114765e-01j), (-5.675804000798270743e-03+1.638166274018342528e-01j), (-8.492713227377984841e-02+1.003441313750677577e-01j), (1.040259496886387081e-01+3.737697316725185209e-02j), (8.850754437643090777e-02-2.398015767071371984e-01j), (-5.190155145151310184e-02-2.489574977488861751e-01j), (8.388185100022745033e-02+3.971578342168481379e-01j), (-7.967415699565209841e-02+1.247937557385630225e-01j), (2.085620228603875526e-01-7.546548145336008651e-02j), (-1.261539616495764571e-01+4.791495932319785322e-01j), (-2.630129402298580360e-02+2.063601891774131392e-01j), (-1.832888869007722465e-01+1.675970492778481868e-01j)
