 (-2.066355309219700676e-01-8.816482858431887171e-02j), (-6.010076592367561560e-02+3.224884605975936180e-01j), (-8.446820870330570830e-02+5.107139844306435306e-02j), (-2.184196696331657667e-02-2.653380565927122570e-01j), (1.189845833573837872e-02-7.200837488253603036e-02j), (2.898736219099843497e-02+8.854364007252804591e-02j), (-4.988346752748211432e-02+2.158321289481234528e-01j), (3.510438008343617217e-02+1.404208864508570687e-01j), (3.741429929527237408e-02+1.217012146041455273e-02j), (-2.677411484353043880e-01-4.965461338961310589e-01j), (2.319405445013069944e-01-1.167918122999792863e-01j), (-1.828014742072678056e-01-1.816390166956544650e-01j), (2.518875586667049804e-01+2.485690602995144910e-02j), (-2.895323250178080121e-01-2.751957448416239571e-01j)
 (2.758139964691179169e-01-1.863087515397343630e-01j), (1.981385127230471943e-01+1.442285440336506519e-01j), (-1.803157222583929090e-02-9.260156076795202085e-02j), (-8.528797797575303485e-02+1.236086348514690986e-01j), (2.186060425019712150e-01+1.872964155868769298e-01j), (1.668034273658310362e-01+1.679584503212989133e-01j), (1.654015308151925434e-01+2.689260069467721559e-01j), (2.634922790921327973e-01-1.118862391454889839e-02j), (-1.863732072164674472e-02+7.003571913376377411e-02j), (1.470154381660705722e-01-1.425366861102186911e-01j), (2.855572723287717052e-01+3.516032708342433644e-01j), (7.221000872508048785e-02-9.944682363807817727e-02j), (-3.170875452821471097e-01-2.216638594475083268e-01j), (-1.810022572195348900e-01+1.991779522140327829e-01j)
 (4.797845894317179227e-01-2.469476130216826937e-01j), (2.835198779505846978e-01-6.397018342235642752e-02j), (-9.480281254320703510e-03-5.863954407082376530e-02j), (1.762880056366153761e-02-9.259399529492753911e-02j), (-7.855585787016929056e-04+6.426608117584416136e-02j), (-3.334052879522180213e-01-1.637906840484072146e-01j), (-1.192302686834748049e-01+1.045484003423543390e-01j), (-1.686672242906254726e-01+3.821984142058850852e-03j), (1.533363422236304341e-01-3.378194036477901174e-01j), (3.032354755683636105e-02-2.425865992472915067e-01j), (-2.059414168324589373e-02-3.293982395751889891e-01j), (1.650146806208149242e-01+2.267485864135035389e-01j), (1.011511552298359484e-01-1.088737461410636126e-02j), (-9.438330485249368795e-02+1.094358032595740132e-01j)
 (6.079830507194993600e-02+4.952987377271979991e-03j), (1.892507674998679390e-01-1.194805900483295567e-02j), (2.309412619202718883e-03+9.827785402000933923e-02j), (1.368470633600655240e-01-6.543600467540179599e-02j), (-8.068113993342880541e-02+1.166616743025010033e-01j), (1.478695640946153800e-01-1.698703299584533588e-02j), (-5.847843608685037164e-01+7.387041423859938560e-02j), (3.956864761407564157e-01-2.950668633625802562e-01j), (-1.644134726022988824e-01+1.694700526551177200e-01j), (-2.189117123628781247e-01-4.342839851786441108e-02j), (-3.585705200965406264e-02-1.922254694849796774e-01j), (1.583480764949775910e-01-7.663842377558556518e-02j), (-1.167236921210050848e-01-1.251565300523293789e-01j), (2.731593044106374601e-01-1.251543913403238006e-01j)
 (1.538709222108350649e-01+6.903388813244225319e-02j), (-5.164561639351573641e-01+2.193352859625158080e-01j), (4.330903993341950892e-03-1.320784652967525730e-01j), (5.889141642826826312e-02-2.515676576369809681e-01j), (2.502391584985694806e-01-1.476037247974578137e-01j), (1.474350686015890866e-01+7.161421122203599776e-02j), (1.221968960609395027e-01-1.525712336171443084e-01j), (-1.761621014504445928e-02-3.645175277224398935e-01j), (1.470704742456652447e-01-7.080419929681845692e-02j), (-1.677156143175148051e-01-1.662070021134315068e-01j), (-2.355979781697838671e-01-4.795659602756596751e-02j), (2.128482770216730269e-01+1.170609818254515627e-01j), (-1.013564050830520757e-01-2.390456681868800559e-01j), (1.868376585710507937e-02+1.512096394800915844e-01j)
 (-1.869571397324044579e-02+9.768385405570077784e-02j), (-7.174074926111702333e-02-1.892219200670535173e-01j), (-9.091188342695610825e-02+4.152084546405460097e-02j), (-2.091970843710874023e-02-1.268927661914396876e-01j), (-1.317152827242597524e-01+2.568796507355693426e-01j), (-9.938728236957256046e-02+4.472646462993099675e-02j), (9.624039784239470097e-02-8.654176315804565367e-02j), (1.791013131730737618e-01-7.809280015650993390e-02j), (2.101491406687977515e-01-4.978125523991298595e-01j), (-3.392376947868940840e-01+7.528295720189956408e-02j), (2.655942812051690360e-01+3.377317895373346812e-01j), (6.173022397141206957e-02+1.564409456095277040e-01j), (-1.537033770101562391e-01+9.859629030294729535e-02j), (9.016880841689672854e-02-3.246427406240026681e-01j)
 (-1.834339115097657208e-02+4.718983040199464102e-02j), (9.144567214869133917e-03-2.728295378179095287e-01j), (-3.555360452787828529e-02-2.795458997902993681e-01j), (3.569369582789659878e-01+1.139940177440087604e-01j), (-1.359501500422395648e-01-3.087432387315758656e-02j), (5.241975353209519239e-01-2.604215706990405388e-01j), (-1.172045253734021741e-01+6.486549183607809299e-02j), (-2.142441862991495694e-01+9.090254538825630337e-02j), (-8.613442378921136455e-02-2.671367669123483335e-01j), (-1.149461678110349216e-01-3.336570621978125761e-02j), (1.296953452214668658e-02+1.333261913242568264e-01j), (1.039596744765488023e-01-1.694153880490647524e-01j), (1.614960886487629421e-01-1.848656273235527447e-01j), (-2.278324127358107853e-01+7.897987359024515042e-02j)
 (-1.044807583628471759e-01-6.367689432363178581e-02j), (-6.638898746055868494e-02+3.347862578815722912e-01j), (6.321736892917508011e-02+1.657958359719960070e-02j), (2.256107760998722067e-01+3.339555873715425727e-01j), (-2.307085090452720699e-02+1.589951782332354735e-01j), (-2.745299971811120468e-02-2.756031413628354243e-01j), (1.058431528083785961e-01+1.729251499403473835e-01j), (1.876212500518969206e-01-1.110245360902610418e-01j), (-2.792364900223537894e-01-9.509867904001759187e-02j), (-8.352162986190828087e-02-1.629245938841801800e-01j), (-3.023422895180655212e-01+1.499113953325962312e-01j), (1.008234018337803885e-02+3.145443170626637253e-01j), (1.199824815358694133e-02+4.100365935483288315e-01j), (-8.649452592123632599e-02+3.832575490003654189e-02j)
 (-2.662355666145956312e-01+2.931168652126331930e-01j), (6.567130677937438321e-02+5.027245113437772694e-02j), (1.969201176847246160e-01+3.664605195930603632e-01j), (1.458432874885282893e-01-1.159090968494799340e-01j), (1.638908709580980116e-01+1.492306164157051196e-01j), (1.230974987909719265e-01+9.719576414810313092e-02j), (-6.660243276722804806e-02+2.268293727012158922e-01j), (-3.588920264407806648e-01+2.678281605947062105e-01j), (-1.558670475684019799e-03-6.544318991266583063e-02j), (2.372384730767540528e-02-1.340602305986990372e-01j), (1.032928760780972843e-01-9.337710585620054293e-02j), (2.561999473501218039e-01+2.275535482143514476e-01j), (-3.174187054646835926e-01-1.235679134140454938e-02j), (1.308987324257561702e-01+1.440918173994983065e-01j)
 (-2.926680683677245209e-01+1.395949088330970811e-01j), (1.097481088712660979e-01+2.393127824724165242e-01j), (-4.440434839076187190e-01-2.851108544988139037e-01j), (4.743314482959423706e-02+5.104138723824205859e-02j), (5.790193996270689980e-02+5.973227452861971237e-03j), (8.619755873591986722e-03+2.755216396543368543e-02j), (1.475416278244643109e-01+2.723335779371076071e-01j), (1.898546677118728432e-01+4.251416680646903472e-03j), (1.751073308971027032e-01-2.271981466116009818e-01j), (2.782173952596799227e-01+2.068928720012684352e-01j), (-2.780627914510225979e-02-2.908900792195329155e-01j), (2.585289191425605426e-01-6.488976961977467595e-02j), (8.461149646335214269e-02-6.069323347165677535e-02j), (1.717768884367965598e-01-8.202080178505288810e-02j)
 (1.677279400145592902e-01+1.633778999808290291e-02j), (-2.103558558339763407e-01-4.409333720680476409e-02j), (5.680996807959517655e-03+3.665493910829350499e-01j), (-6.133557461659371046e-02+1.292181073384418288e-01j), (-3.281221735716164378e-01-4.815363755590597039e-01j), (1.641181697849610627e-02+2.319431164261760714e-02j), (8.938915982487426193e-02+4.044851421311839723e-01j), (8.729692004385808390e-02-1.112562710268063942e-01j), (-4.244201010435239008e-02-4.850062919604239409e-02j), (1.531429635320543867e-02+4.172103047683597965e-02j), (2.556614681673277101e-01+9.163648471588003996e-02j), (1.751852108689217757e-01+8.364324394720552835e-02j), (2.610325327981604659e-01-3.647483391702630029e-02j), (1.763653453684008721e-01+1.430466904095570868e-01j)
 (5.127122974268123051e-02+5.109115496634521886e-02j), (-9.314594017843765006e-02+3.766470901947283068e-02j), (-1.425473459558806305e-02+1.154850358673810279e-01j), (8.037077302993338168e-02+5.914431652757288216e-01j), (3.650198386549550200e-01-1.155731320401371109e-01j), (-2.731501483821195952e-01-2.103747274876953954e-01j), (-1.801903411042641776e-02-3.385552425605759669e-02j), (-7.616405390888217330e-02+1.369754186637431037e-01j), (9.783210624771630781e-02+5.904885576313940315e-02j), (-2.627164817747052461e-01+4.010209985381200937e-03j), (6.831581246316564826e-02-3.817812220153084246e-02j), (7.380552545380497653e-02-1.068505243344311378e-01j), (-4.768153225423757413e-02-3.459728189361066519e-01j), (3.622995807058147083e-02-3.082146294977334278e-01j)
