 (-2.053731873001709562e-01+1.379484045642032641e-01j), (-2.471792766203975422e-01+3.942860111809652901e-01j), (9.545194491029680706e-02+3.027519095827915230e-01j), (-1.987806925493453558e-01+1.004057992780514885e-01j), (1.185757896900477559e-01-1.881124026790442771e-01j), (-1.844461003829709900e-01+9.361544133130586531e-02j), (-2.260623626372699757e-01+8.468281227921618803e-02j), (5.782645841139951587e-02-2.163490836373323234e-01j), (3.089707409838354790e-02-2.227376068298727863e-01j), (-1.132659663316384485e-01-1.372105484288238531e-01j), (-1.861140216740715947e-01-3.894090955747813720e-01j), (-3.124002426560927234e-02+2.014103129033145700e-01j), (2.070486334634467906e-01-2.308985986463749432e-02j), (5.403816628580022929e-02-1.218455611412229689e-01j)
 (-9.217984690090366695e-02-1.586612602270311423e-01j), (8.624440268608006555e-02-1.450570660512796040e-01j), (-1.343997630941560217e-01+2.355848730002134961e-01j), (-1.567121680743572276e-01-6.551605363975931962e-02j), (-2.248259195819446166e-01+3.090320320388154629e-01j), (2.496167374741063427e-01+2.158253035582416990e-01j), (-4.670047300636347154e-02-2.672917888137336245e-02j), (-2.147196553707581834e-01-3.408113085049153113e-01j), (-2.122055179795581115e-01+5.239366991874108009e-02j), (-3.503479161165214406e-01-3.649863705678695058e-02j), (1.622372425249281880e-01-1.921277542778339065e-01j), (7.219957107628433013e-02-1.127949063902072835e-02j), (-1.906531790383241276e-01-2.155621602369745538e-01j), (2.951740080331552996e-01+7.054748564405700917e-02j)
 (1.467966840660770156e-01-1.085374287886531897e-01j), (-7.975868572022526415e-02+3.405208666514348836e-01j), (-3.360243652808119208e-01-1.126535200019677246e-01j), (-2.246523727087868794e-01-2.452670848217623767e-01j), (2.755295568839103981e-01+2.533660266511333914e-01j), (4.373508437042203378e-02+2.247755554561209623e-01j), (8.467969717003026586e-02+7.137296063736923990e-02j), (1.302733057157892393e-01-6.491661899926944035e-02j), (-2.055093757602914351e-01+2.968864920692252524e-02j), (-5.652317944582679887e-03+2.541799745083550208e-02j), (-2.126806464812225073e-01+3.369761759254265576e-01j), (-1.653652655055757315e-01-5.525186908944944297e-02j), (-1.333991747212785392e-02+9.264481811510277831e-02j), (8.834510075817643415e-02-3.641222792304105726e-01j)
 (-3.655846983003391282e-02-1.065801859444042293e-01j), (-1.459670021191436795e-01+1.388846720326688544e-01j), (1.676938380809737394e-01+8.667947063166007646e-03j), (-7.109002128913746721e-02-2.133768706272947402e-01j), (-3.244341803823478365e-01+4.855383650088565539e-02j), (1.855239906144398043e-01-3.827490074051358160e-03j), (-2.175066122562881177e-02-1.834199663374029843e-01j), (-1.766014729984864001e-02+4.198712244261603721e-01j), (1.135694426009402486e-01+1.778792491327710334e-01j), (-4.576565631683225388e-01-4.545182443171238984e-02j), (9.706369541452944394e-04+1.687864337222894640e-01j), (1.326365300311001250e-03+2.774823996984192020e-01j), (3.756558244130454582e-01+1.039021694898130815e-01j), (-2.671904948738801008e-02-3.148204254426122811e-02j)
 (9.998260426742303086e-02-5.351954944520476848e-02j), (1.871541218714985882e-02-2.079048691217630918e-01j), (9.940834912308325888e-02+6.022174915930272182e-02j), (-1.989226053865727761e-01-7.972183697823825854e-02j), (-3.060910768167902918e-02+9.190640138278619031e-02j), (5.597426845888545111e-02-1.554239293060514782e-01j), (3.964589380716410649e-01+1.528252418178162320e-01j), (1.022438616206120809e-01+6.128497043004441786e-02j), (1.929657611855680466e-01-2.807020319193159752e-02j), (-7.981760126015552403e-02-3.168052603375572374e-01j), (-1.666680219213745040e-01-2.166041507713883651e-01j), (-2.230034908234374558e-01-2.339322525547420650e-01j), (8.830162307978417502e-02-4.366249047578520392e-01j), (-2.583340459089523145e-01-2.522421697241449268e-01j)
 (-2.603811779521160163e-01+9.716570684706787864e-02j), (4.658774980351733375e-02+2.005324376988668056e-01j), (1.483194009699693484e-02-2.930048225784626648e-01j), (3.496436877287407707e-01-1.145972624035859061e-01j), (6.060922183973447425e-02+1.012669144375124702e-01j), (1.058983715179142859e-01-3.205008728438279997e-01j), (-1.447011483374427421e-01+4.970923284577952184e-02j), (7.031170734710406878e-02-6.559378113266445265e-02j), (-4.577776268216072753e-01+8.075639155270961100e-02j), (-1.685376593683762803e-01-2.169728196523111607e-01j), (2.246742056462109893e-01-1.853616193929366884e-01j), (-1.536766777677173734e-01-6.088796191608764063e-03j), (-4.922244177831935907e-02-4.779759350636438031e-03j), (-2.845822688152205848e-01-1.221245386018391943e-01j)
 (1.707885778962556222e-01+4.070528252758365273e-01j), (-2.308358108940067321e-02+3.812344585732347357e-01j), (-8.164880001945247490e-02+3.050951174053579892e-02j), (1.672402942705832063e-01-8.733536896133452243e-02j), (4.848712021304837916e-03-1.895476020312090171e-01j), (3.612874897069466851e-01-1.198801171883131234e-01j), (2.385529310735729769e-01-1.093828441235121657e-01j), (3.008067243092079832e-02-8.611652696321069056e-02j), (3.581048944331371997e-01-8.656352327189761886e-02j), (-1.526412766085380179e-01+3.998565663832758660e-02j), (2.020969690854097500e-01-5.427210046637445662e-03j), (-1.532359888279740956e-01-1.484921833008310266e-01j), (-1.978611854611756482e-01-2.819629868660241540e-02j), (2.596861333418524209e-01+6.010385615991203218e-02j)
 (-2.065888630216698441e-01-2.542344062914598385e-02j), (2.053136788270246427e-01+1.722677549704281774e-01j), (2.595471873486351888e-01+3.650750849953524058e-01j), (2.322590726461705446e-01-3.559931358289072922e-01j), (6.258694739642978178e-02+4.281822994115621617e-01j), (-1.847782039432662241e-02+1.127632181069943423e-01j), (3.170028999733893321e-02-9.337756339398196881e-02j), (-2.135279247875914235e-02-1.283426718143660661e-01j), (1.959295892550290685e-01-1.251964250348577556e-01j), (1.692277817278818597e-01-2.558234113608144622e-02j), (-1.136379214517608122e-01+9.036754854610870580e-02j), (-4.537790492287024913e-02-1.459957251014367130e-01j), (4.413103510861324241e-02+1.593436901574452058e-01j), (-2.440137449900521838e-01+2.487350421572800951e-01j)
 (1.487090295994366596e-01-2.298256695099972491e-01j), (4.096271974028596607e-02+2.770409178659641314e-01j), (1.744231446068789382e-01-3.830420573442102072e-01j), (5.362471867623314938e-03+1.509565259136658455e-01j), (1.544974778791268974e-02+1.939998625719199232e-01j), (2.135260833767702038e-02+1.056956370404048551e-01j), (-2.620930585283913483e-02-2.024857425645898434e-01j), (-1.836154072431015472e-01-1.845375224934547032e-01j), (2.680833603466009629e-01+3.834673673923629234e-01j), (3.083512063350915544e-01-1.505489343117873413e-01j), (3.063743904895249726e-03-2.290734256504052546e-01j), (-1.218515226123611933e-01+2.398497888227794084e-01j), (2.262018111262988074e-02-1.347284538857268787e-01j), (8.392290392281177847e-02+2.211455973766638175e-02j)
 (-3.554086793641186848e-02-8.815990354979359733e-02j), (-6.019554264835878798e-03+1.589493453071844087e-01j), (-6.954242163842432045e-02+3.095798120237435586e-02j), (1.152446779277870176e-01+6.312433455229786439e-02j), (1.791197366699254778e-01-4.494299079782531486e-02j), (-4.014444828904444318e-01-1.535288423545209946e-01j), (1.127136517704624419e-01-3.970677451838391936e-01j), (-3.441422171067647362e-01+4.482914978698149602e-03j), (-9.511802413935627198e-02+5.275061249984044909e-02j), (-1.654627403705696553e-01+2.873484206333973279e-03j), (4.657259734965012166e-02+9.352556287334035101e-02j), (1.703678396145400786e-01-4.360007542169382910e-01j), (2.997450611213078320e-01-2.277272035721990273e-01j), (1.509240011233169421e-01-3.479022325029714618e-02j)
