 (-2.948316711953393732e-01-3.792387941815225094e-01j), (5.130255029602667771e-02+1.843448157604013760e-01j), (-1.620659867903181950e-01+5.018799929842123614e-02j), (-6.840523665223613436e-02-3.107071509958578281e-01j), (-2.410845862452988264e-01+1.183069952693525384e-01j), (-1.671847690599430614e-01-2.420454025062688252e-01j), (2.263247156092761114e-01+2.174981875025662759e-01j), (4.110481246787070497e-02-7.253782026443020281e-02j), (9.792717820984739308e-02+1.856875042536129117e-01j), (2.664445306064745500e-01+3.759281663871968937e-02j), (2.229916056936772362e-01+2.541884858001872138e-01j), (-2.188563293242766494e-02+2.062762455429350550e-01j), (1.039764236140424125e-01-3.528526200779837085e-02j), (1.647581307662053518e-01-1.595534834952221370e-01j)
 (-2.642690474883035989e-01+3.217806850425650178e-02j), (-2.708505114023717075e-01+2.318666875181655818e-01j), (-2.407386744792052169e-01-2.062599162205523418e-01j), (3.457288734817809406e-02-3.783497317312200636e-03j), (-2.938345589286691165e-02+4.180350806141016479e-02j), (-1.378495667837134064e-01+7.083456397457853215e-03j), (1.001281521693552778e-01-1.716643416410867928e-01j), (-1.737764312695437297e-01+1.569036428520423354e-02j), (8.670416255430569985e-02-7.239008968949939282e-03j), (-2.134853573992272213e-02+8.299713129448120508e-02j), (-9.418489581643615938e-02+1.314035886702814571e-01j), (-1.351906770436515637e-01-6.902407768627057960e-01j), (-2.438508332873691176e-01+8.344006070313039758e-02j), (6.551808234795135355e-02-4.706543313275471374e-02j)
 (1.131563972138849850e-01+2.852789817724724064e-02j), (-2.081525227110326282e-01+1.077247384044151546e-01j), (1.706873687053724054e-02+7.617542786776565489e-02j), (-2.484667924647392945e-01+2.647442624936575672e-01j), (-3.675178571723012877e-01-1.639401170273082631e-01j), (-4.075047314234705453e-01+1.412411122434742428e-01j), (-2.396143071035153616e-01+3.436838496376635743e-01j), (2.675431110004118374e-01+7.035493368056632002e-02j), (9.066226852966360883e-02-1.800181067285335779e-01j), (-2.919676383460063571e-02-7.593985222514772378e-03j), (9.459679819871925910e-03+3.060694165825672206e-02j), (7.037281774077099039e-02-1.624473048158082411e-01j), (2.718688741646516083e-01-1.567746589967276838e-02j), (-1.526500787529026237e-01-1.488227960929992266e-01j)
 (2.081878380181224619e-01-2.515443528584832000e-01j), (-7.425751306271316521e-02-1.893562813435407666e-01j), (-1.279664497457555783e-01-5.728084973957738024e-02j), (1.060961418955247253e-02-2.864702696198523010e-02j), (-1.455995843604213080e-01-1.055063649477938070e-01j), (2.280361596399777813e-01-2.078932235716373644e-01j), (1.091600804807947578e-02+9.405842497562585947e-02j), (-2.184787307824013203e-01-1.890281529604441457e-01j), (2.055021155792702003e-01-2.838195822653146738e-01j), (-1.109574125153540286e-01-2.528444468298790548e-01j), (4.340817299039272936e-01-1.751312744312381042e-01j), (-1.811268337365122827e-01-8.948515032382488299e-02j), (-1.576499004744130739e-01+1.069057588931927177e-01j), (-3.125744876941360939e-01-1.360800749004376642e-01j)
 (4.309132698433642550e-01-3.446377601657002465e-02j), (-1.181243965967888332e-01+2.685499208791202602e-02j), (1.362269393985124644e-01+7.473041356937949742e-02j), (9.013642544534992973e-02+1.382349041728927197e-01j), (2.018286973304493637e-01+3.742341925572735262e-01j), (-2.013585991485914439e-01-2.525117601733673500e-01j), (1.827256677564579879e-01-1.842981938185803414e-01j), (-1.415017616785804455e-01-2.373477281349234760e-02j), (2.010001667137591985e-01-2.975936273463706261e-01j), (2.180555453192057902e-01-4.589477915309014833e-02j), (-3.198730750035566617e-02+1.823119963599582338e-01j), (3.034450726524814609e-02-6.345960385171942053e-02j), (3.363141393977986948e-01+1.053893951763514303e-01j), (1.672875084506122989e-01+6.337086835035779520e-02j)
 (-1.478579120951530879e-01+1.158762171092962423e-01j), (2.427990297934341790e-01+7.533436766208197188e-02j), (3.168617246741807503e-02-4.369137757474252926e-01j), (-2.128899994392373651e-01+5.634999281991303482e-02j), (-4.890255598057877823e-02+2.499970689671591750e-01j), (1.023762279950962417e-01-3.363426687320125730e-02j), (-3.748148881679481126e-01+2.278283409478818189e-01j), (-3.355149635603169589e-01-6.378347377420845454e-02j), (4.742578606581667605e-03-3.307526665639992092e-01j), (-1.531292791873176684e-01+1.604069026143616905e-01j), (6.913916646522047516e-02+1.085010655451555533e-01j), (6.859431419274214514e-02+1.071029495749935834e-01j), (2.481080317556613041e-02-4.008756281600023286e-02j), (2.834796419314919991e-01+1.566050265934186558e-02j)
 (1.374340453538446666e-02+1.325100271794373841e-01j), (-5.271834846284677301e-02-1.903303765207565168e-01j), (3.310237556652167457e-01+1.734617897330487102e-01j), (2.586523445310434099e-01-2.942233779434030305e-01j), (-2.737237315673831661e-01-4.235585787045827860e-02j), (-1.091616567264589305e-01+2.369574239687856632e-01j), (1.387696695051612028e-01+4.406933203339373495e-02j), (-1.978437421380564720e-02+4.419205995401653125e-02j), (-1.879076022767525722e-01-2.621310107939449630e-01j), (-5.385722408136688760e-02+6.850796549013464520e-02j), (1.655466227694262216e-01-5.764088978919618134e-02j), (5.502590480482823232e-02-5.330864725573506574e-02j), (-1.650584029018987153e-01+3.054349033629357724e-01j), (4.112448560156319322e-01-2.095593638904319211e-01j)
 (2.132199697255702728e-02+9.741973046315817453e-02j), (-9.357966044047207055e-02+3.036882941808698999e-01j), (1.450090362341592901e-02+4.377216668565291416e-03j), (3.737353388880559346e-01-6.997873817285604758e-02j), (2.403507412563493303e-02+2.293815338389659786e-01j), (5.401769997397325856e-02-8.562145824519523662e-02j), (-1.564061060171011985e-01-9.278261832259884767e-02j), (1.695328410406020114e-01+2.876808618447457833e-01j), (1.202024310987028777e-01+6.028567287344391290e-02j), (-2.781264376696260254e-01+2.409512104718063430e-01j), (4.031397320889205660e-01+1.177711515125797054e-01j), (3.456804103247899662e-01+5.970483272843366690e-02j), (-4.432894755585616020e-02+3.294393155720473643e-02j), (-2.820734199172246215e-01-2.624776714394974619e-02j)
 (-3.810650436416126441e-01+5.716653444733743594e-02j), (-8.637238715940132039e-02-6.675355543035269013e-02j), (-9.141212480744344282e-02+1.802635338098194095e-01j), (4.883784122851092535e-02-5.819645749845719918e-02j), (9.938766865042619747e-02-1.119271588438369297e-01j), (4.901073491430134599e-01+1.194078131018157241e-02j), (4.425279089627481149e-02+9.707257505759633864e-02j), (1.293516885470410160e-01+4.633298645315953035e-02j), (-6.454082365386736020e-02-2.487788098393128311e-01j), (-2.161749195051414218e-02-2.099588446171450073e-01j), (3.864171696343467188e-02+1.895510532055982300e-01j), (1.357403368875997607e-01-2.152846896416090727e-01j), (5.061743752793438356e-01+1.028784376322186139e-01j), (3.726953556045749238e-02+1.377717801004331166e-01j)
 (1.660866842058045245e-03-3.054680720753912837e-01j), (4.561609698817659098e-02-3.320239128420713892e-01j), (-9.728527407050879816e-02+2.244927558782383314e-01j), (-2.960033067508129334e-01+1.704255987876583944e-01j), (-3.358375018843880178e-02+3.738498763916708323e-01j), (8.165058019988204185e-02-5.537789647819829630e-02j), (-1.843634793334817945e-01-2.334965228588489761e-01j), (4.203823983808757658e-01+2.044974221481651346e-03j), (-1.562313239925750552e-01-1.786495938636505076e-02j), (-1.855716395220094739e-01+1.067700496287931344e-01j), (1.120455098780296921e-01+1.360460142188605892e-01j), (-7.639252577028612934e-02-1.481451916686974402e-01j), (-1.992844347906417568e-01+1.071569450435808438e-02j), (1.801360300273165960e-01+1.710692604184585464e-02j)
