 (-5.756195927464013984e-02-2.600090768510799136e-02j), (7.579420679442383513e-02-2.015027828386491138e-01j), (3.290309156200055263e-01+1.299705322917245054e-01j), (-1.705730072966244182e-01-1.484400306012447768e-01j), (-3.983683477432048425e-01-8.887877899257889958e-02j), (-5.569323088655925985e-02+4.412415079530618844e-01j), (1.425078055072478700e-01-3.416430348455281457e-02j), (1.045794730995451838e-01+1.423499274215891397e-01j), (2.221165754944127990e-01-1.194004101907640281e-01j), (-1.749832294215140360e-01+1.447090618117453237e-02j), (-2.034804504215379506e-01-2.528265298819208362e-01j), (-1.771593237234149552e-03+8.246835748676115130e-02j), (-5.883040331367386799e-02-1.585573618727310549e-02j), (-1.955588666438423939e-01-3.283357480811249229e-01j)
 (3.576512787645033664e-02+1.040630751266454213e-01j), (1.422660336484722343e-01-1.036047600538713169e-03j), (1.180021333203026546e-01+3.832550576052707464e-02j), (7.450156096644439119e-02+2.368817572357040380e-01j), (-1.483579670310400389e-01-5.981132105348763855e-02j), (-5.557780494163783690e-03+5.454804014429505410e-02j), (-4.410060099709324222e-01-4.223778309380908369e-01j), (-2.449430719790641198e-01+9.487544871168948624e-02j), (2.832651199368939610e-01-2.960985920230623236e-01j), (1.796078541654971272e-01+2.224725907366340294e-01j), (8.173996393174229325e-02-1.465669744765302207e-01j), (8.406203887947204245e-02+5.633050476549574664e-03j), (-5.596548338949060980e-02+2.819820181057170611e-02j), (3.042526513991738457e-01+1.966917390784713171e-01j)
 (3.797562508886576788e-02-1.004192277875864264e-01j), (-5.921403057107024748e-02-4.116300438969338477e-02j), (3.985122006291177271e-02+1.231206456669940025e-03j), (-1.475853303821518248e-01+1.835442490647213876e-01j), (-8.523186797011661486e-02-1.174354917114274893e-01j), (1.482350404930216081e-01-2.205666239878862345e-01j), (-2.341501998315167199e-01+1.002277702781166624e-01j), (-9.460839297475687193e-02+1.424075272256815350e-01j), (-1.290500658979500115e-01+2.397611328559403066e-01j), (-1.626382880909734430e-01+3.172591503476620001e-01j), (1.021717697493670363e-01-3.607039849179339286e-01j), (-4.701662894090850586e-01-3.393030040230258781e-01j), (-1.045176180138940140e-02-2.807279575634370750e-02j), (-2.478709032069528195e-01-1.103022577134521107e-02j)
 (-5.497393664824157949e-02-1.205820637003196388e-01j), (1.882554573767780126e-01-4.638180466102458099e-02j), (3.180889408051657541e-01-5.933392759251698845e-04j), (4.659198492730943358e-02-2.412492941056037232e-01j), (-6.906937131770138349e-02-4.523714060795461234e-02j), (2.610086048013898763e-01-3.279389480644406829e-01j), (-1.792701319891370493e-01-5.373828389790889781e-02j), (3.305601614538488109e-01+1.564577567852457607e-01j), (3.063018745631877482e-01+1.184914790253377426e-01j), (-2.955850598363694848e-02-4.277822370049337852e-01j), (1.104066870503029180e-01+4.791389383391828072e-02j), (1.078379868940923698e-02-5.995159347001231126e-02j), (1.028030071793213929e-01-1.521477031251433076e-01j), (-8.306781393655629508e-02+2.854584109567433470e-01j)
 (-8.772580637168271578e-02-5.885756196080758201e-03j), (3.665718488999907265e-01-1.517458679983211267e-01j), (2.398505582346417350e-02-1.013292087202966041e-01j), (-3.944402078189045147e-02-2.516072777077709155e-01j), (-1.701840021919230062e-01-3.318348023560229176e-01j), (-2.028213276374676299e-01-3.392848014858452360e-02j), (-5.561372002921793900e-02+8.704309793735583167e-02j), (1.237163501709269697e-01-2.621835561795662906e-01j), (-1.214210101653753759e-01+1.154387843748682328e-02j), (3.135640502583746936e-01+3.272204369601273144e-01j), (-7.349499636203472852e-02+2.010896375922167079e-01j), (1.135249299667295680e-01-2.533536115950034695e-01j), (1.647041826584715041e-01+2.607035888929350453e-01j), (-1.647598771781743354e-01+1.328790761680926080e-01j)
 (-1.383348225500792257e-03-4.395326481629561327e-02j), (-2.820261709737120325e-03+1.807099229541679342e-01j), (1.753748318463503320e-01-2.241597994133263105e-01j), (-2.136419448534582488e-01-1.047806197993745025e-01j), (2.871096735949260070e-01+1.748425660870719378e-01j), (-4.329387557340193537e-01+1.097347537268447415e-01j), (-2.064004321155469557e-01-1.198372658825436060e-01j), (-1.135589701187289940e-01+1.683456271749991795e-01j), (1.283911451133135651e-01+1.345177763724253184e-01j), (1.702855401398913060e-01-2.907926514424405071e-02j), (-2.075114172677849644e-01+2.394485874251816859e-01j), (-7.505752404249123322e-02-2.672331590970144499e-01j), (-1.769483070336831942e-01-3.286051839761151561e-01j), (-1.481227005956982368e-01-1.183236770975674562e-01j)
 (7.178874002321840309e-02-8.984632527062329233e-02j), (2.777118119736299295e-01+3.317123023286525085e-01j), (-2.665412017307701789e-02+3.567716762004888853e-01j), (-2.046060210079247710e-01+1.856793705893153290e-01j), (-1.695085393332801948e-01+2.434030006406424085e-01j), (1.061180993849514947e-01+3.729635373644825391e-02j), (3.378375923851697354e-02+2.286139203313021229e-01j), (1.666422712430112307e-01+1.372094108948869635e-02j), (1.398697530701373537e-01-7.420680240616828183e-02j), (-1.388528513936908293e-01+2.020840300103373122e-01j), (-6.133159714049446487e-02+3.698793973366582555e-01j), (-1.218716382526140035e-01-1.774992963961993797e-01j), (2.173661643450735259e-01-9.538146430289179412e-02j), (2.815452470879592495e-01-7.452302118652075202e-02j)
 (-2.663905168503307164e-01-2.544291929270959818e-01j), (-2.481337125949948097e-01-2.021704147856561995e-01j), (-1.251045971069816853e-01+3.502417485120482010e-02j), (2.588406482344778325e-01-1.267858003522335797e-01j), (6.166208573384329705e-02+1.794789880519361280e-01j), (3.059095902547146958e-02+2.411975449957589335e-01j), (-3.603400261893436318e-01-1.256457452462698965e-01j), (2.175570339877915815e-01-2.284102931217600885e-01j), (2.132177414958167649e-01+3.472015261018671084e-01j), (-1.038177165244427852e-01+2.017256501985257022e-01j), (1.110638095934327607e-01+1.267850635586076080e-01j), (-5.570483621492466203e-02+3.915822180287231724e-02j), (8.473250901790332912e-02+1.063814417112007721e-01j), (1.175618996336242894e-01-1.969799628474842579e-01j)
 (9.438352107234644628e-02-4.054133082522559661e-01j), (-2.031602233913184785e-01+8.598836736758921559e-03j), (2.529034114273427669e-02+1.187371945328891260e-01j), (-3.220919553864805551e-01+4.426415594312585466e-01j), (-1.465340585295199505e-02-2.055403274008479886e-01j), (-7.125984514222168109e-02-2.214874287197054203e-01j), (-1.128305999628249484e-01-2.170385012397185037e-02j), (1.077709151133100923e-01-2.570534066098754677e-01j), (1.194593488780560236e-01-2.739625046959595633e-02j), (2.412755150027913742e-01-2.414369707366203488e-01j), (-6.781716853690110403e-02-1.211476401871867947e-02j), (2.020818768143110844e-01+4.233907669519797190e-02j), (-1.770185337998618144e-02+1.532177734563948401e-01j), (-9.643647247742823114e-02-2.673769517087363212e-01j)
 (-1.706931960418292260e-01-7.934368914061448730e-02j), (-2.938822473068126717e-01+1.502415986345561061e-01j), (5.416610207360519902e-03-1.971484634635965183e-01j), (1.531769560464124047e-01+8.728103867196829180e-03j), (5.709967019845092057e-02-1.579744917125331383e-01j), (8.354010042665316327e-02+4.623832375908237119e-02j), (4.152045026245885229e-01-1.499146218862476843e-01j), (2.969937864251042670e-01+1.177775492648668598e-01j), (1.420268820785233477e-01-2.057923095622042620e-01j), (2.410998842372777673e-01+4.201154161679956922e-02j), (1.237875427161484743e-02-1.377621196230393863e-01j), (-1.376291230372319319e-01-4.716748329370369364e-01j), (4.285162089620662279e-02+3.261322040918203380e-02j), (2.638637520354465416e-01-5.850513244609661934e-02j)
 (2.908142600229577379e-01-4.294509183887033066e-01j), (2.735351624497464173e-03-1.994425458005489871e-01j), (-3.135176422231932269e-01+1.182487134432508302e-01j), (1.124145361580324021e-01-2.323626920560148690e-01j), (1.606976683873171940e-01+9.742683427378151517e-02j), (-8.162234059176577683e-02-5.734287611073365237e-02j), (6.338444295836624665e-02-8.985996520701161616e-02j), (-1.715028724513592839e-01+6.363144517167690362e-02j), (2.151050854158782222e-01-4.504446798068687530e-01j), (-7.972751786758482118e-02+2.741551564650955564e-02j), (-6.082942167240001918e-02+2.755210217904678627e-02j), (-1.881337855683943572e-01-3.384900974243011673e-02j), (2.046458329799486220e-01+2.687905971882696005e-02j), (-2.693804453914624419e-01+9.508718888805105240e-02j)
 (2.072846329771920182e-01-3.481561978583728734e-01j), (4.504907137724219884e-02+2.404290797853360084e-01j), (6.707106548899439968e-02+1.014630149170378248e-01j), (1.240057870276833063e-01-1.999234978921682337e-01j), (-1.636911187909675935e-01+1.515378983660252976e-01j), (1.065842983193357602e-01+1.962293432657131187e-01j), (2.200305499212059507e-02+1.144555761142939942e-01j), (-4.853276579914561628e-02-4.011703213712453087e-01j), (-8.549517674855676430e-02+4.413969944479906315e-02j), (1.355200913313650002e-01-2.404632942788109684e-02j), (2.430155919586453328e-02-2.287145270131663022e-01j), (2.901199614810916552e-02-1.273383401252633218e-01j), (-5.029020238795585129e-01-1.236819439595637088e-01j), (5.261213192479502476e-02+2.453725773424542955e-01j)
