 (-1.162710504847481729e-01-2.720499623577874448e-01j), (1.422574666688598832e-01-6.459012915235139152e-02j), (3.800751624509619009e-01-1.211700463759666363e-01j), (1.289067079657062465e-01+8.349501772025088447e-03j), (-2.739014520206098924e-01+1.413130360706826294e-01j), (2.292363404170067939e-02-1.020524577881329747e-01j), (2.756225548982707552e-01-9.263551353017102086e-02j), (4.628930947091533521e-02-3.225331146093336765e-02j), (-1.459547879412373406e-01+3.124905404127853448e-01j), (9.374196915564488031e-02-2.344882372498587608e-01j), (-3.889529635934442786e-01+1.568121683204874994e-01j), (-7.658818938908530660e-02-2.778687270152148392e-02j), (-2.820460677295507090e-01+7.395352437843849547e-02j), (2.613393603376011898e-01+4.002461077930820343e-03j)
 (-1.905739467135197929e-01+3.232132430275437840e-01j), (6.782697771892068350e-02+9.921366932522171500e-04j), (1.250529418058554942e-01-1.415521551035917036e-01j), (-2.560899656342045805e-02+1.626350884636203198e-02j), (1.120138794353887357e-01-1.278803528866813699e-01j), (1.408339808980245134e-01-1.182606325807352143e-01j), (7.212610919569728551e-02-6.014912213839582189e-03j), (1.574898105872876153e-01+5.068234297542794087e-01j), (-8.917851350017561018e-03+3.502877283537603192e-01j), (7.073511628274460616e-02-1.070335356257769155e-01j), (1.591349029762530176e-02-9.372485312658293544e-02j), (1.319641851933090748e-01+3.814959041499837999e-02j), (3.084340575671528084e-01-4.253682864818566500e-01j), (9.665919212193402332e-02-1.257979417840798808e-01j)
 (1.550360071962444686e-01+3.327924850707155158e-01j), (3.096390954839174925e-01-1.053791655351240530e-01j), (2.142870704631773815e-01+1.062071955839616749e-01j), (-1.374955397269630175e-01-2.849338069303984922e-01j), (3.447779256218715116e-02+2.368825342477056950e-01j), (4.287459222263863973e-02+1.429659159819746950e-01j), (-1.418569929834828658e-02-9.589782294735069157e-02j), (-2.309242410540486568e-02+1.157611076783728460e-01j), (-3.178323377641445457e-01-1.452740572414415454e-04j), (-2.831752685648669665e-01+2.550656659085614453e-01j), (-4.110363430116965866e-02+3.180636671453015984e-02j), (-9.915251029403249206e-02+3.508333186473515664e-01j), (-2.691672466249804829e-01-4.530543249223382973e-02j), (-2.012766799909291582e-01-3.366248757002001518e-02j)
 (-1.715188679996595689e-01-8.201152440995056192e-03j), (-1.695595738183703904e-01+1.205427703619983276e-01j), (1.516956378397341931e-01-2.004369099928713094e-01j), (1.357878733996608911e-01+2.664057522479538753e-01j), (-8.851534746506464768e-02+2.028588452050349433e-01j), (-4.711478969716635656e-02+3.221052663759373935e-01j), (2.572907420704152459e-01-7.270821351228112794e-02j), (2.963144227325280600e-01-1.277789807432780089e-01j), (-7.444251272642489481e-02-1.479494422831577893e-01j), (1.027699597977099755e-01+3.079126486782206573e-01j), (4.137970756291149965e-01+3.571662615354735670e-02j), (1.080284213922574899e-03+1.948378212837550694e-01j), (-5.739091468312356586e-02-2.148657572829751616e-01j), (1.976500673774280736e-01+1.107579738950230652e-01j)
 (-4.576316360991108251e-02+1.031626266817930876e-01j), (-4.162846510723014481e-02-3.216161317122959162e-01j), (4.183765384428594358e-01+1.067662714242730293e-01j), (1.299920201773365203e-01-2.493220869302716358e-01j), (-2.420957922635343651e-01-2.507734961099271076e-01j), (-1.422952027161500099e-01-2.792910956496601205e-02j), (-1.657393512788951917e-01-1.103948869987787518e-01j), (1.799197719998081590e-01-2.056439429274601327e-01j), (5.786360552141933677e-03-1.460398117924479044e-01j), (1.521806168875322052e-01+2.148859247236767633e-01j), (1.497918208801532133e-02-1.452252269862975287e-01j), (5.617744771729497877e-02-6.231034339498490310e-02j), (2.824926696441544816e-01+1.540248991271125911e-01j), (7.913155512420953774e-02-3.618236194521993188e-01j)
 (1.105210142276782520e-01-1.298048582284724584e-01j), (-2.447450373066046847e-01-4.259276986985950642e-03j), (-7.915787143338941234e-02+1.221934011448073953e-01j), (-6.843446812100606805e-03-4.637495240424144294e-01j), (1.231310159499091061e-01+2.423341116005620632e-01j), (-2.194262506317207484e-01+1.274227719210486998e-01j), (-3.476020544695092307e-02-7.930647862042664031e-02j), (1.644450750507426284e-01+1.016694226967320702e-01j), (-1.287042017042565600e-01-1.561155884228337398e-01j), (-1.290066633401667218e-01-1.841321268780247988e-01j), (-1.183640826821201752e-01+3.238100219362383125e-02j), (4.659020554316456453e-01-4.905271453519737673e-02j), (7.180276453357334332e-02-1.323322838529849832e-01j), (3.391410067301039999e-01+1.669249683583403365e-01j)
 (-1.252374534543772011e-01+8.529211777482695322e-02j), (1.272324765697382398e-01+1.763051359295349507e-01j), (5.442125240950932558e-02-2.843768465010597657e-01j), (-6.518965772012427773e-03-3.349313065842166592e-01j), (1.737852627861629085e-01-2.508386911126023189e-02j), (6.763878476453048794e-02+8.243636822612795956e-02j), (-9.190839854399070197e-02+1.731549070194081663e-01j), (9.162271250472757422e-02+1.851415544550590042e-01j), (3.170545829735443299e-01-2.637889248533840658e-01j), (2.886593058723066485e-01+2.860692574118701703e-01j), (-3.083727953243327047e-01+3.114675723655500189e-02j), (-2.709380503476212509e-01-9.244174330531951256e-02j), (-7.593865438348473829e-02+8.297753255213889678e-02j), (1.668663664868226815e-01+2.379738658805078677e-01j)
 (1.383005774029029966e-01-6.708383348727411932e-02j), (-1.581596828717458658e-01+2.764481809893112874e-01j), (-1.040338207087198978e-02+2.619232799476806650e-01j), (-6.831582419325099576e-02-1.006333271704959315e-01j), (-2.201479383401668821e-01+1.913421104565569686e-01j), (5.232923384451051291e-02-7.697198875010766161e-02j), (2.004136931421503232e-01+7.598171098023102921e-02j), (-1.365224085324568959e-01+3.432037510056612506e-01j), (2.627641640969013426e-01-2.396927851222590417e-02j), (2.964989141881124168e-01+1.520687165199645086e-01j), (1.138727914397590080e-01+1.247962903026396952e-01j), (1.907364423636779549e-01+7.857055605125758124e-02j), (-2.032781683209574364e-01+9.489194592842138676e-02j), (-4.198504030397835762e-02-4.598720994501936943e-01j)
 (-3.574900530204392357e-01-2.670381197907620296e-02j), (2.849593368872140042e-02-2.135724182542454719e-01j), (-3.958880942595404129e-01-1.139106475647769373e-01j), (-2.649429363077527855e-01+4.300252608976784519e-02j), (-2.563009925734980876e-01-6.500039192566173241e-02j), (-1.508334023029158921e-01+1.943792589688644046e-01j), (2.982062524253391578e-01-1.604097555446996060e-01j), (1.430771482728928658e-02+1.638715734870291874e-01j), (-6.610232645676909768e-02-3.333129861818619200e-02j), (-5.604704515198775244e-02+2.203612314489442892e-01j), (-2.565848517946524021e-01-3.331462038790906077e-01j), (1.664247601437595092e-01-9.714124110668991008e-02j), (-5.953042787080668752e-02+1.386792805080578617e-01j), (-1.266375649861371522e-01-3.463998405722298890e-02j)
 (-3.527020378500860254e-01+4.193101577653249312e-02j), (2.349201765412843312e-01-2.497218745650595095e-01j), (2.002187263971742445e-02+2.855120128488655706e-01j), (1.084192038984196568e-02-7.472489339151629217e-02j), (2.233892310037063622e-01+6.614542602365909574e-02j), (-1.238785766725686993e-01+1.392161238850159743e-01j), (1.399774913921563724e-01+3.278372085944504799e-01j), (-9.332141485935374625e-02-3.350432960365326007e-01j), (2.300823439057690933e-01+1.119866484709172716e-01j), (2.424923302043047457e-01-2.575313817513032177e-02j), (-3.289190427274027440e-02+1.710664842131611463e-01j), (2.622359454764183195e-01+5.347282397537979348e-02j), (-7.413326191296154555e-02-2.481916310864044073e-01j), (-1.901368180607323766e-01+3.836993230328035465e-02j)
