 (-1.129749333093583719e-01+7.214850777744379051e-02j), (2.091955552470741997e-01-5.141771444109848044e-02j), (-3.458100965601292875e-01+9.303001492540810546e-02j), (2.585849764610898549e-01+6.047485598215704417e-03j), (-2.056386160069761937e-01+1.063864247396643647e-01j), (-2.729479691302574840e-01-2.518697237872341219e-02j), (9.455418014510227898e-02-1.700646849032545205e-01j), (4.484384195487279290e-01+3.250077508820682359e-01j), (1.194346649122162846e-01-1.689225742140689213e-01j), (-2.656349364421879966e-01-1.642338855111778045e-02j), (-1.676752646551432357e-01-5.175974624599371382e-02j), (1.969924848451668209e-01-9.884184111944395446e-02j), (-1.242337360158936171e-01+1.126197464501002554e-01j), (-1.453072358054263158e-01-1.578623938784897429e-01j)
 (1.536332477242030592e-01-2.770855042769447829e-01j), (-4.011362828887163334e-02+3.405168229271553909e-02j), (-2.421567529895381210e-01+3.972183412444416084e-02j), (6.901386320994160051e-02-2.961597361860924815e-01j), (2.669913979464578341e-02+1.149311064070182020e-01j), (2.888619281984327047e-01-4.842219002799828115e-02j), (-1.847995566623603647e-01-2.780426920110272704e-01j), (-1.034561821370989232e-01+1.718309794367676724e-01j), (-1.817694762934009625e-02+1.241568075714240271e-01j), (-1.120152731829717474e-01+3.023887697089749915e-01j), (1.532812196455642650e-01+1.222266954137404271e-01j), (4.206683462767382004e-02+1.598534717531855665e-01j), (-1.750137994648198470e-01+3.555346554695523187e-01j), (3.845917627058674793e-01-4.827529384724106587e-02j)
 (2.907128077228736673e-01+1.409438562628347325e-01j), (-2.301444667910261810e-01-1.328699909435854948e-02j), (2.707362915855506813e-01-2.912950404549916605e-01j), (1.111055066411059389e-01+2.968104443829353567e-01j), (-1.444896851352447942e-01-2.343717857278646011e-01j), (-9.457797085196653630e-02-3.432067559863595518e-02j), (-1.832578568216833292e-01+1.837006313548345537e-01j), (3.233595745100497632e-01+1.391770506572209409e-01j), (2.305466354630626019e-02-1.391337515036165373e-01j), (-1.736254624851968353e-02+2.022112796706074800e-01j), (3.640385623613107136e-01+1.651234323527415171e-01j), (6.970087997960963677e-02-9.230987618702589381e-02j), (-3.969896536636555173e-03+2.482881668270665032e-01j), (8.018369401154135101e-02+6.597574987580274997e-02j)
 (-2.168947056093561976e-01-6.843833391680154143e-02j), (1.885381492073509302e-01+2.979828018350474950e-01j), (2.085791425145400169e-02+5.287549939716932462e-02j), (1.365476558233013615e-01-5.434497982401368527e-03j), (2.060484404972024453e-01+2.100297476875451208e-02j), (-3.106168243501590195e-02-2.753297566388140383e-01j), (3.608327346613478537e-01+2.721105844127306300e-02j), (-7.504724816402906507e-02-9.251927374284565908e-02j), (1.620354436239535845e-01-8.060533322875113038e-02j), (-1.982168523299943919e-01+2.401316074071871975e-01j), (2.303546283855656407e-01+3.693856555833042177e-01j), (8.377479880036839410e-02-3.141087666198233985e-01j), (2.016614717595573980e-01-1.296686736945022456e-01j), (1.275196807196116999e-01+1.964328993772066489e-01j)
 (-2.502227026694559681e-02-2.299663415308469128e-01j), (2.179289064411286947e-02-2.694903719906862616e-01j), (8.258689958623109673e-02-2.130895371301729235e-01j), (1.038443489286558219e-01+9.964857001486535082e-02j), (-2.669549104802358339e-02-1.505660007740450834e-01j), (3.409399617275288286e-01+7.196916893068768493e-03j), (-9.116344432402553877e-02-4.776086960847629737e-01j), (2.096648024986863812e-01-9.062520400211201976e-03j), (3.883594601862451201e-01+5.132330545385802023e-02j), (3.074189277140394055e-02-9.560169677849755798e-02j), (-8.431175448503708258e-02-3.383000157912188777e-02j), (-7.389620379147238127e-02-6.354797820226934513e-02j), (3.972584683122780125e-01-1.508220409542203599e-01j), (-3.290152679317853712e-02+1.318078040005445650e-01j)
 (5.912024546755256793e-02-3.555938309177052448e-01j), (1.255276344993587756e-01+1.921861761780604971e-01j), (3.881193635619602511e-01+2.742387127510687583e-01j), (2.023813627407246296e-01-3.404046054987269754e-02j), (1.143762435793833909e-02-9.699384928362592140e-02j), (-6.571014612252702725e-02+4.039342223856497854e-02j), (-2.479643490834546604e-01+1.127932486544590135e-01j), (2.093062902112018953e-01+8.478998130460256577e-02j), (-5.161578508567366691e-02+2.852518665210158622e-01j), (-1.808094297026390518e-01-7.036396562745797501e-02j), (-5.872457970897598800e-02-2.345789845660556372e-01j), (-4.437332054586107244e-02-2.143726453464573356e-01j), (-2.445977537202221330e-01-2.823257568362463887e-01j), (1.913700466180502935e-01+6.689252979665163967e-02j)
 (-2.951333183330519250e-02-1.391016723856842163e-01j), (3.702428834533537105e-01+6.374317486751475414e-02j), (-9.690182927517287936e-02-2.046140343705898229e-02j), (-3.043694919992032469e-02+5.497388647941614526e-01j), (2.741081380054059546e-01-6.630950025603631059e-02j), (1.819775660158585995e-02+1.308602276717715784e-01j), (-1.114171954923389579e-01-2.951969548376398578e-02j), (1.375773380841190385e-01-2.108982162322746712e-01j), (-2.605338037474468349e-01-2.123302360246065446e-01j), (-4.588440446553922886e-02+6.785898507839209504e-02j), (-1.827523079265386263e-01+9.707676754381228124e-02j), (-2.556293794735313429e-03+2.888486910513520800e-01j), (4.993821297084597571e-02+6.328299265531430948e-03j), (2.839956884942513304e-01-1.512885853501303446e-01j)
 (-2.047691175468911162e-01+1.639300222552080577e-01j), (-1.157417900021964624e-01+4.448697610011591308e-02j), (2.515697727676048379e-01-2.189706923885372802e-01j), (4.904511146092128959e-02-2.195815088612024929e-02j), (1.134533620978432911e-01+4.119945824253701816e-01j), (-6.635778004983762524e-02+1.623589446819961590e-01j), (1.513180399799152198e-02-1.754848560507771271e-01j), (1.084703197219413634e-01-3.104909945811932387e-02j), (1.356355342326722585e-02+1.040367241241280938e-01j), (1.376999224814228762e-01+1.400220385429784831e-01j), (8.112299954107916877e-02-1.488410562379547941e-01j), (5.799628827494663907e-01+2.254581514495690442e-01j), (-5.352206675281453302e-02-2.259034246012634473e-01j), (1.483693696974173748e-01+5.622317941099362615e-02j)
 (4.181148754963044389e-01-2.121909523618140392e-01j), (-3.029049803476040886e-02+2.510267487251585661e-02j), (1.097830852839742910e-01-4.120856300519561144e-02j), (2.697815423449631544e-02-3.343393418962839481e-01j), (1.981384632083697805e-01-2.051194095980277687e-01j), (-1.006019188075724241e-01+1.525666715040031873e-01j), (1.167161743419160569e-01+9.935338937155269168e-02j), (-4.452885677940734976e-02+1.276502802629423949e-01j), (1.620927480057405556e-01-3.373613912813492322e-01j), (-2.273310918680984671e-02+2.039831508076110633e-01j), (-1.704395842614824519e-01+1.150432927164313501e-01j), (1.501629062160437789e-01+2.243186759975833722e-01j), (8.044678185996340103e-02-3.058421964111364688e-01j), (-1.565176014708354046e-01-2.719759420066709676e-01j)
 (-1.005450635974055179e-01+4.208814572108987573e-02j), (-3.077379871581451334e-02+4.186831198306122936e-01j), (1.307380450180967990e-01+5.087552795552949259e-02j), (3.358876023784209686e-01+9.549080096282558383e-02j), (2.127746638598730367e-01-6.279803120221179313e-02j), (1.563812292939908699e-01-1.431042700682959301e-01j), (-8.302214109236549788e-02-2.037234845155342644e-01j), (-4.265752215652483803e-02-5.379608690339940380e-02j), (6.637253119624547670e-02-1.390820053180084614e-01j), (1.175789218006512982e-01+1.571358137106846076e-01j), (1.811519062614024012e-02-2.189949766527736486e-01j), (-1.464092135969824737e-01+2.160568749120057308e-01j), (-2.085751552249699992e-01+1.974095596857250168e-01j), (-5.065011660597512622e-01+7.287278079356501737e-02j)
