 (1.519306094370123095e-01-6.005402314034795526e-03j), (4.770149750668316313e-02-3.031344868525340241e-01j), (1.122017873961200646e-01-2.904411192134525588e-01j), (-2.583928602260244234e-01-3.289748494172226034e-01j), (1.077587129768770163e-01-3.027152796878999075e-01j), (4.174664120560353520e-02+1.124808926471239229e-01j), (-1.116325049584629275e-01-1.933520518056146831e-01j), (-4.198802677236181807e-03-1.531089947977887777e-01j), (1.080736412059960933e-01+1.712666064750738293e-01j), (-2.755782059537198111e-02+7.457088520872542925e-02j), (-6.966619266008533540e-02+5.850426403781756879e-02j), (5.704962325227798392e-02-5.287499565854761885e-01j), (6.704621962309103515e-04+1.460700134531847938e-01j), (1.823654481766387447e-01-1.636907353715814639e-01j)
 (-1.997214978394797613e-01-5.262508245567606123e-03j), (1.852925222342406975e-01-1.123682873499927820e-01j), (-2.802318368799114334e-01-2.071378673463785680e-01j), (-1.606348858807963853e-01+1.898546671522962082e-01j), (1.656533547132129636e-01-6.368411758579231585e-02j), (-1.431421419150817609e-01-1.964995272096096701e-01j), (2.084516464089818111e-01-2.614893724057212321e-01j), (3.523365804668260326e-01+2.524577335840372250e-01j), (-6.697005173597068983e-02-3.177945516372713275e-01j), (-5.672151484579839725e-02+1.643465104004186994e-01j), (1.593598689343812824e-01-8.178314083624159403e-02j), (-6.571720219631832505e-02+2.585869033416732243e-02j), (9.849954839738310486e-02+3.060882351236738907e-01j), (2.194099345976851245e-01+1.233949590310160355e-01j)
 (-1.073165215797618477e-01+3.351065782786796787e-01j), (2.778453207038455650e-02+4.582628353698767754e-01j), (-2.274867350568264279e-01+1.336204936343952099e-01j), (-2.835098748634137245e-01-3.708060579861615080e-01j), (-3.569832894895688669e-02-1.490628382160644749e-01j), (1.621444849595673199e-01+1.420928058937390714e-01j), (2.364864744258197704e-01+4.748847579030510829e-02j), (-1.749662105068647555e-01-1.830465311714630366e-02j), (-2.147744308555121218e-01-3.460194268890252195e-02j), (8.751133342240177693e-02-6.216969622223866149e-02j), (-6.257707929734430963e-02+3.614998659584047619e-02j), (-1.383449653296839332e-01-1.337904853423152463e-02j), (2.080640435770208518e-01-3.243914209083639810e-02j), (2.719025319947728225e-01+1.310043363893556856e-01j)
 (1.627602174274362934e-01-2.571595807768179975e-01j), (-8.508006645675403323e-02-1.191165973686273000e-01j), (-8.013805834414666762e-02+2.851104174631182708e-01j), (1.373823851950902730e-01-1.658062456164156595e-01j), (-1.327960302227790268e-02-2.343431243925642171e-01j), (3.780698579976798923e-02-1.003248243318127647e-01j), (7.692125871370748824e-02+1.343027917005534255e-01j), (-8.675727072963035358e-02+5.992390855366481334e-02j), (1.015717518454663654e-01+1.212553288883369135e-01j), (-1.644145433639681297e-01-1.456703469049761557e-01j), (-1.236042384369875902e-01+1.177057254690472288e-01j), (5.463738739152290691e-03+3.680985527620888043e-01j), (1.065342505299551740e-01+5.681906376111802714e-01j), (2.196742817108572887e-01-1.727369047815948966e-01j)
 (-2.073014657242323311e-01-8.894214856785660761e-02j), (-8.180058730010424106e-02+4.397543686153205789e-01j), (4.893631771205678160e-03+9.691378272713327413e-02j), (3.568483713968791105e-02+1.933607784289479159e-01j), (2.551614389567206098e-01+1.734429036277584241e-02j), (1.606585371034945364e-01-1.684460083681753317e-01j), (-2.393935999383524638e-01-2.585021716882181519e-01j), (-2.433775814429650075e-01+9.120702109950244718e-02j), (1.309593795530953619e-01+1.785276623447680788e-01j), (2.712456162708820617e-03+2.047568610092569408e-01j), (-1.650502119545414759e-01-4.141055864721514546e-01j), (9.043269385189764420e-02-1.456681454132042197e-01j), (-2.002454884342395533e-02+1.831843736393216071e-01j), (4.530637818344269291e-02-1.860027275443516814e-01j)
 (-1.301092690534099150e-01-2.608394607966741385e-01j), (9.553774952012773769e-02+2.313375145412650269e-01j), (3.030429802757434454e-01+1.383760893098295031e-01j), (1.096714370341610179e-01-3.841197400687361430e-02j), (-1.356981738930070347e-01+5.705158139326391153e-02j), (-5.862634454791489091e-02+3.834329789713666892e-03j), (-3.236269793920646953e-01+5.580931122409571454e-02j), (1.743400341953972033e-01+7.524104923066904371e-02j), (-2.510529480306533112e-01+2.851609694339920717e-02j), (7.459190631906001401e-02-2.408695665525636409e-01j), (4.518658316583006873e-01+1.014099431108329979e-01j), (-2.356323001826919616e-01-2.668245303623181797e-01j), (-1.534641583015990129e-02+1.502929919164547323e-01j), (2.592341265171558828e-01+1.564814437198751643e-02j)
 (-2.332667810211732085e-01+4.533890884939865279e-02j), (-5.069534420276690725e-03-4.403086859439166861e-02j), (-1.125619359308455830e-01+2.993313193568430952e-01j), (-2.828729799964018743e-01-1.019685432413018067e-01j), (1.712721929775102570e-01-3.652633406226964141e-02j), (1.063831554294688425e-01-1.999021901334846196e-01j), (-2.724764715553553707e-01+3.351640159778686290e-03j), (3.259958859669037090e-01-2.291804430152140082e-01j), (3.912504024749682841e-01+2.671134464066004521e-01j), (-7.993033012636238666e-02-4.563136979821377781e-02j), (1.069736358934598452e-01+1.203166429739429555e-01j), (2.491236455593622695e-02+1.138949194600786946e-01j), (-2.919833309805329458e-02-8.346390853889487649e-02j), (-6.304999032636286749e-02+3.868855605517683149e-01j)
 (2.569790664154210647e-01+2.665850315746787769e-01j), (-5.711640398092953513e-02+9.245616011664102574e-02j), (1.010625106690508090e-01-1.323838180707851420e-01j), (3.395720118825396039e-01+1.094027038595004886e-01j), (4.854848004486875951e-02+6.771044652446481238e-02j), (1.785953296830401493e-01-4.049204861208409723e-01j), (1.624738205047061845e-01-1.671608924319411549e-01j), (-5.327299950008591856e-02-2.576562892831147922e-01j), (-1.888618388769503290e-02+1.271509821444333499e-01j), (-1.972589427516292238e-01+9.860678810191252086e-03j), (1.352205050112864348e-01+1.804438436357548026e-01j), (-2.160593338994302171e-01-1.602605790197555169e-01j), (3.618480031073056380e-01+1.230454804482684350e-01j), (-1.269866107179823678e-01+1.695904101980001411e-01j)
 (-9.972667538980571622e-02-4.405541621859691004e-01j), (2.697712428832738651e-01+6.637684498616509832e-02j), (5.179320289550291834e-02-1.916954637509074300e-01j), (-3.529042055921989551e-02+7.193564732210469548e-02j), (-3.265442571893069079e-01+1.256479476131270312e-01j), (1.562389739023636870e-01-1.083710686564248044e-01j), (7.727962238682097029e-02-2.824158345902685191e-02j), (3.337075161898462455e-02-4.391759911856476517e-01j), (-8.666972776527355482e-02+2.672661661704180472e-02j), (2.170659747311838306e-01+1.549955770327163251e-01j), (-3.754633334013381396e-01+3.682814010415643574e-02j), (3.062964754805369560e-02+8.514987101818906334e-02j), (3.917245638135229135e-02+3.685957711244440549e-02j), (1.791583577574824837e-01+2.207402876789714974e-01j)
 (1.947881008287770943e-01-7.866815256997358730e-02j), (1.531588792900918095e-01+8.418332550030825298e-03j), (-2.863123786994533626e-01+8.183378066165984677e-02j), (2.126374074800555791e-01-7.665587842406215713e-02j), (6.308109554242860573e-02+1.375606568821421405e-01j), (3.547749185332991773e-01-4.248823489614684396e-03j), (1.530696626985493802e-01+2.326804649533982805e-01j), (1.808533803168279330e-01-3.446188974771052099e-02j), (3.360260467785026739e-01-1.031920110842627081e-01j), (4.039692564218947957e-01+5.198850588059538563e-02j), (2.932828654791547196e-01-1.211525211994290280e-01j), (1.624426105485389515e-01-1.694490171024149727e-01j), (1.203829660558130565e-01-7.715701042205606874e-02j), (1.012196778367007860e-01-2.374582886101360424e-01j)
