 (-2.006503417146418833e-01+9.083371851095840832e-02j), (-1.269725910450840156e-01-6.495295275366705368e-02j), (2.790377548533330421e-01+1.662090545618221671e-01j), (3.647977950144543069e-01+1.878535309482269600e-01j), (-1.436079484586625932e-01+1.011960197240908549e-01j), (-6.755416231292137030e-02+3.568986789501953777e-02j), (1.237469040784581198e-01-1.297019131679516268e-01j), (4.053420509342617883e-01-2.030972224265221310e-02j), (-3.155214315670181180e-01-1.837228922862296221e-01j), (1.517425181406359957e-01+7.979500430350952578e-02j), (-1.215930434455601561e-01-1.413952218378205228e-01j), (1.939206796898904905e-01+1.935226094616910586e-01j), (-2.689444134908806627e-01+2.388840713370496971e-01j), (-1.145258075842332940e-01-9.324496399133895552e-02j)
 (-3.175803576017603019e-02-4.132873595199175742e-01j), (3.992977027406466317e-02-2.021840122094878955e-01j), (4.316193839569511248e-02+1.262139252173910542e-01j), (3.636946900982895858e-02+1.031507387468663661e-02j), (-7.145067362084042695e-02+4.472276632625545867e-01j), (-1.988344889958611195e-01-2.715817879458145012e-01j), (2.370717062292374555e-01+8.275126556072137651e-02j), (-7.294035773177604334e-03-3.087602195259355753e-01j), (2.658771554648307056e-01+1.619547812792067332e-02j), (6.522619605577049950e-02-7.372178856113362211e-02j), (3.812741608020307760e-02-2.821804741658568566e-02j), (-8.628914437369060442e-02-1.399135519709056585e-01j), (5.679985945401079539e-02+2.716517527168620383e-01j), (3.114177215541722998e-01-7.568319272447601720e-02j)
 (-2.260400919580743059e-02-2.115155732647768794e-01j), (-4.300138191445219971e-02+2.487308415657014937e-01j), (-8.140365687338713824e-03-2.848956057121347918e-01j), (2.210636280439624290e-01+3.485156389616860251e-01j), (9.010916143594982497e-02-5.950652170024011561e-02j), (-1.199592218230815799e-01-2.610865821151293620e-01j), (1.191302352501897865e-01-1.163828590681013075e-01j), (2.077005504529389479e-01-1.178771474474160363e-01j), (-6.049450876262643662e-02+1.933996777528365074e-01j), (1.871254164393318098e-01-1.665039665492728041e-02j), (2.171306054111753203e-02+2.267789232617330175e-01j), (7.610127145252193470e-02-3.445763544214745094e-02j), (1.067911732580739820e-01-5.441401972524134711e-01j), (3.950564604135360647e-02-1.272506958782655406e-01j)
 (-1.823918604608566196e-01+2.830357729254550647e-01j), (-1.998002018932430457e-01-9.874091033048404409e-02j), (-2.507931785314441164e-01-6.349521736340174582e-02j), (1.743807318989699096e-01+5.631524865297606042e-02j), (-8.258979123793255828e-02+2.792925508091952946e-01j), (7.269960630068415808e-02+4.977710515541969305e-02j), (-4.710526897194847878e-02+2.583600059826439699e-01j), (1.520365364406829067e-01+1.313983949955910835e-01j), (5.069835632610546483e-01+3.567095219615198237e-02j), (-1.300259386550326191e-01-1.021921727257677631e-02j), (-2.341759987574476010e-01+3.275966259391908109e-01j), (2.244717770330975914e-01+1.491894840028385461e-01j), (9.188488812123410399e-02-2.208428444540808111e-02j), (-1.073963987889093724e-01-6.264050336413404252e-02j)
 (1.515173081715200099e-01-2.885664591449775274e-01j), (-1.149634107843914010e-01+2.230468789845412303e-01j), (-9.242459543463717175e-02+1.642338835811741338e-01j), (-1.126036525289806633e-01-1.189229690956855601e-01j), (-3.526651428350870143e-02-1.614189512404831661e-01j), (-4.271451233499761191e-01+1.741226285935818519e-01j), (2.387586813253149143e-01+1.286797216813928280e-01j), (6.828871062452598895e-02+2.841093402695070158e-01j), (-4.593746039553986416e-02+2.879273277464645120e-01j), (-5.394724789200584791e-02-4.441141320277183085e-02j), (8.968217759382529630e-02+1.353757127583483377e-01j), (2.518540641754754561e-01-7.371254141576966123e-03j), (7.137062754533290976e-02+2.536619015185653803e-01j), (-2.690992384749385513e-01-2.187443701329770118e-01j)
 (-2.296928536069452464e-01-4.469688655725044535e-02j), (-7.829192941206337963e-02+2.817953559382736506e-01j), (-1.794116920072260507e-02+9.884747660273621173e-02j), (8.247626669150111278e-02+3.052653446797500697e-02j), (5.041874330684138761e-02-4.499137321217248076e-01j), (-7.229409533652898789e-02-1.932055833870486017e-01j), (-3.407596684903534401e-01-4.008840503560609503e-03j), (1.717581941588717520e-01-1.278299151706964801e-02j), (1.796143131932708137e-01-1.292731669072830769e-01j), (2.917555818206048548e-02+2.210170558801166363e-01j), (-1.954598478388682170e-01+1.694786078845449961e-01j), (-2.015966004866538985e-01-2.840860701631832130e-01j), (5.523097415946284783e-02+3.485151681553885772e-01j), (1.880263686410564572e-01-4.180940419619913473e-02j)
 (-3.648304511105140979e-01+1.667769632141858638e-01j), (1.827211229508625412e-02+4.770845292491921463e-01j), (-2.542944446837740458e-01+2.054915854859781094e-02j), (-1.826032447774733614e-02+9.506790382173824216e-02j), (-7.640710913575148033e-03+1.283550492643978358e-01j), (2.617654665159606653e-01-6.457017374083003081e-02j), (1.983506818438465213e-01+2.554722826290077298e-01j), (-1.011710706688275507e-01+8.806015690203805590e-02j), (-2.003512450080572327e-01+5.562600928090034869e-02j), (-9.648552744139407555e-03-2.402564455612834216e-01j), (9.764379416033788783e-02-3.114716951912043230e-01j), (1.308735983027382865e-01-1.617432116645127205e-01j), (2.827233899100785319e-02+9.860694876892639460e-02j), (2.274861346727121425e-01-1.081519718268784680e-01j)
 (1.091780143548302384e-01+2.014215015074834469e-01j), (-2.497194129144159891e-01+3.796502893536284062e-02j), (3.397845560943086318e-01-3.265737956163032862e-01j), (5.051151842509427059e-02+1.139813671277756929e-01j), (-9.032315785343653092e-02-3.602385261422235141e-01j), (-5.150104858122052376e-02+4.973812515711763943e-02j), (4.588985581606268016e-01+1.704024027682388420e-01j), (-5.193718540577126064e-02-1.468357748786535133e-01j), (2.774170298784682798e-01+2.506211675387127330e-02j), (-2.416312050153454349e-01-1.273503767409043530e-01j), (2.541357808181742353e-02-1.184321041633915605e-01j), (-1.493053357138622306e-01+5.916480772175179703e-03j), (-1.704749218609463712e-01+8.427515273449402711e-02j), (8.370208667648948442e-02+8.222317923474467549e-02j)
 (2.138409614137007919e-01+3.299795756271058089e-02j), (-1.880119609309832129e-01-2.281288648937341776e-02j), (1.231450500734569548e-01+2.497259547241936217e-01j), (4.275807560436171717e-01+3.404623650033513083e-01j), (-2.450588240723613198e-01+1.649843911245502115e-02j), (-4.020485031956329280e-02-4.008115799627422898e-02j), (-2.106692442622724870e-01-7.273282607487126239e-02j), (-4.206193510405458746e-01+1.879945387786400302e-01j), (5.427405348172786859e-02-3.571369640889704433e-02j), (-1.128076910080920425e-02-1.803937034472569423e-01j), (1.277643240854023643e-01-8.304295263330621624e-02j), (6.916098823608485269e-02-2.892434031749688828e-01j), (2.126563891719410182e-01-1.110907711923948826e-02j), (-1.142098313705300211e-01+9.283465105384888783e-02j)
 (5.319125679697798113e-03-1.937447214180942068e-01j), (-5.758798346742862589e-03+1.612427333475779656e-01j), (-3.737198109148634484e-02+1.035547135635446481e-01j), (-1.015021155866066005e-01+7.260601042233830182e-02j), (-6.728962892721532252e-02-2.203864266796426094e-02j), (-1.272624493321359573e-01-1.675457761007799473e-01j), (-2.333718880371054294e-01+1.156586341530769502e-01j), (9.888337000457075865e-02-3.692188618335772721e-01j), (-1.077983916090177741e-01-2.101297534162628322e-01j), (-5.945780622165280915e-01-2.300017222981262932e-01j), (-1.768618278634817853e-01-1.544652770935377450e-01j), (1.264981396319442841e-01+1.959706451423930962e-01j), (9.844796519382539857e-02-1.048734378406045720e-01j), (-2.024661512851241019e-01+1.098145544763350634e-01j)
 (7.842781943940814460e-02+2.457116280745466064e-01j), (-2.868898237971818088e-01-6.467321817485240099e-02j), (-3.743822339908048913e-01+1.002790173292217313e-02j), (-1.366289392987110607e-01+5.091288368692216404e-02j), (-7.253575337581927296e-02+9.158200354356529904e-02j), (-4.807340401396938967e-01+1.424894440654488337e-01j), (2.341568501433216598e-02+5.154510348323194241e-03j), (1.837428242702894565e-01-6.819215036931769447e-02j), (-8.841066485792208052e-02+1.498506388631830333e-02j), (1.776267041704684690e-01+6.889713887686005345e-02j), (-2.042422363750882042e-01-3.202254864611191465e-01j), (-1.870045476568735210e-01-2.190188803765892867e-01j), (7.205119202593407435e-02-1.501294985590241327e-01j), (6.298750378637127390e-02+2.796152823735911785e-01j)
 (6.856735768756064275e-02+1.204351327469231070e-01j), (2.477909659386075616e-02-1.343626198098649138e-01j), (1.785828465988262559e-01-1.146680752211556853e-01j), (-2.425696901984790155e-01-2.782909881459100232e-03j), (-2.167708586470025733e-01+5.522640801646436226e-02j), (-1.108107015694376335e-01+2.051549805226291490e-01j), (-1.890285633209816962e-01-1.018147658802529693e-01j), (1.566709534704510964e-01+5.742824419154117510e-02j), (-7.072971792804048918e-02-1.352609702422664095e-01j), (-2.220539411548801689e-01-1.425650459821731497e-01j), (1.575878464334090276e-02+1.117024908545440204e-01j), (2.647690764913864792e-01-4.014398836139758675e-01j), (-1.206790847050204785e-01-1.469599935193377505e-01j), (3.682628198702795896e-01-4.137603430835811169e-01j)
 (1.562634089848237429e-01-1.012246955867728559e-01j), (3.986265187579122737e-01-2.136222234770854267e-01j), (-1.978785917523574467e-01-2.686151797863840507e-01j), (2.739389116702177773e-01+2.816986822493897646e-01j), (3.470549587967846628e-01-1.229587730656815925e-01j), (-7.950287059986259341e-02+2.931831988564104208e-01j), (-1.706018622806214011e-02+2.206390480352292682e-01j), (1.419636613113183510e-01+7.505090476326531368e-02j), (-8.320981823771782249e-02-1.930492596249925030e-01j), (-2.780943718622409452e-02-1.566324498112004471e-01j), (1.323617894972422930e-02-2.479250216886869085e-02j), (9.352293004336434401e-02-1.617509827020737617e-02j), (1.613700921001648414e-01+2.284311307776688282e-01j), (1.446892242799241723e-01+1.184731676063729422e-01j)
 (1.353133043802276980e-03+2.046386300800666358e-01j), (-1.057163870226486141e-01+2.793477925815710319e-02j), (-3.853904392838414933e-02+8.951374515365304041e-02j), (8.704216292891661655e-02+1.021104647453145858e-01j), (7.589479085167748218e-02+1.022284574132306390e-01j), (-1.076171360318616821e-01+1.683518665227059369e-02j), (-1.569931124268999223e-01-1.907167695248195016e-01j), (1.863933323222128624e-01+6.533001359441334421e-03j), (-5.692317156768099407e-02+3.206172956724757661e-01j), (-3.546535260297395409e-01+1.596897030703576803e-01j), (5.443158178833147343e-01+4.452433682968737205e-02j), (-1.354794935451904825e-01+2.888613047451207283e-01j), (1.213793818826537779e-01+1.167875241866252606e-01j), (3.229242453084924525e-01+6.897804194920865994e-02j)
