 (2.063123007133191855e-01+3.525253383012256769e-01j), (3.674875085477091741e-01+2.330073481362359700e-01j), (7.662989026226591470e-03-6.739796963449116649e-03j), (-1.043231178258140213e-01-1.969959253093984258e-02j), (-1.033127492099606137e-01-7.528474656440443946e-02j), (1.627760161046560849e-01-3.667705230752743017e-01j), (6.235762362617208732e-02-7.382980886966403200e-02j), (-2.728140470067980800e-02+2.706612675069042240e-01j), (-2.148012043287395728e-02+1.122914980896729947e-01j), (8.095166229500828925e-02+2.158984163498293973e-01j), (-1.303106553468048878e-01-1.236783002597998532e-02j), (-6.438639267993276349e-03-2.625514805363143300e-01j), (3.009945469305512766e-01+2.434978000084883631e-01j), (-2.631516522893668220e-01+1.626930037593887768e-02j)
 (-4.737507987408699772e-02+1.022246722461096630e-01j), (2.106165408413828988e-01-2.793628026962257094e-01j), (-1.925363744979629865e-01+2.416751069263256002e-01j), (3.975369346453472286e-01+7.207637283668259787e-02j), (5.325485996376098929e-02+8.803206434384584778e-02j), (1.995749285688938612e-01+1.615667226859705541e-01j), (-1.280429332175551660e-01+2.046162229849215752e-01j), (-2.313240860684579181e-01+1.755740394025338547e-01j), (-9.276714759300469515e-02+3.537314297601884538e-02j), (2.191744666114293361e-01-1.839264964466498786e-01j), (3.133751357735648502e-01-2.134078828875040357e-01j), (-8.227562358186858715e-02-9.308746416495265741e-02j), (-1.043107501808121229e-01+1.608966126820375320e-01j), (-1.227899238142214494e-01+2.903874246813587523e-01j)
 (-7.077742489477531485e-02+9.389250363664271293e-02j), (-1.795096643002439263e-01+2.478133539737825408e-01j), (2.752180968608915479e-01+2.590823101290235519e-01j), (-2.295675331377610741e-03+2.015433097482565994e-01j), (-4.609396859945785047e-02-3.057446192884876734e-01j), (-1.630558543669204663e-01-3.712254249295892511e-02j), (7.994577692768310706e-02-1.897963496177518805e-01j), (-1.738247280701631925e-01-1.398781728418397041e-01j), (-3.019030770570063082e-01+1.949709716102496770e-01j), (1.535367480610479729e-01-3.200055100088350923e-01j), (1.071184694532240078e-01+5.938306817950108479e-02j), (-3.888346431687876859e-01+1.862885262547572807e-01j), (1.368492255406137947e-01+2.102869897219733150e-02j), (-1.338599204679038479e-01+1.265708273068631706e-02j)
 (6.340697070390015344e-02-1.212526046820740500e-01j), (-1.531976407855775713e-01+8.947931971644929039e-02j), (4.057447656045386208e-02-1.156275747399105984e-02j), (-2.342279574077250626e-01+3.383645801442320411e-01j), (-4.199669429871519255e-01+3.870952095977903823e-02j), (2.037854063759330370e-01+2.466697460583196777e-01j), (-6.000700379511048760e-02+1.082912614378982591e-01j), (8.384018927496333928e-02+1.516967621247238829e-01j), (5.063524262435720874e-02-1.879084812379184788e-01j), (1.637676175531586065e-01-1.171228619564747102e-02j), (-2.346325262051018046e-01+1.247475666837316866e-01j), (-8.261073586600893581e-02+7.618478441881318397e-02j), (-1.868977667630866007e-02+4.039657647215939562e-01j), (2.242370016031387525e-01+3.019279701869552746e-01j)
 (1.255539221892227608e-01+7.333365511928241487e-02j), (8.424900402149254619e-02+5.731919265253383744e-02j), (1.446945228411454232e-01+6.935099794353589975e-02j), (-1.427815573062230226e-01-1.387828772966768209e-01j), (-1.632300557778392225e-01-2.933081006120399348e-01j), (1.332782218294433219e-01-6.384976154951202409e-02j), (3.124563052231637064e-02+6.341546811314772158e-01j), (1.084505391464165025e-01-2.759917998930994654e-01j), (-8.943163996208244870e-02-1.834920404455428200e-01j), (-1.063148381228736991e-02+3.300577731912129886e-02j), (2.937432088921552165e-01+1.378392678429788687e-01j), (1.929382223700880916e-01+1.330462774738876974e-01j), (1.005032311373652565e-01-1.861715199432577017e-01j), (-9.678045492030871999e-02+1.424728457859313069e-01j)
 (-1.297981377145955573e-02-3.324908275053570783e-01j), (6.905695998003842651e-03+1.113779173524130639e-01j), (-2.158145198973540346e-01+4.405828999512934746e-02j), (-1.451733783436758296e-01+1.146357730112067541e-01j), (-8.831955623611784101e-02-1.353418391428499734e-01j), (-2.819659084908871516e-01-1.515194062915690421e-01j), (-8.935505570326382485e-02+1.668627875764649160e-01j), (3.143340350321421894e-01+2.141638130933809503e-01j), (1.267848305283415106e-03+1.879375085440365967e-01j), (-1.032222952964186730e-01-3.399712284673894747e-01j), (2.403487176222104671e-01-1.875681078733500429e-01j), (2.085065154281680599e-01-1.015440285737377879e-01j), (-5.155840006534809228e-02+3.071174487357903327e-01j), (-1.113234689653544718e-01-2.595179599125787551e-01j)
 (1.866657943092071004e-01-6.820307405269455947e-02j), (-7.520259128287401507e-02-7.772521551487228397e-04j), (2.660998214603986778e-01-2.024818488998653410e-01j), (-2.684518003982825848e-02+1.301759349230537655e-01j), (5.939961321385996140e-02+1.439916302534341996e-01j), (3.207113579893004496e-01+1.391627676624935805e-01j), (-8.657024122750046902e-02-1.070998808087454401e-01j), (3.761870365990601095e-01+1.239999004078140149e-01j), (-4.009434311195971823e-01-1.762730443065606556e-01j), (-1.003574348626880552e-01-4.372325860808785186e-02j), (2.347086273068833481e-02-2.402810114498128424e-01j), (-1.210752831287971315e-01-7.802835561381860074e-02j), (-1.504397286587180749e-01-2.027405113552935012e-01j), (-3.910256142484826447e-01-5.958873381102597344e-02j)
 (1.569345991780287108e-01-5.387727012141595162e-02j), (-3.157830694345453160e-01-4.168337696243060858e-02j), (-2.316154534151949884e-01-1.621510060646319251e-01j), (1.516739587024450997e-01+1.863903198165142161e-01j), (2.295614023298885309e-01-2.015032584153049200e-01j), (1.672417886274989857e-03+1.820377043627869340e-01j), (3.597363436110858070e-01-7.728523925232894110e-02j), (3.994537257300856403e-02+1.605511869069297382e-01j), (8.351046717672248876e-02+2.655941271526809921e-02j), (1.427399797643276458e-01+1.972499122665934135e-01j), (8.391664074891198866e-02-5.689946583355295212e-02j), (2.709544367673218379e-01+3.182486148946290783e-01j), (3.421124048716312482e-01+3.012424098315158796e-02j), (-2.474923991976878679e-01+1.139679894515104458e-01j)
 (4.553826310043357362e-01-2.595167807844732111e-01j), (3.854406336686314050e-02-4.470871054355456814e-02j), (-9.788580523301634514e-03+2.590420785919742563e-01j), (1.493395450541210590e-01+1.554615710151796004e-01j), (8.738764050724777410e-02-1.625507039379587571e-01j), (1.889824326902498353e-01-6.144430540990271361e-02j), (9.428452690117417045e-02-1.741760961665594354e-01j), (-1.775500861519250240e-01-1.041517862612788281e-01j), (1.360206733891390907e-01-1.194125796087215363e-01j), (-5.294464722933813761e-01-2.353850186002708414e-02j), (8.369438829421591008e-02+2.821448304059965273e-01j), (-4.337985502777173819e-02-1.139465316939390904e-01j), (-1.210604558050942803e-01+1.439391183259286500e-01j), (-4.507622024236443425e-02+2.158010266490149875e-02j)
 (1.508687910180327996e-01-2.799309181335309926e-01j), (-1.712119502623198897e-01+8.667051909271775156e-02j), (2.277059184835438232e-01+1.605674352345878853e-02j), (2.434565522778355529e-01-7.607993443333460615e-02j), (-8.507641803456583718e-02+2.158224453289168676e-01j), (-2.609761033549444498e-02-1.629778715846608994e-01j), (-5.268795682655705304e-02+2.200368931636316194e-01j), (-2.914493143741189174e-01-1.173174040080680880e-01j), (2.428980545958097370e-01-9.923000133809439793e-02j), (3.098722958850126941e-01-1.530507617836216749e-01j), (-3.420960331132436583e-01-4.585566842916626029e-02j), (1.167662665052828508e-01-1.809901032773584759e-02j), (-1.468818067959322404e-02+2.951505857059709415e-02j), (-3.927471935183124430e-01-1.928817003955704545e-01j)
 (2.406736869107554966e-01+9.453676051294232496e-02j), (-3.418960231312380138e-01+4.367095406232268107e-01j), (-1.827628082969968981e-01-2.187446505275894015e-01j), (1.067264890947022399e-01+3.674238019271452993e-02j), (5.401328202820883384e-02+1.006310899597960967e-01j), (-1.357021373437636014e-01+5.018313919620820407e-04j), (-1.178149988231405598e-01+2.390481402781711173e-01j), (-1.043326835336899350e-01+3.031135495965815024e-02j), (1.639687878911808838e-01-4.782176267758547067e-02j), (-1.016664321419632061e-01+7.690160597161543876e-02j), (2.170030621391531855e-01-1.973289620750472428e-01j), (-3.706795894058244056e-01-2.908373410325380548e-01j), (8.623054804943730556e-02-1.416209077415995776e-01j), (1.647524435433838086e-01+9.578140641693513868e-02j)
 (-2.091417823442258683e-01+3.001583306764749048e-02j), (6.921358525567916642e-02+8.686691019456452278e-02j), (1.504806614557948341e-01-1.484004335257205209e-02j), (-2.200606328526835687e-01+1.346383491819007905e-01j), (1.973211819391815225e-01+7.912277974741074860e-02j), (2.387541219296949735e-01-2.876345753790489068e-01j), (7.866304784943295436e-02-1.772301622108381769e-01j), (1.259666761459007633e-01-9.985115015635998015e-02j), (5.785966371931959840e-01-1.705596801540169016e-01j), (1.206669842401012632e-01-1.064474437865671752e-01j), (3.196722259593507975e-01-1.708190307833581389e-01j), (-1.075505086420214945e-01+1.769382043395512638e-01j), (-1.335538707272807268e-01+3.425388646492080746e-02j), (-7.466791541828746159e-02+1.290303378019531932e-01j)
