 (9.768034976546279002e-02-1.462396185502353452e-01j), (-9.423130564455893532e-02-9.590925698367443186e-02j), (9.660893904153512735e-02+1.705577110026432475e-01j), (2.779725993286804586e-01-1.669790082450185453e-01j), (-2.035549423261746038e-01+1.818633673189253008e-01j), (9.273412154526589068e-02+4.863420367474408645e-01j), (3.144814714430800573e-02-1.373230757720090567e-01j), (-1.550989051156498044e-01+2.341310570706634231e-01j), (-6.954273581046893637e-02-1.663652957648461758e-02j), (2.279189929785328458e-02-4.959346278910580635e-02j), (2.593618781651851890e-01-2.436146576600357605e-01j), (-8.466851841110197008e-02-1.037106254114283747e-02j), (-4.031919779580767638e-01-3.422311210232666101e-02j), (1.864843716723239009e-01+2.203799703440580127e-01j)
 (-9.759902685159500824e-02-4.519618399643979267e-01j), (-2.042638706299101936e-02+4.792971901588970185e-03j), (-9.443696024315402504e-02+3.657665398083923686e-02j), (-6.653502973190505987e-02-6.604898567767542028e-02j), (-9.796027838733718449e-03+3.403296686699965323e-01j), (-1.011963760230437936e-01+1.442773219785987993e-02j), (-1.417065129960564662e-01+3.122601636576304018e-02j), (5.463350695204761270e-02+3.097694568981828600e-01j), (-4.418320397188464643e-02+1.527900277692262609e-01j), (3.037357441780846878e-01-2.175177637201141101e-01j), (-2.078540771547150445e-01+2.482031946588456328e-01j), (1.379701862816296865e-01+3.537521358997369747e-02j), (7.461187246079528657e-02-5.016560328952515690e-02j), (-4.148024511205423703e-01+2.241563197371053140e-01j)
 (-2.106827189194676042e-01+1.960857513815796593e-01j), (-2.507296758973560635e-01-5.290569279529823421e-02j), (-1.142174579262700967e-01+1.330217895926131266e-01j), (-3.356289159850096016e-01+2.833588314827831800e-01j), (8.819354096929173104e-02-1.453911612014673616e-01j), (2.278310257454432275e-01+1.365506889121814726e-02j), (-7.551588564731318703e-03+1.697216471376555846e-02j), (-4.000173589236512006e-01+6.718004090130383354e-02j), (-1.647116122581850917e-01+2.908027640812782533e-01j), (1.377198156215196923e-01-1.731088133334175161e-01j), (-2.017340740792589737e-01-1.868633748203193390e-01j), (-1.268211826883950122e-01-1.536078499903281713e-01j), (-2.037684861224901556e-01-2.401303557591376592e-01j), (-6.556124662622929422e-02-5.031439968890066838e-02j)
 (3.645204167620060276e-01-1.214959356657869666e-01j), (-1.684892774279134198e-01+3.758080188670662181e-01j), (-3.607516458418737471e-01-2.618684071932083079e-01j), (-1.385533054645813889e-01+1.277254306212164681e-01j), (3.002524944191442557e-01-1.431865209111155834e-01j), (1.086162725114258321e-01+3.727257803620285248e-01j), (3.089661970260890178e-01+4.768809182759495280e-02j), (5.755226368357860278e-03+1.136302320208689987e-01j), (-1.404340583882500437e-02-4.325301550575486736e-02j), (3.521003581151646751e-03-9.035187921676876566e-02j), (5.296254801793799649e-02+5.029342965023211875e-02j), (1.320054353465785479e-01+1.666879511958474225e-01j), (8.602364943165222155e-02+5.240158859042159251e-02j), (7.422819018167996219e-02+4.004477103299389218e-03j)
 (-2.131642733348143581e-01-1.153809795033417830e-02j), (2.242969679098088531e-01+3.317046722876948461e-02j), (4.275601914557215083e-02-1.997071230544829878e-01j), (7.414785700961580572e-03+9.369641110786969262e-02j), (7.932009753570244681e-02-2.915747161590982461e-01j), (-8.843982718724190117e-02-3.886671903815454993e-02j), (-2.308254966451123436e-01-1.499157194736155108e-01j), (-1.514037971236531221e-01+2.124552800160757760e-01j), (6.471541239549197244e-02-3.252575890091432553e-01j), (5.615365905491834786e-01-1.374746028491788119e-01j), (8.305872906310779458e-02+6.216284137864617337e-02j), (-1.645065363378229728e-01+1.652594131633117192e-01j), (-1.011854053721240876e-02+1.051071914831251952e-01j), (2.957248483465423905e-01+8.712592906169200346e-03j)
 (-2.592080413623954957e-02-4.976672778132805453e-02j), (1.318699198988922405e-01-1.581330585966439217e-01j), (-1.264241391947687754e-01-9.273887531796122519e-02j), (-4.237475367998058684e-02-2.794309423577647986e-02j), (1.624405628299993576e-01+9.501731130927724978e-02j), (5.666524979239294380e-02-1.842358561406011175e-01j), (2.126868202490879434e-01-3.675035395768595781e-02j), (4.008018210732727099e-02+2.326063131634227010e-01j), (-3.170107189264152470e-01+2.198638888039778361e-01j), (-5.050657844619902553e-02+1.148356226528219476e-01j), (4.728296177321560378e-01+2.352185564940994233e-01j), (-4.880208776106254587e-01+9.848382173756425190e-03j), (-5.199996548578117439e-02+1.123277450906709773e-01j), (-1.283393777290820492e-01-1.972426684850884515e-01j)
 (5.272171046680539097e-02-1.017772491512965692e-02j), (-1.370569924099785675e-01+5.251280221236020312e-02j), (6.092191252529482320e-02-1.566715894352164185e-01j), (1.498408794802814081e-01-9.345091549345357906e-02j), (-2.075585473715622908e-01-1.801128858001474209e-01j), (4.356136356269125764e-01-1.822050824484148374e-02j), (-1.926459368278463924e-01+7.256216974034976341e-02j), (-4.561616477430365663e-02-4.280685635153825275e-01j), (-2.233171114788017053e-01+1.441611449762787434e-01j), (6.819825924723091348e-02-3.138923847621401947e-02j), (2.569142378139924882e-02+2.944587919128791031e-01j), (-1.488641695576003177e-01+3.458881737695699288e-01j), (1.499232486286359092e-02-1.607273414228807887e-02j), (-6.208376433816282375e-02+3.361936323130765292e-01j)
 (2.803532477809136392e-01-9.425914106259193626e-02j), (1.915097953824327903e-01+6.586660360049106239e-03j), (-2.226413847048779038e-01-4.849683206819794395e-02j), (-1.308782745094340672e-01+8.767290563542358417e-02j), (1.625214540910438210e-01+1.174486650229655121e-01j), (-9.787540207856422481e-02-2.031517479430601514e-02j), (-5.650932482778671107e-01-1.459277620579320367e-01j), (-2.181586376118451742e-01-7.261336359849911160e-02j), (1.464214128455714609e-02-4.728231106702635717e-02j), (-3.936698834473383868e-01-1.643553636618398373e-01j), (3.339041522679525587e-03-1.572503278845499841e-01j), (-2.687298643991799518e-01-9.075782046661107216e-02j), (8.602200433145955338e-02+1.139216278775697921e-01j), (-1.525918664474448794e-03+2.129782615400811485e-01j)
 (-1.718947526767319323e-01-1.711190175979862282e-01j), (-1.744190696774547411e-02-3.733885126678495592e-01j), (1.841640183780169082e-01-2.552666836627583979e-01j), (-1.837599286648451680e-01+3.793825937232757628e-01j), (-2.073715679731268913e-01+1.084977466306085055e-02j), (1.954189668674218838e-01+2.316839775118824662e-01j), (4.819456126620556835e-02-9.456645502004583370e-02j), (-2.109845854060264647e-01-5.396654347930296414e-04j), (2.969381625225160359e-01-4.654268383625632943e-02j), (-2.059433869636409231e-01+1.812686367963566025e-02j), (1.565227297761369596e-01+1.301757878490739095e-01j), (1.803568381884371186e-01+4.783917150810325369e-02j), (8.651192882878414037e-02+2.864729434773315986e-01j), (-1.634119813850615222e-01-9.114459388596282685e-02j)
 (-6.732838619495158661e-02+1.550682757070717677e-01j), (9.127022936724554780e-02+3.380673302262381386e-01j), (3.128439707433913197e-01+1.613269166715700642e-01j), (2.201450442503704863e-01-4.029881233069632085e-03j), (2.299922116005434225e-01-8.119849009210593216e-02j), (-3.134117823230424954e-02+2.175506053681730556e-01j), (-2.465108366920270855e-01+1.251835279080963648e-01j), (-2.500478786281076227e-01+2.588509607649842892e-02j), (-1.848819733169385637e-01+2.359278744710692211e-01j), (6.266916613437840955e-02+4.724796274927047651e-02j), (2.608142603860187370e-01-1.103919356266436225e-02j), (2.502059145438408905e-01-1.288375879264562207e-01j), (2.171066592861728983e-01+2.612823328732734041e-01j), (-2.264670490924937662e-01-1.376526570052528375e-01j)
 (-5.806813549783459982e-02-3.451733543488091221e-02j), (-2.964601925068540700e-01-1.339271281304264261e-01j), (-2.472640125231084784e-01-1.896419962181440932e-01j), (4.691800701452550348e-02-3.002502528036652962e-01j), (-9.837421157879722156e-02-3.990514992408569772e-01j), (-1.845348542518061574e-01+6.943797498894427322e-02j), (-2.419376312424321995e-01-1.863931384306362904e-01j), (5.616372750608773085e-02+1.494034588877188319e-01j), (6.152610035939375110e-02+3.341589451422251611e-01j), (-7.446933351179647886e-02+1.774863171691711539e-01j), (-5.344443738648894243e-02+2.372830113908689642e-01j), (1.289055832012457603e-01-3.121170728152414808e-01j), (-5.907647154436027059e-02+1.258502512435650256e-01j), (1.666100426620050201e-01-2.889490180255728166e-02j)
 (-9.951708843488211997e-02-1.480730289951757428e-01j), (2.967752983176356191e-02+1.465258916467724326e-01j), (-2.820477516534282761e-02-3.228394249540627592e-01j), (1.470433921017025858e-01-2.943218441318658229e-02j), (1.649085519243867759e-01-2.850335971594817816e-02j), (5.647405048421991897e-02-3.089910022774507853e-02j), (-2.751711479562031215e-01+1.609391160290067069e-01j), (7.259643503651477814e-02-8.389955899262531436e-02j), (2.328229347798074222e-01-5.407461802782589227e-02j), (-7.948421287078316633e-02+2.353133769366887174e-02j), (1.482541175026282354e-01-6.732295276254926519e-02j), (6.994212276234348935e-02+6.034910595072291717e-02j), (-5.173836525360341332e-01-3.499744461384661220e-01j), (-2.745277438032386330e-01-3.280990256807040373e-01j)
 (-2.414793728290275110e-01+9.437664681194721239e-02j), (2.761821237664367490e-01+9.835844092771148239e-04j), (-3.265122936861364900e-01-1.741350740247405160e-01j), (3.907825211932872689e-01+1.097499643644010425e-01j), (-1.296947239184775618e-03+3.016793070872223481e-01j), (-4.794071926698791064e-02+2.575574083103303047e-01j), (1.059210186621877547e-01+3.270828405228746322e-03j), (-6.043490704503593630e-02-2.481281888426745130e-01j), (1.577288567698062194e-01+3.554855931239017108e-01j), (1.105415691366431197e-01-3.840632058745409652e-03j), (-2.686061285135368792e-01-3.389461313684527521e-02j), (-1.676660662653070566e-01+2.570795353540154121e-02j), (7.115902613316459069e-02+9.686643303439576580e-02j), (1.456523231042710642e-01-1.322986490848686858e-01j)
 (-1.698261590205840318e-02-4.409177878670874073e-01j), (-3.563051612148767644e-01-1.950997620995881948e-02j), (1.021297051072136697e-01+5.410020682162913069e-02j), (2.833568347568172219e-01-6.428848136694566284e-02j), (8.391506759953416827e-02-1.730835444479398022e-01j), (-1.111793992314538404e-01-1.756347535763585765e-01j), (1.992767807572898564e-01+1.487676252214120698e-01j), (-1.559087050142194397e-01-2.184713842367336512e-01j), (1.284299834535437834e-01-5.834116190088711740e-02j), (2.047268566954377200e-03-3.971129581209889570e-01j), (2.202375575094360494e-02-1.296816744907524355e-01j), (-2.634899047060237365e-01-1.946129754433377768e-01j), (1.400846703688909123e-01+1.516487369896585280e-01j), (-5.704738003230097609e-03-1.457440209813204435e-01j)
