 (-9.300532099728342494e-02-2.367188125244461261e-01j), (-2.076361543375133956e-01+9.224406898830991852e-02j), (1.105076053323517937e-01+1.781869051435784612e-01j), (8.638220997609478979e-02-2.986107544857086529e-02j), (4.153294152702095843e-03-2.567097938781966460e-01j), (7.764457799923230041e-02+1.004742819940858262e-01j), (5.386857602838765469e-02-2.910772917797624926e-01j), (-7.483870479267937248e-02+2.575773136813606090e-01j), (1.033811291090358658e-01-6.774297656146257424e-03j), (-8.068821638305036237e-02+7.978146541676585379e-02j), (-2.644608483011849920e-01+1.611775369447785156e-01j), (-4.361876213110020273e-01-4.056846613633365850e-01j), (4.253159551238314129e-02+2.309041000780993336e-01j), (2.388847220534939531e-01-5.659114426699225764e-02j)
 (-3.237586446401663487e-01+2.167114484894241966e-02j), (6.126755151213739842e-02+1.965129890530429024e-01j), (-7.546261618639221735e-02+4.049168632552697933e-02j), (2.707861442189752887e-01+2.162798925824386820e-01j), (-3.113631122834039089e-01-1.816347040299254312e-01j), (-1.966253095600655268e-02+1.793668577311817447e-01j), (-1.369352847352607039e-01+7.142415277839810062e-02j), (2.598592270896596390e-01-2.920385738848513268e-02j), (-1.120829788162881202e-01+1.139275210263366971e-02j), (1.803972761732700048e-01-3.143126073910146312e-01j), (2.004622087552045129e-02-1.406284257458346731e-01j), (3.178559459754642380e-01-5.741692408186045704e-02j), (-6.315053123488328923e-02+2.369591141367706211e-01j), (3.761553730918076321e-01+2.819851876568302274e-03j)
 (5.098742661114322172e-02-1.080336843021710153e-01j), (3.061855831844384479e-02-2.284521684649596096e-01j), (-2.708314740619371386e-01+9.457707870997837662e-02j), (3.608820294645705973e-01+3.170080473990170497e-03j), (-6.705695712024298261e-02-2.646345806775994569e-02j), (6.653317544008079121e-02-3.481518694409432846e-01j), (1.015574164537422636e-01-4.423981858082685209e-02j), (8.891821498576807370e-02+3.913016537788747695e-01j), (2.280302981434058629e-01-7.258877594280999102e-02j), (1.164341478926058659e-01-2.276016176506532873e-01j), (1.519094747051056848e-01-4.376620633934727445e-02j), (1.469615984005929847e-02-5.831325828119165999e-02j), (3.592454990090824807e-01-3.622129776700876991e-01j), (2.023053154865079445e-02+6.350821835883105337e-02j)
 (1.243223682288921578e-01-1.806019811010788761e-03j), (-2.490078382084063291e-01+3.430815802278069926e-01j), (1.047205197423810158e-01-3.320888382518246140e-01j), (7.720292360857708425e-03-8.905784968770603938e-02j), (-8.874641966862766018e-02+1.282570438695314619e-01j), (-2.022713344104958011e-01-2.056743704079004587e-01j), (1.794674965021360868e-01+5.577465122171539752e-02j), (8.000860149267557953e-02+1.902532626633444621e-02j), (3.613432359834202467e-02+2.319442663285249950e-01j), (-2.351671299895781719e-01-3.860530834992752930e-02j), (4.164492838735782687e-01-2.161201184155780441e-01j), (-1.535550401190485803e-01-9.573550448019711723e-02j), (1.434258342667102115e-01+2.078107577890970503e-01j), (1.352339147317401791e-01+2.813214073252202629e-01j)
 (-8.025461314748693481e-03+9.287857507053037809e-02j), (-1.190332727739273622e-01-2.060991755694131233e-01j), (-3.284861404609983326e-01+1.677351517778659373e-01j), (-2.240263678569646699e-01-2.906405795040765683e-01j), (-2.052159770004877426e-01-5.207885641049027001e-03j), (-1.433257482409299732e-01-9.432669804662040247e-02j), (3.173431511126194593e-01+2.636316893274173734e-01j), (-1.937319430914953289e-01+6.723219974529046766e-03j), (-4.162371945658937221e-03-1.216804966353741413e-01j), (2.644846394260246814e-01+8.043634020696856235e-02j), (1.450385601717253670e-01+1.050507533193936610e-01j), (-1.162259114063712018e-01+1.625022866195932891e-01j), (-8.746647589202884154e-02+2.507945981204505737e-01j), (3.501212801657444529e-01-1.680271899302412386e-01j)
 (-4.527397550647058733e-01-6.115761319510337746e-02j), (-9.284440881476806184e-02+8.184293872774137113e-02j), (-2.335954174458546029e-03+2.871201528126002267e-01j), (-7.427725432642708070e-02-4.930608723849422281e-02j), (-1.984425859677778903e-01+6.858669329912744916e-02j), (2.284879997532906493e-01-1.747491317191492699e-01j), (-5.286153590871498636e-02-2.639954657304697735e-02j), (-3.754692121240013059e-01-1.628470280501568557e-01j), (-2.189487265154370643e-01+1.626922511150012685e-01j), (1.237380747272447956e-01+1.110422728642832674e-01j), (-2.230938199253981735e-02-3.883818704461760030e-01j), (-1.261566548784000541e-01-7.490478134987653934e-03j), (9.686137115486903593e-02-1.733552859833709381e-01j), (-1.184195653478799237e-01+2.548436958870775593e-01j)
 (2.307806147538774000e-01-2.187136509364848713e-01j), (3.508178367137201881e-01-5.920974999378827985e-02j), (1.595393873083630065e-01+5.447821710867320477e-02j), (-1.463713153399756883e-01+5.556686529392185214e-02j), (-7.301403524645444509e-02+2.904622861759069141e-01j), (2.248507432352009894e-01-1.219527015342905529e-01j), (-1.304294497682688403e-01-5.402856229585500242e-02j), (-1.117809644244878997e-01+9.417375393821661445e-02j), (-2.298933775667738877e-01-4.883959565974719252e-01j), (-1.570722120662445265e-01-1.775492348821303690e-01j), (4.730773065728357402e-02-7.319895199063614077e-02j), (-7.293807341582518589e-02+2.535251586823701261e-02j), (-4.798670117950689512e-02+1.547995841476347001e-01j), (2.831639140478681149e-01+2.353406240873890110e-01j)
 (2.543213404525313318e-02-1.536805049971910198e-01j), (3.531477030828047287e-02+8.557943667157820455e-02j), (1.314080426497764575e-01+2.356137955106324400e-01j), (4.552925618353138026e-01+9.110324903940796026e-02j), (2.494882128786082565e-01+1.119772033176059250e-01j), (8.157331247357037934e-03-9.280359502336764377e-02j), (3.400677223907104252e-01-1.295883078918224351e-01j), (-2.545933748787436099e-02-4.344591048238981013e-01j), (4.164723263329254965e-02+8.959149249143928684e-02j), (6.923617191114658787e-02-1.013544733634740708e-01j), (-2.449000079079209288e-02+2.281518814704703579e-01j), (-1.117418872837737248e-01+3.849526418543499084e-01j), (-3.201410255723589893e-02+7.418943953994000529e-02j), (1.172252033168079133e-01+1.227234240376870039e-01j)
 (-2.046827639393359877e-01+2.135598430357496524e-01j), (-2.112643371321090147e-01-3.697009436394254472e-02j), (-3.014363540220680315e-01-1.793406964223063227e-01j), (1.282900654195679446e-01+1.942838969149085215e-01j), (3.952278917443999284e-03+4.330970092449036857e-01j), (-1.715795269456093231e-01-1.739000617579834762e-01j), (-1.738754061628131342e-01-4.341396039726569955e-01j), (-8.412924570753364806e-02-1.270408429656011140e-01j), (1.148159210364889729e-02-2.670402055144704967e-01j), (8.669313550349995456e-02+1.522290050974146325e-01j), (2.988093474426417942e-02+1.828060263847696154e-01j), (5.981712221456485928e-02-1.911652860402262843e-01j), (-4.483432335166692706e-02+1.413582526012544527e-01j), (-3.867859938745695642e-02+4.087890052894026238e-03j)
 (3.244023816149949613e-01+2.257707369791413510e-01j), (2.368889301190834913e-04-1.472439863513550218e-01j), (4.518352510982339559e-03+1.077715734179972434e-01j), (8.756678500097558882e-02+1.908117994725017363e-01j), (-3.707559309336606046e-01-9.345310097369217972e-02j), (-5.130433055699712419e-02+2.285835405923587194e-01j), (-1.552495163220208967e-02-2.681283047023113597e-01j), (-9.401635823898576994e-02-3.006865627539027919e-02j), (-2.557513978431921742e-01+2.256664226130268569e-01j), (-1.583160600326108391e-01+2.768273546637473603e-01j), (1.723381322212119426e-01+1.378950936030792773e-01j), (-8.393505179095343480e-03+4.215610903133042847e-02j), (3.903470799225077208e-03-3.423159888241370519e-01j), (2.995495518170301352e-01+8.902039411026718696e-02j)
