 (-1.390064674376314535e-01+6.052268438575077181e-02j), (2.822085657318761376e-01-4.278885587034153559e-02j), (-3.196236620547868723e-01-4.206876163275067304e-01j), (-1.582050313527736674e-01+3.974872484879274359e-01j), (2.954933946532823930e-01-9.329473044659830627e-02j), (-3.856191936724547853e-01+4.612527066711628876e-02j), (3.543101401724916416e-02-1.622696110331756369e-01j), (4.142669670359441780e-02+8.968019145921126561e-03j), (6.681151226152402811e-02-7.089801412096419231e-02j), (9.160636199697504145e-02+3.154050365670345996e-02j), (-8.380239230392463878e-02-5.346806709288753207e-02j), (2.146154227461088970e-01+1.326398031794759347e-01j), (-5.677623631986813274e-02-2.401810822367322074e-01j), (-4.525660536932322314e-02-4.213962432775819611e-02j)
 (3.668403197083027183e-03+6.391950583068314873e-02j), (2.081005042258010362e-01-6.350379973540046241e-02j), (2.013117716440111782e-01+1.522617245409710329e-01j), (-1.840341891047942435e-01+5.198298385603186689e-02j), (2.829906130306742984e-01+6.698125722602817078e-02j), (5.720675705116157889e-03+2.086840326330586803e-01j), (2.886971578953484996e-01+1.134497469838156858e-01j), (2.771242818289007537e-01+1.599464986270097144e-01j), (-2.421033410436243261e-01+1.400345392534474778e-02j), (-3.543036291603637866e-01-4.815296926436045122e-01j), (-2.100989246285404205e-02+4.358320870865601410e-02j), (6.092163538643260295e-02-2.826092220951818001e-01j), (5.480883675300232682e-02-4.476721746718098638e-02j), (-3.572524341122054053e-02-1.145210634061676475e-01j)
 (-5.544958778039531244e-02-2.932165211350837852e-01j), (-7.307956672463264414e-02+1.636788054182384544e-01j), (8.007278490189385922e-02+3.959022871020803636e-03j), (2.733602691194770840e-01+1.097230790542119833e-01j), (-9.977530641234588771e-02+9.042891508306422077e-02j), (-1.065691207818958430e-01+4.142627652729408139e-01j), (3.267568267046137565e-01+5.990225660141361430e-02j), (2.524742881771109212e-02-2.587507737629608437e-02j), (2.326777909989852233e-01+4.665721097119156502e-01j), (1.893623055547308531e-01+4.684727475270521191e-02j), (-1.419728483172401357e-01-3.474582643345155292e-02j), (9.862072842276529971e-02+1.200030623669969682e-02j), (2.504137382567234171e-01+8.523900703915864019e-04j), (-2.020206724130360343e-01-1.679951710486582983e-01j)
 (1.236546459680830101e-01+1.083500685014770620e-01j), (-4.988790370763721560e-01+4.563460485723687676e-01j), (-9.688172911257769693e-02+8.273137134590170805e-02j), (2.994365333569620063e-02+1.828304360197791356e-01j), (2.377844858742969303e-01-8.460234601726110415e-02j), (-6.472902278454557845e-02-1.923188874236968909e-02j), (2.957533404797415069e-02+1.043274131544957850e-01j), (-4.553085738768099244e-02+1.448467770671658383e-01j), (1.666564320019086609e-01-6.034607580490554055e-03j), (-2.269021197544334734e-01-8.320300897967235210e-02j), (-8.186899915960213492e-02+4.308388144469991743e-01j), (-5.419408923855514870e-02+1.622933072041260194e-01j), (-8.540312046550857517e-02-1.755041348901749676e-01j), (7.792492935759474937e-02+1.011228720984912732e-01j)
 (3.636659729445069766e-01-2.398859767345956628e-01j), (4.794235451560942274e-02-2.962721154774997645e-01j), (-4.443889359752478674e-02+1.443551246623880346e-01j), (-4.109820327619514296e-02-5.784559354849706792e-02j), (5.155719840275543864e-02-1.300175539711654060e-01j), (-2.474161106389801135e-01-1.905578488909254187e-02j), (1.056346646675402345e-01-1.705666398226582947e-01j), (-3.778374722751713932e-01-1.035050117814504400e-01j), (2.454285391576240816e-01-1.739006384929872029e-01j), (-1.170287348989444143e-01-2.256789556672374186e-01j), (2.920437806033286954e-01+1.515074302460973077e-01j), (-6.234405469143329548e-02+1.363393394465790831e-01j), (3.466534358774905900e-01+1.720262436561616204e-02j), (-4.067153292704856621e-02-9.731284847053627007e-02j)
 (6.752455497963140429e-04-1.562564632125802710e-01j), (-1.352366711418589718e-01-1.742773930784296543e-01j), (-1.263916640671257086e-01+3.135874993652740805e-01j), (-2.952802423015413180e-01+1.896083489641259834e-01j), (-1.007935531132687079e-01+2.226045619979071799e-01j), (1.202498019891273390e-01-3.183828931968485931e-01j), (6.995167459441825608e-02-1.462718366635483158e-01j), (2.962569881185023180e-01+2.818162980321731181e-02j), (1.886508739072307594e-01+8.720102029175473557e-02j), (6.381112017101081557e-02+1.941480473855178857e-01j), (1.578179977667947820e-01+2.343304832648853142e-01j), (4.331529548369625338e-01-1.560122711063359480e-01j), (-6.058615793613288114e-02-2.509278856498979582e-02j), (-8.244411308169839747e-02-1.060320937743004927e-01j)
 (-6.849248002795219059e-02-5.428883654713826529e-02j), (9.623650616551019527e-03+2.179016441758601652e-01j), (2.477506984517094391e-02+9.574833953088786320e-02j), (-2.410363178970617026e-01+1.586555466946193427e-01j), (-1.867447580694450160e-01+1.305637466452559958e-01j), (1.212455164275940966e-01+1.573015790453399787e-01j), (-2.300769402340668845e-04-3.208285258269749085e-01j), (-2.785434373190342483e-01-4.845506074535563812e-01j), (-3.920882695135289864e-01+1.720004280784981909e-01j), (6.350462386973575180e-02-2.506417606361452943e-01j), (5.809892315681132458e-02+1.066795842064385130e-01j), (8.821766837324854227e-02+1.597712365107630261e-01j), (-1.363274550465957691e-01-1.189916831370579631e-01j), (9.164966620295236788e-02+7.539272530407292727e-02j)
 (6.791095005814044849e-02-1.284954694519244156e-01j), (-2.296120515323570865e-01-1.141484639956354685e-01j), (-6.170938812764523163e-03-2.116750972699587563e-01j), (-1.002951186178006188e-01+1.000427300982283108e-02j), (2.664734256667974366e-01+6.590744994827461845e-02j), (2.545513517815251037e-01+1.734229278484794023e-01j), (3.905491792764698711e-01+7.742008722821064337e-02j), (-2.556196750635787995e-01+3.046096576073405865e-02j), (4.061051438959029265e-03-1.897934133565951087e-01j), (2.160228812347820271e-01+8.460345158099320806e-02j), (1.465046234763497379e-01-4.936411927960671769e-02j), (-5.895625208152227570e-02-7.963133433862865096e-02j), (-4.544511923979563384e-01+1.833815496193222094e-01j), (1.047699942776976062e-01-2.973141848013378108e-01j)
 (6.069236410183829339e-02+2.271442459970982874e-01j), (2.101789839849823455e-02-1.545464797975307780e-01j), (8.885623340614882959e-02-1.934044545624760691e-02j), (7.992977220151363527e-02+2.114343884617418123e-01j), (-8.247231250367539901e-03+3.076712931031523879e-01j), (-2.989479314585108405e-02+1.984001988521255644e-01j), (2.388668909984828781e-01-2.073513576016420279e-01j), (6.795665234349576415e-03+3.198989314439718012e-01j), (-1.509205018408561472e-01-3.743051993629686880e-02j), (1.359653946784318557e-01+1.859681639833626610e-01j), (1.934087197236314393e-01+1.648581422759109461e-01j), (-7.470950977718068819e-02+1.081147832883433135e-01j), (1.723568326434186115e-01+2.104330249990432611e-01j), (1.216858450984440315e-01+5.250835364340225020e-01j)
 (-4.520750446524965382e-01-2.385563017279781484e-01j), (1.038164629272557704e-01-4.704418477518872155e-02j), (-1.224341126364306143e-01+9.763295159114518396e-02j), (4.081268290327863535e-02-1.014773147379799401e-01j), (7.352093285765137765e-02-1.269721235753842326e-01j), (-1.132918591283519488e-01-1.000767916350693981e-01j), (7.820107579129303987e-02-7.267849972026219074e-02j), (-1.587872186170619093e-01+1.039841388217111612e-01j), (-1.835424252965217606e-01+7.889041900267769469e-02j), (6.238652094095664680e-02+1.802790324663197663e-01j), (-9.729095501705248283e-02+3.817489865534716698e-01j), (-2.399709945115022780e-01-3.014474025587496331e-01j), (1.574079617844110213e-01-8.453764038487360244e-02j), (4.139472080465590453e-01-1.191904484664827457e-01j)
