 (-4.017194509003196856e-02-3.868662116341970436e-01j), (-1.759916379116044927e-01-5.502383877467900697e-02j), (5.074741878077873580e-02-4.212786099142057372e-01j), (1.611512990233097131e-01-3.032844400526309991e-01j), (2.301722626018321560e-01-5.957208024893426157e-02j), (-5.492470569116875145e-02-9.557058375095869862e-02j), (-2.681907593190501204e-01+6.706793277183595303e-02j), (1.156378540329725535e-01+2.379320568005375280e-01j), (-2.562599527418989442e-01+1.835238593741826685e-01j), (1.084881237165981338e-01+7.135282505721453339e-02j), (1.546036475482502059e-01-3.461572992637440126e-03j), (-2.965711994243455663e-01+7.680335409393775070e-02j), (-4.960889253164453561e-02+7.742997405251236809e-02j), (2.780394070548634217e-02-2.417087199028931932e-01j)
 (1.885240789699906272e-01-7.157175992397393771e-02j), (-8.089959017571422828e-02+1.493344944230846558e-02j), (-2.508015432109656634e-02+3.273394050507484332e-01j), (4.735775649539328974e-02+4.646698523950197612e-02j), (-8.832571428790383927e-02+2.786725115860617108e-01j), (-6.469505880018054655e-02-2.323855837285373482e-01j), (4.851110990515671711e-02+2.055942124602558596e-01j), (-2.949405877101800577e-01-6.548957811993981470e-02j), (1.730843775952152774e-01+3.477669539731757520e-01j), (-4.542703810498664729e-02+7.412158305548657844e-02j), (-1.580278061297800884e-03+2.990949478352750157e-01j), (-8.450723708195327644e-02+3.855941889694342595e-01j), (1.637291765894042378e-02+1.490054853438277649e-01j), (9.694060430195883260e-02-3.538734319483914370e-01j)
 (-1.091586370124686123e-01+1.881861889060279514e-01j), (1.407585539017128795e-01-1.438571542106726053e-01j), (1.586737201620903592e-01+2.352841553511379746e-01j), (1.566675078634622853e-01+6.913828644724076544e-02j), (7.443416579301764813e-02-7.816777470868302435e-02j), (-2.022631209882650993e-01-3.036798033708287270e-01j), (-1.131554396021871717e-01+1.695322489770775543e-01j), (-7.198069440604124014e-02+3.182476393362342337e-01j), (-1.076003097124723640e-01+3.679736406362359435e-01j), (3.237844988286263659e-01-7.199011632217613282e-03j), (-3.442529684101392484e-01-2.635045291705803150e-01j), (8.558887737522789807e-02-1.623842941647110072e-01j), (-2.069908826491076437e-02-5.482651243257991025e-02j), (-1.231567918330507411e-01+1.319077032953771544e-01j)
 (-1.965118960162786366e-01-3.613293045339115439e-01j), (1.609887911155402362e-01-9.892242595346728562e-02j), (-9.535940857936658910e-04-6.086984179584704197e-02j), (4.564483902946940563e-02+4.646958394349843813e-01j), (5.828329015202056429e-02+1.063986706612799205e-01j), (-3.388826321192993651e-01+5.504204142097000874e-02j), (1.902263301949965180e-01-1.511155020547039762e-01j), (4.516168601433176444e-02-1.379050453074912863e-01j), (-1.771691552042107820e-01-9.606892481960482844e-02j), (1.356982887632263435e-01-3.136909044385096101e-01j), (-1.437050907291331781e-01-1.535582428396418397e-01j), (-7.547411983498064636e-02+2.769100917971002440e-01j), (1.128408461966249055e-01+9.156799096464875165e-02j), (2.356475363593757422e-01-5.738838111122565588e-03j)
 (-1.348441568626833620e-01-2.261726424524979351e-01j), (2.459071496989380934e-01+2.235716673001593435e-01j), (6.849639158544305884e-02-1.216778424283482818e-01j), (1.601692506172013863e-01+1.032299891032409239e-01j), (-2.393166891066609431e-02-2.108071916542827162e-01j), (1.980691937902885058e-01-2.830742171081914726e-01j), (7.038377110725548003e-02-1.945577340702590169e-02j), (1.818724324393925645e-02+1.281848298763778871e-01j), (2.361655195618656000e-01+1.427581731973912721e-02j), (-3.554743919710467437e-01+1.896755344682881650e-01j), (-2.643100002936474291e-01+1.101308170889239713e-01j), (-2.466239498718672540e-01+1.254602840046951939e-01j), (2.841785504381958427e-01-2.960043133457417874e-01j), (-3.685440393412416082e-02+1.769968230183058822e-01j)
 (-5.668214246499676118e-02-1.221685799258059868e-01j), (2.498813389921123174e-01-4.311598950701095445e-02j), (-5.221636597372859151e-02-8.406124362229341895e-02j), (3.347047687763370777e-02-2.191787689416441753e-01j), (-5.950142561863532714e-02+3.174934085911725323e-01j), (-1.095062019396227659e-01+1.696383420789296104e-01j), (-3.644131772852474693e-01-1.956960886272449129e-02j), (-2.315634070837092051e-01-1.396074525652432341e-01j), (3.674071056163786819e-01-2.022531647494553997e-01j), (-4.091072317950641968e-02+4.310012054205127063e-02j), (-3.395688521277163141e-01-2.586819911774823622e-01j), (-1.859017561822371434e-01-3.261896491791772823e-02j), (-1.813535890429116559e-01+1.811627814611198872e-01j), (-2.075630506912997386e-01-3.380593734348487367e-02j)
 (-5.905482479309637905e-02+5.353870295803102308e-02j), (-8.968396032274041085e-02-1.716342065919929938e-01j), (3.110852503943268843e-01+1.848754930061671797e-01j), (-2.224108993350503993e-01-9.635956867353170918e-02j), (5.364129956287311263e-02+3.962572170851119679e-02j), (-1.311469165769658662e-01+2.147815730113236121e-01j), (9.707942158368125518e-02-2.234332754575384383e-01j), (6.488027879571557632e-02-3.393761805335845927e-01j), (-1.948875268140289885e-01+1.459487726786437289e-01j), (9.113037520762037880e-02+3.138618314215530503e-01j), (-6.298915064927460006e-02+3.686815764528911937e-02j), (-3.631916353194132863e-01+5.622762961159599726e-02j), (2.203517194843556959e-01-2.297978217645898769e-01j), (-3.337709129649076290e-01-2.591183399197953194e-02j)
 (-1.032977439462471059e-01+3.597971691654958115e-01j), (2.111958078881750189e-01+4.406970665697528822e-01j), (-9.921656030880124377e-02-1.143080496432729298e-01j), (1.603810776475061428e-01-1.414970775766571098e-01j), (4.428439382725200546e-01+3.871568124491302498e-01j), (8.095468223181577494e-02-6.617473022671781224e-02j), (2.281245088027794299e-01-8.744807295902205790e-02j), (6.277272625823783481e-02-9.888623615133380895e-02j), (-1.868484640936081409e-02+4.806451804671024730e-02j), (2.335593767589168313e-01-8.793619435585842137e-02j), (-1.770698302731941965e-03+9.750026631379639375e-02j), (-1.885004888687129010e-01-5.456940770353975456e-02j), (1.463511707591836492e-03-2.593851095179953298e-02j), (9.099438561251506352e-02-1.211476234398516441e-02j)
 (-3.943651019271744995e-01-1.788423025407953337e-01j), (-1.044802464351437254e-01-1.617373030762654373e-01j), (2.508743708898659996e-02+3.924523066335473542e-01j), (5.194752171600897084e-03-7.232751502312897984e-02j), (-4.143375447099592601e-02-4.405384076270694310e-02j), (3.299823764600636200e-01-1.781949145501749987e-01j), (-9.468747922609131729e-02-1.974488391728023151e-01j), (3.679474895007361218e-02+1.793441313039323068e-02j), (2.400470022716832408e-01-1.093655403301772161e-01j), (2.541237741421479290e-01-3.722602234151556888e-01j), (1.723685024712276193e-01+1.563762686947038349e-01j), (-2.503506076129432545e-01-1.550101307296973263e-01j), (-7.057639863924733414e-02-4.226479249123690773e-02j), (-4.577520305113821214e-03-3.445676845293391133e-02j)
 (1.494182757938388416e-02-3.865636800830059977e-02j), (2.176652666240509182e-01-1.953611306530335101e-01j), (-5.090503444518701404e-02-2.397147180143156808e-01j), (1.698420339532625556e-01+2.533460779696640186e-01j), (-6.930029526789270936e-03+5.358747027063862078e-02j), (-3.528955172839890603e-02-1.260881769239370898e-01j), (-3.673601548971822117e-02+4.240949721926036697e-01j), (-5.970791919745855464e-02-3.551498105712076470e-01j), (-6.286976798886022288e-02+2.699382885351844785e-02j), (-1.714482505236656490e-02-1.881766001761948637e-01j), (2.463536034796674490e-01+2.467740504102751975e-01j), (-2.162448978342723996e-02-2.703257253204239818e-01j), (8.623102828870818012e-03-1.285838172954731351e-01j), (-4.201427773388708986e-01-6.529330531980140351e-03j)
