 (7.738740392878318275e-02-2.974022625611597026e-01j), (1.593993306939648150e-02-5.009283300916635151e-02j), (2.172243560956071684e-01+2.576735182585250250e-01j), (-2.311996385923186653e-02-1.108933927355465615e-01j), (-1.512300669670745001e-01+2.321358167860244626e-01j), (2.272288568815737930e-01-6.990424590531341131e-03j), (-1.668231656842439348e-01-2.030927144329449097e-01j), (4.774872720925461139e-02-1.465242249981059119e-01j), (-3.732059186770136372e-01+2.356576645811762627e-01j), (-3.470488316256304384e-01+2.214378438321735476e-01j), (-3.409563409435107523e-02+1.409245732168377951e-03j), (-1.641991315501410142e-01+2.131862842223454235e-01j), (2.489075441746935180e-01+2.101822024666500088e-01j), (6.133106497399478524e-03+1.052724332597803764e-01j)
 (1.310853613265278161e-01-2.098716136041248181e-02j), (-6.296613105430587387e-02+3.142371082265776883e-01j), (-2.782244048985238472e-01+6.886828141297898775e-02j), (-4.784937988492592165e-02-1.191323837384553747e-01j), (2.894841587570354813e-01+2.811179979555278319e-01j), (3.393287704692197204e-01+7.647693730059050565e-02j), (-5.319913249608215766e-02-2.017848615758109920e-01j), (2.922198063744432250e-01-5.184503165564081917e-02j), (1.657311160617241375e-01-6.062555369467390737e-02j), (1.854189674765010787e-01-5.270732561361457513e-02j), (-1.244335471939032323e-01-6.346138201247503163e-02j), (2.867395418609298696e-01-2.838091253392189053e-02j), (2.402793093708714967e-01+3.648550770984570341e-02j), (-3.654970471936403453e-01-4.575958183262922307e-02j)
 (4.114215851239122479e-01-2.185986264599034112e-01j), (-4.892765491080942886e-02+8.388966897080332719e-02j), (1.110998485388920848e-01-4.086872423763251300e-02j), (2.141160575785780729e-01+1.573771705879039584e-01j), (7.803356267608635433e-02-1.326493488172282298e-01j), (3.076395970870840491e-02+7.814857337014433081e-02j), (2.006786153162526953e-01+1.423076570952850894e-01j), (-2.761671695497812107e-01-1.770889599440974016e-01j), (3.036347871962212785e-01-1.049830031842005074e-01j), (1.341022796489955426e-01-2.694144679914167728e-02j), (-5.006246415929050536e-03-4.704200219335670508e-02j), (-2.406867914844945389e-01+4.743320113545620997e-01j), (1.079015590837310440e-01+2.495982592224862615e-02j), (-1.705688345299328779e-01+2.038497110736109952e-01j)
 (4.078247991217569257e-02-4.746546491859308103e-01j), (1.196204073480510999e-01-1.729539377523157395e-01j), (-2.940009259862785274e-01-6.688413652870422998e-02j), (-1.017539555539672402e-01-2.121022924328885839e-01j), (-2.385389142245526173e-01+8.247786341457299941e-02j), (-7.685643655781013162e-02-1.779979646771498447e-01j), (-8.198071334615494865e-02+2.226941510393313506e-01j), (-2.437192992179646606e-02-6.506712405195659576e-02j), (4.254694002691560006e-02+9.485493318443270760e-02j), (2.921040956030967473e-01-9.174083632312082792e-02j), (5.263347553666119366e-02-4.703799072111634061e-01j), (-1.628854815023168534e-01-2.154475106245713756e-01j), (4.110386630422536297e-02+9.596904384151357104e-02j), (-2.429761279001715207e-02-8.435537297009355895e-02j)
 (1.304383796688003694e-02-3.186075450745629034e-01j), (1.619156804243604142e-01+9.814995653878899606e-02j), (2.784051257849319908e-02-2.960039581171590162e-01j), (-4.554744638380836541e-01+1.025533426969015560e-01j), (2.285816950817424198e-01+8.373383379479322486e-02j), (1.323416271496429542e-01+3.448509832781951889e-01j), (1.196069493459619854e-01-2.875628522720426461e-01j), (2.087808949828157123e-04+5.058300656490857111e-02j), (1.500870547605601957e-01+7.131749007122373252e-02j), (-5.050925277225907367e-02-8.467621479094539216e-02j), (1.517922925053073746e-01+1.323972300533911572e-01j), (-2.790437215330562881e-01-1.197262993792661684e-01j), (-1.459085975760020526e-01-3.679997102657601299e-02j), (2.604958369600857138e-01+1.556016075466109920e-02j)
 (-1.636649371979827239e-02+4.573337885800989738e-02j), (-1.517061619097583303e-01+1.203362303166657238e-02j), (-1.176223675741712577e-01-1.294483824700923547e-01j), (-4.921285992870698400e-02-3.671337716286125485e-01j), (-1.326923486422461884e-01-2.547189889392351692e-01j), (2.129137001178117439e-01-1.388263484963064009e-01j), (-1.203600993538996369e-02-6.161790478851948000e-02j), (-1.646280375337940138e-01-3.821732898645315846e-01j), (2.660906820056896938e-01+1.463695135933632263e-01j), (-8.521685767499087572e-02-1.055465830226691298e-01j), (-3.398214041305120947e-01+2.994893176606471252e-01j), (2.900585643574439196e-02+8.068233480419891327e-04j), (-1.153040438411493951e-01+2.903112329297187766e-01j), (1.771806496319060231e-01-1.920214012007415705e-01j)
 (1.260043778525068436e-01+3.250380437558048063e-02j), (4.055259479891398788e-01-3.404418779136318962e-01j), (1.890506955844912240e-01+5.465492583552616218e-02j), (1.110834798770521104e-01+8.361874153096370693e-03j), (1.311133709402081959e-01+3.139326660537587466e-01j), (6.047487280797922415e-02-8.573452575640485435e-03j), (1.256506512702829648e-01-1.495309205865605617e-01j), (-2.816776505772430883e-01-1.931907680533677119e-01j), (-1.653680632083799062e-01-9.647635788665104295e-02j), (2.025881054496496136e-01-9.766472386917268711e-02j), (-9.107023007950326710e-02+1.012220144889752899e-01j), (9.446111701506024194e-02+1.706862492909426085e-02j), (-1.353023938329706022e-01-9.812961040726596307e-02j), (-9.933078805815916124e-02-4.738128666649373266e-01j)
 (-1.377307856448711232e-01+1.268565441027736385e-01j), (-1.375889322950845511e-02-2.656772243568614189e-01j), (-2.159582381329508763e-02-2.085939301800808221e-01j), (1.249824117821006636e-01+2.117776037034928560e-01j), (-3.007522878430237689e-01+2.307865319555763295e-01j), (1.558662222767022154e-01-1.040967796669651779e-01j), (2.963921933527000063e-01-2.771449674370681793e-01j), (-6.095393150195974052e-02-2.642386693334488057e-01j), (2.454383864577909524e-01-2.540196680915260408e-02j), (-1.207383942039440827e-01+1.306775278575398325e-01j), (6.859414108017514167e-02-8.850240596769172463e-02j), (6.593333061118346328e-02-2.962943304062623517e-01j), (5.016402283799088063e-02-3.299022356438161691e-02j), (-1.468359780382928192e-01+3.876793709083790618e-01j)
 (1.217662731972690010e-01-4.177946562944812037e-01j), (-1.759782661463843989e-01+1.390934571748362811e-02j), (8.350191220468823616e-02+5.673836845491649072e-02j), (2.001544238919213958e-01+4.865105634041578253e-01j), (-3.126399020589471639e-02+1.115528591584383222e-01j), (-2.151801422388245899e-01+9.733275941119091945e-02j), (-2.016748564626389961e-01+8.036585865533737993e-02j), (7.775787956720474348e-02-3.696812427289328240e-02j), (9.636345387711167665e-02-6.235575128661469124e-02j), (-4.414636372551246357e-03+5.215634724622067453e-02j), (-2.476685496480202087e-01+2.228029855716490981e-01j), (2.594648297920781888e-01-2.997180474817690565e-01j), (-8.081366731833976302e-02+2.457002075658421270e-01j), (1.048048749435644411e-01-8.270092051442148873e-02j)
 (3.625332828725893325e-02-2.792498593524359030e-02j), (-1.883057872451665005e-01+2.971610312830815781e-01j), (1.431609389382765551e-01-2.569542196486985230e-01j), (-1.268189042811131984e-01+1.770916447497126456e-01j), (3.739432445740067251e-02+3.618707588197487765e-03j), (3.422770173472186039e-01-3.438138812864893756e-01j), (3.012236390400981345e-01+1.870047746063118188e-01j), (-1.240095511999871197e-01+1.483488428640359347e-01j), (-3.596962596744290863e-01-1.325836007970946639e-01j), (1.490756728884714069e-03+1.645915195159045885e-01j), (-2.728796705364271991e-01-1.378075645556526840e-01j), (-1.178988175278003897e-01-1.617815231975085200e-01j), (-1.145151362700620179e-01+3.522401186716792032e-02j), (-6.940381313423063525e-02-1.164498887046204328e-01j)
