 (-1.055478830948999303e-01+2.804811856993891794e-01j), (-5.676860872276712905e-02+1.712768236151542556e-01j), (2.033642137485763834e-01-2.529743249059820606e-02j), (-1.320134717436121340e-02-5.332848476369383972e-02j), (-1.963195231006849006e-01-1.056871004888435828e-01j), (2.376267984188304150e-01+3.195517849370074770e-01j), (-3.258420749199623101e-01-1.785890612733584681e-01j), (-1.472411596345810370e-01-9.423519923857349989e-02j), (-2.767040628914793077e-01+1.073816295057305470e-01j), (-1.275766495461377048e-01+6.166829798271254715e-02j), (-5.138246384440335879e-01+1.292603635760637970e-01j), (5.222201802457961117e-02-1.138296794689083874e-01j), (-7.423517568685561452e-04-1.696159598504503596e-01j), (9.683921043283101604e-02+1.138728729625252400e-01j)
 (3.258191488392505608e-01-3.183231028247507921e-01j), (-7.141271973651734661e-02-1.934808806053090746e-01j), (2.468674752293608943e-01-1.554393151227262404e-01j), (9.806524662877542931e-02+3.851386496742786880e-02j), (2.045799183994553849e-01-7.188559100703309501e-02j), (-2.963947409866402039e-01+2.789521160522729359e-01j), (-2.619727630839449040e-01+1.229967932740472364e-01j), (1.004925787285610578e-01-5.216242181267928893e-03j), (1.072045862327908189e-01+3.150377714238938864e-01j), (2.768529780077897892e-02+6.642604119432732324e-02j), (-1.960203544675027387e-01+7.271132750810713197e-02j), (-1.338670055414702409e-01+4.943127163475633662e-02j), (3.472766558953668814e-01+2.811155146031751872e-02j), (-1.818396441408016984e-01-1.129241000114798443e-01j)
 (-2.317597301252842523e-01-9.235038975157960905e-02j), (3.215541985132425729e-01-6.439404026362488542e-02j), (8.731407757518300228e-02+5.678501119988106638e-02j), (9.418392663215009730e-02-6.184854897538475532e-02j), (-8.553911361415239556e-02-1.349396204730033688e-01j), (-3.321103350176616842e-01-1.724374247821059414e-01j), (4.447859307456780709e-02+1.506238605237051331e-01j), (4.587633580925304932e-01-3.166788648961862962e-01j), (-1.146669838040203088e-01+1.094764230555909934e-01j), (-8.630648886921915564e-02+1.407980417123686490e-01j), (-1.253063404619303434e-01+1.468766962519233721e-01j), (-7.852638784915200176e-02-6.586076883414521133e-02j), (-3.503081348692399510e-01-2.743323110416093780e-01j), (5.501960051937793139e-02-6.717185676713703646e-02j)
 (1.026535307003180603e-01+4.189906723965888813e-02j), (7.439040340707014920e-02-4.517282929224937793e-01j), (-2.091763047205230930e-01-1.462875455924204926e-01j), (3.746160049468813535e-01+2.421776062973464150e-01j), (-3.661204978012506661e-01+1.211019203824776833e-02j), (5.708109329820815030e-03-9.149519479833490010e-02j), (-1.050378418599212382e-01+7.697583671782319559e-02j), (-3.784058401526439741e-02-3.958934669678622342e-02j), (-1.483014712790415301e-01-3.867235631501569210e-02j), (1.613334484197289920e-01-2.466665809513283181e-01j), (1.475394352516395946e-03-9.675480027913804792e-02j), (2.569933450739908185e-02-3.125215873710079362e-01j), (9.097312093692687396e-02-9.842272977841995396e-02j), (-1.274805753308147771e-01+3.148810432813940463e-01j)
 (-2.902495850185176501e-02-3.352311034369994669e-01j), (5.976290437753427331e-02+1.384393176378658774e-01j), (-2.003059267298514801e-01+1.197076907164348197e-02j), (2.616016439655562478e-02+2.187640192181854737e-01j), (-3.253384379381789315e-02+1.666225539173429304e-01j), (1.195757141079594327e-01+5.033799343646254724e-04j), (-2.682140733916635322e-03+1.639368664887595750e-01j), (-2.285597710189690712e-02-1.008333625187262800e-01j), (-2.462360178215896589e-01-9.778361430307348778e-02j), (1.971091760530332693e-01-3.032974815899723287e-01j), (-4.443486534494134332e-01+1.704281471560950556e-02j), (-3.676710494005586138e-02+3.179917956201126494e-01j), (-2.113271212791537901e-01+3.206483911456297631e-01j), (-7.474489087602975701e-02-2.005918326683306663e-01j)
 (2.754395824865060738e-01+8.729984380606603533e-02j), (7.946687465332129274e-02-2.028228488966250798e-02j), (1.855116269286636865e-01-2.326285834725706492e-01j), (3.006074139174856885e-01-3.851859214079416671e-01j), (3.322870145627639937e-01-4.904030619765353816e-02j), (-2.700654745588233763e-02-5.445868381980630696e-02j), (3.726271164934541469e-04+8.386566361738012620e-04j), (-2.021907177804845024e-01+7.020888954620060907e-02j), (-1.246530542619962295e-01-2.778577610961435185e-01j), (-4.262951915850508866e-02-1.506434226466721038e-01j), (-2.558991775340618835e-02+1.092885520329247434e-02j), (1.958718041952218214e-01+9.981845813428927294e-02j), (-3.598465281910014357e-01-1.774164978535709147e-01j), (-3.043646095112101380e-01-1.530013404356515838e-02j)
 (-5.526628195210209205e-02+5.845926123768195593e-02j), (-2.662509332783953853e-01+2.035980377982507805e-01j), (2.480250622958048157e-01-1.818122982175851554e-02j), (-2.113640341975732695e-01-8.998443139302424176e-02j), (-7.672888337095153111e-02-2.023334683556862745e-01j), (-1.656524477206438584e-01-3.297181589570595817e-01j), (-4.413600764787106723e-02+3.527251158187035690e-02j), (-9.229864048501698615e-02-1.099231205476551565e-01j), (4.966163405851662521e-02+3.550377728065045035e-01j), (3.718875622530948832e-01-5.125681786062659118e-01j), (4.412264061433195106e-02-5.325197919047215678e-02j), (1.101616860030618927e-01-2.815420172079358824e-02j), (-1.454831088584446555e-02-1.100220556434711727e-01j), (6.233808747963875269e-03+1.347117146774609586e-02j)
 (-7.040173900856849798e-02-1.347973309757425076e-01j), (-5.842497616446344633e-02+9.113998673217657553e-02j), (8.361168608130217783e-02-2.368510535782763771e-01j), (-1.818792320304474519e-01+4.269111856712959341e-02j), (2.242051467637111439e-03+3.357203045006203201e-02j), (1.260769678205403942e-02-2.827213210114847275e-01j), (-4.673767255343287685e-02+9.139214004947823766e-02j), (-2.958170735717893240e-01-3.642780895311252265e-01j), (-3.849863077122462895e-01-1.557840202914446692e-01j), (-2.920315474344821749e-01+7.348240491368406013e-02j), (1.906515867887624838e-01-4.344823975618083284e-02j), (-3.794121218611752333e-01-4.493640980523777757e-03j), (2.608265644131886329e-01-9.583550932867024308e-02j), (-1.753406653605494581e-01-4.314793113432152660e-02j)
 (-7.602940777048172727e-02+2.758128808597339054e-02j), (-5.546296288618506320e-01-6.498526724527944887e-02j), (1.083120693388886224e-01-9.299571084996616221e-02j), (1.386914669193708149e-01+1.945396932234589871e-01j), (-2.810067527470894722e-01-1.250737283278790524e-01j), (-1.252258195222347714e-01-1.456679538935669871e-01j), (3.323816141857527384e-02+1.995659555048618639e-01j), (5.961473410977635723e-03+2.007445148048942751e-01j), (-6.976289882759310890e-02-1.106684715560603549e-01j), (-1.775651442343543773e-01+2.522675960790732308e-01j), (-3.643054586743626339e-02+4.134708434522971210e-02j), (3.041692613547901658e-01-5.735460178731349723e-02j), (-1.135456556830442276e-01+8.849511736114470950e-02j), (-6.646272326819709086e-02-3.938497031501219658e-01j)
 (-3.479729092574624372e-01-6.808609132642387540e-02j), (1.471234842370948426e-02-1.086040135214830782e-01j), (3.857081422558735206e-01-4.617962613174725339e-01j), (-6.578948815370538883e-02+1.370364987523842865e-03j), (1.191188384886835427e-01+4.655284919902102914e-01j), (-4.143207929149472085e-02-9.069482252214462747e-02j), (-5.295472691849475999e-02+4.334383738041543144e-02j), (1.285704739043411760e-01+1.161366039932217875e-01j), (-1.653159266287312912e-04-9.334066579566077659e-02j), (1.021265014597865783e-01+6.679440744949224906e-02j), (-7.129720385464552446e-02-9.914589768179857265e-02j), (1.682586857725344442e-01+1.747903317811041329e-02j), (2.777754674881303953e-02+1.390166206503907209e-01j), (2.410794171763093463e-01+2.738830528347426796e-01j)
