 (-5.870618954506223730e-02+2.900059467235517885e-01j), (-1.096863508267947457e-01-4.707576988706571597e-02j), (-1.017951423589876503e-01-1.289426548406267248e-01j), (-2.987782957232911762e-01+4.383873112867607558e-02j), (4.979549467190356182e-01+2.132934653847242401e-01j), (1.450196563449199783e-01+8.096340854555997280e-02j), (-5.750121714239982661e-03+1.735608778122304033e-02j), (-2.283478192162003151e-01+1.986407176483330483e-01j), (2.058051188553925576e-02+2.121990954077346003e-01j), (-1.137621088136364922e-01+2.422872374322573297e-01j), (-1.380033949602738341e-01-1.056627014658985675e-01j), (-1.485561878900554800e-01+3.884459199196164669e-01j), (-1.045249594421985700e-01-2.327460095565224082e-02j), (-1.869416124477614460e-01-1.923507704653360656e-02j)
 (1.975263218525242503e-01+8.357217607954006700e-02j), (1.398097410741044877e-01-2.419163240236152368e-01j), (3.910618365716628797e-01-1.539621824023369445e-01j), (-1.138841905716256875e-01-2.008905014204850556e-02j), (9.292374652952407887e-02-7.127748385873122761e-02j), (2.495131759602297605e-01-3.833657877559430022e-02j), (3.309343298471769113e-01+1.611065911838632236e-01j), (3.290717688731068513e-01-1.233419035126820801e-01j), (-1.840730822175253023e-01-1.236280930038881620e-01j), (2.162333911929312583e-02-2.918420989465150134e-02j), (-3.527103224122120073e-01-1.455107226652237185e-01j), (-1.724995113170952055e-01-1.063035914566266976e-01j), (1.895464253561660040e-01+2.284816982340299174e-01j), (-1.556740377811240139e-01+4.362537441953650424e-03j)
 (-1.851669732597126528e-01-1.128017352900059916e-01j), (6.491262028983151022e-02+3.833305230204121505e-01j), (-5.127003395952933404e-03-6.566909881935087401e-02j), (2.375199902117326178e-01+1.288415000639578090e-01j), (-2.108668722735526635e-02-1.288649818471219732e-01j), (1.383501408896430362e-01+7.226416955265566044e-02j), (-2.833989962731620071e-02-7.123470328351096115e-02j), (8.039099581400642458e-02+7.296576906016147279e-02j), (-2.941884147315962372e-02+1.419061629316154260e-01j), (2.243275435890753622e-01-1.486652243681180763e-01j), (2.703508427035611894e-01-1.267471246194319112e-01j), (-3.874527482662477595e-01+2.978405570134347591e-01j), (3.409482851713177554e-01+2.619900824867769096e-01j), (-2.320649231617948893e-01-7.246893302077216104e-02j)
 (4.420923605331614215e-02+2.371184025046775834e-01j), (-2.360418919578363695e-01-1.558040317440453071e-01j), (-3.325720502779895282e-01-9.835908542608756688e-02j), (3.237140894349344600e-01-5.933083897333153722e-02j), (-2.334871924997732606e-01-1.289546622192038194e-01j), (9.294537058291477832e-03-2.473876679447479798e-01j), (-4.826373621181620499e-02-4.570836586651190296e-04j), (-4.354041831983090916e-02+3.259389431346829125e-01j), (-2.470131675194086052e-01-3.108533902833072182e-01j), (-1.916251546222028923e-01-1.089430958761170853e-01j), (-1.812930856767534793e-01-1.499679932102833124e-01j), (-1.859257430143148593e-01+1.246862840263600891e-01j), (-1.444068639103896212e-01+1.786216975547760266e-01j), (7.524072747810578443e-02-1.421932837255377446e-01j)
 (2.524655394280584941e-01+2.735074111548685405e-01j), (1.411840473872593704e-01+2.804971911097330350e-01j), (-3.489461220752505810e-02-2.929588486484043242e-01j), (3.774703570187354362e-02-1.601702368878702432e-01j), (1.401467553623826356e-01+1.506058766216835931e-01j), (2.194482709606512261e-01-7.981868546841471013e-02j), (-3.560906042778499980e-02-1.498721492781094344e-01j), (2.383762487033811162e-01+1.667396514734092172e-01j), (-5.128029768331923005e-02+3.458388695676171964e-02j), (-2.664275280530691292e-01-6.634317923535015815e-02j), (3.370167978498210815e-01+2.027244957025083338e-01j), (-1.004595169764355145e-01-2.521671319860715466e-01j), (-3.695114357861743054e-02-1.627130322513779120e-02j), (1.596945678564963000e-01+3.298687220568854994e-01j)
 (-1.442860824144153453e-01-8.978907864874767497e-02j), (-1.966569600296607170e-02-4.951267104339701630e-02j), (1.119308558733812520e-01-3.579907142123612829e-01j), (-3.344092451292688950e-01+3.426958296777472823e-02j), (-2.862438601533405791e-01-8.493800620389041489e-02j), (3.360722292898995350e-02+2.679815471926572795e-02j), (1.588472956655175294e-01-1.663124028140469113e-01j), (2.828174519129902920e-01+3.667605030345946204e-01j), (-1.804383129515479967e-02+2.417812373436193096e-01j), (-3.782909417515475242e-02-3.843471892994605732e-02j), (1.437154221498758155e-01-1.288944985080412997e-01j), (2.751834614372404286e-01+8.631676397994700323e-02j), (-8.556903265969043049e-02-7.424878104595054873e-02j), (1.300167011540342143e-01-3.799036711222524287e-01j)
 (1.400806830272561254e-01-3.312537785490376335e-02j), (-6.111508441579548145e-02-8.014607011268187753e-02j), (-7.990079175931744104e-02+1.529831719226927289e-01j), (3.481864839337946993e-01-2.040805072602739079e-01j), (2.176638926491422654e-01+1.995204455976959113e-01j), (1.520628546995150265e-01-3.125393806823197410e-03j), (4.017615817041523818e-01-2.785251021248814074e-01j), (1.385215243850175804e-01+2.546763037600791729e-02j), (-1.787290732913230859e-02-4.798700900875241954e-02j), (3.947550408819646695e-01+6.228313048913972777e-03j), (1.005205627159138637e-01-8.276270279483610715e-02j), (-2.560084436762585444e-02+1.993462839413449872e-02j), (-1.818973521643056368e-01-3.846764251653844724e-01j), (-4.416795505054781773e-02-2.186182714144645767e-01j)
 (4.073960104683556072e-01-5.350660441550902924e-02j), (8.642038178519331759e-02+9.459811620569688606e-02j), (1.819274818946512995e-01-3.517371803212803738e-01j), (2.332617793743669843e-01-1.528784873677169476e-01j), (-1.001369933131062151e-01-5.125532510070615611e-02j), (5.222457701562070037e-02-4.859786606865867942e-06j), (-1.184918558136647260e-01+2.317143017579507969e-01j), (-2.374706240060509566e-01-1.624131917395081059e-01j), (1.374592138813807152e-01-4.279841149901422725e-02j), (-1.078897467435382673e-01+1.377983967286180444e-01j), (1.442666581659265979e-01+1.191563217441318212e-01j), (1.592936721000146605e-01+1.371280578711040476e-01j), (-1.796249621362626392e-01+6.407184436350941287e-03j), (-3.619989916703491573e-01-3.469439922424263911e-01j)
 (-2.964612190249074075e-01+4.846721730485951951e-02j), (2.612293140544777459e-01-9.201348903496056608e-02j), (9.390991524921388223e-02+1.700216378577625309e-01j), (1.956975112917384019e-01+8.631362181213078633e-02j), (2.397258611181202204e-01-1.876930693214413637e-01j), (-1.180739075835897378e-01-4.285408106549259966e-01j), (1.273518816051636693e-01-1.010055623459208546e-01j), (-1.079718141916885116e-01+1.013397513032832792e-01j), (-2.080239407733435186e-01+1.904244428506603193e-01j), (-2.917283391147774130e-01+1.825701654560289433e-01j), (1.299971476453390395e-01+9.158959641138350594e-02j), (9.875305099990916435e-02-2.639774452748493427e-01j), (9.347081586912001083e-02-7.363825371627219507e-03j), (-2.478827950680879688e-01-1.949680249613553740e-01j)
 (-9.195771073638030202e-02-4.598849626293227688e-02j), (-2.573479746951304326e-01+2.640067923683778184e-01j), (1.135937275618377207e-01-3.737492852252791847e-02j), (1.433902102946981727e-01-5.095955174125776921e-02j), (-6.312326855610102261e-02+8.026915360943806532e-02j), (2.154477252831257794e-02-4.262875565469256833e-01j), (2.348672684546689315e-01+3.638384636693782759e-01j), (-2.602177300515342087e-02-7.821137995242326280e-02j), (2.459907789970363912e-01+4.228425512619216065e-01j), (1.830768696994140854e-02-4.520625178929024018e-02j), (-1.247468876785795405e-01-2.278362782949469867e-01j), (-6.332284850121031039e-02-7.487578329079051798e-02j), (-2.471076755705616246e-01+4.969546235081961222e-02j), (1.662897508973791294e-01+1.383385628516867472e-01j)
