 (2.619703056053390364e-02-1.919183628818842136e-01j), (5.527456660980503873e-03-5.632836542334147822e-02j), (-3.952784601376341245e-02-3.839170726972651604e-02j), (5.448752357868493629e-02-9.708858413696377920e-02j), (2.444267186958816174e-01-2.699120778049027281e-01j), (3.897203740238148195e-01+2.019094218108222483e-01j), (-1.057593458770205996e-01-6.861303228464377124e-02j), (-1.881373040401730645e-02-5.326546985369717130e-02j), (-3.298071531401249867e-01-2.268287800645757968e-01j), (1.325319925312554714e-01-3.133333650544798954e-01j), (3.274836583287046854e-02-1.385264285162386977e-01j), (-9.946000786232390978e-02-4.435483894754350676e-01j), (7.890315776159087524e-02-1.088749721296080053e-01j), (-2.693528296023621760e-01-7.764911234240703952e-02j)
 (-1.562872162477056959e-01-1.903610734446193886e-01j), (-1.178627280576672598e-01-9.033883709793798233e-02j), (-6.353013454397439530e-02-3.185807387032552063e-02j), (5.348211175326609418e-02-2.009263779521930082e-01j), (3.447424889689260086e-01+3.738009967676790557e-02j), (-7.292477143350277469e-02-4.664129044061332552e-02j), (-1.335143943898494945e-01+2.347345193853407064e-01j), (1.784592541426640588e-01-3.097248041957893494e-01j), (1.833007817908137993e-01-1.182380009963280160e-01j), (-3.127692355786501066e-01+2.231886980840675772e-01j), (2.391387547897040888e-01-1.731152203869358031e-01j), (4.419918776448873016e-02+2.517794201552018274e-01j), (3.383138874722799172e-02-1.389831430686392089e-01j), (-4.032679208643413227e-01+9.876280269259526956e-02j)
 (-1.267487238589855118e-02+4.778946517589394705e-01j), (-1.430437577181867537e-01-1.229636788522720792e-01j), (-2.998073674165924740e-01+1.523377498789403872e-01j), (3.531308157405298881e-02-2.373182007095917812e-01j), (-3.055427552151237514e-01-1.978698679182877562e-01j), (-2.798440386428368565e-01+1.488765069694817922e-01j), (-2.634884835997932107e-01-5.351669260219072549e-02j), (-4.985819562339659922e-03+5.609128259634493102e-02j), (3.275339393872009341e-02-1.729550549385681923e-01j), (1.504274048109327522e-02-2.129721279995339112e-01j), (2.520942400891659774e-02-1.510837804591136924e-01j), (-1.919736006454419650e-02+1.476749953573330831e-01j), (1.909128491738835698e-01-2.620917853357420668e-01j), (-5.595737017771618138e-02-1.621426772456515675e-01j)
 (2.362302681819297423e-01+1.054160136630816758e-01j), (6.337661297876641397e-02-1.374096959820796104e-01j), (-2.551700397207262716e-01-1.102169993409855692e-01j), (1.128270166813131470e-01+9.627525514300039333e-02j), (3.097457654391965187e-01-4.783449662969924132e-02j), (1.216058256617542355e-01+1.047573436566820275e-02j), (1.124080324742335185e-01+1.820664938108618180e-03j), (2.096808613025523405e-01-4.951114065585546231e-02j), (-1.923582219249281300e-01+8.254804861074095668e-02j), (-4.186183708269478054e-02+3.306342301335120637e-01j), (-2.473868930057815385e-01+2.790444938477219458e-02j), (-1.735399577747690769e-01+9.898075197239902812e-02j), (5.107965363721800323e-02-4.914224772035499234e-01j), (3.496253457334635995e-01-1.249765485340514071e-01j)
 (1.994400142780590190e-01+1.349140588077195613e-01j), (-8.372602768635180326e-02-3.578022185717900094e-01j), (3.752550926985896013e-02+1.325707976597196025e-01j), (1.571475195235239042e-02+2.078228099992864703e-02j), (2.308690282060147092e-01+7.589663471401375539e-02j), (-3.766139108054544771e-01+2.989178001854916542e-02j), (-6.866570202086162700e-04-2.778373673523126253e-01j), (-2.340446451976367637e-01-2.501399967853044082e-01j), (1.052709884311570643e-01+1.775754306738087374e-01j), (-1.794935342546972179e-01-5.993423490580788299e-02j), (-1.807736289995367507e-01+1.882314046639450567e-01j), (-1.271625972133560711e-01-3.699374481102014056e-01j), (-4.981930062548223237e-02+7.356761628333069458e-03j), (-1.379833880555043080e-01+2.643090032127309863e-01j)
 (1.565020510875459944e-02+8.264489351468932987e-02j), (1.020735745092398034e-01+2.668672047529653812e-01j), (-7.476376608505257149e-02-1.359243478575542230e-01j), (3.198998827597180905e-01+2.052984756210596839e-01j), (8.366563592325108878e-02-1.740964535856923401e-01j), (-7.052004093955385744e-02+9.179625286447003207e-02j), (-4.852500466869923423e-01-2.466714976132524106e-01j), (1.091188621856494234e-01+1.742421865469356568e-01j), (-1.617268304012897673e-01+1.935427808212402678e-01j), (-1.594123674207193475e-01+1.421095656697305976e-01j), (-1.839026812403889710e-01-1.088286221727046005e-01j), (3.125234079077590654e-01+2.971379302810786896e-02j), (-1.978419783660516074e-01+1.417642399270755693e-01j), (-1.539347544625201403e-01+1.306696697428809673e-01j)
 (2.648291182173216976e-02+3.541677758050623681e-01j), (-5.162193297305708167e-02-2.372517351304934130e-01j), (3.948733532891273712e-01-3.914119533364704417e-02j), (2.085654519456588488e-02+2.027683640737210913e-01j), (-9.609841451692097136e-02-4.029323526146263990e-02j), (2.575419042592984598e-01-7.667482199257071550e-03j), (-1.420610233520483434e-01+7.843956459144713067e-02j), (-2.258739280995524235e-01-1.563476060815653934e-01j), (-8.753652177608012286e-03+2.787511633823781532e-01j), (2.677355990323260215e-02+3.341786223644232501e-01j), (2.364087963777756762e-01-2.513895132657540388e-01j), (-1.016518762917028966e-02-9.360192372347636569e-02j), (9.363831059055091610e-02+3.410830825043827119e-02j), (-9.925509143512918631e-02-3.145731994931732500e-01j)
 (-3.042990717296681358e-01-2.362703030570980911e-01j), (1.914993691639057735e-02-2.717126909193001358e-02j), (2.556857064036347493e-01+4.433209957239336169e-02j), (2.934950184874089429e-01-9.072102282580309096e-02j), (-6.486573568588563377e-02+1.210321223817768521e-01j), (-2.425453688917827977e-01+1.079322149944998005e-01j), (1.774823846062034693e-02+1.076568470906689584e-01j), (-5.914353137233489821e-02+2.016319979544055618e-01j), (3.144312426340573063e-02+2.347711673719419245e-01j), (2.306462575486412092e-02-1.041449491063498878e-01j), (1.199332325734400323e-01-2.233259187074720098e-01j), (9.693626225280159436e-02-2.382462992145630565e-01j), (-1.964156039849065949e-01-5.163339523377105111e-01j), (1.993028518388646753e-01+2.384810847648161092e-02j)
 (-1.827564395830768573e-01-9.947536837503141716e-02j), (-4.285968735362693377e-02+1.900577842562967482e-02j), (-3.400821952620520228e-01+3.625472092182631667e-01j), (-2.375935984101062298e-02+3.814074775048078569e-01j), (-9.324241940764785297e-02+1.608160257248957559e-01j), (-1.488485452503323370e-01+8.525016340530824910e-02j), (2.851000576015344512e-02+5.272805267870450674e-02j), (1.413653811847713215e-01+1.917120341777264481e-01j), (-1.403976989161392908e-02-6.411795555937055413e-02j), (1.636052594865253507e-01+3.392293936344547012e-01j), (2.034826879332310087e-02-1.635949141746054769e-01j), (-3.669314378531662313e-01-2.350126703225100255e-01j), (-6.492581531538761663e-02+9.437775840161446994e-02j), (-2.382110018893842385e-01-6.323266525614543165e-02j)
 (-7.207012840070650683e-02+3.689698286666116545e-01j), (-4.063800831567628002e-02-7.534210536466942609e-02j), (6.598202250741206504e-03-2.126644658658229103e-03j), (1.242849197157956317e-02+2.514883021335244107e-01j), (3.103360144990209291e-01-2.380064925903738193e-02j), (-2.448326903405497953e-02-2.394411593453001086e-01j), (-1.205307462681868003e-01+4.318543394985660533e-01j), (-1.995855365019847186e-02+2.595648099576024492e-01j), (-8.603714893991397383e-02-1.696911274725189100e-01j), (8.290522274442897743e-02-1.690474415470004099e-01j), (2.292584397887634795e-01+3.863822231679360786e-01j), (6.658040221230264455e-02-5.693270057413991198e-02j), (-2.625365241043259301e-01-8.527461374280649598e-02j), (-4.451679888804319085e-02+7.024428494488675623e-02j)
 (7.660911903156931990e-02-8.433691881902131982e-02j), (9.846380684406345896e-02-4.037991040215258010e-01j), (4.476283573878838545e-02+3.464784619136069277e-01j), (-1.914078031298998006e-01+6.418889779136884022e-02j), (1.995523387733210974e-01-2.519672552548138933e-01j), (1.953482546867806868e-01-5.547677402244443473e-02j), (4.229649759485277355e-02-4.636908513317294228e-02j), (1.110394593558035464e-01+4.481438574399917996e-01j), (3.434621313047445668e-01+6.114202587575850306e-02j), (-8.703774393587744573e-02-8.780670398012305200e-02j), (-1.252445327180670143e-01-2.586809760720911178e-01j), (2.175319168333235964e-01+9.926897513718259403e-02j), (5.522895864290342655e-02+5.641196208815354995e-02j), (4.424314458867494027e-02+6.968216230087280472e-02j)
 (-1.699583549020471929e-01-4.385912964767004624e-02j), (-2.912060851170700793e-01-4.235699408889166406e-01j), (-8.758927757982194751e-02-2.552767378208349314e-01j), (-7.465067929381838385e-02-8.758951834732807418e-02j), (-1.249001890952775862e-01+8.674064363406661093e-02j), (3.252142458530583868e-02+3.126339415574254654e-01j), (1.604356273311946801e-01-2.124673252391639372e-02j), (1.616447925275613928e-01+2.137580055495923170e-01j), (-3.138071507216872447e-01+2.759408378487741009e-01j), (1.503124179230416191e-01+9.112369525085269040e-02j), (4.297458552126915549e-02+2.390045501351570623e-01j), (1.916256020577302155e-01+1.328799477888185920e-01j), (9.115839498713634859e-02+6.291589749712744872e-02j), (-2.009153213463500676e-01+1.657192156051064957e-01j)
 (1.199408374901602542e-01-1.187556020971152759e-01j), (-8.039011176740983033e-02-1.223134192970523754e-01j), (9.296836971331325084e-02-8.076910542859681852e-02j), (-3.959106824750109332e-01-8.767507887800021771e-02j), (1.707088614937678772e-01+1.088030344530309668e-01j), (-2.958676799300154481e-01-1.698701235810678167e-01j), (-4.102105752676797334e-01+4.265535356830130881e-02j), (2.095130448612724794e-01-8.785790266558807238e-02j), (-2.558616756040297258e-01+8.949267178944152190e-02j), (3.348943100806781592e-01-8.072485802997060589e-02j), (3.289109556945961355e-02-3.058035528936015046e-01j), (-9.374173224821856498e-02+3.780687957370646585e-02j), (-8.034651479969892596e-02+1.513225667709705569e-01j), (2.548119767606009112e-01+1.290554502328102905e-02j)
 (-1.497528801632928321e-02+9.804912898486031758e-02j), (1.397094193639153263e-02+4.140419420855041555e-01j), (2.583349557664490481e-01+9.888782123038010463e-02j), (-2.810973806253409535e-01-2.771980133319387751e-01j), (2.206127960233073004e-01-2.069317252009635899e-01j), (-2.135225815715175446e-01-4.594003107060656149e-02j), (9.735449469188876825e-02-1.360251066390101744e-02j), (1.430156176277287139e-01+2.421769103909050536e-01j), (-1.736528201634079255e-02+2.582165794954022764e-01j), (5.537180721807458822e-02+1.719413207982820047e-01j), (-6.441970443673475377e-02+2.016807870037730099e-01j), (-5.092660651680897682e-02-1.320215623910810931e-01j), (2.886251546847020677e-01-1.218588922171126576e-01j), (-2.552202356093508651e-01-1.745276323430701437e-01j)
