 (-4.478962284333762867e-01+3.731372088295042272e-02j), (3.426841200854595648e-01-6.706602330805017109e-02j), (1.929486356843146955e-01+9.914304366329255991e-02j), (-3.655911803291548856e-01+1.061638163591662881e-01j), (1.752017888127430645e-01+2.060907050605776114e-01j), (-5.174643890900167825e-02-2.804058836604794366e-02j), (-2.822415311058020793e-01-1.589926796574137047e-02j), (-1.060520948961141824e-01-2.612932857034922299e-02j), (-8.644934157072690917e-02-2.055133784952538900e-01j), (2.868982894284091700e-01+5.922352822349732926e-02j), (-3.000407360385942135e-01-8.464244205208965033e-02j), (-1.818749163508991962e-01+5.316005598312135288e-02j), (9.346002850580070742e-02+1.770868821902461254e-01j), (8.112008229885320221e-02+1.757202233303592487e-02j)
 (5.115281604903235690e-01-4.614632283855626960e-02j), (1.247399115286784155e-01+1.074213565277041399e-01j), (-1.610197838843119289e-02+1.123422685157437484e-01j), (-1.157891578021021106e-01-3.557879933203703798e-02j), (-1.287603541048128186e-01-6.593820062730952614e-02j), (-4.758712980165736850e-01+1.427811138859008122e-01j), (-1.862955607170140027e-01-8.474692557421120709e-02j), (2.210747170279734053e-01+1.704769697822828278e-01j), (-7.040455492610807331e-02-3.826190192607467622e-02j), (1.295414817862446943e-01+6.432173566232515793e-02j), (-1.468524509957224722e-01+2.265359502589170682e-01j), (6.061886741510864873e-02-1.855589424437596030e-02j), (1.162924072721656654e-01+2.874068762267149024e-01j), (1.626468904443767460e-01-2.591189997599687711e-01j)
 (7.727851181873604536e-02-6.275458830669768118e-02j), (-1.196656131102905585e-01-2.090908925594933965e-01j), (2.634178795704312792e-01+2.153606637070251129e-01j), (-1.260683782724270341e-01-5.456880160230746096e-03j), (-1.954815535004927052e-01+2.941875930460480237e-01j), (1.345096552333365780e-01-1.642941218850040852e-01j), (-4.851244116004108098e-02+6.614511982853520100e-02j), (-3.889824411083492306e-02+3.629951867379138664e-01j), (7.385165645252451949e-02+1.616971798062103449e-01j), (-2.661163900865621407e-02+2.137326388981566905e-01j), (2.502675345445700902e-02+1.377425167394210892e-01j), (3.896327082683843646e-01+4.926391342595319578e-02j), (2.778993683474739185e-01+6.602599639357204994e-03j), (3.418376678922264988e-02+4.002959654755106622e-01j)
 (3.461521618345866219e-02-1.209558170494781128e-02j), (3.002005781769940054e-02-2.964971979491502485e-01j), (-1.617090986720807477e-01-2.457702083101566404e-01j), (4.191621410254880997e-02-1.201878097967594150e-01j), (1.075340749419273073e-01+3.261645264374828102e-02j), (-2.744042110516985156e-02+1.467327949383798874e-02j), (-2.072383372832874993e-01-2.060239100466128015e-01j), (1.885043717942925245e-01-2.129947728176226351e-01j), (2.307487208161533576e-02+1.579852620353054959e-01j), (3.015801960203621235e-01-1.389456097132466816e-01j), (3.521651931781725198e-01-1.892355205307530430e-01j), (2.089540072614600730e-01+2.961641289207557204e-01j), (-1.080892979971164319e-01+3.321014034521057035e-01j), (1.298681067073457762e-01+2.477999476125461176e-01j)
 (9.084079681165985187e-02+1.909536267389853881e-01j), (-1.378468024904707517e-03+1.043490732406615051e-01j), (-1.564792366762559617e-01+1.500275852973929069e-01j), (-4.409189713688476120e-01+1.530323579510168008e-01j), (1.950143063023727086e-01-1.550031785292664277e-01j), (-2.033726997271309567e-01+1.943602116803417879e-01j), (-1.397526041198191016e-01+2.186782751290237137e-01j), (2.058880140264545688e-01-5.870705021543860813e-04j), (2.076762060518299591e-01-1.712947125692783901e-01j), (-1.227832932531915805e-01+7.917773793654592218e-02j), (1.580391386786771379e-01-9.053087346145323455e-02j), (1.011457813731747590e-01+5.079625492448195528e-02j), (-1.853424318299182472e-01-2.063107158687254861e-01j), (-3.179273741947670762e-01+3.329333816645173028e-01j)
 (5.274796940540275175e-02-1.776368668343959734e-01j), (-7.951640815517785343e-02-2.787031192882490072e-02j), (-5.659845276429364969e-02-2.641678021608389118e-02j), (-1.697300371936988350e-01+3.812519433162214200e-01j), (-8.297119254157833690e-02-3.624081226555688207e-01j), (1.043414419466724696e-01-4.602918815322021295e-01j), (-3.374298869451274052e-02-1.758397056666502201e-01j), (2.708670411828640323e-01-1.549114563351698948e-01j), (1.156657438437718594e-01+2.055787431822521105e-01j), (5.166267243455806291e-03+1.923707845782504366e-01j), (-9.013648749536927463e-02-9.466183622329239766e-02j), (-2.238143953096999872e-01+1.603565254513718563e-01j), (3.050414697892465110e-01-2.556989754893389949e-02j), (-8.910546573353540778e-02-5.371642119412070593e-02j)
 (3.997209015247510377e-02-1.244774792516074868e-02j), (-1.697372990780227076e-01-1.019526123954465624e-01j), (8.821227242505676192e-02+1.876542838002419056e-01j), (-3.320528745949898053e-02-3.781200590843445952e-01j), (5.609702657754365301e-02-2.716232665930402163e-02j), (-3.204126120493244745e-01-1.726518082202471438e-01j), (2.333062451304259433e-01+2.648169397897903732e-01j), (6.130913295284779602e-02-3.356528911054825204e-01j), (-2.842931814476854502e-01+5.466092331451391506e-02j), (4.571398126059531691e-02-7.007632431805280171e-02j), (9.971110300836532811e-03+8.678304828378151370e-02j), (-3.522406808127123146e-01-8.107651352381829712e-02j), (1.915396557906517971e-01+6.106451170258173078e-02j), (-2.983448840933517615e-02+3.524703245308645760e-01j)
 (6.435163904440854843e-02+1.420263115363845641e-01j), (2.275465728618281669e-01-2.844574840727756015e-01j), (7.000418189308195427e-02-8.940755442107579942e-02j), (-9.555578512382748024e-02-3.666781331802593247e-02j), (-8.587332815558565424e-02+4.637083192270234633e-02j), (-1.083641066934686731e-01+1.018982853070570516e-01j), (3.807840424194031126e-01-1.343052474532334395e-01j), (7.484223319637939298e-02-1.476301687947933483e-01j), (2.921277130824589396e-01+3.168764570704379335e-01j), (1.544452968462766140e-01-7.357933867051889842e-02j), (-4.129594455057584157e-01-1.328442537825333392e-01j), (1.736861688059857800e-01-3.022870500080998002e-01j), (-8.540566134187517477e-02-3.140262580347017579e-02j), (-2.540027035035170022e-01+1.261967087063744358e-03j)
 (-2.475443667900590339e-01-9.293267524521379996e-02j), (-2.815641994265202230e-01-1.207195809148627341e-01j), (-9.812552178012851067e-02+2.017132925198690530e-01j), (-8.189477783955517731e-02+4.995310660129302638e-02j), (-9.955327361606786107e-02-3.473445160244144070e-01j), (-9.572265614466375638e-02+9.098796647996276743e-02j), (-1.258394388055124602e-01-2.696585157092055152e-01j), (-1.052203179027755148e-01+2.301991509386555890e-01j), (-3.768186230164279893e-01+1.714232733794713859e-01j), (3.372913952011204475e-01+9.164342315306946152e-04j), (8.360184166578375764e-02+1.475235052896241121e-02j), (7.550276592199899051e-02-3.375643833913582470e-01j), (-1.855259573188764444e-01-1.423720079334176991e-01j), (-9.432898340161094408e-02+2.259109420091565817e-02j)
 (1.882979844600554675e-01-7.715954009785269511e-03j), (1.116624353550530746e-01+3.881592378750706868e-02j), (5.881154430812298717e-01+1.038084415170377334e-01j), (2.565929395477110908e-03-2.896255805792312121e-01j), (1.273652829580754209e-01-4.260775453270902458e-01j), (1.793815505080861572e-01-1.499039576616888469e-01j), (-2.474094793863175767e-01-8.737067467360949691e-03j), (-1.540661943207296825e-01-1.719020268937163642e-01j), (2.102423138474571462e-01-6.128391536134294992e-02j), (1.355060363025942793e-01-1.055358052522014506e-01j), (7.814751476802307695e-02+9.256344994737507326e-02j), (1.260018020232487879e-01-1.638450058075063137e-02j), (-1.213308907188223179e-01-1.088237230090083746e-01j), (-4.057352532820942409e-02-8.055460843673245552e-02j)
