 (1.113305949132843420e-01+1.971663064982580038e-01j), (-1.898029746020744590e-01+4.898639947256201721e-02j), (1.513872642445572292e-01+5.801473938816917308e-02j), (1.737886586324483840e-01+3.478725231699372755e-01j), (3.022214420623155554e-02-1.649525027013154788e-01j), (-2.629301940911289437e-01-2.178446592152785688e-01j), (6.652383932419281276e-02-1.092026110976957731e-01j), (2.148381979909459727e-01-2.999224029983681150e-02j), (-4.072445654658991138e-04+4.154589061544228940e-02j), (-3.273121561899804965e-01-4.684716533038967845e-01j), (-2.384853039941954855e-01-2.543863767625173522e-01j), (1.094348869485451820e-01+3.757109833126291015e-02j), (7.807702092121450443e-02-1.219936407500948894e-01j), (-1.701536893297144470e-01-1.070347466200624181e-01j)
 (4.416196292628933595e-02-9.527651607630034658e-02j), (-1.022369513922511131e-01-5.445033714879366632e-02j), (1.396212094753727928e-01-1.535430948561764541e-01j), (-1.614804623708332720e-01+1.393450403277986249e-01j), (6.752136730535550357e-02-6.319700325994198620e-01j), (7.402445186761193868e-03+1.308384569766127548e-01j), (1.042957456109908088e-01+1.430891007862594155e-01j), (2.835196171694311928e-01-2.009633185688416285e-02j), (-2.286129409334734242e-01-9.746544063488442322e-02j), (1.778475777170844541e-01+7.778445742708742228e-02j), (-1.097712466721813829e-01+3.442708286875175716e-01j), (-2.172811227332257789e-01-1.720826328232131497e-01j), (8.289461322895258499e-02+1.106683092125538836e-01j), (-1.258205732654081865e-01-1.092941713515092755e-01j)
 (4.798170695524423685e-03-1.237417375735754138e-01j), (1.432403536120658571e-01+2.991457981323546178e-03j), (3.370992455571786839e-01-2.073438914980713921e-01j), (1.398303943960206019e-01-2.288717227050169334e-01j), (-1.812640094828447956e-03-7.058223129239794835e-02j), (3.480809753982554988e-01-1.854816352832087401e-01j), (6.121956862410555394e-02-4.422947996899417866e-01j), (-8.884315044426242813e-02+2.988202282967029610e-01j), (-1.382534349570063159e-01-3.342939431636242631e-01j), (-2.322805380866931405e-02-8.949301314719321221e-02j), (5.930909856907695676e-02+6.359081815743623800e-02j), (4.355151730238279728e-02+2.918025816064005740e-02j), (4.929155784591068845e-02-3.269691152271547718e-01j), (-1.302603919999726634e-01-4.936709400329548914e-02j)
 (-1.892788624006630505e-01+4.867895213506899799e-01j), (1.405875479625930680e-01+2.553995191958062794e-01j), (1.530463103952178494e-01+9.361057889516966046e-02j), (-6.121222569433589639e-02+2.844633113248371536e-01j), (-1.629384001523329073e-01-4.516109888433664232e-04j), (-1.369500007702354472e-01+1.182854904571108146e-01j), (-2.161926757321158687e-03-1.278934200039846814e-01j), (-1.992052938228584813e-01-1.723353735410761145e-02j), (-3.088532914344165325e-01-3.108710535172864997e-01j), (1.387760888196123144e-01+9.568261045280154753e-02j), (4.686385304702747612e-02+6.063383780004912016e-02j), (2.298717437145341436e-01-7.070972621772075861e-02j), (-3.172372233288152099e-01+1.527995978652004205e-01j), (-1.269187213132960679e-03+3.973363177373323563e-02j)
 (4.484357955049233374e-02-3.194977441370763227e-01j), (-8.761122095901317797e-02+1.565879376311801741e-01j), (-1.192908187877329551e-01+3.993766797156229897e-02j), (8.222293545228032130e-02+2.057685626732022599e-01j), (3.090161946552907879e-01+1.830375586044247493e-01j), (-2.050741227154497248e-01+1.941168705726643573e-01j), (8.177697684444341919e-02-3.079699358143805910e-01j), (2.590880086097877566e-01-3.630442356931613823e-02j), (-2.288432132309480005e-01-7.735449862158123857e-02j), (5.894576832466177918e-02+2.749925286158322324e-01j), (3.719362989332568592e-01-2.060456289396409568e-01j), (7.895792667415835187e-02+7.083315038326347401e-02j), (1.436691162980603675e-01+5.734516375834045054e-02j), (-2.517238382635919591e-01-5.739624827841832005e-02j)
 (2.019639940854099647e-01+1.606670895275175495e-02j), (-3.863263279915697956e-01+1.819788008468088691e-01j), (4.463832005485381949e-01+2.761820763368289522e-01j), (-3.169137293073404638e-01-1.745290981383412765e-01j), (-2.330256895753811952e-01+1.206873200761749143e-01j), (2.105484694308679822e-02+1.003121348084483611e-01j), (-6.049261968148066104e-02-8.084119442526149779e-02j), (1.920114421668213667e-01+1.517270655384052036e-01j), (7.172499573555672636e-02+1.201327994268378413e-01j), (1.038988627996289826e-01+3.459315829578933632e-02j), (3.631842257866075424e-02-1.295446108542359087e-01j), (-1.214722877643471116e-01-1.299195027644799161e-01j), (-3.768749020041793629e-02-1.218419675200630228e-02j), (-9.485031312957659111e-02+3.589340480938160161e-01j)
 (-1.437670448299033787e-01+7.588794222763918518e-02j), (5.489224028253391480e-02+2.776810704213215630e-01j), (-1.625572521873639431e-01-9.641442401879707358e-02j), (1.694262144418235694e-01-2.303452602093288004e-02j), (-7.673161466303379113e-03-4.707496509894264214e-02j), (1.280982318959791866e-01+9.433040437308726212e-02j), (-1.015842569176428623e-01+1.689283895510967359e-01j), (9.228413065628776613e-02+1.950555353222433175e-01j), (3.281413451025033678e-01-2.124184750240226127e-01j), (-1.206218105576762900e-01-1.434649195137519540e-01j), (2.539371527305485099e-01-2.145291757245544051e-01j), (-3.799371692044314908e-01-3.405348743807706247e-01j), (-2.283386454841665469e-01+1.196997512698717847e-01j), (-2.766923863105827386e-01-1.171140267408966179e-01j)
 (-3.147398317629067077e-01-9.227691739516402647e-02j), (2.387342632821025379e-03+6.770163260714259779e-02j), (2.306934240238826817e-02+2.089607283174244046e-01j), (2.162654537156768197e-01+1.633943572508445297e-01j), (-1.167792619631968509e-01+1.456517599232837190e-01j), (-3.948841824477453133e-02-4.223621567290068990e-01j), (-2.046875510466741321e-01-2.409098516162063719e-01j), (8.139721056260067200e-02+1.073955663648899217e-01j), (1.288819895696572404e-01+2.489562874057109354e-02j), (9.481250904537225077e-02+1.761730632815453057e-01j), (-2.263180372918965344e-01+2.649733563871197184e-01j), (-1.312832371932640407e-01-2.014094962228002161e-01j), (3.091886835106682496e-01+3.237284310184350700e-01j), (-1.703346700141041697e-02+9.906007303657399232e-03j)
 (-1.253079843476617439e-01-7.724736885386283836e-02j), (1.543651794795409260e-01-2.060373309997113322e-01j), (2.825069217554350143e-01+8.561168259234737399e-02j), (-2.715641646276599208e-01+3.621003685893936074e-03j), (1.918766374362203264e-03-1.358688888744724599e-01j), (-6.943486933656915772e-02+2.315796869953155868e-01j), (-3.358674779339456684e-01-2.621504106515377686e-01j), (-1.990190586948185347e-01-6.042218517757906582e-02j), (1.142657183019231415e-01+1.055984450308309341e-01j), (-3.196339712631375285e-01-1.034253027131854796e-01j), (1.589090798671826676e-01+1.019334227125002351e-02j), (-1.652851030296349499e-01+2.961242611390504931e-01j), (1.081335292264560752e-02+3.288684442360642057e-01j), (-8.930681924157370111e-02-2.361466290275593960e-01j)
 (1.533508633702639068e-01+1.753814775946861693e-03j), (-2.883177387867557062e-01-1.571930694394454986e-01j), (5.000661967007434539e-02-5.305539369673227534e-02j), (1.022071461755057892e-01-2.286178451931937805e-01j), (-1.242354570700849314e-01+1.691276846121685939e-01j), (1.701445588365799177e-01-3.202483342215505652e-02j), (-2.090713009202704586e-01-3.496607846593978441e-02j), (1.375702264854025136e-01-5.352888541933372712e-01j), (1.466297809218041100e-02-3.437489219496045467e-01j), (2.071308459406827895e-01-1.122333432412577353e-01j), (-5.798991128720239197e-02-6.017206178289245810e-02j), (1.598797820640147360e-01-7.177105840198867714e-02j), (-6.474075431226752886e-02+2.239909025334639314e-01j), (-5.673958427384677428e-02-3.271888073462114188e-01j)
