 (4.089482633116492405e-01+7.824901984951976525e-04j), (5.033384420518558500e-01+3.992498980997054303e-02j), (-1.588915919233707397e-01-1.926505586621971577e-01j), (8.015894404515924720e-02-1.284105303857334957e-01j), (1.298293583840926524e-01-2.295499372821716288e-01j), (-5.047139482499432561e-02+2.795736412832539597e-01j), (-2.497694460208501818e-02+1.864776972359342977e-01j), (3.518992052216254884e-01-1.079936930170218301e-01j), (3.300782296919665265e-02+2.237300289242623308e-01j), (-9.554153138288856706e-02+1.377403954477628700e-01j), (1.205845651864286272e-01-1.378500618685135452e-02j), (-5.630246098291474127e-02+9.524984571673654477e-02j), (1.070505361514390019e-02-2.517422263327390164e-01j), (-4.081228913985732870e-02-4.211215504978725425e-03j)
 (-1.348511536631273877e-01+9.461152833986651023e-02j), (1.231473533415856081e-01-1.142916858487602952e-02j), (1.367115532036516229e-02+3.525496460465388227e-01j), (-3.015087838560483458e-01-6.572611416533460926e-02j), (3.732038961583469816e-02-3.492897917396644569e-01j), (-2.160317073349357908e-01+2.246357490524704403e-01j), (-2.363580658331020934e-01-2.061676135786258690e-01j), (1.236265627366572029e-01+2.896667413683426950e-01j), (-1.641683783697028831e-04+1.074135458699862905e-01j), (3.496213638778734589e-01-1.301611492476252296e-01j), (3.350445817784131891e-02-6.495100166223329030e-02j), (1.708265557014184907e-02+5.513814388321997689e-02j), (-2.212391652919258322e-01+1.792755186092012398e-01j), (-1.822482121797698307e-01+2.146760954205578775e-01j)
 (-3.455009171821170622e-01-2.013746691901111274e-01j), (8.342990764220448163e-02-2.105472880175793260e-02j), (-2.651500190940630705e-02-3.924550919828676543e-01j), (-3.602186895087415852e-01+1.436794435311556928e-01j), (2.398783037699463994e-01-9.525094974079628685e-02j), (-1.096621345218762450e-01-2.418156585152100579e-01j), (-1.445515003220288197e-01+3.700109226484578073e-01j), (7.533763656101080675e-02+6.664827985081958617e-03j), (1.243121921476509489e-01-2.806355859357825139e-02j), (-1.185056823288359873e-01+1.749187693374995856e-01j), (2.807371102097548643e-03+5.652375296689303441e-02j), (-1.257977557545393033e-01-2.268893064283427907e-01j), (-1.382480696302491041e-01+1.474971593511698043e-01j), (5.201152395616694471e-03+2.337240656759706214e-01j)
 (-4.960806489459806262e-02-2.651722165250132157e-01j), (-2.612620314988755021e-01-3.877553248219672843e-02j), (-2.465542918580052034e-01+2.083126968339163720e-01j), (2.149850323829860799e-01-2.691296816028778890e-02j), (3.145707235102663812e-01-3.001351958291110789e-01j), (3.287436881015700640e-01-4.131589145229350862e-02j), (-2.399851560070443424e-01+5.490278466359024834e-02j), (2.237358904220750899e-01+2.546471517162360865e-01j), (3.567248347177984918e-02-8.449036183887656537e-02j), (-1.837561966356103527e-01+2.380706664226017732e-02j), (-1.983076765469783953e-01-5.862728237013549448e-02j), (-1.375963827198814493e-01+2.082103820269912975e-01j), (2.500358623552729198e-01+9.393027720407125247e-02j), (5.576072545044424844e-02-9.883369520968433852e-02j)
 (-2.475739136419452258e-01-6.166139081436515512e-02j), (1.634048991169276543e-01-1.053937314760616945e-01j), (-3.535043126170578365e-01+1.651708081423051422e-01j), (-7.252320139066127658e-02+9.047369147347283924e-02j), (-1.221345786210066287e-01+2.024326791755043653e-01j), (-2.392401391181432080e-01-6.840068363285110864e-02j), (-3.571381787910862804e-01-6.446453159111657782e-02j), (-6.673363021800138295e-02-2.413122379308785814e-01j), (1.038602396830259761e-01+1.565257188049277715e-01j), (-1.819234166459624547e-01-2.468571885971889979e-01j), (1.601633764018672301e-01-3.452354651930743257e-02j), (-1.636913222535913565e-02-1.628734318800167599e-02j), (4.074150415933732172e-01-1.182896475678650583e-01j), (-2.594186795241185117e-01-1.234049981109968247e-01j)
 (-2.329784215008313675e-01+2.370388498031871516e-01j), (-3.950370784451814193e-02-1.988898820057038441e-01j), (1.520311035115918252e-01+7.487794373479131349e-02j), (1.606434535359201887e-01+7.375169507664425250e-02j), (1.518720441673710453e-01-6.615822519100135468e-02j), (7.523887113225471990e-02-7.766883726758113142e-04j), (-1.581319259606098759e-01-4.704244335636630775e-02j), (1.460766785466389717e-01-9.133614355440176913e-02j), (1.256394332660277779e-01+3.406020034217516756e-01j), (-1.114753274234343144e-02+1.082658432484611966e-01j), (1.408169104398030724e-01+1.016541815130403426e-03j), (3.017465774739067769e-02-2.749488606113605349e-01j), (-3.008147152045666517e-01+2.566727090921103877e-02j), (1.814209094015789003e-01-5.782791628140052653e-01j)
 (-4.434960645146840408e-02-6.290996831813859547e-02j), (2.331209067151992220e-01+1.220119166389094234e-01j), (2.002670483863374512e-02+1.304395103040007220e-01j), (5.318288012966571054e-02+1.754394381157411975e-01j), (1.108193906990894567e-01-6.892978527285212320e-02j), (2.315562507930657710e-01+1.048002698724941756e-01j), (-6.208883985522820753e-02+1.444065823346659394e-01j), (-9.239341728683883592e-02-1.619953971996545561e-01j), (-5.721038432312138822e-01-3.241442938699606868e-01j), (-1.441665775703784499e-02+5.654114752686999201e-02j), (2.454239578367450325e-01-2.638826562856728120e-01j), (1.524458623551964154e-01-1.946284609341352445e-01j), (-2.419732057510702583e-02+2.057070351915998296e-01j), (-2.186054258789937865e-01-1.234746796154481546e-01j)
 (1.385792940318210653e-01+8.850329117632484144e-02j), (-2.695867350803265450e-01-2.042822457646623069e-02j), (-8.994046043425642234e-02+2.187127537261888272e-02j), (8.510170187554851051e-02+1.602810250668175729e-01j), (6.073317359213022126e-02-6.783619017848724342e-02j), (9.839420788779355831e-02+1.088187188359370644e-01j), (-1.557032249684942027e-01-2.658149847829127665e-01j), (-1.396889230444666591e-02-2.598324364964229027e-01j), (-6.189673509699003540e-02+2.035219646125904225e-01j), (-6.904886461595266534e-02+4.170165401637235814e-01j), (1.186816942232028493e-01+4.301429938494147898e-01j), (1.759641993704777474e-01-1.355467494213091761e-01j), (9.824328555805822427e-02+1.660011823900819916e-01j), (-1.532292063532351423e-01+3.645427717833253922e-01j)
 (4.963308790260929221e-02+2.024577507085443262e-01j), (2.293435004057568782e-02+1.473224331402965825e-01j), (-1.762114118756717973e-01+2.319571098538809051e-01j), (-8.667662664735349687e-03-3.506780242575385231e-01j), (-3.889044053759617425e-02+6.029842597084003608e-02j), (-5.973316111463362887e-02-2.106080511467465499e-01j), (8.135472184029528264e-02-1.712088073686786338e-01j), (1.784370837966898771e-01-1.738768219484169708e-01j), (6.171970143603513342e-02-3.507295553800909155e-02j), (-4.295319789137253541e-01+2.911547888528188618e-02j), (7.689674859877533575e-02-3.530451831024329912e-01j), (-7.927901388264599336e-02-1.589927846958743562e-01j), (-1.564501259873760097e-01+2.713280109036578236e-01j), (2.458623002578626537e-01+2.535548478313359166e-01j)
 (1.060765580613533543e-01+4.300420915860343751e-02j), (6.673743465820446141e-02+2.214591728549130945e-01j), (-3.953684626210859920e-02-9.977798341765267698e-02j), (5.059739023354976883e-02+5.179486670261547188e-01j), (-1.532156996874983190e-01-2.001900338619413133e-01j), (8.811916211291079271e-02-2.907593004120889724e-01j), (-2.384630350934535126e-01-3.106441706085676935e-01j), (-8.815711530503041182e-02-8.717058810781413980e-02j), (4.807148447074737624e-02-1.643819998789743456e-02j), (-7.341602095344987311e-02+3.843035603008572443e-02j), (-1.652297005797542795e-01-2.447961713406680562e-01j), (-1.065011721284523233e-01+1.892623141077222626e-01j), (-3.232785806789096883e-01-2.733518766414587686e-01j), (-3.685360000247060730e-02+4.509604719695015779e-02j)
