 (9.606271278603738251e-02+2.990301590941615850e-01j), (6.527968795498995114e-03+1.943296155191197583e-01j), (-8.900123857492191204e-02+3.594224498602752865e-03j), (3.058884684725305947e-01-4.852631932975201567e-02j), (-1.620293641644822147e-01+2.017353773983559806e-01j), (-1.057782783697777673e-01+1.022994522564551687e-02j), (8.128890446146870563e-02+1.921002202602834774e-01j), (-3.654146675739210481e-01-1.910308024055910048e-01j), (2.225372084994506894e-01+1.588979598960918171e-01j), (-1.372604066278380885e-01-6.379772356327061134e-02j), (-5.341497201953464558e-01-3.064011853329949575e-02j), (-2.316104834626801501e-01+8.767351971538175914e-02j), (-7.086202316088038855e-02-1.019533809001344216e-01j), (5.573719204024724788e-02+6.422547788013370507e-02j)
 (-1.661040912760538835e-01+5.030939556811857283e-02j), (-2.716546292555794273e-01-9.090626713020770466e-02j), (1.680452924809613668e-01+2.078339782965967775e-01j), (1.757752070427304192e-02-2.420982729191203386e-01j), (2.445192916204683153e-02-1.588961064330684514e-01j), (-9.903768287064365627e-02+4.891043887433167703e-02j), (-2.618214329755603198e-01+3.144860218771116656e-01j), (4.530252126417323721e-02+1.190610396008814076e-01j), (-2.532480555209544182e-01-3.310479634420646078e-03j), (-1.383745230713852303e-01+2.389131835112540958e-01j), (-2.613391154171520459e-01-2.245040794686820051e-02j), (2.543053903140419791e-01+1.220294026840464674e-01j), (-3.477344311852484382e-02-1.970294620917318329e-01j), (1.546896673702387037e-01-4.278333078482748353e-01j)
 (2.148470744324032788e-01-2.810913166857826884e-01j), (-4.004266131790783501e-01+4.182232080072689762e-02j), (-1.755668072427130633e-01-1.401155599811568231e-01j), (-2.097522911958971809e-02-1.204781515786901014e-01j), (-8.305665129449862905e-02+1.572032748778739997e-01j), (2.471554284454494932e-01+2.441701193333590258e-01j), (-4.166599094763515782e-02+1.406437001919053909e-01j), (2.485287611415178122e-01+2.550271165197989798e-01j), (1.369680548929227970e-01-2.731310351509977016e-02j), (1.015682391584492722e-01-6.056020249398127303e-02j), (-1.552365139291512208e-01-3.745781602086231676e-02j), (-2.949282253667488696e-02-2.173401167557837410e-01j), (1.574385633845482024e-01-3.505310472449970072e-01j), (1.478071615007973683e-01+2.647353567438226474e-01j)
 (3.033135515532087156e-01-8.951316479292316386e-02j), (2.635157969736313666e-01+9.857143485855571208e-02j), (-2.049666912307349792e-02+2.672777104756482447e-01j), (1.166319759582068599e-01+1.902731588775802840e-01j), (2.147443836744783799e-02+1.603896947185375066e-01j), (1.262028817043571172e-01+1.580661655934662568e-01j), (2.666146887611401881e-02+4.885791136546072805e-02j), (2.237963997399145533e-01-3.235196896374560316e-01j), (4.700860898831273060e-02+2.921949068308288822e-01j), (-2.793597912807113670e-01+2.909704651645410589e-01j), (1.488996227039502684e-01+3.355742539081640191e-02j), (2.032724770403275816e-01+4.586773336215202446e-02j), (3.493483035352932253e-01-1.578194549665676849e-01j), (1.525416154145291248e-02-1.001156027087601458e-01j)
 (-9.723049757503113288e-02-4.891709789619575616e-02j), (2.483498739083438711e-01-1.951432469701580297e-01j), (-1.501993388466426049e-01-4.537376505120938042e-01j), (-8.006540457514199627e-02-1.764463067811407326e-01j), (-9.109653640136256003e-02-1.990818670642897081e-01j), (2.165336624620955441e-01+2.680893396076620139e-01j), (1.076872413882820068e-01-7.322055381267676688e-02j), (-1.247722363901242193e-01-1.273424240052479228e-01j), (-2.177707017545898460e-01+1.756787452785270320e-01j), (-7.394859998691942493e-02-2.574538172055305663e-01j), (2.539840809306607300e-02+1.012342417913037057e-01j), (-1.014295296162826543e-01+2.295954016647845097e-01j), (8.460060203616187602e-02-3.390769461867360612e-01j), (-5.242805678461914809e-03-2.467571971921234952e-01j)
 (-3.542278032461666504e-01+2.393913999755492572e-01j), (1.545271218382404388e-01-1.983134058915247688e-01j), (-5.734378327396613684e-02+2.727137968169013882e-01j), (-2.259204533658607517e-01-4.590058553946568254e-01j), (-1.464601304867491072e-01-4.890853352461634052e-02j), (5.956799832975007147e-02+1.504724406065568176e-01j), (2.060236634958368673e-01+6.706524115668831276e-02j), (2.072497325755353614e-01-1.827633642011193271e-01j), (2.632444851196411029e-01-2.055609179173617240e-01j), (-7.082715677624490391e-02-1.106205561778088320e-03j), (-6.336539918163477947e-02-5.332907969410681515e-02j), (2.519071508265303960e-02-8.300682640478825036e-02j), (2.442871004319729922e-01+8.493107176848800621e-02j), (-4.307999580449374533e-02+2.039333957175465117e-01j)
 (2.985117438171936977e-01-3.334474573779550588e-01j), (8.922696688264308840e-02-1.635490465527665582e-01j), (1.225842595809653081e-02-1.977506395993908206e-04j), (-1.142103579995987078e-01-2.217878833265832239e-01j), (-9.947477105063208536e-02+9.282427539146993756e-02j), (1.570394402513016624e-02-4.533781415024837336e-01j), (-1.175087569015902250e-01+1.460050691150350799e-01j), (2.920150165875001758e-02-2.645188598563268378e-01j), (-2.429242364469730853e-01-3.794749257542197329e-02j), (-8.686030815570684738e-03-2.962977105327334604e-01j), (-3.037593828325513834e-01+8.301216783304485314e-02j), (1.934199388246968243e-01-3.401054317828412776e-02j), (1.033383586922889397e-01+1.654754612001085590e-01j), (-2.083267758937060732e-01+6.957872059632667916e-02j)
 (-1.049295272845002409e-02-7.728722916898334017e-02j), (-1.153133773543937868e-01-9.912580130825625335e-02j), (-1.384090471326686680e-02+1.845038358832891412e-01j), (-5.239499984006852629e-02+1.887052919693857633e-01j), (6.631128178579950849e-02-2.536740897520530780e-01j), (1.014508766428823539e-01-9.212223016238958728e-02j), (-7.997573513093111930e-02-2.516750370765279965e-01j), (4.246045226924956284e-02+1.153812497738374299e-01j), (3.101889516295279203e-01+8.806850541961556977e-02j), (2.073884251289422054e-02-8.555836221994117530e-02j), (-2.982839783927028199e-01+2.125617155941497693e-01j), (-3.436909129295558918e-01-1.681134998491077837e-01j), (3.419222240270961555e-01+8.529762437730593894e-02j), (-1.769722886610506085e-01-4.219667902275789917e-01j)
 (-6.960005153950155066e-02-2.772094469855854726e-01j), (2.801638019122712486e-02+2.321124389089258278e-01j), (1.312893368816747952e-01-9.495127553319458735e-03j), (-1.205558186323716363e-01+1.430793154564106162e-01j), (-7.326637666310166497e-02-4.612485224937659667e-02j), (1.065175405738747333e-01+4.817480898110088616e-01j), (-1.799957701073631733e-01-1.770660353390163810e-01j), (-1.983960488129139221e-01-1.114711542691933788e-01j), (2.224462545063245200e-02-3.033632727295471065e-01j), (-3.604034611808996647e-01-6.307323556844438017e-02j), (-2.136960106721534081e-01-1.301664713105557536e-01j), (1.844653402562773381e-01-1.381232684288775658e-01j), (-1.784815566395852870e-01+1.554470926680545095e-01j), (-2.161548885801549691e-01+2.586091371920624937e-03j)
 (6.399568881984672719e-02-8.596904890764452134e-02j), (-2.082866074910183496e-02-2.103932330480648982e-01j), (-6.912738320653749602e-02-1.052852673348190216e-01j), (1.035644028922680232e-01+4.514181971431228957e-02j), (9.983549226709852176e-02+1.691360918864361074e-01j), (-1.491678748072574612e-01-5.253819047508716950e-02j), (4.547358198925442463e-01-1.323455116836130992e-02j), (2.306346712450869640e-01+1.338093725843529369e-01j), (-2.306554639278189933e-01-2.336975397753516259e-01j), (-2.900898207047181709e-01+2.458597021719293452e-01j), (-1.352063214158209792e-01-3.059598865533990075e-01j), (-2.869722781663913147e-01+1.834021533970338347e-04j), (-5.135421095137224223e-02-5.941830139568578945e-02j), (-3.259550222797510388e-01-1.202905993115406386e-01j)
