 (7.906441836539390700e-02+2.858078867311301119e-01j), (-8.533317527665146285e-04-3.148125098695672697e-02j), (-1.448125471908395800e-01-2.925266435817386879e-01j), (-1.559306889858574352e-01+6.377821473202499591e-02j), (-3.347826490977111047e-01+1.344967647747327688e-02j), (1.155194369288606998e-01-1.737522089322349750e-01j), (1.154401056141123039e-01-2.000013069045759317e-01j), (2.787822997730022290e-01+2.876690425098873960e-03j), (2.192206983868242864e-01+3.123181676909010385e-01j), (2.364982588453342638e-01-6.582680204707795635e-02j), (1.526060145102212384e-01-2.995706948861298069e-01j), (-2.541002455921462788e-01+8.554379255143670924e-03j), (-1.624972114690086400e-01-2.059575520954385897e-01j), (-1.801900032697125176e-01+6.684382947778676198e-02j)
 (1.189842680372417277e-01+3.685922289664137486e-01j), (3.512170377376847008e-02+1.772082231556551535e-01j), (1.177015612130878908e-01+2.654931677492755604e-03j), (3.133185181514633322e-03+9.542008832630183290e-02j), (6.192903867954713260e-02+2.589055703848754941e-01j), (6.343223154367630401e-02+2.199175990232861422e-01j), (-3.421430257227885130e-02-1.047251881248175386e-02j), (-3.430967842081625863e-01+3.398583287779977091e-02j), (2.381080844760324888e-03-1.454195650859165800e-01j), (-2.613000608895786336e-01+4.331673563940371952e-02j), (-6.613873655188071132e-02-9.582678683919629292e-02j), (-5.118409778993721071e-01-3.550531791941735626e-01j), (-1.323495586864573137e-01-4.001741335173666925e-02j), (2.285818810273023555e-02-1.960034391627622219e-01j)
 (3.067760790041125785e-01-7.220106258423886203e-02j), (-7.870013228160069318e-02-1.211222014318607959e-01j), (1.197427686331961755e-01+6.504121854728248109e-03j), (9.456723595630950330e-02-2.700365898861153968e-01j), (-1.275682400242539594e-01+1.362498625004500419e-01j), (4.666904875114986639e-01-2.491792030817383541e-01j), (1.062717829001987024e-01-2.624728269232032285e-03j), (8.270755321324041454e-05-1.998903119076647084e-01j), (2.798928935600999424e-01+1.726468200323367369e-02j), (1.059436554891696886e-02-6.867184549507121538e-02j), (-2.655511794245643542e-02+4.250864343949695145e-01j), (8.814172264190309192e-02-1.830084912332623492e-01j), (-5.153247478128397674e-03+6.975844362946229116e-02j), (-3.618725929807505015e-02-3.244224050353693989e-01j)
 (-1.849079128773555569e-01+2.802382686436959425e-01j), (-2.687454755899582048e-01-3.010702230937779833e-02j), (-2.257637856731444237e-01+4.003044175688658668e-01j), (-1.347252842444749965e-01-2.886479387466174551e-03j), (9.727000020909012945e-02-4.522195116157401440e-02j), (1.086981656488968662e-01-1.101608081823673563e-01j), (-2.378466942691133401e-02+1.826327977621351184e-01j), (-1.602469870637608929e-01+2.224894733808687464e-01j), (1.002696224145930015e-01-2.371334830499740032e-01j), (4.730659476268309072e-01-9.623992230410011173e-02j), (5.829120022956303659e-02+6.740988480370843638e-02j), (-7.111671775046135568e-02+1.994111158396644767e-01j), (-5.423979352168846468e-02-1.583629874632449530e-01j), (1.090881823896932556e-01-2.195208911269624918e-01j)
 (1.831437379365617180e-01-1.058965726894486731e-01j), (-3.677786805038366635e-01-8.949391683563022448e-02j), (4.457547782402834780e-02+1.663263940048219647e-01j), (-1.799505013572909040e-01+4.477537015234385465e-02j), (-7.644083035744836385e-02-2.008641155785540200e-01j), (9.218550642550810137e-03+3.226826675435410796e-01j), (-2.657202145861352616e-01-1.507179320472338269e-01j), (-1.952429015229708298e-01-2.452297457709763373e-01j), (-2.154066298431115134e-01+2.617253257956039803e-01j), (1.518279124201876440e-01-1.117496460176310019e-02j), (1.548114469228586143e-01+2.239521840179754253e-01j), (-1.215149976212150651e-01-5.823444050144233053e-03j), (-3.123621385574928966e-01+1.402426871268794561e-01j), (-1.832133719700554664e-01+1.677894448822105922e-01j)
 (-1.560590306549208828e-02-2.364180587400177558e-01j), (2.623462911973395255e-03+2.932792783461120600e-01j), (2.466803790722821299e-01+9.495698080089962079e-02j), (-1.332562797378702979e-02+8.033148416088337074e-02j), (-1.769251104601791136e-01+9.039194809840915557e-02j), (-2.236509916328617009e-01+2.278353507252857124e-01j), (3.522579567689269886e-02+1.924830258732885407e-02j), (1.653575144181231305e-01-2.037644843312186038e-01j), (2.273256513081374774e-01+7.621793971453585947e-03j), (-2.448675300199906410e-02+1.386344425126907198e-01j), (9.513059162683128178e-02+2.266447793798065657e-01j), (-1.984652286418242262e-01+3.491633687464384961e-01j), (5.220671429414989323e-02-4.686202717459448941e-01j), (9.842759528504027577e-02-2.101770880777447670e-01j)
 (2.440432749080516384e-01+6.791791807588297425e-02j), (1.760456716252371823e-01-7.595154350180025049e-02j), (-8.728951598003797940e-02+4.463082828732242713e-03j), (2.310815438108413528e-02+1.320273249989376285e-01j), (-2.175394464090287527e-01-1.612523724934949443e-01j), (-7.975883468986622038e-02+3.495001760727623613e-02j), (-6.574913333634005430e-02+4.743157451827600957e-01j), (-2.860981132690777473e-01+1.351496390953067089e-02j), (1.635830596325694164e-01-7.560206279074212221e-02j), (9.740511350521528777e-03+3.349164767616716332e-02j), (-1.192096737622734826e-01+8.969871169681148393e-02j), (1.411392305926385815e-01-1.018233876622760686e-01j), (1.547239693006243755e-01-3.156720761067681735e-01j), (-4.608352743404509066e-01+2.429580295465142981e-01j)
 (6.848419469225991429e-02+5.628879033974472368e-02j), (2.489585739734326009e-01-3.366481897822120040e-01j), (9.997725291942656523e-02+9.720254083100571263e-02j), (2.596976169092620607e-02+4.016235627948111508e-01j), (4.503322984810747415e-02+1.886530014527694754e-01j), (-9.784448265098343034e-02-3.103764496065319345e-01j), (-4.597299844863306229e-02+3.595073339945688007e-01j), (1.059935359437807340e-02-2.824424725782616608e-01j), (-2.519333887778840708e-01+2.203707268823162368e-01j), (7.214989951640581045e-02+6.162330473452133639e-02j), (2.752746500354452674e-01+1.617126046175613313e-02j), (-8.646917326700513662e-02-4.177331403563669734e-03j), (-5.281141784522361965e-02+4.165737376769710482e-02j), (2.432432623374523872e-01-1.112602286168092591e-01j)
 (-1.186151686426861196e-01+7.451048573023281996e-02j), (2.118021212549967003e-01+2.077500856234550802e-02j), (3.439672746592789543e-01+3.198951255889804779e-01j), (2.721201649539969208e-02+1.625955659218799587e-01j), (4.385929290944221570e-01+5.368592159555381216e-02j), (1.085269255857114201e-01-6.828678501945105450e-02j), (9.505015943867171913e-02-3.092845442343992168e-01j), (-1.535121831881077967e-02-7.298290729888409767e-02j), (2.696657552306872541e-01+1.724319434741609369e-01j), (2.361263677175988451e-01+2.888446450765064233e-02j), (-9.249473297475674372e-02+7.340101375026711339e-02j), (-3.351659225847863910e-02-1.181061614528034764e-01j), (1.461677422635340728e-01-6.921737371604008704e-02j), (-1.482272818453117813e-01+3.593560885487662171e-01j)
 (-1.331025206252298143e-01-2.762147250632789389e-02j), (-3.014977307435062759e-01+1.457837050455104422e-01j), (1.790096197215711449e-01-2.617423212117306885e-01j), (-3.452185187626628515e-01+2.207906897852630543e-02j), (2.763889331890605483e-01-9.556454011923679048e-02j), (9.231206780327956551e-02-1.612309393997086726e-01j), (1.746111518254259698e-01+4.078614092167335836e-01j), (8.926728215436102731e-02-2.252879432637290014e-01j), (1.698331008966741038e-02+3.725241298494062769e-02j), (-4.941193296859786033e-02+8.533371807422891753e-02j), (-4.114114404007453984e-01-3.937219639872307358e-02j), (-2.745973603873928109e-02+6.560140138172727495e-04j), (-2.767032092976159374e-01-4.662116512986795580e-02j), (3.506214059736093708e-02+1.030312494615620023e-01j)
