 (-1.595038029404456104e-01-1.282160833359362040e-01j), (-2.531053662977257868e-01+1.055704604143136056e-02j), (2.743127769494184132e-01-1.978864997623264732e-01j), (-5.804485809018563452e-02-2.505029051407551832e-01j), (-7.088378232810892132e-02-3.069114761302236746e-02j), (7.409122882837013147e-02-2.189347440793304178e-01j), (-1.570835163123002753e-01+6.331841846884380676e-01j), (-1.437779187799426428e-01-2.635007338178075101e-02j), (-4.448248137510427136e-02-2.498239820493966881e-02j), (1.788191778442043411e-01-1.710582554125835431e-01j), (2.311722861114477445e-01-1.471364980465044991e-01j), (-7.150627487024559248e-02-8.920269002025262017e-02j), (1.291156685369486412e-02+1.069290022423413228e-01j), (-1.768088897500697670e-02+2.077316936245417189e-01j)
 (3.544332125218661173e-02-1.680412353753410193e-01j), (-2.022810943579555956e-03+1.882606355786639873e-01j), (-3.553348065599005179e-01+7.235418733976847760e-02j), (-4.242301278596196518e-02-1.830225432130379304e-01j), (-1.002824670125593426e-01+2.772614291969781597e-01j), (3.278637937628436361e-01-6.866842855079838270e-03j), (6.838693701701054062e-02+1.084257294228317403e-01j), (1.970963353268778001e-02+2.621144300145754058e-01j), (3.759200018952164185e-02+2.452908235162591377e-01j), (-1.783259948097653397e-02+1.968577685948569578e-01j), (2.275251891806339966e-01+2.189936951871847282e-01j), (9.351701874285846261e-02-7.950306366348709741e-02j), (4.315384634806905817e-01-1.965931911582119718e-01j), (-2.155196671876648817e-01+3.873350284101786251e-02j)
 (-1.540214237300305267e-01+1.001733371467016520e-01j), (2.407375612329034353e-01+2.646654928807803397e-01j), (3.013976000009973566e-01+7.285029766799136497e-02j), (-1.610166656388687112e-01-3.181225006738674921e-02j), (1.070496700732430188e-02-8.829441864958267883e-02j), (-7.389988388233838246e-02-1.502768917925876579e-01j), (-2.142101957455229966e-01-6.293921781013658845e-02j), (7.983517559959428522e-03+2.763974708994362262e-01j), (7.615568141110501399e-02+1.358044918980005900e-01j), (3.167564029688595129e-02-8.708736045608628240e-02j), (-3.233102898796109681e-01+5.624691718125457429e-02j), (2.430695866932659766e-02-5.441987410518097645e-01j), (2.068762781207658941e-01+1.333570860717330775e-01j), (-1.391205066796608394e-02-2.342025642622765080e-01j)
 (-2.666956255065884296e-01+3.001139510784126344e-02j), (1.928487105840655247e-01+2.031298383779258643e-01j), (1.385316893184540266e-01-2.769740974204581985e-01j), (-2.499547720123691252e-01+2.647947895256478335e-01j), (2.630049203971032701e-01+1.040014288600540210e-01j), (2.968860264149663641e-01+3.050856244102622128e-01j), (-1.131189684249455096e-01-3.890025981880887440e-02j), (-1.821931428654930685e-01-1.390416518576468308e-01j), (-2.510589153883219238e-01+2.466349955275223826e-02j), (-2.906201653787923167e-01+8.066631762035009201e-02j), (2.743993890921275214e-01-2.844630922718938831e-02j), (5.680210279642769478e-02-1.122001708637346273e-01j), (-1.877381049754206777e-01-7.858701686889256466e-02j), (-7.036805329800562003e-02+8.933640663497249834e-03j)
 (-5.411828122974811361e-02-2.915538152460956378e-01j), (-1.022898030342420522e-01-2.131602042905449690e-01j), (2.457959752361983663e-02+4.161320044073492375e-02j), (1.194391726695714917e-01-1.520888559289353646e-02j), (2.631741254261861507e-02-1.965510578733004887e-01j), (-1.540779411504384355e-01+2.738419568317435604e-01j), (-7.489697615145260445e-02+9.044217985493829826e-02j), (5.926590850719321013e-02+1.449230059156624839e-01j), (2.487268586833053796e-01+3.207496023870090029e-01j), (-3.355032958868228166e-01-6.961276354943929379e-02j), (1.943354986539292395e-01-4.007856468440477715e-01j), (-2.759693139274371071e-02-4.568922021072377437e-02j), (5.445680326060952509e-02-1.761332683614317829e-01j), (6.889052801557921102e-02-3.752902791583458963e-01j)
 (8.489914352230565342e-02+8.167359166519955194e-02j), (2.443404281652483967e-01-1.897655632998027433e-02j), (-8.706196734498707068e-02-1.702020982619058265e-01j), (-1.556979751510793528e-02+5.106617945210516901e-02j), (-1.758368635564314386e-01+4.394992439813950602e-01j), (-2.263954018855260930e-01+1.729349144961308538e-01j), (-3.479932909436758703e-01+2.056377980683585793e-01j), (2.792113930838444613e-01-4.088990418054466031e-02j), (7.024462059261869784e-02+4.532754457423021632e-02j), (6.394660041723485011e-02+1.786923345134977525e-01j), (-1.325008517281817677e-01-2.780008392596323707e-01j), (3.509067636210500551e-01+1.225900592407650445e-02j), (5.069186638015072896e-03+2.839718669873949816e-02j), (2.078172805335175566e-01+1.823398138286717041e-01j)
 (3.189484257932850286e-01-7.628945565946938789e-02j), (-1.099916385111597977e-01+2.122026100263886828e-01j), (-4.441371172188034178e-02+4.446012250935366117e-02j), (-1.901228297120888810e-01+1.839384448606283806e-01j), (5.304454304505035883e-02+1.759528560603031977e-01j), (-1.210870225290811703e-01-3.625727025867780950e-01j), (-4.919559391801583276e-02+1.215482069009410360e-01j), (-1.666940745333780199e-02-3.862614703050270548e-01j), (2.037944582078888567e-01+3.349800089710315287e-01j), (-2.023425108977286446e-01+8.074227837410019593e-03j), (-2.237882472452085852e-02+4.611519372326793043e-02j), (6.920156677468130429e-03+6.046940725714432252e-02j), (-2.009315346779684264e-01+1.978027955662327586e-01j), (-3.037625391145547527e-01-2.048800159104339769e-01j)
 (-3.899489542859310709e-01+4.174911838854097890e-01j), (-1.728413981474962446e-01+2.176196309723730724e-02j), (-2.620421009124973555e-01+2.871392708622007017e-01j), (-4.479215765592810955e-02-1.407929565466563837e-01j), (-9.193182257710081837e-03-1.088767818453550557e-01j), (-3.022180532393131669e-01+4.865924943450383733e-02j), (-1.455544473261207450e-01+1.459909205228787088e-01j), (-6.777251956874172367e-02-1.810392938098387972e-01j), (6.403792372449756964e-02+8.629910448836398962e-02j), (-1.937878349634422903e-01+2.618457135852595430e-01j), (1.720019680812318874e-01+2.711156378966551594e-01j), (-6.329302205551126659e-02-8.749679722196550269e-02j), (-2.675268906018543266e-02+5.973842925163904555e-02j), (2.164543216162947703e-01+3.587520572274394831e-02j)
 (5.863690221787459106e-02-2.015357780681694203e-02j), (-1.909741720571285217e-01-4.296729513722325478e-01j), (-3.177832229020561422e-03-1.167101982414547878e-02j), (-1.838421530381167124e-01+2.489892415353928967e-01j), (-4.344028356231264265e-01+1.891185476215831440e-01j), (-3.585669951680761636e-02-1.288574264033539862e-01j), (1.490095462736276133e-01-1.233102019618083078e-01j), (-2.549941323571703888e-01+9.387587463476849969e-02j), (4.313987794414513716e-02-1.546500968204447823e-01j), (-1.154841395784290126e-01+6.146390900553438952e-02j), (1.213709801447572373e-01+1.952452712068421942e-02j), (1.350253183505995269e-01-4.739870892646896317e-01j), (-1.424984845041291082e-01-5.083847592695114881e-02j), (-3.924441500626867953e-03+4.140725791484868579e-02j)
 (-1.328886795717618419e-01-2.355179015762535466e-01j), (3.721150554780264796e-01+5.989366774989596243e-02j), (2.300571775263052232e-02+2.864502177087305812e-01j), (1.374589700495670030e-01-9.157254946000085993e-02j), (-4.161757088840221663e-01+1.553848994869849176e-01j), (1.296308015809736203e-01+1.810616869583713262e-01j), (1.446016510424871226e-01+4.236303615703296971e-02j), (-8.730607677771319575e-02-1.052060398297247901e-01j), (-5.962133079566404176e-02+2.947875245157830504e-01j), (1.039066760276199930e-02-1.168457929534922890e-01j), (-6.512787252850076036e-02+3.143477632766661367e-02j), (-3.479526433763860949e-01-2.722192951760246671e-02j), (-3.040307445697403299e-01+1.861085473062605578e-01j), (1.184871527372058642e-01+1.193944033456480897e-01j)
