 (8.830011586808605983e-02+1.326310446183077696e-01j), (-7.289467722802865646e-02-1.719408633652975971e-01j), (1.440907627283186387e-01-1.245396972446283501e-01j), (-1.096919703357005921e-01-7.031916977670832347e-02j), (3.902455739181637240e-01-2.283125993780283358e-01j), (-5.666272010386959324e-02-1.429810739644647027e-02j), (1.545968687429135485e-02+3.897918554927969348e-01j), (-5.116637043333987361e-02-1.174414374346007817e-01j), (-3.164131950371773527e-01+2.187415274026811018e-01j), (-1.065784307685606336e-01-2.255746118516438192e-01j), (1.656849118726790721e-03-2.470661571256310418e-01j), (-2.985032779939921777e-01-1.940086064573137703e-01j), (-7.490615934607246229e-02-3.155143087203821084e-01j), (5.743307079471510201e-02-6.008403278482169624e-02j)
 (4.170727881384200808e-02-2.462261967525273820e-01j), (2.314987170669194905e-01+2.151053982446533147e-02j), (-2.309728321487441172e-01+2.967569103896072064e-02j), (4.829006395781640371e-02+2.288012519328602168e-01j), (4.410731582381043347e-01+1.916817051547461959e-03j), (1.603955610147260180e-01-1.160658488430059559e-01j), (1.401137648847200490e-02-2.957916277025284257e-01j), (-3.490833731121148475e-02-1.671414640977600397e-02j), (8.476898728279751161e-02+2.593634448953425209e-01j), (-3.480169483075029047e-01-1.771654639790606056e-01j), (1.769762717660428725e-02+2.782717997468987514e-01j), (8.680586959174683981e-02-1.341056883845627712e-01j), (1.725987374666717866e-01-8.316872353024684639e-02j), (-1.809162593776628969e-01-2.281862338234802445e-01j)
 (3.824574312536774823e-01+1.634444902791955534e-01j), (4.307362171924405264e-02-5.124175627277499645e-01j), (5.691875301988392338e-02-3.885188999842347640e-02j), (-8.732022150342910738e-02-2.240322792363359516e-01j), (-1.221884988785799098e-01+2.253615592116537392e-01j), (-8.373387797264325583e-02+1.835909018557282946e-01j), (1.607533061722112855e-01-1.973369137609776447e-01j), (-8.408255128800344591e-02+1.762933997638763128e-02j), (3.197336646962940510e-01-2.203729868750469723e-01j), (-1.183170339539087873e-01-1.578865698555099173e-01j), (-4.992598421666499808e-02+9.370325624550873700e-02j), (-4.733472202740775236e-02-1.224082292088489038e-01j), (-4.854184670283109848e-02-2.654656742451306783e-01j), (-1.741180816787625263e-01+7.613732509580257990e-03j)
 (1.349998146045149061e-01+1.700251416195467172e-02j), (-3.665914591014509533e-02-1.354043283521086938e-01j), (1.116138694658688202e-01+3.264744923753818417e-01j), (1.929733653521457926e-02+1.236863050983254414e-01j), (4.541455522381832033e-03+1.281156824652077975e-01j), (-1.998898765948002310e-01-2.733814419440205312e-01j), (2.099781654560943789e-01-6.994154641952485263e-02j), (1.914358850817808044e-01+1.877280705624490009e-01j), (-4.023541485676550566e-01+6.826061599984667438e-02j), (1.078751484720781861e-01+9.526879495537338149e-02j), (-5.445459271577084842e-02-1.440108642133869077e-01j), (4.575121418672575130e-02+2.496399573772211666e-01j), (1.562165933778895260e-02-2.395231094520928333e-02j), (-5.395305226920767971e-01-8.833902734978761606e-02j)
 (4.250601076523164434e-01-1.417011795519213663e-02j), (1.358010060270136710e-01+8.511543354686457175e-03j), (-4.195918380138718984e-01+1.103171054740856721e-01j), (1.570734984412672786e-01-1.403577488670944562e-01j), (-7.303398642614591929e-02+1.462205572492359384e-01j), (-6.039778577592459091e-03-8.519032032800494258e-02j), (-2.951104568953148433e-01+1.484797295215200263e-01j), (1.152241829222475783e-01-9.868862143890486105e-02j), (-8.112343442874778154e-02+2.675725362055072498e-01j), (1.672462677798046693e-01+1.243073499357935513e-01j), (2.230914671951960554e-02+2.668477454746703836e-01j), (-2.397491256053790043e-01+2.434523622523153130e-01j), (-4.417379078377167007e-02-1.923825247561471996e-01j), (1.467703745636050050e-01+1.768918429052917518e-01j)
 (-1.928679913693997494e-01+2.733660266710797315e-01j), (-3.418756043344713946e-01-2.478608432244323312e-01j), (-1.038470899804613129e-01+4.288870842974343289e-02j), (2.487073460474605868e-01+1.081536266069012958e-02j), (3.707779146227532102e-02+4.180590123105325240e-02j), (3.663090275950786623e-01-1.237346481027653267e-01j), (-9.954456355198668116e-02-2.419412470468333687e-01j), (-4.517478707287695544e-02-4.564060918444717840e-01j), (2.901962226484579993e-02+9.810945138700168100e-02j), (1.717877044908557860e-01-7.765237078299191964e-02j), (-9.784556065891208965e-02-1.295057606674700212e-01j), (1.337867784815610084e-01+1.813573318130139445e-01j), (-1.872744933425332103e-01-6.741984436961462324e-02j), (-1.524589199627699593e-03-2.024676148365553707e-01j)
 (-3.434970944286213079e-01+1.094147652869744414e-01j), (-6.900495773651565967e-02+1.933076634149194784e-01j), (-2.892129720311737429e-01+4.356659607851057769e-01j), (-1.357502158191541408e-01-2.127360404112757786e-01j), (-1.315779907209406463e-01+2.610696785136883136e-02j), (-9.028146432373528041e-02+3.115104096482529950e-01j), (4.375051070860996871e-02-1.448944712737861296e-01j), (-2.547904236660114563e-02+1.480524650680045962e-01j), (-2.396853172078323713e-01+8.164692825983529967e-02j), (-1.390797534118928258e-01-1.227565457070265986e-01j), (-1.259748987959906641e-01+9.076670038396955631e-02j), (8.936122737458519760e-02-1.781530475478540765e-01j), (-2.429761980183302028e-01-3.133261500764019103e-01j), (3.738263867877152091e-02+3.385050358274100529e-02j)
 (-4.843148856203810526e-02-4.911606723078420361e-02j), (1.220804126389352512e-01-2.111994577260909445e-01j), (-2.681339062855844224e-01-2.313696046913162052e-02j), (-3.502100830761377126e-01+1.309327597035415680e-01j), (-3.478462357704733415e-02+3.767444408341279194e-02j), (3.673770718041106664e-01-1.055605380885580591e-01j), (-2.960810554445941420e-02+3.325045205827995010e-01j), (-3.669576997549681835e-02+6.645839591086530329e-02j), (1.056187041974855217e-01+1.031495944378400531e-01j), (1.115802169427244778e-01+1.381033311777750128e-01j), (-2.608545305011408244e-01-1.663139071351111831e-01j), (3.120890052195261499e-01-2.200742596900986947e-01j), (-3.964892273331821482e-02-5.417259536632593186e-03j), (-2.190682684098085309e-01+3.363426128426408312e-01j)
 (-2.452674767614919094e-01+2.135500096791136115e-03j), (1.157673347863580893e-01+3.760335462067260215e-02j), (-2.439181298336991488e-01-7.966132518311638822e-02j), (-1.987817753191788162e-01-1.290220032246060938e-02j), (-1.180532361212593001e-01+1.643182558352787037e-01j), (-1.535568070640568605e-01-1.011225335195539837e-01j), (1.442208858308349426e-02-8.402134891909496250e-03j), (5.962224052481713416e-02-3.466368695746323003e-01j), (2.658758221197287525e-02-3.068893186027845874e-02j), (-5.761783087779367984e-02-3.801419253671597942e-01j), (2.467535761233461966e-01-5.694412438100714818e-02j), (-3.727223631062840381e-01+8.483260604550700579e-03j), (-1.285649154763617297e-01+3.231059404899734311e-01j), (-3.251156292602915832e-01+2.038153153885236546e-01j)
 (3.254571133135150673e-02+1.000328032249097748e-01j), (-1.335094481990951876e-02+1.115936105120365063e-01j), (-2.349040551358963155e-02-7.010309648108638096e-03j), (3.877273310823067254e-01+1.325688184239442458e-01j), (6.982024867237981991e-02-4.858299880620041422e-02j), (3.262426753727769024e-01+1.729932473419171224e-01j), (3.378610407791411002e-02+1.165588162365461811e-01j), (8.459237181461123564e-03+4.787883738184523508e-01j), (1.204129637476263476e-01-5.323064009062997842e-02j), (1.231311310244007640e-01-4.626595344720744185e-01j), (2.198296782850175379e-01-9.701010910055185565e-02j), (-3.081855044044838968e-02+1.754632999488312251e-01j), (-1.039706997887641649e-01-7.064999102915152374e-02j), (-1.398514171474477819e-01+2.208633467472463086e-01j)
