 (-1.185710637905090792e-02+1.734640099215556952e-01j), (2.221901642160360457e-01+1.080384025660019454e-01j), (-3.988158550465755736e-01-9.089082925468923435e-02j), (5.652944925042241442e-02+6.947682850653619235e-02j), (-1.623212240199574108e-01+1.148983630534466116e-01j), (8.932945481432148782e-02-3.796208852190698924e-01j), (1.292411824843647528e-01+1.139465035810645127e-03j), (8.533811448275296918e-02-5.692351612099858654e-02j), (9.435117427177161509e-02-1.674728165512995651e-02j), (1.313008223909446492e-01+3.566062560336948906e-01j), (2.731899192457357475e-02+3.029662152442560430e-01j), (-4.421034278017535457e-01+1.176184866188141748e-01j), (5.416286000040662629e-02+1.329479280691867223e-02j), (2.141646477398779225e-01-1.006488396452883544e-01j)
 (-3.687929518380079763e-01-1.852456894312685121e-01j), (-7.725931537679382732e-02-1.243386615847114907e-01j), (-6.784313477517144031e-02-2.211246700555461464e-01j), (2.043601212114752319e-01+3.286981184097257924e-01j), (2.141545439181296862e-01-1.083634448311979470e-01j), (-8.453148780551696106e-02-3.261894319600546766e-01j), (-1.258550573236602299e-01-1.787854881294814735e-01j), (-7.161496299554184763e-02+1.823652019284330295e-01j), (-1.812128236954218818e-01-5.183747589060901106e-02j), (1.341355137358190008e-01-1.929631078462275551e-01j), (-5.918358467987402949e-02+3.057901906543690485e-02j), (-1.477289091923850162e-02+2.108571991033255100e-01j), (2.495779669215780761e-02+2.064383139030915859e-01j), (2.706592102462637706e-02+4.046747034419525546e-01j)
 (-2.359359755413061033e-01+1.828454145719548285e-01j), (-2.827359725581093941e-01-1.216938823563685629e-01j), (-1.654160820563250200e-01+1.117567183966996919e-01j), (7.485873117421328049e-02-2.339082725745303681e-01j), (2.396745807225218461e-01-1.851402484831155548e-01j), (3.178735192017210220e-01+1.302080430666640587e-01j), (2.142434891698987154e-01+1.298939254595786984e-02j), (-2.206351417881385890e-01-3.222061354558093949e-01j), (-1.722675301533452275e-01-8.924754433962979461e-02j), (-7.127909714134937624e-02+3.792232739471229630e-01j), (1.183480043654970837e-01-1.056975954856306799e-03j), (1.204077312488316676e-01+2.105358912395786652e-01j), (-5.733711706755875714e-02+1.552823104152759037e-01j), (-1.084036539954834899e-01+9.583909574763523065e-02j)
 (2.280705400936862137e-01+1.463124205313393600e-01j), (6.204466216163372072e-02-7.155288601721510044e-02j), (-7.801674644510514511e-02-2.433308682625296981e-01j), (5.307215085479757150e-02+2.767633648004959035e-01j), (1.305980717211189801e-01+4.434938638873599237e-03j), (-1.545821097403702049e-01+2.941729407172964661e-02j), (9.080909627567430864e-02+2.248822882433587911e-01j), (-5.966590737328290039e-01-1.203505726855823160e-01j), (1.480261929272283505e-01+4.218582443507519208e-01j), (-1.231448994562691773e-01-7.274801140874644079e-02j), (-6.175183630778728616e-03+1.263307348816029019e-01j), (7.880089566119738431e-02+6.460531807170744045e-02j), (-2.088623414434781778e-01-9.252975794235981932e-02j), (5.274832854346053757e-02+8.551434393231669567e-03j)
 (7.468067874648326443e-02+2.366744385134133821e-01j), (-2.475120653402822779e-01+2.015369051819478341e-01j), (9.327347658385855972e-03-1.649970226414701202e-01j), (3.268760996828782295e-01+2.883297841745084411e-01j), (-9.072773722118883388e-02-8.409039980338357811e-02j), (-6.865224047116945394e-02-7.448032997985093440e-02j), (-2.090984232921621055e-01+2.110473862703358128e-01j), (-1.096404937356180165e-01-8.506475034353877529e-02j), (7.472449307860476453e-02-5.191678637007447472e-01j), (1.311772463089772023e-01+7.330651374045872581e-02j), (7.167452098876654631e-02-1.162952865122656720e-01j), (2.487741096686062886e-02-1.360634072737166855e-01j), (4.746936547360822850e-02-2.090808055653603781e-01j), (-2.982932203685561001e-01-1.253433498228221366e-01j)
 (1.347122897568919786e-01+1.015946606406971653e-01j), (1.003703861933640668e-02+2.380008962319719867e-02j), (-3.975679066134967243e-01-4.983704693653140394e-03j), (-1.586648806509951548e-01-1.919083583655299685e-02j), (1.451648040297390807e-01-3.281017274386154037e-02j), (-1.548389421583311609e-01+1.507815677837524571e-01j), (-2.657844326924167500e-01-4.820193223408680283e-01j), (2.975588213545182770e-02-4.620786575720035871e-02j), (-4.869274009525806357e-02-9.021798365616033599e-02j), (-9.952141836649004702e-03+7.048045497385348190e-02j), (-3.529173211588167991e-01+3.493731993969738103e-01j), (1.744147571424185805e-01-1.829211614429534227e-01j), (-1.741471271018012468e-01-1.044771335505629006e-01j), (-2.076541464591064035e-01+4.403722646717808664e-02j)
 (6.290479037348306601e-02-5.161923141519066116e-02j), (1.948442386951940164e-01-1.183505788074003806e-01j), (2.802686243252532350e-01+1.216016207209560385e-01j), (4.693342280803179667e-02-2.012939120567367179e-01j), (3.183496726820331801e-01-1.829948656978018784e-01j), (-7.347870184942985328e-02-2.510336820588311424e-01j), (-1.888175353188782102e-01+2.757423652995849572e-01j), (-1.475457066688782570e-01+2.238540582906660137e-01j), (-8.905708386387670150e-02-9.108946057589308032e-02j), (-1.548006184247006090e-01+2.392774109849403197e-01j), (-4.067249889220403980e-01+1.879198923898182105e-01j), (-3.124641840325840386e-02+9.357926739010630213e-02j), (2.163509028596301009e-01+1.754235962450772374e-02j), (-8.359003325293755393e-02-2.377189199856930835e-01j)
 (-4.240461097578488436e-01+1.691413034651868541e-01j), (4.610984419800197021e-01+2.488573163520363674e-01j), (-1.121256764575095377e-01+5.505416891537342344e-02j), (-7.657767371707879800e-02+2.547547187778495884e-02j), (1.737439856464607635e-01+1.096660425248154463e-01j), (-1.486276164518111065e-01+7.705860447412093972e-02j), (3.128792427209876187e-02+1.428242496685248886e-01j), (-1.049056356631135334e-02+7.299986506609386361e-02j), (1.488081807513315646e-01+1.600595332362127476e-01j), (9.248366977318497884e-02+8.806675037043609766e-02j), (1.451372294295339427e-01-1.124484844796785621e-01j), (1.289890060770044478e-01-2.218137265685600767e-01j), (1.490477608596152970e-01+1.957760640932231233e-01j), (-4.126660569724109884e-01+5.832589551034871034e-02j)
 (-1.643244716385667270e-01-3.192865011091395311e-01j), (-3.547026804973907321e-02-3.042655346382056036e-02j), (-2.127147029831593927e-01+3.377939384725184291e-01j), (9.689368817490376373e-02+2.633684925823230882e-01j), (1.949553256470093476e-01-3.920334300731527499e-03j), (8.863069696301248412e-02-8.936717523824841414e-02j), (2.277864156154608410e-01+1.318148932018308739e-01j), (4.175290603448874455e-02-3.976564541759475269e-02j), (-1.109558867367918256e-01+9.813874069422810764e-02j), (1.422876395214576484e-01+9.448857178629804787e-02j), (-1.217536479501864638e-01-6.488932984677836524e-02j), (1.870971786085580402e-01-3.133151403927202372e-01j), (5.514756940753524905e-02-5.071327394080364925e-01j), (1.898418318233193736e-01-6.875603453966658285e-02j)
 (-9.127835519700135125e-02-7.698810300800586204e-02j), (1.755238979995919490e-01+8.771270125688665487e-02j), (-1.834725778015832420e-01-3.067973031505061982e-02j), (-1.613110582634600110e-01+2.045537038526270279e-01j), (-8.658381643548034023e-02-4.864907602860860658e-01j), (-3.546223493773884017e-03+3.244092661671776345e-01j), (-1.118051221737908635e-01-1.181287305668975440e-01j), (-9.875652766181530762e-02+1.218853135602022825e-01j), (-2.153627047763472802e-01+7.028493848880390527e-02j), (-3.445474515256664177e-02+3.763326895436078928e-02j), (-9.348781838656276821e-04-3.379216909473670705e-01j), (-3.186978969765685843e-01+2.684241178156492325e-01j), (2.299068784334886220e-02-1.470850109918060700e-01j), (-3.310427319268115925e-02-2.815842258038253609e-01j)
