 (6.991481965528367759e-02-3.656768176701130635e-02j), (1.138397738697596306e-01-4.740751315002456751e-02j), (5.504167899552238341e-02+3.992630340680737300e-01j), (-1.231134912558927569e-01+6.244035800233638245e-02j), (-3.111557811375591509e-01+1.212130413904427377e-02j), (2.536155116571510160e-01+1.588697970991295172e-01j), (1.378625045020362427e-02+1.443720364251298849e-01j), (5.959207730392489244e-02+1.570704799027136112e-01j), (-1.999232464287310496e-01+1.035609147399356306e-01j), (-1.869326206921236577e-01-5.989356864946066006e-02j), (-8.304990251506230714e-02-2.461734595649677504e-01j), (-2.486903904832070134e-01+1.949324549788762628e-01j), (6.945108128845891605e-03+2.152785816817122666e-01j), (2.814805924103788715e-01-4.231980828918359139e-01j)
 (1.839544326672264835e-02-4.310975611231574606e-02j), (-7.058170574093367358e-03+3.994302254291277887e-02j), (-4.401800545007940324e-02+2.482732999858001666e-01j), (1.293651752517310516e-01+3.057891908621274135e-01j), (-8.928254679792835269e-02+3.962921725761123226e-02j), (2.547307341950100223e-02-5.370812907194962016e-02j), (6.664741883470266803e-02-1.072262969865301063e-01j), (-5.362997195604912726e-01-8.808410348589594541e-02j), (-1.125930050834822171e-01-3.585525570494696446e-02j), (9.417308242884282754e-02+4.963679771179625028e-02j), (2.648749683221196180e-02+1.867659259738112254e-01j), (-3.754596834935180483e-01+2.844408280855257806e-02j), (4.175789383331586779e-01+1.690578389936369663e-01j), (-1.842400735925469879e-01+2.416464862322246498e-01j)
 (8.432670948756848528e-02+3.680069837934972776e-01j), (6.311483280522804662e-02-7.442856582003437582e-02j), (9.542800563933703795e-02-1.969479649456143677e-01j), (5.797165082326437291e-03+1.888855728175058424e-01j), (2.670865835719408166e-01-1.143718950668823064e-01j), (-3.314549276406247164e-02-6.302518916830862628e-02j), (1.171354644526906158e-01-3.737725075365604943e-01j), (-3.374868751539560896e-01-2.375342557859317361e-01j), (-1.686863323534234516e-01+2.222955784894897480e-01j), (-1.873507505080500846e-01+4.361297498113857196e-02j), (-1.494288127154461132e-02-3.856279248346384803e-01j), (2.376770280483909981e-02+1.582697909108181644e-01j), (-1.775028151328796877e-01-5.853826043699159043e-02j), (1.394730194785026856e-01-8.538732700604807768e-02j)
 (-1.768638221735673866e-01-1.771658251464815897e-02j), (-2.178034807895073699e-01+4.808037482715035726e-01j), (2.444154415010302284e-01+1.342554460963535368e-02j), (-1.568924633551168138e-02+7.079847949046080835e-02j), (-2.972489986105828624e-02+2.248113368343391261e-01j), (-2.281385655810337365e-01+1.249971603479392568e-02j), (-2.045538756397320967e-01+1.080191309494484692e-01j), (-2.132969068921288999e-02+2.631727869938955272e-02j), (-1.851266104788717309e-02+1.799269027736360160e-01j), (-7.261621864485207078e-02-2.815742698445443115e-01j), (-2.415803341604176868e-01-3.230316169601337717e-01j), (7.451080634183493423e-02-6.744815541520686464e-02j), (-5.331664781478062665e-02+3.111916285673213545e-01j), (-3.019930702605892053e-02+2.750486610657125741e-01j)
 (-5.157896814559753684e-01-1.602957887678010118e-01j), (2.495167056317325327e-01-1.976929832081152083e-01j), (-1.883672192376664445e-01-1.019529244493925513e-01j), (9.969188987485895492e-02+2.654012202233927975e-01j), (8.481260858262662516e-02+2.438318668281567181e-01j), (2.228158480860948920e-01+1.893787735272420281e-01j), (-3.227616825140894319e-01-1.952546374170073540e-01j), (8.439389879127323635e-02+1.207173209064297953e-01j), (-2.159945860182533872e-01+1.027105598423246058e-01j), (9.296201084023156258e-02+1.908060922118057778e-01j), (-5.923260483714595792e-02-5.770498158649267628e-02j), (-3.308538919348688601e-02-1.415497269070835340e-01j), (-1.646727430414300086e-01+1.542585499054020814e-02j), (-5.044998713196083284e-02+6.631583194353557476e-02j)
 (-2.169108105806454578e-01-3.894357155986489238e-01j), (-8.240969515059415329e-02-2.642782101232195036e-01j), (1.764496623354002147e-01-1.435464372300488123e-01j), (1.760533738615594618e-02-3.680198227144232392e-02j), (1.845878474470915576e-01-4.626679204935262302e-01j), (9.087925434361635024e-02-2.876052095208025960e-03j), (2.554794544287423141e-01+1.396234957125584014e-02j), (-2.155340060342508801e-02+3.193210863250864340e-02j), (-1.260180856633278668e-01-1.110811163614946334e-01j), (1.020263896374711127e-01-3.382022538959574831e-01j), (-4.046021134548147269e-01-2.566698073780353251e-02j), (-9.329825014141976403e-02+8.815848851147742304e-02j), (2.052375218768845433e-03+5.732214504993393689e-02j), (4.578178824043652173e-02+9.309360961684698399e-02j)
 (6.651059737141190586e-02-1.206718883927116424e-02j), (-1.132890363420395868e-01-4.998420863067892794e-02j), (8.303667666680487544e-03-3.279398730615991353e-02j), (-2.892835755866444147e-01-8.045032189761294750e-02j), (9.461775135582982388e-02+2.338485959115557677e-01j), (4.234816615899882064e-02+2.999938450927630562e-01j), (8.699760754507140925e-02+3.062030709307040910e-01j), (-3.727545959419198418e-01+9.710333153096172704e-03j), (-1.544368181916142557e-01+2.994600760930500316e-01j), (9.315260571409242352e-02-3.462619024799265532e-02j), (-7.685003387743123693e-02+4.081336076601978502e-01j), (5.010716399452842112e-02+1.846817450716908282e-01j), (-3.886543492281135936e-01-8.472886566927326224e-02j), (-3.010842576213648009e-02+3.689880138893736339e-02j)
 (-3.661524029827002980e-01+3.379577914638388220e-02j), (2.347946231152828744e-01-1.721606320860578909e-01j), (1.265190973446854161e-01+2.922635690625462468e-01j), (-2.173160785264687256e-01-1.604196660996016210e-01j), (-8.638658087834730215e-02-6.925175264268698672e-02j), (-2.219321328229202916e-01-3.714899083352572740e-02j), (-1.196221117785558133e-02-1.351960644599924793e-02j), (-2.520271247435573181e-01-9.121782336271797020e-02j), (2.449963836085947144e-01-1.570006821927361074e-01j), (1.468183788485189489e-01+2.486933881435838545e-01j), (-8.920059071833810749e-03-3.061017465914681046e-02j), (4.036594160816345256e-01+1.950262966220216998e-01j), (2.012254401388408401e-02+2.453602877019806505e-01j), (1.903109363887158234e-01+6.071233945699659740e-02j)
 (-9.485880970905026521e-02-1.335826717159007415e-01j), (-1.963202138195554447e-01-2.588796218047709208e-01j), (-1.675956764102000118e-01+1.975654440446465709e-02j), (-4.044772396439287321e-01+2.349766635787737534e-01j), (9.393107280075688181e-02-1.102065567622790010e-01j), (-3.447804297891893244e-01+6.186550259522753670e-02j), (-3.550791519866853402e-02+1.715039297662785123e-01j), (1.006007519331360706e-01+4.846430380129065907e-02j), (2.012378221553117463e-01+3.796373942916966282e-01j), (-1.583447322107362498e-01+1.190748074568548781e-01j), (5.354862833915637055e-02-1.719227641694683617e-01j), (-1.361570262664043018e-01-3.892642205496486818e-02j), (3.156858334760568319e-01-2.323208521882071109e-01j), (1.780838094800896165e-02+5.647946257053221286e-02j)
 (-7.887907936550429822e-02+6.961109860183939402e-02j), (1.622453526005083468e-01+5.651428900871136723e-02j), (1.568723132465970338e-01+1.624944273679657936e-01j), (-1.731249289991148022e-01+1.352467390784526657e-01j), (2.872951731872390724e-01-1.187706484505273302e-01j), (-2.171689848964702685e-01+3.554093920540133539e-02j), (-4.023975904835923045e-01-1.670939603184996847e-01j), (1.746686597013232672e-02+3.981787264455043107e-02j), (1.682920160510147090e-01-2.010861596972305376e-01j), (-1.328801771199844828e-01-3.391195516616711814e-01j), (7.638954328939864813e-02+2.560928229500145092e-01j), (-2.164170035110053736e-01+1.649299554360776354e-01j), (-1.359850496791707164e-01-2.651312318045315891e-02j), (-2.638398407235590937e-01-2.960606387826526520e-01j)
