 (1.320289312316256236e-01+1.059071692102442064e-01j), (-2.711804615749793257e-01-4.597699239176682856e-02j), (6.062309739718582668e-02-2.184691952945721216e-01j), (7.447786051486278425e-02+2.457346892305101865e-02j), (3.384726306102261439e-01+1.288629628768292734e-01j), (2.646320829794625573e-01+3.503248592130307065e-02j), (4.609722743498625291e-02+1.021860788342112830e-01j), (1.722095874313023245e-01-1.229387837309449533e-01j), (-1.616170880401746751e-02+7.052329583929585477e-02j), (-1.428108929288174622e-01-1.597304097758412422e-01j), (-1.957523032700442533e-01+4.200831455129286907e-01j), (3.285225206040366386e-01-9.842703083956337584e-02j), (1.197102983343808075e-01+7.055415403050502299e-02j), (-4.104474740915585729e-01+8.401137127472993460e-02j)
 (1.606267045488662115e-01+2.034149582703571324e-01j), (-1.121658250653327221e-01-5.884166420791187013e-02j), (2.430066687724906360e-02+1.426934955121776649e-01j), (-2.282354933242412010e-01-2.168680799452429309e-01j), (1.373406504613850221e-01-6.581209928485121097e-02j), (2.422289829184714471e-01+3.717130577618119047e-04j), (1.147813344310531780e-01+1.181810654130109467e-01j), (-1.021301585984784044e-01+2.917160773111946437e-01j), (-2.178326422124055375e-02-3.281385281965726319e-01j), (-1.480171278755315623e-02-3.984722774403447881e-02j), (6.566075223320518538e-03-4.177475542311838430e-02j), (1.463609916619060258e-01-7.513512113822415350e-02j), (-2.409861367674993593e-01-6.124606378824370978e-01j), (7.287989751314237485e-02-1.218953741594812623e-01j)
 (-1.415930948598358163e-01-6.240580827521517021e-02j), (1.066432891725100224e-01+8.232021950849154057e-02j), (-1.862016726380524290e-01+1.233290472547179523e-01j), (-8.972616315245844631e-02+4.177895813683946136e-01j), (2.709713172797293956e-01+8.404873531332729408e-02j), (-3.173834556158515730e-01-3.467611961383926245e-02j), (-2.932968143020046048e-01+2.026680335803604516e-01j), (1.772347205619982657e-02+3.275558671735033511e-02j), (2.717909997757139151e-01-2.407687091038492599e-01j), (2.974999907520837761e-01-2.923727909724402330e-01j), (8.417081159289480086e-02+1.765068949468547588e-01j), (2.498288461786479786e-02-2.024358390005519814e-01j), (-1.454682489285371583e-01-4.585192214053226967e-02j), (-6.041255705500243878e-02-4.397503999839592198e-02j)
 (1.769059326695428536e-01+3.269636981657789709e-01j), (6.425512298663883792e-02-1.862777535522532890e-01j), (-4.877138837737206994e-02-2.657678914792986347e-01j), (-1.652740022632411543e-01+2.349019798192249209e-01j), (-6.983486854656666132e-02-3.608182193899230061e-02j), (-2.006915623611590926e-01+3.464198486296916069e-01j), (1.565497258621121324e-01+2.208906467017427988e-01j), (8.606479634233894782e-02-8.169051445473429762e-02j), (2.451602280656585697e-01+2.728136593664060028e-01j), (-6.279210935127138571e-02+3.443520159200083031e-01j), (1.118794795875425324e-01+1.360958016397213755e-01j), (-2.277423097592681245e-01+5.721947807745002279e-02j), (-1.866854164154604923e-01-1.757993227633332656e-01j), (-6.797568587948085717e-02-3.521805504051386815e-03j)
 (2.364306312593166259e-01+3.385927757112371789e-02j), (2.697462983496136738e-02+2.085711814838262235e-01j), (-7.657715418740206059e-02-3.432331135869572947e-01j), (1.490387009411505738e-02+3.215641718328551835e-02j), (-2.112105155400860190e-01+3.440213439480774987e-02j), (-1.149739407419411025e-01+8.599033421541669997e-02j), (1.341352007657395373e-01+1.991246221546967010e-01j), (-4.986763229793160224e-01-2.038855644656468735e-01j), (-2.541215708370549442e-01+8.128359316485060659e-02j), (1.730399800697910717e-01-2.273763063659454686e-01j), (-6.885867433386941294e-02-1.722724134260192608e-01j), (1.789095093573336848e-01-3.041637500337099342e-01j), (1.486499290661944667e-02+5.109760899256816230e-03j), (-8.503268036443925593e-03-2.177334342104897125e-01j)
 (-9.211091873824786558e-02-2.601981909192969677e-01j), (1.083658739086729855e-01-1.134690410575799752e-01j), (5.888144137946579176e-02-2.192291710886036527e-01j), (-4.046796001180133495e-02-2.819858413909944739e-01j), (8.767633955406059498e-02+5.796211289075975381e-02j), (-5.012317753099354567e-01+2.127300798615127941e-01j), (2.879912387126247753e-01-2.513396206250217979e-01j), (8.669841653573470697e-02+4.573389627466321883e-02j), (-3.876311300356867495e-02-8.850440536890935572e-02j), (5.096482680577490293e-02-1.221900379126311387e-01j), (1.539012378286937210e-01-2.591958237181572408e-02j), (3.432818837455553496e-01+1.369145425026233043e-01j), (-1.408237124736768098e-01-1.121902895529917343e-01j), (-1.256979794965735198e-01+2.592917897253713133e-01j)
 (-2.627616172420775276e-01-3.738554096439136026e-03j), (-1.569986212086926444e-02-1.037521320219499110e-01j), (1.458076316770451075e-01+4.566710470125475568e-02j), (1.486850104853373877e-01+5.105213975358710021e-01j), (-1.148435106767594915e-01-1.033867129257333428e-01j), (1.611750943755581034e-01-1.536316748328088733e-01j), (8.116839876228508499e-02-1.711873520110644142e-01j), (-2.151268948192997521e-01-3.047882235223074027e-02j), (-2.521540424983397064e-03+3.681281625833707771e-01j), (-9.024518275981877058e-02-2.284273301499122333e-01j), (7.863948691053702922e-02-1.523893498175886256e-02j), (2.491342001975437037e-01+2.124940920114657961e-01j), (-1.266290836235578476e-01-3.380098966636274627e-01j), (4.937858568604820697e-02+1.227884262097548029e-01j)
 (3.115398342342863211e-02-1.944010640003718260e-01j), (5.081569819506352031e-02+3.498041674954525670e-01j), (2.812218032081971741e-01-1.526525753008655013e-02j), (-3.174480292420930883e-02+4.343540823726467492e-02j), (-2.648682501513905940e-01+4.918272687523744802e-01j), (1.334559271337707742e-01+1.829663127739214468e-01j), (9.046668066257476659e-02-1.143707884075071887e-02j), (2.343802010427330218e-01-2.168776991915894459e-01j), (1.560255461755887807e-01-1.247495018525537624e-01j), (-2.380170614750052316e-01-1.840153219037554966e-01j), (1.088285531434716735e-01+1.371152815867495989e-01j), (-1.184868580797599213e-01-9.644601707654373857e-02j), (-1.337054257005042962e-02-1.888586586445551996e-01j), (2.442202899136900751e-01-2.371936885076238177e-02j)
 (-9.117064174655511999e-02+9.850742671400716799e-02j), (-2.074464655440123040e-01-8.619431654142897803e-02j), (-9.055463844974721843e-02+8.479430125598828860e-02j), (-3.879303816235102342e-01-1.501234556274271825e-01j), (-6.531471838487576398e-02-7.035334027121437073e-02j), (-1.037615137086969896e-01-1.556095072861229389e-01j), (2.021544292651180075e-01+6.934938508074734928e-03j), (-2.958821852700286859e-01-1.688598341240459821e-01j), (2.875597483685664035e-01-7.554814554771334401e-02j), (-3.148383633714633145e-01-2.947398765729959402e-01j), (2.528383749567685371e-02+1.954478806074843866e-01j), (-2.064881161348603583e-02+2.561137657988793448e-01j), (-1.164183702874757725e-01+3.291073286400897913e-01j), (9.584413817522427492e-02-1.778454131866719079e-01j)
 (-1.359755967041184066e-01+1.643414908512075279e-01j), (3.693682525066696032e-01+1.457670065313932117e-01j), (-1.461436688966519515e-01-2.792730543306703450e-01j), (5.001955609899984972e-02+7.401530064794423214e-02j), (-9.225514814059626589e-02-1.788133031591607192e-01j), (1.431920780369397017e-01-1.835278948662782961e-02j), (2.402395071858635933e-01-7.195208681157593683e-04j), (1.272088510440748110e-01+2.726925844968721702e-01j), (-7.864664919505243157e-02-1.573367252743188283e-01j), (1.454463014011068145e-01+6.006435703696307027e-03j), (-1.402371115786790468e-01+4.277560245708432185e-01j), (1.629294130152197650e-01+1.128760499448061283e-01j), (6.341100119664702661e-02+1.377760328819797320e-01j), (4.019865341374834200e-01-3.534407086142502680e-02j)
