 (8.866624376624043791e-02-8.492496173394947778e-02j), (-3.264933022171225829e-01+2.814344768956589804e-01j), (3.817723674289952296e-02+1.231063279162973034e-01j), (1.674720407432774699e-02-5.165795634406383785e-01j), (-1.599167840234839988e-01+2.401932450725998980e-01j), (2.710826474040776701e-01-5.975670018817900997e-04j), (-1.761924248983115504e-01+1.878556405241679494e-01j), (5.927925640810956243e-02+1.726766936322721713e-01j), (-1.034582560216156660e-01-2.452480418891367087e-01j), (1.363320074850014052e-01+1.490880511728898128e-01j), (-8.247275165321536761e-02-1.780495850428013282e-01j), (5.418649429067529111e-03+1.574653706206089188e-01j), (-2.975008372879755017e-02-4.032880862345380318e-02j), (-2.205910039172787607e-01-1.810918196214672260e-01j)
 (1.731173721429712375e-01+1.935183829191976512e-01j), (8.639544553281755523e-02-3.044623571092518188e-02j), (-7.645082531157071370e-02-1.922833516602650006e-01j), (7.282821160005811811e-02-1.637284813810155615e-01j), (-6.165637618339010056e-02+1.396354592063407118e-01j), (1.038286737217590239e-01-2.947835775267849678e-01j), (5.113297415650038813e-01+6.886131102233446211e-02j), (-1.077157096328180685e-01-3.868541294824293097e-03j), (-7.593380414634489338e-03-1.263108538188570662e-01j), (-9.679930275896558856e-02+2.056086385142240347e-01j), (-1.379583798461548050e-01-2.791976577973996343e-01j), (4.799925006736837502e-02+5.529170407817855099e-02j), (1.257157711699268335e-02+1.198680694930521762e-01j), (5.128457620712383314e-01+5.410276215855498727e-02j)
 (-2.386085391861255400e-01+2.651954849643209378e-01j), (-1.100909633165587098e-01-1.193110232762434886e-01j), (-1.526767182741610440e-02+3.852884698135748964e-01j), (-7.702305708313914034e-02+2.062171847823643656e-01j), (1.925861796927613168e-01+9.447740311057033213e-02j), (2.297904707477876340e-01+1.990303547274438478e-01j), (2.353869704763583703e-01-1.149014533805631233e-01j), (1.327053121891859366e-01+2.548491366907011946e-01j), (-1.974854275623146027e-01-3.043621886721830094e-01j), (-1.104411488060645791e-01+9.782285343264765509e-02j), (1.596195614438444266e-01+9.061123324753574126e-02j), (3.612587833203557142e-01+1.992420945303438259e-02j), (1.506959245578161910e-01-1.311545496854293891e-01j), (2.888744852801772289e-02+3.001905962882115558e-02j)
 (4.832055215914798918e-02-2.405347872773656026e-01j), (1.204674180186164067e-01-5.279699371923656237e-01j), (1.410832581817926812e-01-1.093235753949236971e-01j), (-2.672688730310289473e-02-7.987293944089356168e-02j), (7.610698922434122604e-02+7.726393531606044751e-02j), (-2.422180068470473555e-02+2.412447022090827981e-02j), (-1.203874754409224174e-01-4.502124752310559391e-02j), (1.574795923975231271e-01-8.528845940090540312e-02j), (-1.737131772535764618e-01-6.248323912055527701e-02j), (-2.095380868270244334e-01+1.429121083434328476e-01j), (5.508275592878331822e-02-3.093693574875889252e-01j), (2.663944005596231013e-01+4.247520201652488919e-02j), (-1.035348502570042767e-01+4.474211183130267222e-01j), (-2.549869423856647721e-01+1.486852571098334908e-02j)
 (7.583367011834026006e-02+3.167416249432988135e-02j), (-1.448751317133480793e-03+2.422874947699428516e-01j), (-6.321467377406231325e-02-6.672908201239530213e-02j), (-2.125207685606758656e-01-2.735162742700153471e-01j), (-1.505679496473348866e-01-2.134920312599100090e-01j), (1.811236290531620385e-01+2.421553019877747404e-01j), (-9.617147128915930210e-02-2.576911072718435780e-01j), (-2.234650246376794491e-01-4.393208098754329272e-01j), (-7.919761785300266643e-02-1.140811713884489348e-01j), (-6.116728172844727168e-02-1.149617450227340826e-01j), (1.745714165310363608e-01+2.123189118098626205e-01j), (3.543185222878970086e-01-3.715242459537198422e-02j), (4.720759263299611000e-03+2.281384736054598572e-01j), (1.911563425309188713e-01+2.229315949467170280e-02j)
 (1.758861248694689738e-01-2.159832215002362998e-01j), (-2.141661072906627383e-01+1.387761422441194381e-02j), (-2.239618769419030042e-01+2.697455272920833980e-01j), (9.215611832701968431e-02+1.796701330461744628e-01j), (-5.104544319592511231e-02-1.347315899874182432e-01j), (1.431979030810558995e-01-1.880138014937812463e-01j), (1.068493922850993760e-01+1.093258938671604064e-01j), (3.825092323328835309e-02-1.132997228282500296e-01j), (1.172812857872434222e-01+1.717507765082102456e-01j), (-1.724059396781479347e-01-5.119437909523891772e-01j), (-1.627058334628415925e-01-2.833213273934878096e-01j), (3.522232093951763177e-01+8.452204906290097797e-02j), (2.957504472935242740e-03-9.083892020701356262e-02j), (-3.849525268483763862e-02-1.249912285236057519e-01j)
 (-8.540356292856716991e-04-1.186330740895687186e-01j), (7.771575280526413915e-03+1.503125617860351926e-01j), (-3.850429748702818844e-02+7.627024478620939019e-02j), (2.666985023983127201e-01+2.814100071347924170e-01j), (-2.461133787391408742e-02-1.847228963009664993e-01j), (1.973857689057227360e-01+5.845666197659599855e-02j), (2.219480547865762821e-01-8.930018494758491798e-02j), (-4.379849975878654655e-01+1.415529405683378372e-01j), (-2.570320021835112434e-01+9.094085597841125579e-02j), (2.432305566389100504e-01+1.710941311272725918e-01j), (-1.543669017680446010e-01+5.897708060892713905e-02j), (-1.396826838752252518e-02+1.929825225087532792e-01j), (-2.728164294442416149e-01+3.038235883599920695e-01j), (-2.386624433692954572e-01+9.071661939450557932e-02j)
 (-2.675293699742701814e-01-3.881096550485119145e-01j), (5.817549058226831327e-02+1.504059771724431949e-01j), (9.245431242590385068e-02+2.242682614077343706e-01j), (-1.572142581031168163e-01+3.777534494388129493e-02j), (-3.542273219885334612e-01-2.429967536469137268e-01j), (-1.406878312576455847e-01+2.182991733726316053e-01j), (1.619795091106218388e-01-6.659041499511954287e-02j), (2.734235115016414031e-01+8.011457652511239091e-03j), (-1.395106614923533328e-01+1.020888334037787087e-01j), (1.033840150248750422e-01+1.490315564748657395e-01j), (1.314158492704734782e-01-3.502105144384999313e-01j), (-1.371356393935556917e-01+5.581322842303314963e-02j), (1.919352448265987388e-02-2.147259220533759283e-02j), (2.896263845765419398e-01-1.107131383582010686e-03j)
 (-1.933084099761937444e-02+2.315608162982405460e-01j), (3.267767263005886269e-01+6.873431397674861776e-02j), (-9.518215886392561442e-02+4.405920099246525834e-01j), (7.165803889653284131e-02-2.615555099701836195e-01j), (3.411349003809436287e-01-2.183789662433582024e-01j), (5.718948620778682018e-02+5.192664038296788270e-02j), (2.347001627575536972e-02+1.166566886380055179e-01j), (-3.138335719410344921e-02-2.120825268320425949e-01j), (1.816727911554606167e-01+2.419555888318674353e-01j), (-2.201403911305357605e-02+2.143707674726709478e-01j), (-9.051447283641328098e-03-1.569836329846721612e-01j), (-1.292027990350523847e-01+6.459360014907110370e-02j), (2.716116207503194713e-01+1.601674035377332883e-01j), (-1.411129609806107410e-01-1.571643354243547064e-01j)
 (-2.046583657566517778e-01-1.054817056029611066e-02j), (1.193479236301629581e-01+9.404582926976585988e-02j), (2.499998270849122517e-01-2.056525869965480924e-01j), (2.963386578686546535e-01-4.121027053564535469e-02j), (1.705580614949616658e-01-2.273764975881651385e-01j), (-3.249195502014330939e-01+8.709076156865891427e-03j), (-8.086573078243307344e-02+3.195402595015578440e-01j), (-2.138285749865820873e-01+4.282937773023615807e-02j), (-3.094327347421139129e-01-2.005350163467316260e-01j), (7.453058653101415909e-02-1.593911185385762097e-01j), (2.739143856819470282e-03-8.553514389314791078e-02j), (2.655011569160328766e-01+5.823886858177356601e-02j), (2.080620934998001215e-01-1.042416163012715447e-01j), (1.067329607010385623e-01-2.903251585056030315e-01j)
