 (2.258827751401548678e-01-3.219379162902584190e-01j), (2.409997041959962560e-01-3.390532424288874025e-01j), (4.895573143655161663e-02+1.161867029181594124e-01j), (2.035660205032504555e-01+2.497450255777360073e-01j), (2.232177446442541735e-01-1.950466266716373298e-01j), (2.821156527067023370e-02-1.043042318094474508e-01j), (1.788423609532894532e-01+3.513934380882696717e-02j), (2.851160570474011169e-01+2.433829610562826540e-02j), (-1.456753391098392636e-01+2.002783247574410064e-01j), (6.743521032207615284e-02+1.615991177866764050e-01j), (3.464255687525740757e-01-1.347313641928710726e-01j), (-2.682037420248793366e-02+1.323668344561360066e-01j), (-9.238416772910321151e-02+1.963001611810548386e-01j), (-1.857589940665528294e-01-8.925674979287964717e-02j)
 (-3.766985478068470838e-01-2.191001158131861137e-01j), (-4.303211639494680663e-02+7.718254652402026239e-02j), (2.124751858444603458e-01-1.747935866301432439e-01j), (-3.049925316142328979e-01-1.768140942685027250e-01j), (1.802473037936232758e-01+1.818652248882884626e-01j), (-3.258234436162160685e-03-1.694363671038928987e-01j), (4.632440252088364241e-02-3.185322721842340915e-02j), (3.082141875838880218e-01+4.467332993538860597e-01j), (-9.265333667111994020e-02-6.555410204518612172e-02j), (-4.360286781358332919e-02+6.427913292277655233e-02j), (1.174429387793657353e-02+4.764813181864453046e-02j), (5.453184614721545004e-02-1.446135649164442538e-01j), (-3.398246983173222602e-02+1.042940757017428305e-01j), (-2.902853849837307987e-01+2.622669760109146986e-01j)
 (-1.507758482720602256e-01-1.298554888940558483e-01j), (2.886659948716750468e-01-8.250939099505956442e-02j), (-1.333709780147282822e-02-3.255435937226533460e-02j), (2.118277412026191298e-01-2.292251140015822419e-01j), (3.973748314204230137e-01+3.162557898567067705e-01j), (-1.110813229174445610e-01-2.697583441849385477e-02j), (-9.347982263975317119e-02+2.345335942267590401e-01j), (-1.218800371834394269e-01-2.312509757713002989e-01j), (3.556576245492242827e-01-9.549007402023458602e-02j), (-1.884890255011530680e-01+6.596419052877358635e-02j), (2.552327946831136618e-01-1.420968677890932785e-01j), (-5.087095124209459196e-02-1.858812789410698163e-01j), (1.794159910395982244e-02-1.995308198151666268e-01j), (1.368296874309890554e-01+1.082873444755386994e-01j)
 (1.589200980152941922e-01+1.690967071377693087e-01j), (6.817686364050266901e-02+1.965169784267452036e-01j), (2.163208197097155616e-01+2.248073922171250349e-01j), (-6.974940620561555227e-02+1.475353027658349025e-01j), (-7.519361721137450549e-02+1.088700136585643574e-03j), (-2.844284705349849895e-01+1.775955989501890736e-02j), (-3.022077820283925464e-01+1.776852079173941168e-01j), (3.771697636631878015e-02+7.400467328768728370e-02j), (2.474058443424853038e-01-2.615481171078804512e-01j), (1.149971576286882707e-01+1.952511171578923677e-01j), (-2.913753733087957876e-02-3.382649838349867655e-01j), (1.518768864984814115e-01-1.111067123109630017e-01j), (5.719655086164816826e-02+4.693951663716161016e-01j), (-7.979004168734307734e-02-2.510604667653118516e-02j)
 (-1.626550494336744812e-01+5.121170227662091151e-02j), (-7.763717013142457102e-02-1.932971400263209238e-01j), (-6.854993838849657295e-02-7.158740152213639851e-02j), (1.543520241455263453e-01-1.052605942727553312e-01j), (3.339692323603249968e-01+2.356006571196840038e-01j), (-1.711841227538014876e-02-1.959983717854151680e-02j), (-4.114162644064660590e-01-1.495224325888070971e-01j), (-1.049624341765245106e-01-1.678957913263611490e-01j), (-3.278185306458891723e-01+6.078377203375783661e-02j), (1.041364711054709458e-01+1.073232113430237916e-01j), (-1.835921319132716722e-01+2.473835696067744061e-01j), (4.346992489209919146e-03+1.334064348653351065e-02j), (6.442602291784092772e-02+3.944358422866836023e-01j), (-4.174138079836232917e-02-3.068515580832199552e-01j)
 (1.699164102972690327e-01-3.532799714189702733e-01j), (-3.182689617632292189e-01+4.265229099887073161e-02j), (-2.135024207724317002e-01+1.561052698091430213e-01j), (-1.426618782434754540e-01+4.469330228302502428e-02j), (3.372414059027354499e-02-8.958088324139121261e-02j), (-5.778394940686157333e-02+3.399465328162042110e-02j), (-2.421114732030056338e-01-8.313467373865154886e-02j), (8.467333862838534453e-02-5.010771974301435339e-02j), (-2.294238762306433643e-01-1.304243711590571952e-01j), (-3.232089035435682378e-01-2.680111362625160476e-01j), (1.089989763673997331e-01-2.154489315068217614e-01j), (-2.880222522352561265e-01-4.023477049275120954e-01j), (7.502557329844908307e-02+2.026751278840698695e-02j), (6.612861661295887927e-02-5.046782828671135535e-02j)
 (-1.229104160866650863e-01-2.266093773548720214e-01j), (3.904987552110666393e-01-6.048844001645126145e-02j), (-9.992423925239293792e-02+4.565155795361022784e-01j), (-2.791401374803109681e-01-3.778362251663548721e-02j), (-6.942549485404414522e-02-1.137410596947731334e-01j), (-3.165921994451142418e-01+1.018641722382891968e-01j), (2.792846053774076034e-02-3.320579050529606224e-01j), (-1.861649792507440448e-01-7.078643181855120980e-02j), (-5.595427936911318012e-02+2.651812900264158279e-04j), (1.528242260922153539e-01+1.345128151496869651e-01j), (-2.150873059424741190e-02+2.620012572787955296e-01j), (8.824254014957995385e-02-1.244920106657141645e-01j), (1.957446373877450574e-01-1.013177478097059825e-01j), (-1.519745078854542290e-02+1.216393043727889839e-01j)
 (1.306520714985419107e-01+1.519318540751747881e-01j), (9.633473062397414355e-02-8.607458278620658265e-02j), (1.213680597401878836e-01-8.067631471526122422e-02j), (-2.403702799947140534e-01-3.379115844637451960e-01j), (-1.382592317828324202e-01+1.226129544533992588e-01j), (-6.337638138552598166e-02+1.253717453103735668e-01j), (-1.206823043972204690e-01-6.935851280282562259e-02j), (1.340435999039823745e-01-1.004097067896800310e-01j), (-3.644738653237101222e-01+2.245527027547311594e-02j), (-2.633720042412489026e-01+1.084090311233763537e-01j), (2.308173000319548307e-01-3.166854525196589609e-01j), (2.822379373550261139e-01+3.193289102934024348e-01j), (2.467028632327867288e-01-1.720389094922441242e-01j), (2.387672668115030025e-02-8.921701824290083349e-02j)
 (8.089803717628424318e-02-2.213244584019966044e-02j), (-1.311015295215633633e-02+3.642913333291765143e-01j), (2.660391934449542473e-01+1.530797448348383827e-01j), (-4.645317216166097718e-02-2.963823225597192468e-01j), (1.981039143702615912e-01+3.633473944523644972e-02j), (2.634315249412259030e-01+1.131324755117162906e-01j), (1.780447169351876135e-01-2.063052612079703807e-01j), (1.253475411619162927e-01+9.831492377329584947e-03j), (4.109015002308421399e-02+2.853845761393675184e-01j), (3.315377197103274165e-01+2.059975029863929039e-02j), (8.746137554426866578e-02-1.241898860221271744e-01j), (-1.087809073819916983e-01-1.743787411449911895e-01j), (8.032136195745012697e-02+9.071309236804038501e-02j), (3.853859439920853669e-01-2.026156373349576878e-01j)
 (-3.099894651727859718e-01-7.606266678358446220e-02j), (1.657177045810466209e-01+1.847086380841145015e-01j), (-2.835426223930079259e-02-2.147731221079630659e-01j), (-1.204656251053461483e-02+1.598169318187185883e-01j), (-1.458070985677044629e-01-2.422788125014413083e-02j), (-1.480498008922265796e-01-1.913650425787999376e-01j), (1.618492328983111017e-01+1.985466089803237244e-01j), (-4.041798080281384653e-01+1.067075927295999677e-02j), (-3.568089413063587623e-01+9.995870305429066516e-02j), (1.157567893423202821e-01-2.464852699014162818e-01j), (2.534956219446237724e-01-1.931205928253587889e-01j), (2.021340579080994349e-01-1.383601619978975239e-01j), (-6.676306847694317426e-02+1.776374336986308866e-01j), (1.789604529871495486e-01-1.157181855281666505e-01j)
