 (2.682033352825285641e-02-3.664019880315232125e-02j), (-1.131999862007557200e-01-1.492944433074577804e-01j), (4.668703854186257995e-01+2.370874286956047294e-01j), (3.490725641345854280e-01-1.373479744277026349e-01j), (2.661448048904443975e-01+6.176295204291155222e-02j), (2.330862699470192534e-01-6.536176091376383335e-02j), (-2.247733774161670139e-01+2.064222920132421091e-01j), (2.922327386113416359e-01-4.976942511547082643e-02j), (4.483544284831834925e-02-2.382310430393794476e-01j), (-1.778091441126595784e-01-7.864089422493990289e-02j), (-1.888473736235374012e-01+1.647167412975855671e-01j), (-8.181113932384466436e-02+2.141652554294167822e-03j), (7.757776432747434670e-02+1.371937705657923778e-01j), (1.388146836542431817e-01+1.533427849554625799e-01j)
 (-2.972866440874366023e-01+3.770284411997384399e-01j), (-8.390073584765553316e-02-4.484047133369319788e-02j), (1.040164044412773825e-01+8.359381204862909032e-02j), (2.450465600175730924e-02-1.230612345929357754e-01j), (-1.823139582453114915e-01-1.017615110537299083e-01j), (-5.313831281070703627e-02-2.054350448618247615e-01j), (1.298374912836596229e-01+2.975141632998545838e-02j), (-8.338977354914062223e-02+1.258106531760130658e-03j), (2.609190781517781721e-01-1.132748874352518254e-01j), (3.212208063361555316e-02+3.196162490560181535e-01j), (-2.826426649669540048e-01-4.506251368547247171e-01j), (-1.457457204104757875e-01-9.976948415719412433e-02j), (-4.567958375589853404e-02-2.328239631441193780e-01j), (1.371721116203848678e-01+2.004922314484269275e-01j)
 (-4.150667414259204269e-02-4.243019418460099862e-02j), (2.029121169088001775e-01-1.031305447372891232e-02j), (-2.365018197621603924e-01-3.942565769312518231e-01j), (2.095313853181322850e-01+1.427285369215947758e-02j), (-2.922822258207169455e-01-4.322607273134188716e-02j), (7.954490975265496311e-02-1.129103966446887847e-02j), (-3.549488120093052812e-01+4.620147611550334821e-02j), (3.813322594438628976e-01+1.325277879853703489e-01j), (-1.945365544113121167e-02-1.291706839173138999e-01j), (1.567792257026335567e-01+7.348496363383938412e-02j), (5.869894053747668622e-02-5.125924136077687765e-02j), (1.320912607655048698e-01-2.972223593284538112e-01j), (1.030810833505970830e-01+1.270252673345061492e-03j), (3.795820608713273980e-01-3.535322449107562021e-02j)
 (-2.297053029435411897e-01+2.368884927599216039e-01j), (3.222720417130675585e-01+2.957970998102613658e-01j), (8.035857083586817051e-02-4.103947667208293626e-02j), (-1.441563374391909291e-01+1.378266711002034961e-01j), (2.031579254398922507e-01+4.192604028911832148e-01j), (-1.170577478491196394e-01+4.725562322371140711e-02j), (8.520601566706978436e-02+1.896696358854003950e-01j), (9.608592470022153664e-02-1.584965857042872628e-01j), (4.852997337154604102e-02+1.648561620079287415e-01j), (2.262459149260926394e-01+9.264355928970513521e-03j), (1.019860952182357200e-01+6.127114233738206739e-02j), (-3.505677488213314319e-02+7.488267647803521776e-02j), (2.950368524367085188e-01+1.794499260151372622e-01j), (1.399782312228314285e-01+3.172198085564795766e-01j)
 (-4.552485670486043634e-02-3.782174703236743790e-02j), (-3.135649451653232944e-04+1.868700033340822686e-01j), (2.373936940428326703e-01+2.149011893304963172e-01j), (-2.675104940867242126e-02-1.352792970481603019e-01j), (-1.561773319037467744e-01+9.420827245639160075e-02j), (6.753710678199026374e-02+4.222298359840485904e-02j), (-1.547638652755157218e-01+4.589940997138310108e-02j), (3.644455641112639283e-02-2.302160003658030030e-01j), (1.181233138065788529e-01+1.911056303517380539e-01j), (1.506037085769360573e-01-1.019941748713102669e-01j), (-4.871257178807829324e-02-1.367780181074381152e-01j), (6.487460281643907534e-01+2.148932162947803926e-01j), (-1.223383224550953219e-01-2.275487210303069607e-01j), (1.284651349411886356e-01-2.551205646803156313e-01j)
 (-6.732614459297456451e-03-1.334728040235539648e-01j), (1.720309265044591140e-01-2.452634620486181527e-01j), (1.643188305014665063e-01+8.077921684904620925e-02j), (-5.942522173074271663e-01-1.393287957981748371e-01j), (7.138134732945679295e-02+8.146132185154200678e-02j), (-8.029758134297770855e-02+9.411397412944594310e-02j), (-6.984291395163680360e-02-7.601853262169749881e-02j), (3.291692848284596962e-01+9.716340198903004877e-02j), (1.237737335023650700e-02-2.817911705241420497e-02j), (-1.369655565787855078e-01+9.119993059540722896e-03j), (2.328691125915526017e-01-1.171504695387267855e-02j), (-1.360530815375873837e-01-5.009277838487399825e-02j), (-3.292247618405994003e-01-2.714686238438247523e-01j), (1.877667914843202945e-01+1.353322097590384798e-01j)
 (-2.115696117339736504e-01+1.566596618198944357e-01j), (6.394749879206895748e-02+2.251450073258486340e-01j), (-1.596186420252714289e-01+1.277296618641033943e-01j), (8.545136631367052094e-02+2.489268424569399396e-01j), (-1.518541446202706924e-01-2.347168905096006508e-01j), (1.817861378890229807e-01-8.438330661529971910e-02j), (7.360605199898768991e-02+2.645894240170246214e-01j), (-1.004320343911194319e-01-4.332173421017606468e-02j), (-1.477591171034157436e-01-1.762514646027416310e-01j), (-6.617293918961977828e-02-3.047089125227387951e-01j), (1.133456185475554961e-01+3.186526325679140403e-01j), (4.467516110096582393e-03+4.701180928217038590e-02j), (-3.911711950779278579e-01-2.337060407536753759e-01j), (1.225191894061312681e-01+2.641304632577519684e-01j)
 (1.360073570220437789e-01+1.223023960612533573e-01j), (1.213988080192377750e-01-3.504049635401145640e-02j), (-1.653627713922281028e-01+1.202317565239506003e-01j), (-9.382233762194466808e-02-1.982818705557360395e-01j), (-8.770150024219100504e-02-3.000873682197199854e-01j), (1.555945350086049284e-01-1.170693752654022035e-01j), (-3.636974946236525702e-02-3.147505177368255525e-01j), (1.308872016351685652e-01-4.782718718337642949e-01j), (3.896666359622548148e-01+5.041039887824216859e-02j), (1.329665220203941345e-01+7.749194973061598879e-02j), (6.358661213492486364e-02+2.629801398828580106e-01j), (-4.903059351151295084e-03-6.070076186581725708e-02j), (-7.446094473947098558e-02+2.965078083129002451e-01j), (-7.321150757770923667e-02+1.579136740530142080e-01j)
 (-4.774036211043525962e-02+6.745946215246233224e-02j), (6.071288405834826540e-02-2.269503772128214358e-01j), (-3.191679364086288939e-02-3.957596078657892730e-02j), (4.174057555380417811e-02+2.510615997738148697e-01j), (-2.095108943588406547e-01+3.959657054764998546e-02j), (-5.004400887505268125e-01-7.904883200531051535e-02j), (-6.412917755555624932e-02-7.922320213623318397e-02j), (1.556134009341611224e-01-2.411585231468766632e-01j), (-3.274390004882124505e-02+7.057737256370290313e-02j), (-4.749050356004437812e-01+1.015264636156462327e-02j), (-2.517314379514832279e-01+2.403643187848372442e-01j), (1.999534059586855761e-01+3.164816721193067228e-02j), (1.831663586660682574e-01-1.625871885591780863e-01j), (-1.026883631181432360e-01+1.065719258027452709e-01j)
 (1.177259197789261441e-01+4.179241785578401147e-02j), (-1.516194218782390690e-01+4.334985525102799664e-02j), (-8.219051863447894568e-02+1.233367137735960906e-01j), (-1.445119751339589420e-02+1.944260507933431859e-01j), (3.379282639310802749e-01+7.322990182374655710e-02j), (-4.192743678330036056e-02-6.441714455050694399e-01j), (-2.867293314734177256e-01-7.841856648033969368e-02j), (-7.516550641486706430e-02+1.161205201866614134e-01j), (-4.620581879841004214e-02+3.120235124933163906e-01j), (1.172684845157419276e-01+1.930202498628679486e-01j), (5.100224970468809904e-02+1.513667456196655658e-01j), (1.967322815443738049e-02-1.658658908019967071e-01j), (-7.846217276757312675e-02-1.676617541219492247e-01j), (1.229748870361980773e-01-4.975213243732180823e-02j)
 (9.435721225284744718e-02+3.267099863730806297e-01j), (-8.217449966304668507e-02-2.655286561577540061e-01j), (-1.082539285103787663e-01+8.476850069328908943e-02j), (-2.230038240815621631e-01-1.888908390181045227e-01j), (6.171158327500333995e-02-2.980359286162262977e-01j), (-6.231067542846514123e-02+1.761922281723417305e-01j), (-2.536504518424848031e-01+3.341532159248769007e-01j), (-1.146853665418901824e-01+1.247286092313504430e-01j), (-3.091232943084856744e-01+2.609246274130076482e-01j), (4.968466023512661117e-02-6.527577469303710855e-02j), (-1.162828089617562871e-01-7.967014289514556813e-02j), (2.306746736292172306e-01-7.515919585076036302e-02j), (4.264756138648843897e-02+2.538946415003108248e-01j), (2.634155198300590361e-03+2.348017056058804841e-01j)
 (-3.172463455593167447e-01+2.393469021380430495e-01j), (-1.939475177335175937e-01-2.483648873516881017e-01j), (-1.485529065023576401e-01+6.920767757736608072e-02j), (-1.309335220442502945e-01-1.426724201647942836e-02j), (3.744337689938243008e-02+5.792603550872908735e-02j), (-1.049053378699964234e-02-6.999249570694039690e-02j), (1.290435323945794133e-01+1.103374697175605046e-01j), (1.007965099162653339e-01+3.638479615668347433e-01j), (3.146617785720690064e-01-2.513767555642189011e-01j), (2.661356598885507296e-02+8.285653153175992491e-02j), (2.077040283296343604e-01+3.146836618691674081e-01j), (2.570456025166033553e-01+1.723840285298214592e-01j), (1.175162889305450958e-01+1.349739389364063291e-01j), (-4.293184448400550607e-02-2.753570498393922983e-01j)
 (3.626841321287668229e-01+1.920417418958839384e-01j), (1.923303008096437505e-01+3.268144288243190476e-01j), (-1.793211061965367392e-01-6.079065891295507007e-02j), (-1.293656018654741613e-01+8.390866351657151612e-03j), (5.960763455692746904e-02+2.071862363336302026e-02j), (1.430372463202963518e-01+4.998692502319181802e-03j), (-2.844771587009923275e-01+3.026853493819137153e-01j), (3.124429183610693671e-03+4.007544120023813494e-02j), (2.220647092156955160e-01-1.342967104159175640e-01j), (-4.286729943341320848e-01+2.513161838639657031e-01j), (7.182747238790407329e-03-1.263323864941091612e-01j), (-5.937378964402925674e-02+2.556879199811185055e-01j), (-1.211251924810965303e-02-3.973684463177171167e-02j), (-1.487406632766568038e-01-1.160364411128238793e-01j)
 (-8.858014870536809471e-02+2.420833842026227090e-01j), (3.285097621040399263e-01-1.395039312272951526e-01j), (3.961593538741379206e-01+7.573091026931351444e-02j), (2.124163477161100308e-02+1.670527491084415617e-01j), (-2.506399760167639101e-01-1.652285188578591635e-01j), (1.867687903072157429e-01+7.445652328599497438e-02j), (-1.701562381620979614e-01+1.265190353241260612e-02j), (-1.966206401093454909e-04+5.914878732113208748e-02j), (-1.525352679990759353e-01+1.817297013099500036e-01j), (1.863131594923227441e-01+1.798313521669575032e-01j), (8.311106465849329994e-02+1.984446643515620223e-01j), (-2.510637342812302997e-01+2.752316395014435535e-03j), (1.274294496871167526e-01-1.689408042222729778e-01j), (-2.997983784734604695e-01-2.909358402483268047e-01j)
