 (3.521004653412418417e-01+1.359498962703305502e-01j), (-1.793309309726247580e-01+1.692789273212188250e-01j), (4.524155355560585678e-01-1.893055816536727276e-01j), (2.649691425576339993e-02+6.498808618232301826e-02j), (1.091797256773656966e-01+3.066623791459348672e-02j), (-2.105785536549789616e-02+2.171735895257557655e-02j), (2.766958002190499921e-01-2.435250077641989419e-01j), (5.134757971746762434e-02+2.152859705599326212e-02j), (-8.022265336682321557e-02+7.651426920455686731e-02j), (-6.652513442283222722e-02+1.994048059385205018e-01j), (8.863201946073895332e-02-3.717341630440575972e-01j), (1.570103393378801393e-01-2.684644770019348758e-01j), (2.605940727884017982e-02+6.274233304678925038e-02j), (-1.619278892831102490e-01-2.616554563699238223e-01j)
 (-2.761406530543068782e-02+9.367545023767072376e-02j), (-1.006731118578485518e-01+4.229952622588122324e-01j), (-1.562034374592937425e-01+8.627992516642951637e-02j), (2.530671718281085614e-01-3.956141374087897983e-02j), (-2.144333039410318831e-01-5.896316148584558603e-02j), (1.473937678340053459e-01+1.548105951254977186e-01j), (-2.040539475818624049e-01+2.142736615208935269e-01j), (3.372356537616678640e-01+1.676839283494744037e-01j), (9.305591677930506733e-02-1.182922221562392184e-02j), (3.018121344704029901e-02+2.450508337123892266e-01j), (3.959531739873421718e-03+1.342677694032680946e-01j), (1.801519940724562521e-02-1.246879657571268590e-01j), (3.890468240856936183e-02-3.520423439468326476e-01j), (1.620629254324662191e-02-3.873223435150567329e-01j)
 (1.092306186779294468e-02+7.997170221233425302e-02j), (6.804317829334856696e-03+5.804470666333293866e-02j), (7.328442989060912627e-02+2.870525167149942658e-02j), (1.116014605054948816e-01+1.116267651959132884e-01j), (6.032181440982375270e-02-4.413519078379778970e-01j), (-6.113507895398594821e-02+7.862936900955780350e-02j), (1.851411420400144170e-01-3.095722108501813286e-01j), (-2.337785663571698147e-01-2.080379366784787520e-01j), (6.133542189428094205e-02+1.844674973611442614e-01j), (8.929045412766016543e-02-3.767730213166426978e-01j), (2.654426130377517817e-02+3.108322837055657040e-01j), (-8.938678229203654568e-03+1.249657684155074666e-01j), (-1.488427059233667082e-01-3.614115832897668024e-01j), (-8.952752961104613882e-02-2.470601303987666475e-01j)
 (-8.452240414854481076e-02+2.858587360194290161e-01j), (-4.118345222104385916e-02-7.642123392307827168e-02j), (-1.336928130784523494e-01-2.865654491527121484e-01j), (6.300663960473970593e-02-4.604059540434913833e-01j), (1.545277143328983582e-01+2.285806035507372685e-02j), (1.493431763598378759e-01-2.882483990216592740e-01j), (-1.133196722526409045e-02-1.229235335667102913e-01j), (-1.282089467320761955e-01+2.089825491321270767e-01j), (-2.281477484686150192e-01+1.152649195670540083e-01j), (1.229856505915616904e-01+2.381961157460434630e-01j), (-2.969532312298321652e-02+3.452825758568456999e-02j), (2.156158982434537297e-01+4.103985947186511440e-01j), (-8.596561951099286961e-03-1.200160432081132933e-01j), (-1.043208433675083258e-01-5.453165416868023530e-02j)
 (-2.097605393504956839e-01+2.850732907882767009e-01j), (1.611460930446938500e-01-2.286903554334741018e-01j), (-9.584827797222814083e-02+1.414569018414680024e-01j), (-9.341865135189067471e-02-1.643975337735494036e-01j), (9.582424491921703869e-02-2.733525571051352854e-01j), (-8.125307099503921437e-02+9.134484646816311282e-02j), (-7.534586981938458383e-02+5.215494791010619885e-02j), (-9.013255827769244000e-02+1.926473324798596565e-01j), (6.441798542918478199e-02-1.123718624981147746e-01j), (4.964353948417619955e-03-1.099279695369825838e-01j), (5.833963806393602236e-03-5.913221827189800717e-01j), (-2.874628546030864040e-01-1.872283528958493259e-01j), (5.582384205264603882e-02-2.504168811206143874e-01j), (-9.096959488015879391e-02-9.306119137092369598e-02j)
 (-6.969949934737311448e-02-2.475931161709382655e-01j), (8.015421029718729218e-02-3.023357304051644823e-01j), (5.420537621317578214e-02+7.586152787158978450e-02j), (5.349683149736431803e-02+2.248249844668720188e-01j), (-1.824451173881404265e-01-9.099754247187405443e-02j), (-3.168450151462815501e-01+5.157823187225574202e-03j), (-1.786538463320950509e-01-1.274293921223959014e-01j), (3.467581287520498656e-01+2.824141988268020001e-03j), (-2.966945707344859628e-01-1.671400476526234760e-02j), (1.630568752993400705e-01+8.948470599803198811e-02j), (2.192399794510215549e-01-8.358740773445183514e-02j), (3.732350623537433743e-02+3.313401905962362615e-01j), (1.702132684501382609e-01+3.838498354725636275e-02j), (-2.946281800443557031e-01-2.390223728048974094e-01j)
 (1.817709068621153334e-01+2.142068794990737712e-01j), (1.557808191923282237e-01+1.411535764917919433e-01j), (1.351564091139042245e-01-1.041977429081179241e-01j), (-2.360009110035699575e-01+2.139571380250586130e-01j), (1.843654975778773880e-02-1.316769316964110370e-01j), (9.741986425709557584e-02-1.743301529732115274e-01j), (-5.091109988341347981e-01+3.006149213456920655e-01j), (-2.395381942838115952e-01-3.810140624692899824e-01j), (-7.938319415663586121e-02+1.761899901257769352e-01j), (-1.199431555270513705e-01+7.948177542266522677e-02j), (5.955781310376458138e-02-8.904021269880219025e-02j), (-4.298897247995440984e-02+1.552400383192253652e-01j), (1.282169302947407941e-01+2.940561345350074796e-02j), (6.533412654258469177e-02-1.398797237253176229e-01j)
 (-1.312070841489372530e-01-3.089920622170316822e-01j), (-1.146942413434279828e-01+3.907239053470721452e-02j), (-5.016850389042568081e-02+5.709195000340908099e-03j), (-1.758050319703458597e-01-6.982913705414232897e-02j), (7.061974258308718888e-02+1.228289382422396020e-01j), (-1.319629180369419619e-01-2.656463460915488017e-01j), (-4.595006638662398057e-02+6.805460035098093163e-02j), (-1.081043496617242888e-01-5.878522013128514162e-02j), (-4.091596618962478615e-01-1.924550177109332350e-01j), (-4.470664089548085363e-01-1.126420062159455004e-01j), (-1.726244796542029669e-01+6.575889019959567372e-02j), (1.178800243877066306e-01-2.565380881930942047e-01j), (-7.646564504527685047e-02-3.290656969540689536e-01j), (-1.864955714698710576e-01-1.568531094987725139e-01j)
 (-1.214741424751473176e-01-1.406505895138676632e-01j), (-1.806032923389683242e-01-1.800494601847167087e-01j), (6.396807491141741353e-02-3.611516201922863600e-01j), (-5.003850358479133842e-01-1.805762715914718125e-02j), (-2.019829962708242221e-01+3.235314758136372815e-01j), (1.239825710612855042e-01+1.384689703841028852e-01j), (5.898984158315635079e-02+3.438752666246869261e-02j), (-1.903664027114931184e-02+9.631059636664053569e-02j), (1.551513731902501025e-01+2.260497065764617286e-01j), (1.285954131793809463e-01-8.134770044075390061e-02j), (1.997023509230032579e-01+5.049931812369283513e-02j), (-2.529228537210229111e-01+1.497346880210454791e-02j), (-5.760805732525600686e-02-1.891422249574977732e-01j), (7.406900901504398504e-02-2.671089474421189380e-01j)
 (-7.661794969846338899e-02+2.737842932511473926e-01j), (-2.936129337548484819e-01+1.769152850804242283e-01j), (1.056066541348397655e-02-2.737142841389987313e-01j), (6.435757526091998026e-02-1.623360634585385986e-01j), (-1.102221487749426021e-01-7.306530767669479343e-02j), (-3.620972876939893004e-01-7.046682441174394185e-02j), (2.602793606623748923e-02+2.500243234365947531e-01j), (-3.935809610257566538e-02+1.289089159015630731e-03j), (-5.270469825629918448e-02-2.276375161223790078e-01j), (1.134036817052131163e-01-2.775634670264458537e-01j), (3.419817665816624747e-02+1.994171239835940412e-01j), (-2.455632735209295481e-01-7.472351172072488890e-02j), (1.598591092358488119e-01+3.722482554851671011e-01j), (-2.327204413896617752e-01-9.070776860822662990e-02j)
