 (6.126415932636453121e-02-1.225037368930766840e-02j), (3.321254533926751851e-01-1.440413937047938520e-01j), (-3.222743469301321828e-01-2.037395134296041410e-01j), (-1.091313044077141525e-01-4.031228291820262988e-01j), (3.767891283961832816e-02+2.238803807636131557e-02j), (3.130841889006172329e-01-7.117314210660616314e-02j), (-4.628975595667669113e-02-1.409947130287332595e-01j), (-2.574908216362088442e-01-1.150320202520771773e-01j), (2.136853582732087808e-01-1.854102941333125032e-01j), (8.052718364729467837e-02-2.747382392645523752e-01j), (2.138390840670210125e-01+1.394508070033482483e-01j), (1.032933315396895174e-02+8.367541175030930589e-02j), (1.584766085712859540e-01-3.312670444094623773e-02j), (-2.794520995499933380e-01+9.849998841711211581e-03j)
 (3.514352653589111752e-01+7.240905661119147185e-02j), (1.446890983030203470e-01-5.731620073414610272e-02j), (-1.260475761828121488e-01+1.978623419754012569e-01j), (3.187688200357887136e-01+1.469433250270695268e-01j), (-3.984075367215818009e-01-1.371455498428578723e-01j), (-3.227410496057528388e-03-1.360589008045457182e-01j), (-1.782685378547222421e-01-4.757709449023851678e-02j), (-2.412724492047251812e-01+8.402459752279899108e-02j), (2.027045468990210375e-01+3.659931626401644045e-03j), (8.480224813046001453e-02+2.898477193304104249e-01j), (2.436274678984095554e-01+7.256827178761766917e-02j), (-4.762043504425148704e-02-1.015583001039413874e-01j), (-1.899255891717659406e-01-2.560034468345664949e-01j), (1.456293434403731490e-01-2.026960115662347073e-01j)
 (-2.303882635548254176e-01-1.014084858521738242e-02j), (-1.797352075116924186e-01-3.234869295653489685e-01j), (-2.172361745781670461e-01-3.867072093012482309e-02j), (-8.260964151979238723e-02+7.342919186161217526e-02j), (2.116195220878304972e-01+3.525919531389739570e-01j), (1.391863668729259595e-01-1.360533033824125049e-01j), (1.546102288440924510e-01-2.297073784107250827e-01j), (1.109468200853334918e-01+2.596360319776690184e-03j), (3.972096169331609805e-01+1.244946257381324417e-01j), (8.210678613850891372e-02+2.406441517509860517e-01j), (-4.032895232464617230e-02+1.124231866158065529e-01j), (3.382251595364947627e-02-3.459027941517779925e-01j), (-2.229836117104551096e-01+8.749105263128180432e-02j), (1.343901358017533521e-01-6.762387708195259639e-02j)
 (-5.428394981201395408e-02-4.761098762151095842e-01j), (-7.424223111795683061e-02+5.706750416841196993e-02j), (2.139076186293640824e-01-1.038398742579440814e-01j), (-2.258631667714823821e-01+5.288286418501003672e-02j), (-1.417435243368037057e-01-1.659873156830012908e-01j), (-2.409854394065023830e-01-3.145375875044829073e-01j), (-1.131071934768697607e-01+1.290699696474635894e-01j), (-5.230904780664991094e-02-1.394928767114198553e-01j), (1.008994137822826487e-01+2.182770593832436545e-02j), (4.947739822471658444e-02-1.733553340911925533e-01j), (-4.545108511700429732e-02+5.581871704721461658e-01j), (5.058520011347293621e-02-1.759663803925781700e-01j), (-3.548796397266865826e-02-2.483775345894742928e-02j), (-9.495344966112886920e-03-5.168117718329642840e-02j)
 (1.304274808686961551e-01-6.175094033827063789e-02j), (2.024971970518492648e-01-4.555972536328492528e-02j), (3.693565820350046269e-02+8.484488387279795485e-02j), (-2.073605226611614227e-01+1.744745746889220517e-01j), (1.121853422584659088e-01-2.796606887863336763e-04j), (-9.280804667655437323e-02-1.419117834487753638e-01j), (4.589953624715751856e-01-1.665332991565928178e-01j), (-2.823232577280577749e-01-5.918198915579729602e-02j), (-1.657008160800404473e-01+1.998529004188580871e-01j), (3.048792045168594034e-01-2.720501264899791716e-01j), (1.062504964608878416e-01-1.323338848841678628e-01j), (-1.653701579174583214e-01+1.644482840535589907e-01j), (-8.156707718118855199e-02+1.259110763063346350e-01j), (3.471067338577976114e-01-1.749077844717943364e-01j)
 (-2.099076183842025489e-01+7.659290720940842290e-02j), (3.435049075985278921e-02-1.412812208245115830e-01j), (2.265398781991982136e-01-1.596769606243315098e-01j), (-9.387264385371470177e-02+2.779962037775367545e-01j), (-4.734484844392728986e-01-7.045101655576187227e-02j), (1.922020665653982330e-01-2.354032376864176879e-01j), (-2.750660045028820860e-02-2.164553371171227814e-01j), (2.347646393861897440e-01-8.601290862236264656e-02j), (2.405948869932511211e-02-6.598077673839027046e-02j), (3.810712738384332554e-01+4.388393800413761120e-02j), (1.181941043899033261e-02-2.394930980512125496e-01j), (-6.714978549501966765e-02+1.782582222987230680e-02j), (2.385521822693817129e-01+2.116705530012833597e-02j), (-1.450708578996892095e-01+2.040293563963050394e-01j)
 (-7.975865855964851814e-02+2.800632190533071664e-01j), (8.608188324700152827e-02-6.516461775714477156e-02j), (1.415120112596321977e-01+2.906384903566050504e-01j), (-2.915156813405904435e-02-2.626555104304846289e-01j), (-2.204896740976936276e-01-6.147533178244374286e-02j), (-2.807563441976023699e-01-5.645452188084448819e-02j), (2.033906166360524848e-01-7.099341484482488140e-02j), (-2.051725849311570316e-01-3.495478810009415294e-01j), (8.783046080518600029e-02+1.038934543160991014e-01j), (-2.088714030481549633e-01-7.111170088642622400e-02j), (-2.182672650623182220e-01-1.697362949473937843e-01j), (-7.317668777715710671e-02-3.642729432008961488e-01j), (-9.584679407759634506e-02+7.179055492888690437e-02j), (-2.961765376230321434e-01+1.911089944836635857e-02j)
 (5.093042475439049643e-02+4.074550202561562640e-01j), (2.141232668782292459e-01-8.193117921092092637e-02j), (1.430104890929291273e-01+5.829025356771866395e-02j), (-2.333577043787944394e-01-8.409392759495167013e-02j), (1.105431677818068531e-01+1.743239925897313303e-01j), (-3.105695908613504974e-01-4.648450920897939653e-02j), (-2.977091338238166962e-01+7.712964548581988100e-02j), (7.063857783242870336e-02+1.287505056408100867e-01j), (-5.541876408055265713e-02+2.517308760675870394e-01j), (2.373793544023063973e-01+1.067171545428931279e-01j), (2.261387933517181870e-01+1.359014662294711628e-01j), (3.806470091385186216e-01-2.967611688039424947e-02j), (2.122858750292282992e-01+1.664317233120437278e-01j), (-2.314718956391003876e-02-1.149780054742170488e-01j)
 (-3.259875057295386763e-02+1.477769733584120004e-01j), (1.615968410369979791e-01-2.556962765601413778e-01j), (5.172261457600697832e-02-1.458046842482270955e-01j), (1.762474068822807716e-01+2.498107672430119053e-01j), (8.625247803515641298e-02-2.134919808650773132e-01j), (2.093204304604997235e-01-1.451633393852037879e-02j), (-2.145144491104126194e-01+2.851691059546637708e-01j), (-1.773463822834873693e-01-8.046313866883599009e-03j), (-4.905376107700368249e-02+4.744976669538056996e-02j), (6.235755314464547228e-03-1.426644293414935094e-01j), (-8.545795006012646411e-02+4.216376071121534508e-02j), (4.702523358952234028e-02-1.146792806461830946e-02j), (-4.458507458164817638e-01+4.815939178966497924e-01j), (-5.690186917222628954e-02+2.046387291867671210e-01j)
 (-1.162358228281406419e-01-2.380610204153703058e-01j), (9.758995249923477222e-02+1.084317391096122490e-01j), (3.076783781363649078e-02+1.362283774261259517e-01j), (2.785807649026950661e-01+5.434171589178370121e-02j), (3.214734096663754426e-01+6.349801500036506008e-02j), (-4.939973793328781421e-02-2.541101505860879350e-01j), (-6.943506008776556548e-02+8.793120333344181527e-02j), (-2.094446974462505495e-01+5.070594856315983889e-02j), (1.362907785349368739e-01+4.596566048478389899e-01j), (7.586732661788098131e-02+1.610519511619312727e-01j), (6.563953515445292153e-02-1.083128572557457564e-01j), (-2.036164651633266820e-01+8.513172951601159777e-02j), (2.092149292075289047e-01-1.067670446195051609e-01j), (-2.591310938169904543e-01+3.556259699344856973e-01j)
