 (2.131738572727446268e-01+6.242082342573124915e-02j), (-1.446235999075062006e-01+2.770072791020052883e-01j), (-9.816222323758416746e-02+5.482544409510438366e-02j), (-7.161503539088118209e-02+3.015867263167129053e-01j), (-1.458584117710587102e-01-1.782728832391261287e-01j), (-3.226978907374248307e-01+1.503702224701119472e-01j), (-1.503914667424900431e-01+3.462297608206408445e-02j), (1.972698023063257922e-01+2.530017439089642939e-01j), (1.556372780617982510e-01+4.130641347122723794e-02j), (-1.421706813047005358e-01+1.775668084251421641e-01j), (-7.599030618594709852e-03-7.894477947159736497e-03j), (-3.940815692342704013e-01+2.187940670257458586e-02j), (-1.877090096123811003e-01+1.096710056538178768e-01j), (3.903775144578060519e-01-6.720311512799194420e-02j)
 (-9.605592040974089696e-02+5.239615203824409262e-01j), (1.963208346230962409e-01-1.895965297377305570e-02j), (-2.184950595210761182e-01+9.849847565549996187e-02j), (-1.602340878544707414e-01+1.338439637117515013e-01j), (4.230578231495943364e-02+3.034495317663113978e-01j), (-5.291937682881733135e-02-2.370011593472615141e-01j), (-1.567972575221134868e-01+3.728030756055195072e-01j), (3.087533040134035067e-01-3.555947685637846079e-02j), (1.866672591085366539e-01+1.670768661954133427e-01j), (1.163519927675493726e-03-1.841634695448027964e-02j), (2.002893628149151339e-01-1.114483623953873848e-01j), (1.154172532452171218e-01-4.117353832565917582e-02j), (1.270638295561457298e-01+4.842138546945707472e-02j), (-9.815367318409105868e-02-6.727716089904063612e-02j)
 (1.991023566738581996e-01+2.324420083089762390e-01j), (-9.958979603097881106e-02+2.297160056548158413e-01j), (1.767931478441613358e-01-4.942556713039419902e-02j), (1.951353872721495186e-01+2.182322393784360548e-01j), (1.713678451863049901e-01-2.103998109126493099e-01j), (2.357397010951163829e-01-1.100005307516194741e-01j), (7.093121471657909405e-02-2.801091706080437449e-01j), (1.544306304110739936e-01-6.138539170891284258e-02j), (4.799967974421830152e-03+1.880238920405889053e-02j), (-6.771294944456836273e-02-1.759617479878788637e-01j), (3.484518350196126879e-01+4.325328741022783086e-01j), (2.025020093034549662e-01-1.621322263011652498e-01j), (5.364505144147233527e-03+4.032411795856468556e-02j), (2.223412725429688500e-02-2.407306328233934090e-01j)
 (3.893561592292145435e-02+1.393145416663708613e-01j), (-3.640819101098208277e-02-2.872049745637845208e-01j), (1.978333652355592776e-01-1.092424786337984205e-01j), (-3.187248915715472086e-01+1.485974657686491840e-01j), (-3.203710336690435145e-01-3.282404309558099587e-01j), (1.440348443593087724e-01-6.139602647951035441e-02j), (-3.262538689354679139e-02+2.410359630331173619e-01j), (-1.263901940880845232e-01-2.778175890134705339e-01j), (1.108508620300828994e-02+2.996547694200189099e-03j), (2.760966328063106379e-01+2.077428748045458684e-01j), (1.096358797786633060e-01+2.693159805260199602e-01j), (-2.384268529576071827e-01+8.458244435331219169e-02j), (-1.690305882117119352e-01-1.177134587539029574e-02j), (-1.907451982330027607e-01+1.204750876027314670e-02j)
 (-2.101266096230109126e-01-1.390650918871222386e-01j), (-1.380334592421394169e-01-1.964461047608086486e-01j), (1.147697639254801200e-01+4.310133015875794449e-03j), (-1.997383099934870454e-01+1.743107684789607648e-02j), (-1.440792979401361029e-01-2.371579775351409236e-01j), (-2.059668227766402460e-01-1.849191060902612427e-01j), (1.332109503380966009e-01-5.696775366623743619e-02j), (3.075331202856007584e-01+1.841008611257272110e-01j), (2.324472346453044791e-01-5.031683753595154185e-01j), (-1.952226528259052851e-01+8.360108590164741504e-04j), (1.510983636764615667e-01-8.126732954471392600e-02j), (2.750715588575787796e-01+1.936370510130027423e-01j), (1.268274820373208045e-01-9.829092079562591622e-02j), (-4.446175187538856793e-02-8.217335723184632235e-02j)
 (-8.560935007464152979e-02-2.772597956683396300e-02j), (3.246094394243811410e-01-6.956910822626992744e-03j), (-1.622451250907975817e-01-1.507221010672608053e-01j), (1.490477125178792661e-01+8.187879492351562982e-02j), (-4.665455571320812483e-02+2.609178926341490512e-01j), (7.210657707846625242e-02-2.129745076944737636e-01j), (3.628455243531033547e-01-1.320497593225909011e-02j), (-6.496113789382831905e-02+1.528198356131292845e-01j), (2.487607739609182245e-02-2.253649931875368606e-01j), (-9.468339281459844936e-02+4.750287910678257508e-01j), (5.815425640203809171e-02+3.232268529305605265e-01j), (-1.845505628879350879e-01-1.937311796887856430e-01j), (4.699019433079824198e-02-1.855730571059989453e-01j), (1.266147591574755815e-01+1.007710935535289648e-01j)
 (7.483842290952660500e-03+2.795496447416108143e-01j), (1.679594179204607629e-01-8.058562414618540559e-02j), (3.073832465735324218e-02+4.270785415139338737e-02j), (2.366768094482354923e-01-3.029918950057292754e-02j), (-7.886347316815511821e-02-9.674812215970463036e-02j), (2.594827233274442646e-01+1.643164320690342350e-01j), (7.898727232817218114e-03-2.100019959983874807e-01j), (2.236725396347466754e-01+8.409592828346476590e-02j), (1.349502548699707816e-01-1.245955565881440297e-02j), (-1.843649471118697647e-01+5.794284477463279570e-02j), (-5.291761998474945813e-03-9.822678647899010795e-02j), (4.028975420207335512e-02+2.474638857042924522e-01j), (-3.502899572157793240e-01+1.093970588536875566e-01j), (-1.505826093777509478e-01+5.749909455453658946e-01j)
 (-1.878394891244579701e-01+3.056775098167792692e-01j), (2.486678058681578152e-01+4.582456340379321147e-01j), (2.519093572929351210e-01+9.992426255064804086e-02j), (1.323525346370155176e-02-2.801762052423527605e-01j), (-4.074794760663524862e-02-1.652251212240536393e-01j), (-2.535264971416085200e-01+6.221899980122548579e-02j), (7.642359451892656586e-02+9.136881337667342173e-02j), (-2.919354940026467338e-01-3.399113623385482258e-02j), (9.451051926486840615e-02-2.268006830027584908e-01j), (2.969605602934171085e-01-7.407010404668160075e-02j), (1.266503416520019520e-01-5.223433163124712938e-03j), (7.701243436981236590e-02+3.670360937730435258e-02j), (3.615695186588709781e-02-2.780380745568744247e-02j), (2.138441527502024375e-01+1.563985359096829175e-01j)
 (4.750123161118607884e-02+1.466056149300287437e-01j), (-1.508534033688148646e-01+1.001024693001071469e-01j), (-5.408712887119917490e-01-4.225883860069994113e-02j), (-1.438792890839046268e-01-2.307670247639701244e-01j), (-3.000859443146377745e-02-1.352661574329944993e-01j), (1.870943700120302755e-01+1.692253303013766252e-01j), (1.369502813863406887e-01-3.885654168555852106e-04j), (1.817130996150342556e-02-2.908114695212373202e-01j), (-1.154935405004713089e-01-1.334518586099961712e-01j), (-2.091117029059673116e-01-1.743933757390998540e-01j), (1.356535007550644378e-01+7.217315569872567727e-02j), (-2.246660379861749046e-01+2.691939124063951194e-01j), (2.817302330877310967e-01-1.951431884753499213e-01j), (1.216192919159025249e-01+6.790406440309948444e-02j)
 (-7.250487402846329810e-02+2.800661609159167398e-01j), (1.284837856891847263e-01-4.647960002173566474e-02j), (-2.266659655502591686e-01-3.296726989692216198e-02j), (1.453753804719127296e-01+5.594279268911285519e-02j), (-2.106936358808936260e-01-1.410147155540457387e-01j), (-1.846672739832760091e-01-3.122850337951353361e-01j), (4.385176289952275042e-02-3.855295869581653045e-01j), (-1.718456435807121929e-01-1.472914948909880006e-01j), (1.435977389400249493e-01-1.117789124991526439e-02j), (-1.592252939044343230e-02-9.079069186323937557e-02j), (-5.055499753327649115e-01+1.606326862630449645e-02j), (-5.609053085812591016e-02+9.376798524416957159e-02j), (3.006717844872762793e-02+1.954917983901834078e-01j), (-1.148445460867850987e-01-2.718410063816716904e-01j)
