 (-1.975590307537591350e-01+2.823763634183941162e-01j), (2.473818599425300913e-01+1.860682088138223556e-01j), (-7.296300789257050001e-02+5.678131431713724642e-02j), (-6.833321597770400380e-02+2.951354352505932144e-01j), (-1.924541161249503085e-02+9.452130485635690943e-03j), (3.330631952850531263e-01-4.400743487569928197e-02j), (2.767811044110220567e-02-1.633905215337547873e-02j), (-1.100175959759674138e-01-8.480268055508725922e-02j), (-2.323339538917867930e-01-3.057608606539494178e-01j), (-1.725517162141898542e-01-2.295277337103974330e-02j), (1.486643832561158618e-01-4.234164769600858302e-01j), (1.681296645695198877e-01+2.706287618865592659e-01j), (-1.666230657449252819e-02+1.039510898801154493e-01j), (5.975067277371695629e-02+2.369039443287134505e-01j)
 (-2.078086804452077829e-01-5.287751482140633230e-03j), (9.093314648271215439e-02+1.541762441965133235e-01j), (1.535788453113274277e-01-3.592119489863701554e-02j), (4.020084513727445463e-01-2.104027060816930361e-01j), (8.457716892113481544e-02-7.362709578114690068e-02j), (-6.914882282501980115e-02-4.349053008236307416e-02j), (-2.167989382422672862e-01-3.022441093281165170e-01j), (-2.099340917436683940e-01+4.070492222078261335e-01j), (6.966821416348882579e-02+1.330167703149716385e-01j), (-3.310568404758603700e-01-1.964361988367474554e-02j), (1.411269540126520450e-01-8.992854147923187713e-02j), (-1.428610460048107544e-01+2.198184980839387737e-01j), (2.238980809793390814e-01-6.244678054271446399e-02j), (-1.754371030543928900e-01-1.120557170233788535e-01j)
 (2.154196401793889541e-03-2.739773494698529918e-02j), (-1.982009337658433568e-01+1.901708451432415625e-01j), (1.295093142645923623e-01-1.166856869175504977e-02j), (1.987185825049860022e-01+1.254931205362043167e-01j), (-3.694433739495099900e-01-2.247413757699293912e-01j), (-8.891539519601923680e-02+2.244729500605105732e-01j), (1.763972875366108528e-01+1.421808626989762014e-01j), (-1.303712039761152908e-01-5.025706427890485467e-02j), (1.313494867752583728e-01-6.565146147258391074e-02j), (9.927296961580991952e-02+1.033006382193775580e-01j), (-1.823983702245906557e-01-1.817757263909766108e-01j), (2.775545282098338395e-01-1.838559834927519232e-01j), (3.286051696340357431e-01+5.649220275030012589e-02j), (-4.341437805833529562e-01+1.288843016785700402e-01j)
 (-6.403788372146500263e-02-1.047713723090588772e-01j), (1.462025786424082374e-01-5.328314789873964813e-02j), (1.534323070408940559e-01-5.964560152943260141e-01j), (-3.062315124423065638e-01+9.327256796271291006e-02j), (3.529894605173231753e-02-1.826354137567369473e-01j), (-9.163222201990968430e-02+7.263161109708451274e-03j), (3.787490815307025249e-01-9.664982930733655164e-02j), (-8.139095477196091333e-02+8.352750948122558694e-02j), (-1.001296525234188634e-01+1.383354186569830668e-01j), (-3.277283594977546954e-01+1.203604484485956000e-01j), (1.739089080162828371e-01+1.750525071446149689e-02j), (1.522371873291660793e-01-2.290220719346418299e-01j), (-3.216289146417451728e-02-8.143615670708567733e-02j), (6.274735746008858195e-02-2.545681499984508295e-02j)
 (-1.421519672009679269e-01-8.041492860082712080e-02j), (2.469758710188628137e-01+1.301928801742717745e-01j), (-3.827958462083622115e-02+1.825461718372176634e-01j), (-1.509352979390166105e-01-6.388180035176296845e-02j), (1.222616398063915491e-02-1.306654376708039078e-01j), (1.212658435315234484e-01+5.430650531911659917e-02j), (5.137681620384584869e-02-2.648221797156056767e-01j), (-4.339771202921260257e-02+1.881186455264738933e-01j), (1.881506781957943963e-01-2.516100803629978677e-01j), (3.374974603622067360e-01-6.014016780721047339e-03j), (1.432980302170325237e-02+1.082746247416321028e-01j), (4.158566664038099159e-01-8.634693364702128449e-02j), (1.546553738637274911e-01-8.376889508329679601e-02j), (2.250961095339483187e-01-4.497046144660701295e-01j)
 (-2.879047505863858158e-01-1.020160510640248236e-01j), (-2.927970704722983597e-01+2.611787772920094036e-02j), (2.208019906098192542e-01-2.562403392138812852e-01j), (1.030452846157817598e-01-6.349062451643960880e-03j), (-1.237713136244701223e-01-1.950925638178969690e-01j), (1.592652869653098935e-01-8.199406319572682955e-02j), (-2.065483131321841082e-01-2.182453733048644318e-01j), (3.287959868319695333e-01+2.946343573981212438e-02j), (-2.089792656416069039e-01-1.313713141979996890e-01j), (4.876271067106234536e-02-1.304316553291206236e-02j), (-2.067092909475365392e-01+2.324009332646085335e-01j), (7.290673744128840783e-02+5.664130229015366946e-02j), (-1.706343692326059425e-02+4.369051405926792642e-01j), (1.956555934631153126e-01+1.108304195930870650e-01j)
 (1.302617969315548185e-01-4.169267638027661649e-01j), (2.380206700262436637e-01+1.004078433792842673e-01j), (1.152444767344657783e-01+6.290409570745350565e-04j), (2.349596608096660155e-01+3.253670281721757207e-02j), (-3.529899541559184950e-01+2.728097170157880447e-01j), (2.024071156759537637e-01+1.941354798644942536e-01j), (-6.535541829781034429e-02+3.579849668818432112e-02j), (2.544788051852043265e-01-2.250746222317200618e-01j), (3.726138389729982681e-02+1.292238396213897245e-01j), (-2.643830178505012229e-01+9.310861984759966070e-02j), (3.680480929197990636e-02-1.120801125425624767e-01j), (1.195797933208171127e-01+7.443252098441620335e-02j), (-2.235933998749782825e-01+1.179864835406975107e-02j), (3.843282774860776185e-02-3.037196660198138720e-01j)
 (-2.432846074524661339e-01+2.504914103417702487e-01j), (1.254298710399565087e-01-3.088701880525036580e-01j), (1.412452352274755629e-01+8.837580324374701146e-02j), (5.590037066081358225e-02-3.207798235591857727e-01j), (-2.365913255736941945e-01-9.046760693077457449e-02j), (-3.319964782292428862e-01+2.839550051340296033e-01j), (2.561595374878595788e-01-1.742917535657111661e-01j), (1.352048522890155619e-02-3.334540107821842847e-01j), (-8.730616492104159576e-02-1.014187365952538555e-01j), (2.259455774752901214e-03-5.874022308344147014e-02j), (-6.942868021955120317e-02-1.810833137784073898e-01j), (-2.165812237502023063e-01+9.682445136623908655e-02j), (2.641368661653902342e-02+3.357544387164871497e-02j), (1.964341381086699978e-01-1.228722457945411184e-01j)
 (-1.037728812144228692e-02-4.933085173219455000e-02j), (4.216614254796470507e-02+2.713815394570474604e-01j), (-1.055386496507091237e-01-2.947246479908962463e-02j), (-5.813099557359256361e-03+1.330031700454327448e-01j), (3.313843043268135391e-01-1.009563394984109297e-01j), (-5.134075100672234881e-02+8.056690642671664182e-04j), (1.303580263379574833e-01-1.156415982393863146e-01j), (2.374007598036762534e-01-2.500747456141346747e-01j), (-2.170591983987411322e-01-1.837089906862565680e-01j), (-1.417170011768451865e-01+1.618734442862884981e-01j), (-4.504650493566485503e-01+1.357873169949389558e-01j), (-1.635071170072056324e-01+1.861182417129189637e-01j), (1.269385332380509324e-01-3.205157173353015976e-01j), (-2.263311480214301452e-01-2.011064020978665101e-01j)
 (1.411684444472443567e-01-3.727748014917235675e-02j), (1.808254356413232233e-01+1.367103805856174636e-01j), (-6.938550849339897297e-02-1.197028384768923093e-01j), (-1.496378492166208496e-01+5.907850556738105524e-02j), (-1.068616501026590088e-01+1.128388810232498901e-01j), (-4.690817094687294020e-01-2.035905067889675624e-01j), (-2.726251361385126915e-01-2.334545732664868034e-01j), (-1.834129675460596798e-01-1.621294068472027006e-01j), (3.299957208111863327e-01-2.497474899831402806e-01j), (-1.980977446133119213e-01-2.099937303922392584e-01j), (-2.548277032422019972e-01+2.624558790325879493e-02j), (1.269903336532429428e-01-7.621005727944860780e-03j), (-1.649716568961996366e-01+1.724944689219387317e-01j), (-2.308838195961599588e-02+1.181276481695593267e-01j)
