 (1.037783443639717085e-02-3.001318006564815399e-01j), (1.624889252338183598e-01+5.105671503264374023e-01j), (1.782943896003478523e-01+9.089528950590243517e-02j), (-2.521021038534569936e-01+1.883577210896441589e-01j), (8.026150382774449588e-02-1.505246412898862407e-01j), (-2.636386949558464643e-01+2.880271276703920691e-01j), (1.185400022421189969e-01+3.165091303992783600e-01j), (7.774536887586164235e-02-1.183414946447646499e-01j), (-6.402488371702715064e-02-3.311634331512478685e-02j), (1.901190786571727714e-02+1.126091731478727070e-01j), (-1.222530435047520514e-01+9.467403188232609290e-04j), (1.466996598113612382e-01-5.705977565366657234e-04j), (8.700623667567390640e-02-8.348218053294390040e-02j), (2.510783014765376464e-01-1.884615766499171119e-01j)
 (-7.584871222750574904e-02-6.707183711370756640e-02j), (-2.412259701259523437e-01+1.470823930768062893e-03j), (8.488271252448312265e-02-2.656407850224981049e-01j), (-6.968458138541105962e-02+1.412618804225319324e-01j), (2.740957413853036817e-01-1.207948770877929345e-01j), (2.145066797000386855e-02-2.926386785102042531e-01j), (1.799485307572648018e-01-2.979721233864267571e-01j), (9.066771977274742933e-02-1.078039171965300969e-01j), (4.280114153817123901e-01+2.447474665971512836e-02j), (-5.009808377927546519e-02+1.746827898179504068e-01j), (4.142959624212238373e-02-8.742301045898605294e-03j), (2.118379647096720331e-01-1.041497775722547287e-01j), (6.265944760890342774e-03+3.091879575360485521e-01j), (1.099068249842699158e-01-3.606919448743636791e-01j)
 (2.144576935190512651e-02-2.194919466104197359e-01j), (-1.485202759105718473e-01+1.723848470793243673e-02j), (-1.506189407714338957e-01-2.016841253183934146e-01j), (8.381557941477210671e-02-9.234659866581604315e-02j), (3.532792174739184804e-02+9.598719965912720642e-02j), (-8.149283732350180720e-02+1.123031573386547022e-01j), (1.189091894942087974e-01+6.070858315442250602e-02j), (-1.684024417102561177e-01+2.289650627707797703e-01j), (-7.092084439677205643e-02+2.647935680771880684e-01j), (5.364039921296757107e-01+1.218131302220556017e-01j), (1.243101301317064838e-01+7.080910502914530835e-02j), (-2.323580819872986536e-01-3.921243727236193855e-01j), (7.910228029627097701e-02+1.836297839877589211e-01j), (2.409597322188480883e-01+1.334089626877779378e-01j)
 (-2.232795732133712741e-01-3.029900904620460578e-01j), (-1.343063953785772757e-01-1.650586098699530491e-01j), (1.861941090918236077e-02-4.287804623102477869e-02j), (-1.370707231754389466e-01+2.083875109907937229e-01j), (9.332902312782844238e-04-1.943386429249823466e-01j), (7.519369095426685357e-02+2.362380354623544731e-01j), (-1.874055268443093336e-01-1.549841482611056809e-01j), (-1.965845054118216806e-01-4.020746548990882657e-02j), (-1.289865259140450804e-01-7.628990498750687875e-03j), (-2.550792117129884184e-01+2.786312183933024045e-01j), (6.689676877232643426e-02+7.065882584605721883e-02j), (-3.958349865152565594e-01+3.656404565790318806e-01j), (9.496086658900412814e-02+2.461408732447112613e-01j), (6.602216785119056908e-02+1.297050380398550307e-01j)
 (6.870751778329060866e-02-3.291194465795983515e-01j), (-1.096913942495705840e-02+1.305876866434112216e-01j), (5.493063494412933623e-03+7.942292423215902009e-02j), (1.162106173870018633e-02-1.865350949426247129e-01j), (-7.787186683760706496e-02-9.400975840529311733e-02j), (5.583568123180779330e-02-4.607415487632310347e-02j), (-7.477553288656806074e-02-9.729853664045309825e-02j), (1.635401228413885938e-02+4.135866401775261658e-01j), (3.095713395503720267e-01+9.033407237613949592e-02j), (-1.404437005351688583e-01+3.180500557254046234e-01j), (1.431193155035054843e-01+2.596840581832468575e-01j), (-4.558278163521274629e-02-3.850850288173335301e-02j), (-1.666941071390558582e-01-4.768133024884160798e-01j), (-2.115351017010708434e-01-7.586864176926919057e-02j)
 (-2.140137857378280328e-01-1.223772230825621032e-01j), (-2.549491512946954197e-01+1.332394410053171219e-02j), (9.100772683622976311e-02+2.656406864183495919e-01j), (-1.605195189163610703e-01-2.422689451153672568e-01j), (-6.138909594651540368e-03+2.280706842860034111e-01j), (2.515253382792537185e-01-1.627677457379385351e-03j), (2.976807518012675180e-01+1.813054462788222243e-01j), (1.283459299765648265e-01-2.206449744898453524e-01j), (-8.467773617460462587e-02-4.098126184773994568e-02j), (-2.713859011944765032e-02+1.427887759185466066e-01j), (8.047669389295838971e-02+5.581787776611425028e-02j), (-2.982779764938356393e-02-1.572077554430452162e-01j), (4.074709337955765287e-01+6.997241218195038304e-02j), (-4.149804500166792698e-01-2.155757827986679379e-02j)
 (3.697095102772398473e-02+1.519107316727304757e-01j), (3.298379309573934992e-01+7.960639366141733508e-02j), (-3.486994821429119096e-01+3.030651644399259825e-02j), (-7.537993384755919957e-02-2.667605826766560884e-01j), (4.212439746369607274e-01-3.877024085215710070e-01j), (1.687342304736892395e-01-2.099816690429985311e-01j), (-3.227578503122077030e-02+1.302848295935747358e-01j), (1.099460858223541976e-01-1.100849875050811388e-01j), (-2.190725378409221213e-01+2.038498802172843960e-01j), (7.316645933790941192e-02+2.099275602648573436e-01j), (-3.226158444638683315e-03+2.025721492170057259e-01j), (-4.464334425050004579e-02+1.090669677018818451e-01j), (-5.245739176038072965e-02+1.265074314600828642e-01j), (-7.483350635925754835e-02-1.631101042970888731e-02j)
 (-2.614379507304170902e-01-1.881500485259847699e-01j), (6.011354252425922529e-02-2.732752199749247657e-01j), (-9.249338059908325527e-02-2.802202003576887424e-01j), (3.588976380514673215e-02-3.201874233025114314e-01j), (-4.168161224583922381e-02-2.182038239239640354e-01j), (-7.707871265033221231e-02-2.186337085593268587e-03j), (-3.286264140132361122e-03+4.523995071990966066e-02j), (1.722689860536467388e-01-1.108156457289084240e-01j), (-1.218927520579086467e-02+8.521261532558742358e-02j), (-1.742594140757556809e-01+9.958744275534439638e-02j), (-1.447946146875768725e-01-5.121282527585030442e-01j), (7.566204368102692757e-02-1.493696060553910687e-01j), (1.647123809011053486e-01-3.104128920510396128e-01j), (1.789023822457491419e-01+1.153124984788058693e-01j)
 (1.537048583685247660e-01+2.386053254199632379e-01j), (-3.722062078271987096e-02+3.103649908660159329e-01j), (-2.916250433256782904e-01-3.899056942385602242e-02j), (-1.490021268419059464e-01-4.637800437451521096e-02j), (-1.475889798182345169e-01-1.135869886265619272e-01j), (1.776513202285087134e-01+3.245654309071250854e-01j), (2.954727110638811771e-01-4.749486054405271940e-02j), (-1.654181384261489418e-01+1.521726387979570605e-01j), (1.079430375549217114e-01+2.076693622840359785e-02j), (-2.467619196111442981e-01+9.833645582346156599e-02j), (2.256441470397864413e-01-4.050203759510763168e-01j), (9.528727741432872766e-02-4.737623735091882338e-02j), (-1.396179053156166305e-01+1.979721791765290673e-01j), (-1.007417458146706718e-01+1.462370697982530721e-01j)
 (1.749692355376382402e-01+4.453545460733982636e-02j), (1.758434566329150905e-01+8.771028742303688119e-02j), (-1.000694997422632293e-01-4.146191995328750157e-01j), (-3.012634678524022114e-01+1.580067080575909833e-01j), (-3.262817831126079704e-01+2.579959463924511032e-01j), (1.214544311297156842e-01-2.860203860519067720e-01j), (-2.057429452298187855e-01+2.652209989932715617e-01j), (5.935018467870113723e-02-1.443081673241310703e-01j), (1.974046720782155970e-02+1.459443566544778303e-01j), (-1.671469375617143371e-01+2.537519879429292469e-02j), (2.255846788985511331e-01+1.291647137730717564e-02j), (-2.558914838308733453e-01-6.919996125606794890e-02j), (1.295740221275993309e-01-4.543350929109701841e-02j), (3.339272128249547167e-02-1.815898339530543359e-01j)
