 (-2.657033381621518586e-01+3.937547160414851810e-02j), (6.881306158983792332e-02+4.057290758216142157e-02j), (-4.804246667675957094e-01-2.232791790218959516e-01j), (8.436094203996573337e-02-2.543299674834007540e-01j), (-1.786272338697853790e-01-7.856212212003073347e-02j), (-1.871586113829752217e-03-3.347017087998177542e-02j), (1.616955479571129672e-01-1.984978805254118961e-01j), (3.069730782574779659e-02-2.503093574334392390e-01j), (-1.619995279537821131e-01+3.765931401125153788e-01j), (2.548100028958011354e-01+1.353719761126193077e-01j), (-5.381935997182185627e-02-1.723900274421381607e-01j), (1.954736178470176666e-01+9.823211265226013122e-02j), (-2.978871280388411050e-02-2.271220812668704736e-01j), (-1.111595686434602992e-01-6.354536309917245551e-02j)
 (9.007461793449414444e-02+1.339016171399557698e-01j), (4.139856969755769112e-01+1.770681758540007811e-01j), (2.725818627345613296e-02-1.594439003274437383e-01j), (3.045533239133368583e-02+1.833553988527938383e-01j), (3.480275795938703176e-01+1.839107725607057597e-01j), (-1.623218251403441836e-01-3.439833738188033396e-01j), (-9.026917352420142648e-02+1.277289858252636870e-02j), (-1.063374395205146650e-01-1.206452583917413807e-01j), (9.226294790811104263e-02+2.013775620683648515e-01j), (-3.049295933889885693e-02+3.780312104054278644e-02j), (-1.770415295961476898e-01-1.381405212146862571e-01j), (-2.509737837164461097e-02-1.370484115978821450e-02j), (9.856576735999149352e-02+2.080696121901511875e-01j), (4.779465928227197985e-02-4.677099972422009699e-01j)
 (-1.123095074046384645e-01+3.795985123806207978e-02j), (-5.314991553297709892e-02-2.214581910423125272e-02j), (1.838925203839958666e-01-3.303419543698480482e-03j), (1.148004010451831626e-02+3.170652559137657200e-02j), (-1.513578989024733645e-01+7.891825084912727772e-02j), (-9.471931534335976954e-02+9.480952409944885806e-02j), (7.363662676908519500e-02-1.945727449014062471e-01j), (-4.151920915958135505e-01-1.147304893923117575e-01j), (-3.381036787469796079e-01-3.188531389136219918e-01j), (-1.319523873093265132e-01-4.492158392135577050e-03j), (-3.222676923494390278e-01+1.753937781710615262e-01j), (9.526472825238220532e-02+2.255328296607594374e-01j), (-3.669666423508657904e-01-5.398488124748194311e-02j), (-1.136614581853709338e-01-3.053992972530793493e-01j)
 (4.937481263919303587e-02+2.985218589955229707e-01j), (-7.500923340583851018e-02-1.461625050875531295e-01j), (3.457719524978724590e-01-2.716130536936386397e-01j), (-3.628567570862810121e-01-5.756553112236881264e-02j), (1.849275765383251724e-01-1.698502354384565094e-01j), (1.165816646217939789e-01+8.201914298421843219e-02j), (2.081388580732680404e-01+1.109174858073401909e-01j), (-2.052062302134793348e-01-2.227113005505940505e-03j), (8.216759223192864059e-02+6.239803668399594716e-02j), (1.703394856490101084e-01-1.307971684295507753e-01j), (3.403222711163980119e-01-2.109987907228665915e-01j), (1.472357258469031982e-01-1.337785909820441155e-01j), (-1.300193293562682539e-01-2.348390592401714549e-01j), (-1.158348783974437746e-01-1.728759203391513899e-01j)
 (1.034125312907181043e-01+9.963111263820952079e-02j), (-1.309946013184722924e-01+8.488879872419294315e-02j), (-1.511227807268411827e-01-5.518556666540867794e-02j), (3.272946551679726257e-01+9.653967030811239081e-02j), (-1.955719720476500195e-02-2.995327789233799831e-01j), (4.498947429371209089e-02+5.135058424858766901e-02j), (-2.675356077373342023e-01+2.074703149512056033e-01j), (1.517524562887149209e-01+3.797509899830690816e-02j), (-2.836986247297203223e-03-7.377091990592297976e-02j), (2.219840785406183015e-01-4.117907893948463127e-01j), (2.358962093686012979e-02+1.718230359235643212e-01j), (3.753175425257725961e-01+4.518723810315074946e-02j), (-1.388284529201360973e-01+2.861056919816857419e-02j), (2.801688069097137967e-01-2.880366021633914420e-01j)
 (-2.490073262921496111e-01-6.645010525406129520e-02j), (1.089026724839974869e-01-1.814318945900576449e-02j), (-3.233364590481216383e-01+5.590511519977699184e-02j), (-1.905383146742118949e-01+3.536720281786351894e-01j), (4.715041144281156144e-02+1.158734836724898826e-01j), (6.236094623192357106e-02+3.275612223732761175e-01j), (-3.620818134592524995e-01-7.383318280160279523e-02j), (4.382968072159405815e-02-5.610349339361465210e-02j), (-9.346851992117263808e-02-3.060100880437236492e-01j), (-7.414876626580471641e-02+1.437324029929586966e-01j), (3.017360443509432555e-01-1.657704143313766532e-01j), (4.791842193694968027e-02-2.214913396304931947e-01j), (7.923748898559207499e-02-1.140639211004471354e-01j), (-9.809530622344764250e-02-2.377927467500100256e-01j)
 (-3.376227461348435543e-02+7.133304281983444441e-03j), (2.948020528762433298e-02+3.691426757831617889e-01j), (-1.044044973950943728e-01-6.741731280527804571e-02j), (-2.554678810386182830e-01-2.452717487376272487e-01j), (9.884853426410729338e-02-3.859730324399316959e-01j), (-1.938473819361865094e-02+1.690145805222926789e-01j), (-2.214012074466907842e-01+2.934780734159478932e-01j), (6.673877923848271039e-04+1.891272260623225523e-03j), (9.039666186377624812e-02+5.602729018942499695e-02j), (-9.338031512385501498e-02+3.260997229031835642e-01j), (-1.304418704673985241e-01+1.259653110868417247e-01j), (-3.085717391404084742e-01-1.659518414716345050e-02j), (-3.722780692606301733e-01+1.435192346191026258e-02j), (5.031241410500068845e-02-4.350280683285779465e-02j)
 (-1.277500766713845770e-01+1.089092296452008612e-01j), (-1.537491883276764781e-01+1.065794902891198381e-01j), (-1.299794988484838099e-01+8.111592671981868174e-02j), (-1.756257065797240113e-01-1.857765019429501729e-01j), (2.892754845531242958e-01-5.696810739173847893e-02j), (-3.445311683663261904e-01-4.119694517789437155e-02j), (-2.207625688950241166e-02+9.795935226878310642e-02j), (4.044889475728281891e-02-1.318471422244889835e-01j), (-2.015536905147237434e-01-2.341413164460207641e-01j), (-1.025633417551950755e-02-2.194615561260800651e-01j), (9.436953758950764048e-02-3.300570515523056914e-01j), (1.247111902890913199e-01+3.001966305983144179e-01j), (3.065682847706830555e-02+4.115966884649819857e-01j), (-1.467290912706227246e-01+2.290224727146998318e-01j)
 (3.521293483792671264e-01-4.892101473940738826e-02j), (-2.078811869088867115e-01+4.149965094894834672e-01j), (1.063226106693403866e-01+2.312105781989276521e-01j), (1.138655931594591275e-01-3.784200197615843891e-02j), (-5.160071693015778199e-02-2.384868977383295188e-02j), (4.051192210527536364e-02+2.603184179532267439e-01j), (-7.899678265787728193e-02-2.856133335167779785e-01j), (-7.608872340599534545e-02+1.239279885551017313e-02j), (8.746357652785539949e-02+1.211376205920255272e-01j), (1.737819609546254751e-01-1.610463344955986864e-03j), (1.699359246570972259e-01-1.469590815426242425e-01j), (-1.901247199447772540e-01+3.244690394011371937e-01j), (2.094140628753600741e-01-5.634489744181980786e-02j), (-2.395338996585243962e-01-2.525523853991183953e-01j)
 (-4.032548646619028565e-01-2.113134188016597415e-01j), (-3.077077560528052036e-01+1.051663755443750792e-01j), (1.288724821664212206e-01-8.363526570977174168e-02j), (-2.207514850160859632e-01+2.783289966651354974e-01j), (5.432613732548691177e-02-2.423780117332828207e-02j), (4.053788610919605712e-02-7.968543840663212460e-03j), (1.314226022952918798e-03+7.650313651198160925e-02j), (1.355016623433936696e-01-2.318426030162574758e-01j), (4.784311151243597626e-02+2.416068714967188891e-01j), (1.004018240425843256e-01-3.278519303890469194e-01j), (-2.149617810260712747e-01+2.853147987335001856e-01j), (-1.587876211931681936e-01-6.122255515765672590e-02j), (1.647974904631730464e-01+4.699295225222843708e-02j), (-2.907280224027428139e-01-7.266862560058373610e-02j)
