 (1.927963371044298935e-01+1.815517017863069182e-01j), (-6.668657063687638553e-02+1.297682370372695571e-01j), (2.116570394634848529e-01-1.287509380499384792e-01j), (1.935917745913484644e-01-1.239672894342302711e-01j), (5.701655322320274555e-03-1.530827229883199025e-01j), (-1.042826903437430036e-01-9.004532930937537982e-02j), (4.165712243243762103e-01+2.174246787742916548e-02j), (-5.059896364203938374e-02-4.153447983939379529e-01j), (-1.276151580461359902e-01-1.840198884594367729e-03j), (-2.334606765306227460e-01+2.935366643029188038e-01j), (7.727920972676304012e-02-4.408827379544449920e-02j), (-1.859188426067085453e-01-6.038152938446790519e-02j), (-1.759749114750987220e-01+1.027435539623728911e-01j), (2.399390984505454238e-01-3.172637545122010683e-01j)
 (-1.462238740128214975e-01+1.300126250654155269e-01j), (-3.162607766181546598e-02+1.326334253142286701e-01j), (4.411818974118639769e-01+2.684973003382410545e-02j), (6.064727082790917490e-02+1.719449265943737842e-02j), (1.103492936464531560e-01+4.405851254873328210e-02j), (2.253503141644486174e-02+1.816768011985242792e-01j), (2.101858048369656951e-01+1.479036453062008288e-02j), (3.497114454180248466e-01+2.960959474758228516e-01j), (8.988557959206902592e-02+1.479853887292690295e-01j), (-4.911239501091030357e-02-3.567425009691323201e-03j), (1.341407744832819604e-01-1.529435343831769822e-01j), (-8.990751191553680854e-02+3.886959252624090366e-01j), (3.066623609054913158e-01+2.484483430184473152e-01j), (-2.065810148467212282e-01-1.019112627207909710e-01j)
 (2.474327355939226758e-01-3.827490588460818327e-02j), (2.209536546626516551e-01-6.756848973231950328e-01j), (-4.766949498948452879e-02+4.326201559836287402e-02j), (3.137730669731225164e-01-1.665056210234239220e-01j), (1.959126346280636866e-01+5.734477598326388759e-02j), (-1.440202143093922971e-02+1.623577571373890083e-01j), (2.496278746021773215e-02-2.385751934636181487e-02j), (1.082893883195566870e-01+6.507439880704313229e-02j), (-2.014191118560569038e-01-1.083877653939211982e-01j), (8.666015135381420487e-03+7.874055681741928825e-02j), (-1.857176816672501951e-01-1.325738106274068351e-01j), (-1.140095510570258985e-01+9.054846110566122652e-02j), (1.443534831723076312e-02+2.115117817001381517e-01j), (9.122906185597196016e-02+1.763616405505016860e-01j)
 (6.247943229076842464e-02+2.285264841790718149e-01j), (-1.662978866575518799e-01+1.095467179786399209e-01j), (-4.097796180244096531e-01+1.505994861896869375e-01j), (4.218380280532277316e-02-8.277877916152340254e-02j), (1.360407869622690114e-01+1.320702115815890476e-01j), (1.517427011014889533e-02+1.108340499442667659e-01j), (1.270511312957008920e-01-2.432776700728765951e-01j), (2.006232762157092453e-01-1.447334494512866054e-01j), (-1.016302585321261082e-02+4.167414530841300757e-01j), (-1.930665204769062004e-01-8.684822892001512612e-03j), (1.103544288472107712e-02+1.504204355958234651e-01j), (-1.903742796448300578e-01-5.606128420369199672e-03j), (-2.233356022296177357e-01+3.230692966391771059e-02j), (-3.384178620990697661e-01+2.905162546301539583e-01j)
 (3.635941786643867024e-01-1.064346934273282391e-01j), (-1.628766040190850542e-02+1.825631606932086592e-01j), (2.219232707328144816e-01-2.321274832652229225e-01j), (1.651374400213282412e-01-1.671450106356640042e-01j), (-1.352538400951477926e-01+1.515646701839625521e-01j), (1.326394251118045431e-01+2.676577310519344041e-02j), (-1.830814129610444929e-01+2.901203524171690890e-02j), (2.304367133402883128e-01+1.593975582923763956e-01j), (1.113387549183365022e-01-8.976460250040071975e-02j), (1.827503650346931630e-01-1.250703933323245587e-01j), (-1.094660790317479038e-01+3.926726803808578969e-01j), (-2.671431884651522815e-01+1.816998461716600177e-01j), (-3.575493449525734002e-01-1.436548557385308456e-01j), (5.418019580028631682e-02-2.506275268572896731e-02j)
 (3.247783074801700864e-02-3.755780864508008188e-01j), (-1.692748722509442305e-01+7.038031975279121499e-02j), (2.240132552727563953e-04+3.184439438378969256e-03j), (3.203631942686883671e-01+1.835842809234276007e-01j), (7.223513285722593658e-02+4.726066143995644175e-02j), (-1.411984947490744768e-01-2.613620060013083224e-01j), (-1.411254241325422820e-01-3.789821362138259819e-02j), (-7.457260473791231525e-02-5.906726563464419211e-02j), (-9.300304849442088406e-02-2.431011750291823814e-01j), (-3.329907974800003223e-01+1.862190960759496361e-01j), (6.650799986258235097e-02+1.104559761897642711e-01j), (-2.706243345996405258e-01+1.026044999022484305e-01j), (3.417393382322691520e-01-1.912985307934492729e-01j), (-2.819510668905633732e-01+1.235198867628987812e-01j)
 (2.160793080901355911e-01+5.322163690023128807e-02j), (2.550058064138429059e-01-4.495188451767852950e-02j), (-3.936961356964451680e-02+2.432588807745959814e-01j), (-3.854000091302497433e-01-2.152571437730331494e-01j), (-6.502316332510024721e-02+1.290085100870264345e-01j), (6.088151472310253387e-02-5.244148471322342964e-01j), (2.349074930435350317e-01+1.303453164377049722e-01j), (1.266414072247568079e-01+9.729452426041537705e-02j), (-1.534168890276396413e-01+1.224911337047712018e-01j), (8.620389687246222954e-02+5.542326815842736620e-02j), (1.190004085616052330e-02-5.021308502109872451e-02j), (-1.957065584629306132e-01+1.053275551788597636e-01j), (1.975485912525545840e-01-2.994954063943346956e-01j), (2.366352418596056467e-02+1.363851487402307355e-02j)
 (-2.326152263920183705e-01-5.693763572082680136e-02j), (7.637753394697568976e-02+2.543607093088143811e-01j), (1.123491163705949009e-01+4.120742349373182623e-02j), (-1.235710348790408503e-01+1.932023588296799543e-01j), (3.315376933217950572e-01+1.945453456139926984e-01j), (1.888186254183409352e-01-3.164010699254451997e-02j), (2.100963743405580564e-01-2.873797301214418010e-01j), (1.908145930950307101e-02-6.294371752149890975e-02j), (-3.480325655304375987e-01-2.346221201888062657e-01j), (2.527543437065555287e-01+9.556733774891358613e-02j), (-3.227981651304187016e-01+2.397733652219757317e-01j), (-5.054178390807874399e-02-8.134724863083053759e-02j), (2.449870319721021011e-02+1.779768173457535185e-01j), (1.346929092837119146e-01+1.387579205193794629e-01j)
 (-1.990945290297967130e-01-1.084781676428730190e-01j), (-5.496065419451932887e-02-1.405817090564655605e-02j), (-1.228775780773023879e-01-3.232637835950188943e-02j), (1.963845849569950675e-02+1.603775265977288450e-02j), (2.527638280710095553e-01+1.547661448183392796e-01j), (3.149684056731558712e-01+7.839646527341636098e-03j), (-2.096731160619691448e-01-2.477935202519765123e-01j), (9.830689873360759501e-02-6.650996389233948536e-02j), (8.435985395348642724e-02-3.556551924275635004e-03j), (4.242256762193162556e-02-3.282937323472150809e-02j), (1.320122620212716980e-01-5.191678197601871103e-01j), (-3.534666268566268865e-01+2.202383364365038607e-02j), (-1.479442348364688464e-01-2.492079684255536498e-01j), (1.760234098527601598e-01-2.909615948052716172e-01j)
 (-2.035011034608050495e-01+6.966337601394796686e-02j), (5.128570892537689246e-02-2.233003094454774629e-01j), (2.328971239987043251e-01+1.461670110184617316e-02j), (-4.912837495741367161e-02+6.293969198823148870e-02j), (-4.242051067651009810e-01+2.271286898951134781e-01j), (3.134268981281213562e-01-1.519270939861320502e-01j), (-1.897773808440600396e-01-2.661502194559106638e-01j), (-2.709301443913790519e-02+5.772719481383342677e-02j), (-1.800225377200965204e-01+1.214602309544575154e-01j), (-3.767220423328365708e-01+2.812092653377880058e-01j), (2.515871488888938440e-02+8.572477578494240580e-02j), (1.959763419105897964e-01+1.209733600071798698e-01j), (-2.110469408074825970e-01+5.267182638973661596e-02j), (1.175654839154937140e-02+1.623042698170429343e-03j)
