 (1.112985985071395234e-01-1.326341133116108739e-01j), (4.231113471520574487e-01+9.174568231593083212e-02j), (1.369782184734965880e-01-2.275710404991157232e-01j), (4.374597372627805902e-02-3.171312804841514010e-02j), (-1.147066085708304539e-01-1.239971844663272094e-01j), (9.614870097976209451e-02-9.479785334522437823e-02j), (-1.062753977776394465e-01-9.953922185950664359e-02j), (2.031859169040568236e-01-2.093103348458271173e-01j), (4.944039024482417277e-01+1.518139619939423007e-02j), (1.505748537482477778e-01-1.913019442935393333e-01j), (-1.799590561079945639e-01-5.930073774964232658e-02j), (-1.796331295163847708e-01-2.037682681941538065e-01j), (-3.263473776260875647e-01-4.324606564149462151e-02j), (3.748635949721228905e-02+1.806735805252176197e-01j)
 (1.963728179162471665e-01+7.513710225662260933e-02j), (-1.314673000564501593e-01+1.084732735666835424e-01j), (9.577044005814683292e-02+3.266818542366721478e-02j), (-4.986046814344279737e-02-3.297559481678817850e-01j), (1.979106109395610824e-01-1.227000998858102654e-01j), (3.785584747926126759e-02+1.337683369645769615e-01j), (7.833668736401017433e-04+9.132414167205439581e-02j), (4.461927199808015110e-01-1.034111036480217793e-01j), (2.514514987857356942e-01-1.783491613306217166e-02j), (-2.436463834813930862e-01+1.199656697844406206e-01j), (-7.817497563056599597e-02+1.634112039996634957e-01j), (-1.668717465944160802e-02+3.505148251699444217e-01j), (2.858858608350286351e-02+4.486216761039680395e-02j), (2.858128622534624186e-01-3.685518853111882098e-01j)
 (-1.675111168355723212e-01+3.525429173659284654e-01j), (1.075154639520688182e-02-4.743674836099914804e-02j), (4.263019567938577947e-03+2.575532779278449924e-01j), (-2.239334043415748821e-01+3.425930872387438209e-01j), (-3.557277643166596726e-02-6.100654383431734773e-03j), (-3.877692385324834068e-01+4.177142020081022755e-01j), (-1.047916385257910143e-01-9.029656538730075621e-02j), (-5.013552877691770937e-02-1.349858009362318589e-01j), (2.679709864245073958e-01+3.230755766053472477e-02j), (1.411726072553173283e-01-8.744382324758620539e-02j), (6.256791658462647343e-02+1.233259757591640554e-01j), (-1.440098119698334789e-01-1.520538360599300309e-01j), (-5.530305704311822002e-02-2.193602156921042878e-02j), (2.946334763540343904e-03-2.800668814852848021e-01j)
 (1.794612936590470609e-01+1.512012732109311863e-01j), (6.359101499296905546e-02-6.421304514194264845e-02j), (1.710893814196227103e-01-2.524794860955915585e-02j), (7.215912669663059054e-03-2.496738223717538674e-01j), (3.451969610355415941e-01-2.359787370277053320e-01j), (-1.372066103938067161e-01-2.463941367524192794e-01j), (-7.105542113419867356e-02+1.631892479643253790e-01j), (-2.634567027237446624e-01+2.026971816017352976e-02j), (-1.971243863319664946e-01+3.532789595866447918e-02j), (-7.865496597071051921e-02-4.580039389985215426e-01j), (6.857491870946383350e-02+1.024491564395986209e-01j), (6.593377879331814573e-02-2.649079181488604995e-01j), (-1.810591227979017059e-01-1.063652067633037712e-01j), (-6.316152212235245922e-02-3.077605890941327305e-01j)
 (5.243320534786297116e-02+1.584229639184936700e-01j), (1.538462227349463307e-01-1.388368738519443757e-02j), (-2.569271963654881641e-01-6.502758732734809088e-02j), (1.637630496795602075e-01+3.119323716230585353e-01j), (-1.515492180883681872e-01-7.243252181295685432e-03j), (-4.831262737096858606e-02-3.869886765714181803e-02j), (3.975890010578963518e-01+3.506657587260655906e-01j), (4.176631661983074562e-01+1.048312315105323633e-01j), (-2.508358785957334053e-02-1.271792552681593746e-01j), (-7.551924894928940812e-02-2.390561324861851522e-01j), (-6.839298294289378188e-02+2.317030762210904871e-01j), (3.040220400746795892e-01-1.398903726667187764e-01j), (7.060401092995578776e-02-6.928834977651152083e-02j), (-2.830290284444108087e-02+1.622787009762337307e-04j)
 (-2.133287549419194407e-01+2.000118607035555884e-01j), (-2.454144041359030415e-01+2.811175902209153699e-01j), (3.549884952396966109e-01-4.650772348419290880e-03j), (-8.730085535688779375e-02+7.998361849755329656e-02j), (-7.214135432227219979e-02-3.581173399073547814e-01j), (3.709549132723095194e-02-3.949019542807216676e-02j), (1.250824498232345205e-01-7.512234368400216855e-02j), (-9.197277342047092963e-02-1.055642397504850394e-01j), (-1.116690409330731576e-01-2.610639806281401798e-01j), (-1.506262051558017456e-01+4.324511667610705934e-03j), (-3.105888040285351148e-02+3.194699437061699898e-01j), (-2.383918190534684012e-02-5.275730856416542547e-02j), (-6.348371163327501399e-02-4.611709016595952337e-02j), (2.532389213243392834e-01+4.217797506117482165e-01j)
 (-3.781873587838064932e-01-3.374162111277767551e-01j), (6.999325937970338196e-02-3.142375603944104201e-01j), (2.655400364619642795e-01-2.000892460649073001e-01j), (-4.183718154147912649e-03-9.587336890786252175e-02j), (1.190597400175478354e-02-4.837730258058844934e-02j), (1.351423380157158460e-01+3.933131243997138315e-01j), (-4.335065971524561246e-02-2.139606539317922759e-02j), (1.928136886050405008e-01+1.019217656072762129e-01j), (-7.994671005518624862e-02+9.530019280925206004e-02j), (5.617815819475802108e-02-2.001926542572470269e-01j), (3.926693690808443771e-01+1.112484692824703691e-01j), (1.971461551471334894e-01-3.911535122485300386e-02j), (1.344059612113086832e-02-8.661146535647683276e-02j), (1.446404723806464787e-01-1.044312117716005017e-02j)
 (9.094252110180403581e-02-9.897692468881637284e-02j), (-8.255538737146400630e-02+1.056523452918645481e-02j), (-5.088495165225234013e-02+1.252316437527912774e-01j), (-3.415321431598166146e-01-5.174118344514230111e-02j), (-1.744383900398995269e-01+6.622145497527019697e-02j), (1.350970959615238887e-01-5.448916914137873907e-02j), (6.816658294796039408e-02-3.172567413867221076e-01j), (1.953897565254934243e-01+3.555118591055659860e-01j), (-1.491605873879318644e-01-4.255687040508659980e-01j), (9.182562038195202225e-02-1.958586658342967579e-01j), (-6.443556151980175950e-02-9.562422882493114284e-02j), (-2.329164378210124842e-01-2.977862222671800313e-02j), (-6.709483781567454619e-02-3.854980093667617069e-01j), (2.343558950971624810e-02-1.981694497650320630e-01j)
 (-1.158484901007583306e-01-1.521889060853783560e-01j), (-1.620846009608450933e-01-5.338496747219437927e-02j), (-7.219950327644189536e-02+1.726916331751326694e-01j), (2.431070159682331144e-01+1.145215004922445351e-01j), (-4.247417268683988112e-02-3.464684985009158780e-01j), (2.351008148473274217e-01-4.801939633835498183e-02j), (1.880151486234737657e-01-1.087823539707693105e-01j), (-1.489797090872788804e-02+1.700062208438158362e-01j), (-5.970522909355981817e-02+7.040903190456261618e-02j), (3.266852904472424823e-01+8.886832250772906672e-02j), (-1.589452023397804059e-01+1.039998132567672845e-01j), (-4.450627916763523484e-02-7.887947705286313393e-02j), (-3.218193171409037823e-01+4.380119280491134304e-01j), (7.435011370941659037e-02-3.208417843550535054e-01j)
 (2.179493218991575831e-01+8.808043824245194442e-02j), (-1.389877886269785257e-01-1.847023617753177499e-02j), (-1.418655540891027300e-01+3.211715781936589909e-01j), (-8.137851535359137689e-02-1.359634894210941802e-01j), (-1.928358439314742101e-01-7.968489674627893260e-02j), (-1.223442842906956457e-01-2.808783224227568223e-02j), (-1.191253958341088881e-01+4.873385185317861794e-03j), (6.528874010156307528e-02+1.517639603044902349e-02j), (1.006970788793920962e-01-9.069359024253677293e-02j), (9.854059299158074436e-02-1.834235602237600793e-01j), (3.812740995473838379e-01-2.553705172193959094e-01j), (3.974800835899128248e-01+1.786599214627683230e-01j), (-3.455357179554239266e-01+1.811827609096146596e-01j), (1.129903911673910549e-01+2.673821553545046581e-01j)
